<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЕТС ао;60;20170529;120000;0.237;0.241;0.237;0.24;37;0
ЕТС ао;60;20170529;130000;0.24;0.241;0.24;0.24;27;0
ЕТС ао;60;20170529;140000;0.241;0.241;0.241;0.241;2;0
ЕТС ао;60;20170529;150000;0.24;0.243;0.23;0.239;248;0
ЕТС ао;60;20170529;160000;0.236;0.236;0.236;0.236;14;0
ЕТС ао;60;20170529;170000;0.236;0.238;0.235;0.238;44;0
ЕТС ао;60;20170529;180000;0.238;0.239;0.238;0.239;7;0
ЕТС ао;60;20170530;100000;0.235;0.237;0.224;0.237;188;0
ЕТС ао;60;20170530;110000;0.234;0.242;0.23;0.24;677;0
ЕТС ао;60;20170530;120000;0.242;0.249;0.237;0.24;266;0
ЕТС ао;60;20170530;130000;0.241;0.246;0.241;0.246;132;0
ЕТС ао;60;20170530;140000;0.246;0.254;0.244;0.254;238;0
ЕТС ао;60;20170530;150000;0.249;0.249;0.245;0.247;14;0
ЕТС ао;60;20170530;160000;0.248;0.249;0.246;0.246;65;0
ЕТС ао;60;20170530;170000;0.249;0.249;0.249;0.249;1;0
ЕТС ао;60;20170530;180000;0.249;0.251;0.249;0.251;98;0
ЕТС ао;60;20170531;100000;0.251;0.251;0.247;0.247;50;0
ЕТС ао;60;20170531;110000;0.249;0.25;0.248;0.248;10;0
ЕТС ао;60;20170531;120000;0.247;0.247;0.242;0.242;22;0
ЕТС ао;60;20170531;130000;0.243;0.256;0.231;0.25;466;0
ЕТС ао;60;20170531;140000;0.248;0.248;0.241;0.245;34;0
ЕТС ао;60;20170531;160000;0.244;0.244;0.244;0.244;70;0
ЕТС ао;60;20170531;170000;0.243;0.248;0.243;0.248;29;0
ЕТС ао;60;20170531;180000;0.245;0.247;0.245;0.245;11;0
ЕТС ао;60;20170601;100000;0.242;0.242;0.235;0.24;150;0
ЕТС ао;60;20170601;110000;0.239;0.239;0.234;0.237;83;0
ЕТС ао;60;20170601;120000;0.235;0.236;0.233;0.236;108;0
ЕТС ао;60;20170601;130000;0.237;0.237;0.232;0.236;117;0
ЕТС ао;60;20170601;140000;0.236;0.236;0.236;0.236;3;0
ЕТС ао;60;20170601;150000;0.236;0.241;0.236;0.241;61;0
ЕТС ао;60;20170601;160000;0.241;0.255;0.241;0.251;733;0
ЕТС ао;60;20170601;170000;0.25;0.264;0.25;0.251;993;0
ЕТС ао;60;20170601;180000;0.251;0.265;0.25;0.265;813;0
ЕТС ао;60;20170602;100000;0.262;0.273;0.261;0.265;39;0
ЕТС ао;60;20170602;110000;0.262;0.266;0.252;0.266;478;0
ЕТС ао;60;20170602;120000;0.263;0.266;0.255;0.264;64;0
ЕТС ао;60;20170602;130000;0.264;0.264;0.258;0.258;17;0
ЕТС ао;60;20170602;140000;0.261;0.261;0.256;0.26;202;0
ЕТС ао;60;20170602;160000;0.262;0.27;0.26;0.26;115;0
ЕТС ао;60;20170602;170000;0.266;0.266;0.264;0.264;3;0
ЕТС ао;60;20170602;180000;0.263;0.265;0.26;0.265;14;0
ЕТС ао;60;20170605;100000;0.267;0.267;0.265;0.265;2;0
ЕТС ао;60;20170605;110000;0.265;0.27;0.265;0.265;34;0
ЕТС ао;60;20170605;120000;0.265;0.265;0.265;0.265;97;0
ЕТС ао;60;20170605;140000;0.265;0.265;0.265;0.265;27;0
ЕТС ао;60;20170605;150000;0.264;0.267;0.25;0.256;1068;0
ЕТС ао;60;20170605;160000;0.256;0.256;0.25;0.25;62;0
ЕТС ао;60;20170605;170000;0.251;0.251;0.249;0.251;104;0
ЕТС ао;60;20170605;180000;0.252;0.252;0.246;0.251;449;0
ЕТС ао;60;20170606;100000;0.25;0.253;0.235;0.243;482;0
ЕТС ао;60;20170606;140000;0.245;0.246;0.245;0.246;12;0
ЕТС ао;60;20170606;150000;0.246;0.25;0.246;0.249;108;0
ЕТС ао;60;20170606;160000;0.248;0.251;0.248;0.251;145;0
ЕТС ао;60;20170606;170000;0.25;0.251;0.25;0.25;160;0
ЕТС ао;60;20170606;180000;0.248;0.25;0.248;0.25;61;0
ЕТС ао;60;20170607;100000;0.25;0.25;0.241;0.244;92;0
ЕТС ао;60;20170607;110000;0.245;0.246;0.245;0.246;5;0
ЕТС ао;60;20170607;120000;0.243;0.245;0.241;0.241;25;0
ЕТС ао;60;20170607;130000;0.244;0.246;0.244;0.246;31;0
ЕТС ао;60;20170607;140000;0.247;0.247;0.246;0.246;18;0
ЕТС ао;60;20170607;150000;0.244;0.244;0.241;0.241;100;0
ЕТС ао;60;20170607;160000;0.241;0.248;0.238;0.248;693;0
ЕТС ао;60;20170607;170000;0.246;0.246;0.239;0.243;207;0
ЕТС ао;60;20170607;180000;0.244;0.245;0.242;0.245;102;0
ЕТС ао;60;20170608;100000;0.244;0.246;0.241;0.246;11;0
ЕТС ао;60;20170608;110000;0.246;0.246;0.239;0.242;91;0
ЕТС ао;60;20170608;120000;0.242;0.242;0.241;0.241;8;0
ЕТС ао;60;20170608;140000;0.243;0.243;0.243;0.243;10;0
ЕТС ао;60;20170608;150000;0.244;0.244;0.244;0.244;1;0
ЕТС ао;60;20170608;180000;0.241;0.243;0.24;0.243;84;0
ЕТС ао;60;20170609;100000;0.244;0.245;0.244;0.245;11;0
ЕТС ао;60;20170609;110000;0.246;0.246;0.246;0.246;12;0
ЕТС ао;60;20170609;130000;0.245;0.248;0.245;0.248;25;0
ЕТС ао;60;20170609;140000;0.245;0.245;0.245;0.245;35;0
ЕТС ао;60;20170609;150000;0.245;0.25;0.245;0.245;95;0
ЕТС ао;60;20170609;160000;0.248;0.248;0.245;0.245;3;0
ЕТС ао;60;20170609;180000;0.247;0.248;0.247;0.248;2;0
ЕТС ао;60;20170613;100000;0.245;0.245;0.234;0.242;84;0
ЕТС ао;60;20170613;110000;0.242;0.25;0.242;0.25;100;0
ЕТС ао;60;20170613;120000;0.249;0.251;0.249;0.251;38;0
ЕТС ао;60;20170613;130000;0.248;0.251;0.247;0.25;46;0
ЕТС ао;60;20170613;140000;0.25;0.251;0.25;0.25;83;0
ЕТС ао;60;20170613;150000;0.25;0.25;0.247;0.249;22;0
ЕТС ао;60;20170613;170000;0.246;0.249;0.246;0.249;6;0
ЕТС ао;60;20170613;180000;0.249;0.249;0.241;0.246;73;0
ЕТС ао;60;20170614;100000;0.247;0.251;0.247;0.248;19;0
ЕТС ао;60;20170614;110000;0.248;0.248;0.248;0.248;20;0
ЕТС ао;60;20170614;120000;0.246;0.246;0.235;0.235;283;0
ЕТС ао;60;20170614;130000;0.236;0.238;0.224;0.238;382;0
ЕТС ао;60;20170614;140000;0.237;0.24;0.237;0.237;58;0
ЕТС ао;60;20170614;150000;0.239;0.239;0.233;0.239;34;0
ЕТС ао;60;20170614;160000;0.239;0.241;0.239;0.241;21;0
ЕТС ао;60;20170614;170000;0.239;0.239;0.239;0.239;1;0
ЕТС ао;60;20170614;180000;0.239;0.241;0.239;0.241;20;0
ЕТС ао;60;20170615;100000;0.233;0.238;0.231;0.233;7;0
ЕТС ао;60;20170615;110000;0.233;0.233;0.231;0.231;61;0
ЕТС ао;60;20170615;120000;0.232;0.232;0.231;0.231;70;0
ЕТС ао;60;20170615;130000;0.231;0.234;0.231;0.234;2;0
ЕТС ао;60;20170615;140000;0.231;0.231;0.23;0.23;11;0
ЕТС ао;60;20170615;150000;0.231;0.231;0.231;0.231;4;0
ЕТС ао;60;20170615;160000;0.231;0.233;0.231;0.233;13;0
ЕТС ао;60;20170615;170000;0.233;0.234;0.231;0.231;45;0
ЕТС ао;60;20170615;180000;0.235;0.238;0.235;0.238;42;0
ЕТС ао;60;20170616;110000;0.239;0.239;0.238;0.238;3;0
ЕТС ао;60;20170616;120000;0.239;0.24;0.228;0.231;188;0
ЕТС ао;60;20170616;130000;0.232;0.236;0.23;0.23;67;0
ЕТС ао;60;20170616;140000;0.231;0.235;0.23;0.231;48;0
ЕТС ао;60;20170616;150000;0.231;0.231;0.231;0.231;5;0
ЕТС ао;60;20170616;160000;0.233;0.235;0.233;0.235;7;0
ЕТС ао;60;20170616;170000;0.234;0.239;0.234;0.238;202;0
ЕТС ао;60;20170619;100000;0.22;0.232;0.22;0.224;241;0
ЕТС ао;60;20170619;110000;0.231;0.234;0.231;0.233;11;0
ЕТС ао;60;20170619;120000;0.232;0.232;0.232;0.232;3;0
ЕТС ао;60;20170619;170000;0.23;0.23;0.226;0.23;8;0
ЕТС ао;60;20170619;180000;0.229;0.231;0.226;0.231;8;0
ЕТС ао;60;20170620;100000;0.231;0.232;0.231;0.232;11;0
ЕТС ао;60;20170620;110000;0.229;0.229;0.224;0.226;80;0
ЕТС ао;60;20170620;120000;0.228;0.232;0.226;0.23;21;0
ЕТС ао;60;20170620;140000;0.23;0.23;0.221;0.226;194;0
ЕТС ао;60;20170620;150000;0.226;0.226;0.223;0.223;33;0
ЕТС ао;60;20170620;160000;0.225;0.225;0.225;0.225;5;0
ЕТС ао;60;20170620;170000;0.225;0.227;0.225;0.227;112;0
ЕТС ао;60;20170620;180000;0.228;0.228;0.228;0.228;1;0
ЕТС ао;60;20170621;100000;0.225;0.23;0.215;0.23;202;0
ЕТС ао;60;20170621;110000;0.226;0.226;0.226;0.226;2;0
ЕТС ао;60;20170621;120000;0.224;0.229;0.223;0.229;23;0
ЕТС ао;60;20170621;130000;0.225;0.225;0.225;0.225;1;0
ЕТС ао;60;20170621;140000;0.224;0.227;0.223;0.227;45;0
ЕТС ао;60;20170621;150000;0.223;0.223;0.223;0.223;2;0
ЕТС ао;60;20170621;160000;0.223;0.223;0.223;0.223;82;0
ЕТС ао;60;20170621;170000;0.226;0.226;0.221;0.221;22;0
ЕТС ао;60;20170621;180000;0.222;0.225;0.22;0.225;29;0
ЕТС ао;60;20170622;100000;0.222;0.223;0.222;0.223;203;0
ЕТС ао;60;20170622;110000;0.225;0.225;0.215;0.219;406;0
ЕТС ао;60;20170622;120000;0.217;0.229;0.216;0.216;273;0
ЕТС ао;60;20170622;130000;0.222;0.224;0.222;0.223;45;0
ЕТС ао;60;20170622;140000;0.222;0.222;0.221;0.221;34;0
ЕТС ао;60;20170622;150000;0.224;0.224;0.222;0.222;2;0
ЕТС ао;60;20170622;160000;0.222;0.222;0.222;0.222;2;0
ЕТС ао;60;20170622;180000;0.223;0.224;0.217;0.224;35;0
ЕТС ао;60;20170623;100000;0.216;0.231;0.216;0.229;227;0
ЕТС ао;60;20170623;110000;0.228;0.228;0.227;0.227;7;0
ЕТС ао;60;20170623;120000;0.227;0.233;0.227;0.233;60;0
ЕТС ао;60;20170623;130000;0.231;0.241;0.231;0.235;333;0
ЕТС ао;60;20170623;140000;0.235;0.238;0.233;0.233;151;0
ЕТС ао;60;20170623;150000;0.235;0.237;0.235;0.237;24;0
ЕТС ао;60;20170623;160000;0.236;0.236;0.23;0.23;101;0
ЕТС ао;60;20170623;170000;0.232;0.234;0.232;0.234;3;0
ЕТС ао;60;20170623;180000;0.234;0.235;0.234;0.235;10;0
ЕТС ао;60;20170626;100000;0.235;0.236;0.235;0.235;17;0
ЕТС ао;60;20170626;110000;0.235;0.235;0.235;0.235;1;0
ЕТС ао;60;20170626;120000;0.235;0.235;0.235;0.235;5;0
ЕТС ао;60;20170626;130000;0.234;0.234;0.23;0.23;16;0
ЕТС ао;60;20170626;140000;0.232;0.234;0.232;0.234;10;0
ЕТС ао;60;20170626;150000;0.234;0.234;0.233;0.233;6;0
ЕТС ао;60;20170626;160000;0.233;0.233;0.19;0.206;7050;0
ЕТС ао;60;20170626;170000;0.206;0.215;0.204;0.209;1117;0
ЕТС ао;60;20170626;180000;0.209;0.211;0.203;0.207;387;0
ЕТС ао;60;20170627;100000;0.207;0.212;0.198;0.2;533;0
ЕТС ао;60;20170627;110000;0.199;0.202;0.197;0.199;144;0
ЕТС ао;60;20170627;120000;0.199;0.205;0.199;0.204;418;0
ЕТС ао;60;20170627;130000;0.204;0.204;0.204;0.204;1;0
ЕТС ао;60;20170627;140000;0.202;0.202;0.193;0.197;510;0
ЕТС ао;60;20170627;150000;0.196;0.199;0.196;0.199;25;0
ЕТС ао;60;20170627;160000;0.199;0.205;0.199;0.205;693;0
ЕТС ао;60;20170627;170000;0.202;0.203;0.199;0.199;240;0
ЕТС ао;60;20170627;180000;0.199;0.203;0.198;0.203;46;0
ЕТС ао;60;20170628;100000;0.2;0.202;0.199;0.199;19;0
ЕТС ао;60;20170628;110000;0.198;0.208;0.198;0.2;529;0
ЕТС ао;60;20170628;120000;0.202;0.21;0.193;0.198;892;0
ЕТС ао;60;20170628;130000;0.198;0.202;0.198;0.202;75;0
ЕТС ао;60;20170628;140000;0.202;0.202;0.199;0.202;33;0
ЕТС ао;60;20170628;150000;0.202;0.202;0.199;0.199;11;0
ЕТС ао;60;20170628;160000;0.202;0.202;0.202;0.202;1;0
ЕТС ао;60;20170628;170000;0.201;0.202;0.201;0.202;7;0
ЕТС ао;60;20170628;180000;0.202;0.202;0.202;0.202;3;0
ЕТС ао;60;20170629;100000;0.201;0.201;0.2;0.2;2;0
ЕТС ао;60;20170629;110000;0.2;0.203;0.2;0.2;49;0
ЕТС ао;60;20170629;120000;0.2;0.2;0.2;0.2;2;0
ЕТС ао;60;20170629;130000;0.199;0.199;0.197;0.197;19;0
ЕТС ао;60;20170629;140000;0.2;0.2;0.2;0.2;7;0
ЕТС ао;60;20170629;150000;0.199;0.199;0.199;0.199;3;0
ЕТС ао;60;20170629;160000;0.198;0.198;0.186;0.195;204;0
ЕТС ао;60;20170629;170000;0.197;0.197;0.195;0.195;5;0
ЕТС ао;60;20170629;180000;0.197;0.199;0.197;0.199;35;0
ЕТС ао;60;20170630;100000;0.2;0.21;0.194;0.194;111;0
ЕТС ао;60;20170630;110000;0.194;0.195;0.186;0.192;165;0
ЕТС ао;60;20170630;120000;0.191;0.193;0.188;0.191;76;0
ЕТС ао;60;20170630;130000;0.191;0.192;0.191;0.192;118;0
ЕТС ао;60;20170630;140000;0.192;0.192;0.188;0.191;56;0
ЕТС ао;60;20170630;150000;0.192;0.194;0.19;0.194;231;0
ЕТС ао;60;20170630;160000;0.194;0.194;0.192;0.192;3;0
ЕТС ао;60;20170630;170000;0.192;0.192;0.192;0.192;1;0
ЕТС ао;60;20170630;180000;0.193;0.196;0.193;0.196;7;0
ЕТС ао;60;20170703;100000;0.193;0.196;0.187;0.189;595;0
ЕТС ао;60;20170703;110000;0.189;0.197;0.188;0.19;531;0
ЕТС ао;60;20170703;120000;0.19;0.191;0.187;0.191;53;0
ЕТС ао;60;20170703;130000;0.192;0.193;0.183;0.185;435;0
ЕТС ао;60;20170703;140000;0.185;0.187;0.181;0.187;113;0
ЕТС ао;60;20170703;150000;0.187;0.194;0.187;0.19;1328;0
ЕТС ао;60;20170703;160000;0.191;0.193;0.186;0.186;283;0
ЕТС ао;60;20170703;170000;0.189;0.192;0.189;0.192;31;0
ЕТС ао;60;20170703;180000;0.189;0.191;0.188;0.191;211;0
ЕТС ао;60;20170704;100000;0.186;0.195;0.177;0.18;798;0
ЕТС ао;60;20170704;110000;0.18;0.18;0.17;0.17;1615;0
ЕТС ао;60;20170704;120000;0.172;0.174;0.17;0.173;1014;0
ЕТС ао;60;20170704;130000;0.172;0.172;0.17;0.171;173;0
ЕТС ао;60;20170704;140000;0.171;0.171;0.169;0.169;32;0
ЕТС ао;60;20170704;150000;0.17;0.173;0.169;0.173;256;0
ЕТС ао;60;20170704;160000;0.173;0.173;0.169;0.17;117;0
ЕТС ао;60;20170704;170000;0.17;0.173;0.169;0.17;155;0
ЕТС ао;60;20170704;180000;0.171;0.172;0.169;0.169;78;0
ЕТС ао;60;20170705;100000;0.167;0.169;0.156;0.159;1129;0
ЕТС ао;60;20170705;110000;0.158;0.158;0.15;0.152;685;0
ЕТС ао;60;20170705;120000;0.151;0.163;0.15;0.162;802;0
ЕТС ао;60;20170705;130000;0.16;0.16;0.153;0.158;157;0
ЕТС ао;60;20170705;140000;0.158;0.159;0.154;0.157;89;0
ЕТС ао;60;20170705;150000;0.157;0.158;0.155;0.155;247;0
ЕТС ао;60;20170705;160000;0.155;0.155;0.15;0.155;683;0
ЕТС ао;60;20170705;170000;0.152;0.154;0.149;0.152;444;0
ЕТС ао;60;20170705;180000;0.152;0.154;0.15;0.154;750;0
ЕТС ао;60;20170706;100000;0.154;0.154;0.139;0.147;431;0
ЕТС ао;60;20170706;110000;0.148;0.148;0.14;0.142;850;0
ЕТС ао;60;20170706;120000;0.143;0.145;0.141;0.145;56;0
ЕТС ао;60;20170706;130000;0.145;0.146;0.145;0.146;227;0
ЕТС ао;60;20170706;140000;0.143;0.146;0.14;0.144;1215;0
ЕТС ао;60;20170706;150000;0.143;0.143;0.135;0.137;1314;0
ЕТС ао;60;20170706;160000;0.137;0.137;0.13;0.133;1996;0
ЕТС ао;60;20170706;170000;0.133;0.146;0.132;0.14;1529;0
ЕТС ао;60;20170706;180000;0.142;0.152;0.139;0.147;1476;0
ЕТС ао;60;20170707;100000;0.147;0.171;0.144;0.162;1756;0
ЕТС ао;60;20170707;110000;0.162;0.192;0.162;0.175;5693;0
ЕТС ао;60;20170707;120000;0.179;0.188;0.179;0.179;1283;0
ЕТС ао;60;20170707;130000;0.178;0.188;0.17;0.176;3193;0
ЕТС ао;60;20170707;140000;0.175;0.185;0.175;0.185;436;0
ЕТС ао;60;20170707;150000;0.181;0.181;0.17;0.171;1176;0
ЕТС ао;60;20170707;160000;0.172;0.183;0.171;0.172;924;0
ЕТС ао;60;20170707;170000;0.171;0.171;0.154;0.161;2200;0
ЕТС ао;60;20170707;180000;0.16;0.165;0.157;0.163;827;0
ЕТС ао;60;20170710;100000;0.166;0.176;0.154;0.176;550;0
ЕТС ао;60;20170710;110000;0.175;0.207;0.175;0.197;10779;0
ЕТС ао;60;20170710;120000;0.195;0.197;0.177;0.189;2450;0
ЕТС ао;60;20170710;130000;0.189;0.196;0.189;0.193;556;0
ЕТС ао;60;20170710;140000;0.191;0.191;0.181;0.181;220;0
ЕТС ао;60;20170710;150000;0.187;0.19;0.18;0.189;402;0
ЕТС ао;60;20170710;160000;0.187;0.191;0.182;0.182;390;0
ЕТС ао;60;20170710;170000;0.184;0.186;0.184;0.184;89;0
ЕТС ао;60;20170710;180000;0.185;0.227;0.185;0.226;6830;0
ЕТС ао;60;20170711;100000;0.226;0.243;0.21;0.233;3780;0
ЕТС ао;60;20170711;110000;0.233;0.233;0.202;0.203;5124;0
ЕТС ао;60;20170711;120000;0.204;0.213;0.204;0.209;739;0
ЕТС ао;60;20170711;130000;0.208;0.229;0.204;0.229;1763;0
ЕТС ао;60;20170711;140000;0.222;0.236;0.219;0.226;1163;0
ЕТС ао;60;20170711;150000;0.226;0.228;0.21;0.223;1016;0
ЕТС ао;60;20170711;160000;0.223;0.228;0.21;0.222;433;0
ЕТС ао;60;20170711;170000;0.225;0.23;0.216;0.228;356;0
ЕТС ао;60;20170711;180000;0.219;0.229;0.218;0.228;134;0
ЕТС ао;60;20170712;100000;0.23;0.241;0.206;0.217;1381;0
ЕТС ао;60;20170712;110000;0.217;0.225;0.205;0.21;814;0
ЕТС ао;60;20170712;120000;0.211;0.219;0.2;0.206;1365;0
ЕТС ао;60;20170712;130000;0.207;0.208;0.202;0.208;182;0
ЕТС ао;60;20170712;140000;0.207;0.209;0.202;0.202;311;0
ЕТС ао;60;20170712;150000;0.206;0.206;0.195;0.195;302;0
ЕТС ао;60;20170712;160000;0.195;0.202;0.182;0.182;1476;0
ЕТС ао;60;20170712;170000;0.188;0.192;0.18;0.185;1076;0
ЕТС ао;60;20170712;180000;0.185;0.185;0.18;0.18;464;0
ЕТС ао;60;20170713;100000;0.181;0.186;0.174;0.18;673;0
ЕТС ао;60;20170713;110000;0.18;0.183;0.18;0.182;262;0
ЕТС ао;60;20170713;120000;0.182;0.184;0.18;0.184;91;0
ЕТС ао;60;20170713;130000;0.184;0.187;0.184;0.187;25;0
ЕТС ао;60;20170713;140000;0.186;0.186;0.186;0.186;2;0
ЕТС ао;60;20170713;150000;0.183;0.183;0.175;0.175;400;0
ЕТС ао;60;20170713;160000;0.18;0.18;0.174;0.175;347;0
ЕТС ао;60;20170713;170000;0.179;0.179;0.179;0.179;1;0
ЕТС ао;60;20170713;180000;0.177;0.177;0.16;0.167;805;0
ЕТС ао;60;20170714;100000;0.173;0.179;0.162;0.175;742;0
ЕТС ао;60;20170714;110000;0.175;0.194;0.175;0.183;1483;0
ЕТС ао;60;20170714;120000;0.182;0.184;0.182;0.182;29;0
ЕТС ао;60;20170714;130000;0.181;0.181;0.174;0.181;900;0
ЕТС ао;60;20170714;140000;0.184;0.185;0.183;0.184;10;0
ЕТС ао;60;20170714;150000;0.18;0.18;0.179;0.18;99;0
ЕТС ао;60;20170714;160000;0.18;0.185;0.174;0.185;491;0
ЕТС ао;60;20170714;170000;0.179;0.179;0.176;0.176;14;0
ЕТС ао;60;20170714;180000;0.179;0.179;0.172;0.172;111;0
ЕТС ао;60;20170717;100000;0.183;0.183;0.178;0.182;13;0
ЕТС ао;60;20170717;110000;0.182;0.183;0.176;0.18;56;0
ЕТС ао;60;20170717;120000;0.177;0.177;0.17;0.17;138;0
ЕТС ао;60;20170717;130000;0.17;0.19;0.168;0.189;877;0
ЕТС ао;60;20170717;140000;0.183;0.187;0.18;0.183;71;0
ЕТС ао;60;20170717;150000;0.185;0.185;0.18;0.18;16;0
ЕТС ао;60;20170717;160000;0.184;0.185;0.181;0.182;120;0
ЕТС ао;60;20170717;170000;0.186;0.186;0.171;0.172;378;0
ЕТС ао;60;20170717;180000;0.172;0.172;0.167;0.171;505;0
ЕТС ао;60;20170718;100000;0.171;0.175;0.171;0.175;110;0
ЕТС ао;60;20170718;110000;0.176;0.176;0.169;0.169;119;0
ЕТС ао;60;20170718;120000;0.172;0.175;0.172;0.175;33;0
ЕТС ао;60;20170718;130000;0.172;0.172;0.17;0.17;40;0
ЕТС ао;60;20170718;140000;0.17;0.171;0.17;0.17;33;0
ЕТС ао;60;20170718;150000;0.169;0.174;0.157;0.161;581;0
ЕТС ао;60;20170718;160000;0.166;0.169;0.165;0.165;37;0
ЕТС ао;60;20170718;170000;0.165;0.166;0.157;0.164;345;0
ЕТС ао;60;20170718;180000;0.163;0.166;0.159;0.164;458;0
ЕТС ао;60;20170719;100000;0.161;0.167;0.16;0.167;102;0
ЕТС ао;60;20170719;110000;0.163;0.168;0.161;0.167;105;0
ЕТС ао;60;20170719;120000;0.163;0.167;0.162;0.167;5;0
ЕТС ао;60;20170719;130000;0.167;0.168;0.157;0.16;460;0
ЕТС ао;60;20170719;140000;0.161;0.163;0.161;0.163;11;0
ЕТС ао;60;20170719;150000;0.163;0.164;0.16;0.164;44;0
ЕТС ао;60;20170719;160000;0.163;0.166;0.163;0.164;51;0
ЕТС ао;60;20170719;170000;0.164;0.164;0.161;0.161;43;0
ЕТС ао;60;20170719;180000;0.162;0.165;0.162;0.165;2;0
ЕТС ао;60;20170720;100000;0.16;0.165;0.159;0.165;66;0
ЕТС ао;60;20170720;110000;0.165;0.166;0.16;0.16;48;0
ЕТС ао;60;20170720;120000;0.161;0.161;0.157;0.16;369;0
ЕТС ао;60;20170720;130000;0.16;0.16;0.154;0.156;284;0
ЕТС ао;60;20170720;140000;0.156;0.16;0.15;0.16;1232;0
ЕТС ао;60;20170720;150000;0.16;0.16;0.155;0.155;54;0
ЕТС ао;60;20170720;160000;0.158;0.158;0.154;0.156;60;0
ЕТС ао;60;20170720;170000;0.156;0.157;0.154;0.157;75;0
ЕТС ао;60;20170720;180000;0.157;0.157;0.155;0.157;340;0
ЕТС ао;60;20170721;100000;0.156;0.156;0.147;0.147;889;0
ЕТС ао;60;20170721;110000;0.15;0.157;0.15;0.153;866;0
ЕТС ао;60;20170721;120000;0.155;0.174;0.155;0.168;1165;0
ЕТС ао;60;20170721;130000;0.168;0.169;0.154;0.163;757;0
ЕТС ао;60;20170721;140000;0.16;0.16;0.158;0.159;44;0
ЕТС ао;60;20170721;150000;0.159;0.16;0.158;0.158;47;0
ЕТС ао;60;20170721;160000;0.162;0.162;0.162;0.162;1;0
ЕТС ао;60;20170721;170000;0.161;0.161;0.156;0.157;144;0
ЕТС ао;60;20170721;180000;0.158;0.158;0.155;0.158;282;0
ЕТС ао;60;20170724;100000;0.159;0.159;0.151;0.155;244;0
ЕТС ао;60;20170724;110000;0.154;0.154;0.151;0.154;305;0
ЕТС ао;60;20170724;120000;0.154;0.155;0.154;0.155;96;0
ЕТС ао;60;20170724;130000;0.155;0.155;0.151;0.151;369;0
ЕТС ао;60;20170724;140000;0.151;0.154;0.151;0.154;71;0
ЕТС ао;60;20170724;150000;0.154;0.163;0.152;0.161;1522;0
ЕТС ао;60;20170724;160000;0.161;0.17;0.152;0.164;1406;0
ЕТС ао;60;20170724;170000;0.16;0.163;0.154;0.156;2462;0
ЕТС ао;60;20170724;180000;0.156;0.156;0.151;0.152;409;0
ЕТС ао;60;20170725;100000;0.151;0.159;0.15;0.151;719;0
ЕТС ао;60;20170725;110000;0.151;0.152;0.15;0.152;250;0
ЕТС ао;60;20170725;120000;0.151;0.151;0.149;0.15;155;0
ЕТС ао;60;20170725;130000;0.149;0.15;0.149;0.15;51;0
ЕТС ао;60;20170725;140000;0.15;0.15;0.15;0.15;20;0
ЕТС ао;60;20170725;150000;0.152;0.152;0.152;0.152;13;0
ЕТС ао;60;20170725;170000;0.153;0.153;0.144;0.149;689;0
ЕТС ао;60;20170725;180000;0.149;0.149;0.146;0.146;77;0
ЕТС ао;60;20170726;100000;0.146;0.15;0.144;0.145;161;0
ЕТС ао;60;20170726;110000;0.146;0.147;0.144;0.145;1624;0
ЕТС ао;60;20170726;120000;0.145;0.151;0.145;0.151;515;0
ЕТС ао;60;20170726;130000;0.151;0.154;0.151;0.151;208;0
ЕТС ао;60;20170726;140000;0.153;0.169;0.153;0.159;2516;0
ЕТС ао;60;20170726;150000;0.156;0.156;0.151;0.151;872;0
ЕТС ао;60;20170726;160000;0.151;0.159;0.151;0.159;442;0
ЕТС ао;60;20170726;170000;0.159;0.168;0.156;0.164;668;0
ЕТС ао;60;20170726;180000;0.164;0.17;0.155;0.162;969;0
ЕТС ао;60;20170727;100000;0.164;0.17;0.161;0.162;1122;0
ЕТС ао;60;20170727;110000;0.162;0.166;0.161;0.163;158;0
ЕТС ао;60;20170727;130000;0.165;0.17;0.162;0.17;285;0
ЕТС ао;60;20170727;140000;0.17;0.171;0.169;0.17;156;0
ЕТС ао;60;20170727;150000;0.169;0.175;0.169;0.169;319;0
ЕТС ао;60;20170727;160000;0.169;0.17;0.166;0.17;201;0
ЕТС ао;60;20170727;170000;0.17;0.185;0.17;0.176;2677;0
ЕТС ао;60;20170727;180000;0.175;0.206;0.175;0.2;4552;0
ЕТС ао;60;20170728;100000;0.21;0.214;0.186;0.194;5551;0
ЕТС ао;60;20170728;110000;0.194;0.195;0.187;0.193;2052;0
ЕТС ао;60;20170728;120000;0.189;0.191;0.184;0.184;1020;0
ЕТС ао;60;20170728;130000;0.183;0.185;0.181;0.181;353;0
ЕТС ао;60;20170728;140000;0.184;0.188;0.183;0.188;442;0
ЕТС ао;60;20170728;150000;0.185;0.185;0.171;0.177;1907;0
ЕТС ао;60;20170728;160000;0.177;0.186;0.171;0.186;1262;0
ЕТС ао;60;20170728;170000;0.181;0.19;0.18;0.182;1072;0
ЕТС ао;60;20170728;180000;0.187;0.196;0.181;0.19;2560;0
ЕТС ао;60;20170731;100000;0.188;0.199;0.171;0.179;1407;0
ЕТС ао;60;20170731;110000;0.179;0.182;0.178;0.182;173;0
ЕТС ао;60;20170731;120000;0.182;0.189;0.175;0.175;534;0
