<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ТКЗ ао;60;20170601;150000;0.17;0.18;0.17;0.18;104077;0
ТКЗ ао;60;20170601;160000;0.17;0.18;0.17;0.18;24087;0
ТКЗ ао;60;20170601;170000;0.175;0.175;0.165;0.165;242118;0
ТКЗ ао;60;20170601;180000;0.17;0.175;0.165;0.175;47900;0
ТКЗ ао;60;20170602;100000;0.175;0.185;0.165;0.18;517176;0
ТКЗ ао;60;20170602;110000;0.18;0.18;0.17;0.175;206236;0
ТКЗ ао;60;20170602;120000;0.17;0.18;0.17;0.18;148164;0
ТКЗ ао;60;20170602;130000;0.18;0.18;0.17;0.175;5972;0
ТКЗ ао;60;20170602;140000;0.175;0.185;0.175;0.18;320429;0
ТКЗ ао;60;20170602;150000;0.18;0.18;0.175;0.18;9025;0
ТКЗ ао;60;20170602;160000;0.175;0.18;0.175;0.18;9149;0
ТКЗ ао;60;20170602;170000;0.175;0.18;0.175;0.18;10839;0
ТКЗ ао;60;20170602;180000;0.175;0.18;0.175;0.18;20840;0
ТКЗ ао;60;20170605;100000;0.17;0.185;0.17;0.185;154739;0
ТКЗ ао;60;20170605;110000;0.185;0.185;0.175;0.18;68321;0
ТКЗ ао;60;20170605;120000;0.18;0.185;0.175;0.185;19986;0
ТКЗ ао;60;20170605;130000;0.18;0.18;0.175;0.18;22838;0
ТКЗ ао;60;20170605;140000;0.18;0.185;0.18;0.185;70647;0
ТКЗ ао;60;20170605;150000;0.18;0.185;0.175;0.18;104694;0
ТКЗ ао;60;20170605;160000;0.18;0.185;0.175;0.185;101119;0
ТКЗ ао;60;20170605;170000;0.18;0.185;0.175;0.185;20619;0
ТКЗ ао;60;20170605;180000;0.185;0.19;0.18;0.185;201823;0
ТКЗ ао;60;20170606;100000;0.19;0.19;0.175;0.18;361787;0
ТКЗ ао;60;20170606;110000;0.18;0.18;0.165;0.17;361862;0
ТКЗ ао;60;20170606;120000;0.17;0.17;0.155;0.165;459296;0
ТКЗ ао;60;20170606;130000;0.165;0.17;0.165;0.165;21206;0
ТКЗ ао;60;20170606;140000;0.165;0.17;0.165;0.17;184;0
ТКЗ ао;60;20170606;150000;0.17;0.17;0.165;0.17;6315;0
ТКЗ ао;60;20170606;160000;0.17;0.17;0.165;0.17;41218;0
ТКЗ ао;60;20170606;170000;0.165;0.175;0.165;0.175;240522;0
ТКЗ ао;60;20170606;180000;0.175;0.175;0.165;0.175;54397;0
ТКЗ ао;60;20170607;100000;0.165;0.17;0.155;0.17;842931;0
ТКЗ ао;60;20170607;110000;0.17;0.175;0.165;0.17;234159;0
ТКЗ ао;60;20170607;120000;0.165;0.17;0.165;0.17;25472;0
ТКЗ ао;60;20170607;130000;0.165;0.17;0.155;0.165;511931;0
ТКЗ ао;60;20170607;140000;0.165;0.165;0.16;0.165;47363;0
ТКЗ ао;60;20170607;150000;0.165;0.165;0.16;0.165;55677;0
ТКЗ ао;60;20170607;160000;0.16;0.165;0.155;0.165;108397;0
ТКЗ ао;60;20170607;170000;0.16;0.165;0.155;0.16;47175;0
ТКЗ ао;60;20170607;180000;0.16;0.165;0.155;0.165;75195;0
ТКЗ ао;60;20170608;100000;0.155;0.165;0.155;0.16;120051;0
ТКЗ ао;60;20170608;110000;0.16;0.165;0.16;0.165;214005;0
ТКЗ ао;60;20170608;120000;0.165;0.165;0.165;0.165;2726;0
ТКЗ ао;60;20170608;130000;0.165;0.165;0.16;0.165;3;0
ТКЗ ао;60;20170608;140000;0.165;0.165;0.16;0.165;5018;0
ТКЗ ао;60;20170608;150000;0.165;0.165;0.155;0.165;74289;0
ТКЗ ао;60;20170608;160000;0.16;0.165;0.155;0.155;8647;0
ТКЗ ао;60;20170608;170000;0.155;0.165;0.155;0.165;16641;0
ТКЗ ао;60;20170608;180000;0.165;0.165;0.16;0.165;11302;0
ТКЗ ао;60;20170609;100000;0.155;0.165;0.155;0.165;180273;0
ТКЗ ао;60;20170609;110000;0.16;0.165;0.155;0.165;19865;0
ТКЗ ао;60;20170609;120000;0.16;0.165;0.155;0.165;65341;0
ТКЗ ао;60;20170609;130000;0.165;0.165;0.165;0.165;8;0
ТКЗ ао;60;20170609;140000;0.16;0.165;0.16;0.16;9439;0
ТКЗ ао;60;20170609;150000;0.155;0.165;0.155;0.16;40941;0
ТКЗ ао;60;20170609;160000;0.16;0.16;0.15;0.16;212433;0
ТКЗ ао;60;20170609;170000;0.16;0.16;0.15;0.16;165868;0
ТКЗ ао;60;20170609;180000;0.16;0.16;0.155;0.16;4994;0
ТКЗ ао;60;20170613;100000;0.155;0.16;0.145;0.155;374904;0
ТКЗ ао;60;20170613;110000;0.155;0.155;0.15;0.15;48146;0
ТКЗ ао;60;20170613;120000;0.15;0.155;0.15;0.155;2019;0
ТКЗ ао;60;20170613;130000;0.15;0.155;0.15;0.155;3641;0
ТКЗ ао;60;20170613;140000;0.155;0.155;0.155;0.155;10;0
ТКЗ ао;60;20170613;150000;0.15;0.155;0.15;0.155;19499;0
ТКЗ ао;60;20170613;160000;0.15;0.155;0.145;0.155;86659;0
ТКЗ ао;60;20170613;170000;0.155;0.155;0.145;0.155;28105;0
ТКЗ ао;60;20170613;180000;0.15;0.155;0.14;0.15;373835;0
ТКЗ ао;60;20170614;100000;0.15;0.155;0.145;0.15;115560;0
ТКЗ ао;60;20170614;110000;0.15;0.155;0.145;0.145;80280;0
ТКЗ ао;60;20170614;120000;0.15;0.15;0.145;0.145;85149;0
ТКЗ ао;60;20170614;130000;0.145;0.15;0.145;0.15;9993;0
ТКЗ ао;60;20170614;140000;0.15;0.15;0.145;0.15;21428;0
ТКЗ ао;60;20170614;150000;0.145;0.15;0.145;0.15;20671;0
ТКЗ ао;60;20170614;160000;0.15;0.15;0.145;0.15;4583;0
ТКЗ ао;60;20170614;170000;0.15;0.155;0.145;0.155;72427;0
ТКЗ ао;60;20170614;180000;0.15;0.155;0.145;0.155;26920;0
ТКЗ ао;60;20170615;100000;0.155;0.155;0.14;0.145;264622;0
ТКЗ ао;60;20170615;110000;0.14;0.145;0.135;0.145;148558;0
ТКЗ ао;60;20170615;120000;0.14;0.145;0.14;0.145;41881;0
ТКЗ ао;60;20170615;130000;0.14;0.145;0.14;0.145;8987;0
ТКЗ ао;60;20170615;140000;0.14;0.145;0.14;0.14;56248;0
ТКЗ ао;60;20170615;150000;0.14;0.145;0.135;0.14;22727;0
ТКЗ ао;60;20170615;160000;0.14;0.145;0.135;0.145;30102;0
ТКЗ ао;60;20170615;170000;0.145;0.145;0.14;0.145;9823;0
ТКЗ ао;60;20170615;180000;0.145;0.145;0.135;0.135;35877;0
ТКЗ ао;60;20170616;100000;0.14;0.145;0.135;0.14;185974;0
ТКЗ ао;60;20170616;110000;0.135;0.145;0.135;0.14;97650;0
ТКЗ ао;60;20170616;120000;0.14;0.14;0.135;0.14;32662;0
ТКЗ ао;60;20170616;130000;0.14;0.14;0.135;0.14;15660;0
ТКЗ ао;60;20170616;140000;0.14;0.14;0.135;0.14;15645;0
ТКЗ ао;60;20170616;150000;0.14;0.14;0.135;0.14;265374;0
ТКЗ ао;60;20170616;160000;0.14;0.14;0.13;0.135;39417;0
ТКЗ ао;60;20170616;170000;0.135;0.14;0.13;0.14;110481;0
ТКЗ ао;60;20170616;180000;0.14;0.14;0.13;0.135;122222;0
ТКЗ ао;60;20170619;100000;0.135;0.15;0.125;0.145;673566;0
ТКЗ ао;60;20170619;110000;0.145;0.15;0.13;0.135;960453;0
ТКЗ ао;60;20170619;120000;0.135;0.145;0.13;0.14;341460;0
ТКЗ ао;60;20170619;130000;0.145;0.145;0.14;0.145;103122;0
ТКЗ ао;60;20170619;140000;0.14;0.145;0.14;0.145;104745;0
ТКЗ ао;60;20170619;150000;0.145;0.145;0.135;0.145;83454;0
ТКЗ ао;60;20170619;160000;0.145;0.155;0.145;0.155;1325092;0
ТКЗ ао;60;20170619;170000;0.155;0.155;0.145;0.155;392650;0
ТКЗ ао;60;20170619;180000;0.155;0.155;0.15;0.155;134587;0
ТКЗ ао;60;20170620;100000;0.145;0.16;0.14;0.15;253426;0
ТКЗ ао;60;20170620;110000;0.145;0.15;0.14;0.15;142608;0
ТКЗ ао;60;20170620;120000;0.15;0.155;0.145;0.155;356177;0
ТКЗ ао;60;20170620;130000;0.15;0.155;0.15;0.155;49350;0
ТКЗ ао;60;20170620;140000;0.155;0.155;0.145;0.145;592446;0
ТКЗ ао;60;20170620;150000;0.15;0.155;0.14;0.145;725577;0
ТКЗ ао;60;20170620;160000;0.145;0.155;0.145;0.155;515720;0
ТКЗ ао;60;20170620;170000;0.155;0.155;0.15;0.155;115526;0
ТКЗ ао;60;20170620;180000;0.155;0.155;0.15;0.155;50285;0
ТКЗ ао;60;20170621;100000;0.155;0.155;0.145;0.155;1145445;0
ТКЗ ао;60;20170621;110000;0.15;0.15;0.145;0.15;138673;0
ТКЗ ао;60;20170621;120000;0.145;0.15;0.145;0.15;5466;0
ТКЗ ао;60;20170621;130000;0.145;0.15;0.14;0.15;277525;0
ТКЗ ао;60;20170621;150000;0.15;0.15;0.145;0.15;11617;0
ТКЗ ао;60;20170621;160000;0.145;0.15;0.145;0.15;5154;0
ТКЗ ао;60;20170621;170000;0.15;0.15;0.145;0.15;2748;0
ТКЗ ао;60;20170621;180000;0.15;0.15;0.145;0.15;1678;0
ТКЗ ао;60;20170622;100000;0.15;0.15;0.14;0.14;94770;0
ТКЗ ао;60;20170622;110000;0.145;0.145;0.14;0.145;11527;0
ТКЗ ао;60;20170622;120000;0.14;0.15;0.14;0.15;190904;0
ТКЗ ао;60;20170622;130000;0.145;0.15;0.145;0.15;20508;0
ТКЗ ао;60;20170622;140000;0.15;0.15;0.145;0.15;27648;0
ТКЗ ао;60;20170622;150000;0.145;0.155;0.14;0.145;36671172;0
ТКЗ ао;60;20170622;160000;0.145;0.155;0.145;0.15;1229859;0
ТКЗ ао;60;20170622;170000;0.155;0.155;0.15;0.155;39352;0
ТКЗ ао;60;20170622;180000;0.155;0.155;0.15;0.155;164171;0
ТКЗ ао;60;20170623;100000;0.15;0.17;0.145;0.165;870031;0
ТКЗ ао;60;20170623;110000;0.165;0.185;0.16;0.175;2023701;0
ТКЗ ао;60;20170623;120000;0.17;0.175;0.165;0.175;105331;0
ТКЗ ао;60;20170623;130000;0.17;0.175;0.17;0.175;114760;0
ТКЗ ао;60;20170623;140000;0.17;0.175;0.165;0.175;16520;0
ТКЗ ао;60;20170623;150000;0.175;0.175;0.17;0.175;7426;0
ТКЗ ао;60;20170623;160000;0.17;0.175;0.17;0.175;17037;0
ТКЗ ао;60;20170623;170000;0.17;0.175;0.155;0.16;713021;0
ТКЗ ао;60;20170623;180000;0.16;0.16;0.155;0.16;543743;0
ТКЗ ао;60;20170626;100000;0.15;0.165;0.145;0.155;900188;0
ТКЗ ао;60;20170626;110000;0.15;0.155;0.15;0.155;23584;0
ТКЗ ао;60;20170626;120000;0.155;0.155;0.15;0.155;81538;0
ТКЗ ао;60;20170626;130000;0.15;0.155;0.15;0.155;39261;0
ТКЗ ао;60;20170626;140000;0.155;0.155;0.145;0.155;120213;0
ТКЗ ао;60;20170626;150000;0.15;0.155;0.145;0.155;36884;0
ТКЗ ао;60;20170626;160000;0.15;0.155;0.145;0.15;61639;0
ТКЗ ао;60;20170626;170000;0.15;0.155;0.145;0.155;125512;0
ТКЗ ао;60;20170626;180000;0.15;0.155;0.145;0.155;171130;0
ТКЗ ао;60;20170627;100000;0.155;0.155;0.145;0.155;107833;0
ТКЗ ао;60;20170627;110000;0.155;0.155;0.145;0.155;177634;0
ТКЗ ао;60;20170627;120000;0.15;0.15;0.14;0.145;489097;0
ТКЗ ао;60;20170627;130000;0.15;0.15;0.14;0.15;93973;0
ТКЗ ао;60;20170627;140000;0.145;0.15;0.14;0.15;120303;0
ТКЗ ао;60;20170627;150000;0.145;0.15;0.145;0.145;20478;0
ТКЗ ао;60;20170627;160000;0.14;0.15;0.14;0.145;49023;0
ТКЗ ао;60;20170627;170000;0.14;0.145;0.135;0.14;823209;0
ТКЗ ао;60;20170627;180000;0.14;0.145;0.135;0.145;326508;0
ТКЗ ао;60;20170628;100000;0.14;0.145;0.135;0.135;380262;0
ТКЗ ао;60;20170628;110000;0.14;0.145;0.135;0.135;141751;0
ТКЗ ао;60;20170628;120000;0.14;0.145;0.135;0.14;47269;0
ТКЗ ао;60;20170628;130000;0.145;0.145;0.13;0.135;675274;0
ТКЗ ао;60;20170628;140000;0.135;0.14;0.13;0.14;169135;0
ТКЗ ао;60;20170628;150000;0.14;0.14;0.13;0.135;152865;0
ТКЗ ао;60;20170628;160000;0.135;0.14;0.13;0.135;96384;0
ТКЗ ао;60;20170628;170000;0.14;0.14;0.13;0.14;66319;0
ТКЗ ао;60;20170628;180000;0.14;0.14;0.135;0.14;46632;0
ТКЗ ао;60;20170629;100000;0.13;0.145;0.13;0.14;858877;0
ТКЗ ао;60;20170629;110000;0.135;0.135;0.13;0.135;34659;0
ТКЗ ао;60;20170629;120000;0.135;0.14;0.135;0.14;61961;0
ТКЗ ао;60;20170629;130000;0.135;0.14;0.135;0.14;604;0
ТКЗ ао;60;20170629;140000;0.135;0.14;0.125;0.135;663815;0
ТКЗ ао;60;20170629;150000;0.13;0.135;0.12;0.125;1082024;0
ТКЗ ао;60;20170629;160000;0.125;0.13;0.115;0.125;744140;0
ТКЗ ао;60;20170629;170000;0.125;0.125;0.115;0.12;364847;0
ТКЗ ао;60;20170629;180000;0.12;0.13;0.115;0.115;642418;0
ТКЗ ао;60;20170630;100000;0.115;0.12;0.1;0.1;1590357;0
ТКЗ ао;60;20170630;110000;0.105;0.11;0.095;0.1;2636408;0
ТКЗ ао;60;20170630;120000;0.1;0.105;0.095;0.095;1673057;0
ТКЗ ао;60;20170630;130000;0.1;0.105;0.095;0.095;1072778;0
ТКЗ ао;60;20170630;140000;0.1;0.1;0.095;0.095;203458;0
ТКЗ ао;60;20170630;150000;0.1;0.1;0.095;0.1;496432;0
ТКЗ ао;60;20170630;160000;0.1;0.105;0.095;0.105;570853;0
ТКЗ ао;60;20170630;170000;0.105;0.11;0.1;0.1;805808;0
ТКЗ ао;60;20170630;180000;0.105;0.11;0.1;0.11;233306;0
ТКЗ ао;60;20170703;100000;0.095;0.11;0.095;0.1;1632636;0
ТКЗ ао;60;20170703;110000;0.1;0.11;0.095;0.105;592648;0
ТКЗ ао;60;20170703;120000;0.105;0.11;0.1;0.105;156925;0
ТКЗ ао;60;20170703;130000;0.105;0.105;0.095;0.1;608744;0
ТКЗ ао;60;20170703;140000;0.1;0.105;0.095;0.105;372329;0
ТКЗ ао;60;20170703;150000;0.1;0.105;0.095;0.105;131726;0
ТКЗ ао;60;20170703;160000;0.105;0.105;0.1;0.1;46101;0
ТКЗ ао;60;20170703;170000;0.105;0.105;0.095;0.1;268549;0
ТКЗ ао;60;20170703;180000;0.095;0.1;0.095;0.095;155715;0
ТКЗ ао;60;20170704;100000;0.085;0.1;0.085;0.095;788579;0
ТКЗ ао;60;20170704;110000;0.095;0.095;0.09;0.095;24949;0
ТКЗ ао;60;20170704;120000;0.095;0.095;0.09;0.095;38095;0
ТКЗ ао;60;20170704;130000;0.095;0.1;0.09;0.1;183669;0
ТКЗ ао;60;20170704;140000;0.1;0.105;0.095;0.1;862875;0
ТКЗ ао;60;20170704;150000;0.1;0.1;0.095;0.095;110242;0
ТКЗ ао;60;20170704;160000;0.095;0.1;0.09;0.1;130272;0
ТКЗ ао;60;20170704;170000;0.095;0.1;0.095;0.1;7068;0
ТКЗ ао;60;20170704;180000;0.1;0.1;0.09;0.1;45387;0
ТКЗ ао;60;20170705;100000;0.09;0.1;0.09;0.095;239654;0
ТКЗ ао;60;20170705;110000;0.095;0.1;0.09;0.095;259554;0
ТКЗ ао;60;20170705;120000;0.095;0.1;0.09;0.095;207592;0
ТКЗ ао;60;20170705;130000;0.1;0.1;0.09;0.095;42607;0
ТКЗ ао;60;20170705;140000;0.095;0.1;0.095;0.1;40287;0
ТКЗ ао;60;20170705;150000;0.095;0.1;0.09;0.09;30085;0
ТКЗ ао;60;20170705;160000;0.095;0.095;0.09;0.095;175096;0
ТКЗ ао;60;20170705;170000;0.09;0.095;0.09;0.095;21885;0
ТКЗ ао;60;20170705;180000;0.095;0.095;0.09;0.09;20813;0
ТКЗ ао;60;20170706;100000;0.085;0.1;0.085;0.1;413699;0
ТКЗ ао;60;20170706;110000;0.1;0.11;0.095;0.1;1091364;0
ТКЗ ао;60;20170706;120000;0.1;0.105;0.095;0.105;73939;0
ТКЗ ао;60;20170706;130000;0.1;0.105;0.095;0.1;114586;0
ТКЗ ао;60;20170706;140000;0.1;0.105;0.1;0.105;70766;0
ТКЗ ао;60;20170706;150000;0.105;0.105;0.095;0.105;102103;0
ТКЗ ао;60;20170706;160000;0.1;0.105;0.1;0.105;107436;0
ТКЗ ао;60;20170706;170000;0.105;0.105;0.1;0.105;231611;0
ТКЗ ао;60;20170706;180000;0.1;0.125;0.1;0.115;1879206;0
ТКЗ ао;60;20170707;100000;0.11;0.125;0.105;0.11;982693;0
ТКЗ ао;60;20170707;110000;0.11;0.11;0.1;0.11;644609;0
ТКЗ ао;60;20170707;120000;0.11;0.11;0.105;0.11;62323;0
ТКЗ ао;60;20170707;130000;0.11;0.11;0.1;0.105;348319;0
ТКЗ ао;60;20170707;140000;0.105;0.11;0.1;0.11;160650;0
ТКЗ ао;60;20170707;150000;0.11;0.12;0.105;0.11;1265816;0
ТКЗ ао;60;20170707;160000;0.11;0.115;0.105;0.11;151410;0
ТКЗ ао;60;20170707;170000;0.105;0.11;0.105;0.11;327017;0
ТКЗ ао;60;20170707;180000;0.11;0.11;0.1;0.105;602065;0
ТКЗ ао;60;20170710;100000;0.11;0.11;0.095;0.105;746748;0
ТКЗ ао;60;20170710;110000;0.1;0.105;0.1;0.105;82795;0
ТКЗ ао;60;20170710;120000;0.1;0.105;0.095;0.105;528918;0
ТКЗ ао;60;20170710;130000;0.1;0.105;0.09;0.09;1652235;0
ТКЗ ао;60;20170710;140000;0.09;0.1;0.09;0.095;1419755;0
ТКЗ ао;60;20170710;150000;0.095;0.095;0.09;0.095;166250;0
ТКЗ ао;60;20170710;160000;0.095;0.1;0.09;0.09;187857;0
ТКЗ ао;60;20170710;170000;0.095;0.095;0.09;0.095;65290;0
ТКЗ ао;60;20170710;180000;0.095;0.1;0.09;0.09;186447;0
ТКЗ ао;60;20170711;100000;0.09;0.1;0.09;0.1;580796;0
ТКЗ ао;60;20170711;110000;0.1;0.105;0.09;0.1;938320;0
ТКЗ ао;60;20170711;120000;0.095;0.105;0.095;0.095;66916;0
ТКЗ ао;60;20170711;130000;0.095;0.1;0.095;0.1;292956;0
ТКЗ ао;60;20170711;140000;0.095;0.1;0.095;0.1;4182;0
ТКЗ ао;60;20170711;150000;0.095;0.1;0.09;0.095;208160;0
ТКЗ ао;60;20170711;160000;0.095;0.1;0.09;0.1;69349;0
ТКЗ ао;60;20170711;170000;0.1;0.105;0.095;0.1;490558;0
ТКЗ ао;60;20170711;180000;0.1;0.105;0.1;0.1;364078;0
ТКЗ ао;60;20170712;100000;0.095;0.105;0.095;0.105;263706;0
ТКЗ ао;60;20170712;110000;0.105;0.105;0.095;0.1;174638;0
ТКЗ ао;60;20170712;120000;0.1;0.105;0.095;0.105;328518;0
ТКЗ ао;60;20170712;130000;0.105;0.105;0.1;0.105;20468;0
ТКЗ ао;60;20170712;140000;0.1;0.105;0.1;0.1;387805;0
ТКЗ ао;60;20170712;150000;0.1;0.105;0.095;0.095;197110;0
ТКЗ ао;60;20170712;160000;0.1;0.1;0.095;0.1;499926;0
ТКЗ ао;60;20170712;170000;0.1;0.1;0.095;0.1;351744;0
ТКЗ ао;60;20170712;180000;0.1;0.105;0.095;0.105;173396;0
ТКЗ ао;60;20170713;100000;0.1;0.105;0.095;0.1;71107;0
ТКЗ ао;60;20170713;110000;0.1;0.105;0.095;0.1;149457;0
ТКЗ ао;60;20170713;120000;0.1;0.1;0.095;0.1;16616;0
ТКЗ ао;60;20170713;130000;0.1;0.1;0.095;0.1;43134;0
ТКЗ ао;60;20170713;140000;0.1;0.1;0.1;0.1;8422;0
ТКЗ ао;60;20170713;150000;0.1;0.1;0.095;0.1;142423;0
ТКЗ ао;60;20170713;160000;0.1;0.1;0.1;0.1;907;0
ТКЗ ао;60;20170713;170000;0.1;0.1;0.095;0.1;9231;0
ТКЗ ао;60;20170713;180000;0.1;0.11;0.095;0.105;1153235;0
ТКЗ ао;60;20170714;100000;0.11;0.11;0.1;0.105;54007;0
ТКЗ ао;60;20170714;110000;0.1;0.105;0.1;0.105;2089;0
ТКЗ ао;60;20170714;120000;0.1;0.105;0.1;0.105;86598;0
ТКЗ ао;60;20170714;130000;0.105;0.105;0.1;0.105;57444;0
ТКЗ ао;60;20170714;140000;0.1;0.11;0.1;0.105;232074;0
ТКЗ ао;60;20170714;150000;0.105;0.105;0.1;0.1;31009;0
ТКЗ ао;60;20170714;160000;0.105;0.105;0.1;0.1;33575;0
ТКЗ ао;60;20170714;170000;0.105;0.11;0.1;0.105;109289;0
ТКЗ ао;60;20170714;180000;0.11;0.11;0.105;0.11;78786;0
ТКЗ ао;60;20170717;100000;0.11;0.11;0.1;0.105;139143;0
ТКЗ ао;60;20170717;110000;0.105;0.105;0.105;0.105;66299;0
ТКЗ ао;60;20170717;120000;0.105;0.105;0.1;0.105;147893;0
ТКЗ ао;60;20170717;130000;0.105;0.105;0.1;0.105;7964;0
ТКЗ ао;60;20170717;140000;0.1;0.105;0.1;0.105;87762;0
ТКЗ ао;60;20170717;150000;0.1;0.105;0.1;0.105;26235;0
ТКЗ ао;60;20170717;160000;0.105;0.105;0.1;0.105;8920;0
ТКЗ ао;60;20170717;170000;0.1;0.105;0.1;0.105;3439;0
ТКЗ ао;60;20170717;180000;0.105;0.105;0.1;0.105;120153;0
ТКЗ ао;60;20170718;100000;0.105;0.105;0.095;0.095;233226;0
ТКЗ ао;60;20170718;110000;0.1;0.105;0.095;0.1;72470;0
ТКЗ ао;60;20170718;120000;0.095;0.1;0.095;0.1;103155;0
ТКЗ ао;60;20170718;130000;0.1;0.1;0.095;0.1;95867;0
ТКЗ ао;60;20170718;140000;0.1;0.1;0.095;0.1;16665;0
ТКЗ ао;60;20170718;150000;0.1;0.1;0.095;0.1;24337;0
ТКЗ ао;60;20170718;160000;0.1;0.105;0.095;0.105;58615;0
ТКЗ ао;60;20170718;170000;0.1;0.105;0.1;0.105;6705;0
ТКЗ ао;60;20170718;180000;0.105;0.105;0.1;0.105;11022;0
ТКЗ ао;60;20170719;100000;0.105;0.105;0.095;0.1;138784;0
ТКЗ ао;60;20170719;110000;0.1;0.105;0.095;0.105;128878;0
ТКЗ ао;60;20170719;120000;0.1;0.105;0.095;0.1;91234;0
ТКЗ ао;60;20170719;130000;0.105;0.105;0.095;0.105;12588;0
ТКЗ ао;60;20170719;140000;0.095;0.105;0.095;0.105;1542;0
ТКЗ ао;60;20170719;150000;0.1;0.105;0.1;0.1;11276749;0
ТКЗ ао;60;20170719;160000;0.105;0.105;0.1;0.105;723363;0
ТКЗ ао;60;20170719;170000;0.1;0.115;0.1;0.105;17018569;0
ТКЗ ао;60;20170719;180000;0.105;0.125;0.105;0.115;1612038;0
ТКЗ ао;60;20170720;100000;0.115;0.115;0.11;0.115;113286;0
ТКЗ ао;60;20170720;110000;0.115;0.115;0.105;0.11;95904;0
ТКЗ ао;60;20170720;120000;0.11;0.11;0.105;0.11;101178;0
ТКЗ ао;60;20170720;130000;0.11;0.115;0.105;0.11;60574;0
ТКЗ ао;60;20170720;140000;0.115;0.115;0.11;0.115;143933;0
ТКЗ ао;60;20170720;150000;0.11;0.115;0.105;0.115;43753;0
ТКЗ ао;60;20170720;160000;0.11;0.115;0.11;0.115;2101;0
ТКЗ ао;60;20170720;170000;0.115;0.115;0.11;0.11;7188;0
ТКЗ ао;60;20170720;180000;0.115;0.115;0.11;0.115;33560;0
ТКЗ ао;60;20170721;100000;0.11;0.115;0.1;0.105;487699;0
ТКЗ ао;60;20170721;110000;0.105;0.105;0.1;0.105;175511;0
ТКЗ ао;60;20170721;120000;0.105;0.105;0.1;0.105;294522;0
ТКЗ ао;60;20170721;130000;0.1;0.105;0.1;0.105;53872;0
ТКЗ ао;60;20170721;140000;0.1;0.105;0.1;0.105;58485;0
ТКЗ ао;60;20170721;150000;0.1;0.11;0.1;0.105;249424;0
ТКЗ ао;60;20170721;160000;0.1;0.105;0.1;0.105;3307;0
ТКЗ ао;60;20170721;170000;0.1;0.105;0.1;0.105;2558;0
ТКЗ ао;60;20170721;180000;0.1;0.105;0.1;0.105;119093;0
ТКЗ ао;60;20170724;100000;0.1;0.105;0.1;0.105;71675;0
ТКЗ ао;60;20170724;110000;0.105;0.105;0.095;0.1;269662;0
ТКЗ ао;60;20170724;120000;0.1;0.105;0.095;0.105;128578;0
ТКЗ ао;60;20170724;130000;0.1;0.105;0.1;0.105;10364;0
ТКЗ ао;60;20170724;140000;0.105;0.105;0.1;0.105;813;0
ТКЗ ао;60;20170724;150000;0.105;0.105;0.1;0.1;43873;0
ТКЗ ао;60;20170724;160000;0.105;0.105;0.1;0.105;558;0
ТКЗ ао;60;20170724;170000;0.105;0.105;0.1;0.105;78437;0
ТКЗ ао;60;20170724;180000;0.1;0.105;0.1;0.1;21843;0
ТКЗ ао;60;20170725;100000;0.11;0.11;0.095;0.105;189105;0
ТКЗ ао;60;20170725;110000;0.105;0.105;0.095;0.1;81303;0
ТКЗ ао;60;20170725;120000;0.095;0.105;0.095;0.105;30270;0
ТКЗ ао;60;20170725;130000;0.1;0.105;0.1;0.105;15737;0
ТКЗ ао;60;20170725;140000;0.1;0.105;0.1;0.105;18953;0
ТКЗ ао;60;20170725;150000;0.105;0.105;0.105;0.105;13891;0
ТКЗ ао;60;20170725;160000;0.105;0.105;0.105;0.105;77441;0
ТКЗ ао;60;20170725;170000;0.105;0.105;0.1;0.105;17958;0
ТКЗ ао;60;20170725;180000;0.105;0.105;0.1;0.1;114750;0
ТКЗ ао;60;20170726;100000;0.06;0.105;0.06;0.105;68527;0
ТКЗ ао;60;20170726;110000;0.105;0.105;0.1;0.105;30233;0
ТКЗ ао;60;20170726;120000;0.105;0.105;0.1;0.105;23786;0
ТКЗ ао;60;20170726;130000;0.105;0.105;0.1;0.105;14207;0
ТКЗ ао;60;20170726;140000;0.105;0.105;0.1;0.105;46178;0
ТКЗ ао;60;20170726;150000;0.1;0.105;0.095;0.105;229322;0
ТКЗ ао;60;20170726;160000;0.1;0.105;0.095;0.1;265930;0
ТКЗ ао;60;20170726;170000;0.1;0.1;0.095;0.1;28552;0
ТКЗ ао;60;20170726;180000;0.095;0.1;0.095;0.095;47236;0
ТКЗ ао;60;20170727;100000;0.09;0.105;0.09;0.095;317513;0
ТКЗ ао;60;20170727;110000;0.095;0.095;0.085;0.09;719771;0
ТКЗ ао;60;20170727;120000;0.095;0.1;0.09;0.1;866126;0
ТКЗ ао;60;20170727;130000;0.1;0.1;0.09;0.1;173481;0
ТКЗ ао;60;20170727;140000;0.1;0.1;0.095;0.1;5028;0
ТКЗ ао;60;20170727;150000;0.095;0.1;0.095;0.1;70003;0
ТКЗ ао;60;20170727;160000;0.095;0.1;0.095;0.1;31832;0
ТКЗ ао;60;20170727;170000;0.1;0.1;0.095;0.1;21940;0
ТКЗ ао;60;20170727;180000;0.095;0.1;0.095;0.1;48418;0
ТКЗ ао;60;20170728;100000;0.1;0.1;0.06;0.095;13341;0
ТКЗ ао;60;20170728;110000;0.1;0.1;0.095;0.1;123;0
ТКЗ ао;60;20170728;120000;0.1;0.1;0.095;0.1;18254;0
