<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Yandex clA;60;20170323;100000;1292;1309.5;1292;1292;2988;0
Yandex clA;60;20170323;110000;1292;1299.5;1292;1292.5;980;0
Yandex clA;60;20170323;120000;1295;1299;1294;1298;935;0
Yandex clA;60;20170323;130000;1295.5;1300.5;1292;1300.5;1673;0
Yandex clA;60;20170323;140000;1300;1303;1296;1299.5;1396;0
Yandex clA;60;20170323;150000;1299.5;1302;1294;1299.5;1710;0
Yandex clA;60;20170323;160000;1297;1299;1282;1284.5;3121;0
Yandex clA;60;20170323;170000;1284.5;1291;1278.5;1286;3529;0
Yandex clA;60;20170323;180000;1286.5;1290;1284.5;1288;1455;0
Yandex clA;60;20170324;100000;1290;1294;1282.5;1283.5;1922;0
Yandex clA;60;20170324;110000;1282.5;1285;1280;1285;323;0
Yandex clA;60;20170324;120000;1282.5;1285.5;1281.5;1285.5;474;0
Yandex clA;60;20170324;130000;1285;1287.5;1285;1285;363;0
Yandex clA;60;20170324;140000;1286.5;1288;1282.5;1284.5;1029;0
Yandex clA;60;20170324;150000;1283;1285;1282;1285;798;0
Yandex clA;60;20170324;160000;1283;1285;1271;1279.5;2562;0
Yandex clA;60;20170324;170000;1280;1285;1279;1284.5;1755;0
Yandex clA;60;20170324;180000;1282.5;1287;1279.5;1280;3976;0
Yandex clA;60;20170327;090000;1270;1270;1270;1270;40;0
Yandex clA;60;20170327;100000;1284.5;1285;1255.5;1258;5776;0
Yandex clA;60;20170327;110000;1259;1265;1252.5;1263;4568;0
Yandex clA;60;20170327;120000;1263;1263;1253;1255;2508;0
Yandex clA;60;20170327;130000;1254.5;1257;1246.5;1248;4231;0
Yandex clA;60;20170327;140000;1247.5;1264.5;1246.5;1263;1516;0
Yandex clA;60;20170327;150000;1261;1264.5;1254;1259.5;739;0
Yandex clA;60;20170327;160000;1258.5;1260;1242;1255.5;4006;0
Yandex clA;60;20170327;170000;1255;1267;1238;1267;6933;0
Yandex clA;60;20170327;180000;1264.5;1267;1256;1261;2721;0
Yandex clA;60;20170328;100000;1262;1272.5;1260;1263.5;2678;0
Yandex clA;60;20170328;110000;1261.5;1264;1261;1264;629;0
Yandex clA;60;20170328;120000;1264;1273;1264;1265.5;963;0
Yandex clA;60;20170328;130000;1272;1273;1266.5;1269.5;518;0
Yandex clA;60;20170328;140000;1269.5;1273.5;1266;1273.5;1584;0
Yandex clA;60;20170328;150000;1273.5;1274.5;1272;1274;599;0
Yandex clA;60;20170328;160000;1273;1279.5;1264.5;1265;3384;0
Yandex clA;60;20170328;170000;1264.5;1272;1262;1267.5;1069;0
Yandex clA;60;20170328;180000;1267;1280;1266.5;1275;3443;0
Yandex clA;60;20170329;100000;1278;1294.5;1278;1294;4181;0
Yandex clA;60;20170329;110000;1294.5;1294.5;1289;1290;5816;0
Yandex clA;60;20170329;120000;1292;1295;1290;1293;4059;0
Yandex clA;60;20170329;130000;1293;1293.5;1281.5;1285;1123;0
Yandex clA;60;20170329;140000;1284;1286.5;1281.5;1285.5;190;0
Yandex clA;60;20170329;150000;1286.5;1289;1279.5;1279.5;1272;0
Yandex clA;60;20170329;160000;1279.5;1285.5;1263;1263.5;5800;0
Yandex clA;60;20170329;170000;1263;1266.5;1255.5;1264;1842;0
Yandex clA;60;20170329;180000;1262.5;1269.5;1262;1262;2793;0
Yandex clA;60;20170330;100000;1262.5;1271.5;1255;1261.5;1077;0
Yandex clA;60;20170330;110000;1261.5;1263.5;1255.5;1255.5;411;0
Yandex clA;60;20170330;120000;1256;1259;1255.5;1255.5;842;0
Yandex clA;60;20170330;130000;1257;1260;1250.5;1256.5;2942;0
Yandex clA;60;20170330;140000;1253.5;1261;1252;1252.5;1048;0
Yandex clA;60;20170330;150000;1253.5;1260;1253;1257;798;0
Yandex clA;60;20170330;160000;1256.5;1277.5;1248;1248;6198;0
Yandex clA;60;20170330;170000;1254;1260.5;1242;1246.5;7634;0
Yandex clA;60;20170330;180000;1247;1250;1242.5;1247.5;5450;0
Yandex clA;60;20170331;100000;1244.5;1250;1231.5;1235;3726;0
Yandex clA;60;20170331;110000;1234;1235;1231;1233;848;0
Yandex clA;60;20170331;120000;1233;1244;1232.5;1244;2265;0
Yandex clA;60;20170331;130000;1246.5;1248;1239.5;1243;904;0
Yandex clA;60;20170331;140000;1241.5;1243.5;1234.5;1239.5;608;0
Yandex clA;60;20170331;150000;1239;1244;1236.5;1238;911;0
Yandex clA;60;20170331;160000;1238;1247.5;1233.5;1245;3228;0
Yandex clA;60;20170331;170000;1245;1245.5;1239;1243;924;0
Yandex clA;60;20170331;180000;1243;1248;1241;1245.5;1093;0
Yandex clA;60;20170403;100000;1232;1247.5;1225.5;1231.5;4257;0
Yandex clA;60;20170403;110000;1233.5;1245;1231.5;1242;3350;0
Yandex clA;60;20170403;120000;1242;1245;1241;1241.5;584;0
Yandex clA;60;20170403;130000;1243;1244;1237;1237.5;648;0
Yandex clA;60;20170403;140000;1238;1244;1237.5;1242;140;0
Yandex clA;60;20170403;150000;1241.5;1244.5;1240.5;1243;395;0
Yandex clA;60;20170403;160000;1242;1253.5;1234.5;1245;9917;0
Yandex clA;60;20170403;170000;1246;1259.5;1246;1251.5;6989;0
Yandex clA;60;20170403;180000;1250;1255;1241;1242;6161;0
Yandex clA;60;20170404;090000;1240;1240;1240;1240;9;0
Yandex clA;60;20170404;100000;1242;1249;1237.5;1245;827;0
Yandex clA;60;20170404;110000;1245;1245;1242.5;1244;205;0
Yandex clA;60;20170404;120000;1242.5;1244;1242;1244;620;0
Yandex clA;60;20170404;130000;1244;1250.5;1243;1250.5;1863;0
Yandex clA;60;20170404;140000;1250.5;1258;1248;1252;1218;0
Yandex clA;60;20170404;150000;1250.5;1252;1245.5;1247.5;604;0
Yandex clA;60;20170404;160000;1247;1247.5;1239.5;1240;2582;0
Yandex clA;60;20170404;170000;1240;1242;1234;1236;3107;0
Yandex clA;60;20170404;180000;1237;1242;1237;1239;2476;0
Yandex clA;60;20170405;100000;1237.5;1246.5;1236.5;1241.5;1745;0
Yandex clA;60;20170405;110000;1243.5;1248;1240;1248;1698;0
Yandex clA;60;20170405;120000;1247.5;1253;1244;1250.5;2597;0
Yandex clA;60;20170405;130000;1250;1252;1247;1250.5;3292;0
Yandex clA;60;20170405;140000;1250;1255;1250;1254.5;4415;0
Yandex clA;60;20170405;150000;1254.5;1264.5;1254.5;1260.5;8092;0
Yandex clA;60;20170405;160000;1260;1284.5;1250.5;1283;21306;0
Yandex clA;60;20170405;170000;1282.5;1297;1273;1282.5;15234;0
Yandex clA;60;20170405;180000;1280;1298;1279;1298;8705;0
Yandex clA;60;20170406;090000;1281;1281;1281;1281;10;0
Yandex clA;60;20170406;100000;1296.5;1299.5;1279;1281.5;5114;0
Yandex clA;60;20170406;110000;1281.5;1289;1281.5;1288;990;0
Yandex clA;60;20170406;120000;1286.5;1288;1282.5;1285.5;400;0
Yandex clA;60;20170406;130000;1282.5;1286.5;1281;1282.5;720;0
Yandex clA;60;20170406;140000;1282.5;1284.5;1280.5;1280.5;563;0
Yandex clA;60;20170406;150000;1281.5;1284.5;1280.5;1284.5;237;0
Yandex clA;60;20170406;160000;1284.5;1301.5;1279.5;1301;10390;0
Yandex clA;60;20170406;170000;1298;1304.5;1289;1298;6078;0
Yandex clA;60;20170406;180000;1293.5;1293.5;1286.5;1289;1215;0
Yandex clA;60;20170407;090000;1286;1286;1286;1286;50;0
Yandex clA;60;20170407;100000;1281.5;1290;1268;1272.5;2981;0
Yandex clA;60;20170407;110000;1272;1278;1269.5;1274;2718;0
Yandex clA;60;20170407;120000;1274;1274;1262;1271.5;3950;0
Yandex clA;60;20170407;130000;1271.5;1274;1268;1273.5;3312;0
Yandex clA;60;20170407;140000;1273;1274;1265.5;1271;908;0
Yandex clA;60;20170407;150000;1271;1284;1271;1283.5;1419;0
Yandex clA;60;20170407;160000;1283.5;1284;1240.5;1248;18217;0
Yandex clA;60;20170407;170000;1248;1266.5;1246;1261;13569;0
Yandex clA;60;20170407;180000;1262.5;1272;1255;1260;3154;0
Yandex clA;60;20170410;100000;1260;1260;1239;1241;5527;0
Yandex clA;60;20170410;110000;1239;1242;1230.5;1230.5;3609;0
Yandex clA;60;20170410;120000;1232.5;1234.5;1228;1229.5;1828;0
Yandex clA;60;20170410;130000;1230;1231.5;1225;1228;2843;0
Yandex clA;60;20170410;140000;1228;1235.5;1226;1230;1048;0
Yandex clA;60;20170410;150000;1233.5;1235;1230.5;1230.5;195;0
Yandex clA;60;20170410;160000;1230.5;1245;1225.5;1241;3091;0
Yandex clA;60;20170410;170000;1241;1241.5;1233;1237;1493;0
Yandex clA;60;20170410;180000;1237;1250;1235.5;1249.5;8544;0
Yandex clA;60;20170411;090000;1230;1230;1230;1230;30;0
Yandex clA;60;20170411;100000;1230;1249.5;1230;1238;2609;0
Yandex clA;60;20170411;110000;1238;1249;1238;1243.5;4908;0
Yandex clA;60;20170411;120000;1245.5;1252.5;1244.5;1248.5;1806;0
Yandex clA;60;20170411;130000;1252;1257;1248;1257;3493;0
Yandex clA;60;20170411;140000;1255.5;1257;1251.5;1255;1509;0
Yandex clA;60;20170411;150000;1255;1255;1248;1248;824;0
Yandex clA;60;20170411;160000;1248.5;1252.5;1238;1252.5;6890;0
Yandex clA;60;20170411;170000;1250.5;1254;1241;1242.5;6518;0
Yandex clA;60;20170411;180000;1244.5;1254;1244.5;1251;1990;0
Yandex clA;60;20170412;090000;1257;1257;1257;1257;21;0
Yandex clA;60;20170412;100000;1257;1277;1253.5;1265.5;4469;0
Yandex clA;60;20170412;110000;1265.5;1266.5;1257.5;1263;1701;0
Yandex clA;60;20170412;120000;1265;1267;1259.5;1263;2247;0
Yandex clA;60;20170412;130000;1262;1263.5;1256.5;1256.5;439;0
Yandex clA;60;20170412;140000;1257;1266;1257;1263;874;0
Yandex clA;60;20170412;150000;1260;1265;1260;1260.5;449;0
Yandex clA;60;20170412;160000;1262.5;1289;1255;1283;14916;0
Yandex clA;60;20170412;170000;1283;1293;1280;1289.5;11091;0
Yandex clA;60;20170412;180000;1284.5;1288.5;1279.5;1284;2403;0
Yandex clA;60;20170413;090000;1298;1298;1298;1298;139;0
Yandex clA;60;20170413;100000;1298;1298;1273;1281;4105;0
Yandex clA;60;20170413;110000;1281;1282;1265;1278.5;4043;0
Yandex clA;60;20170413;120000;1280;1289.5;1276.5;1280.5;2998;0
Yandex clA;60;20170413;130000;1280.5;1294.5;1280.5;1286;2644;0
Yandex clA;60;20170413;140000;1286;1290;1278;1283;2982;0
Yandex clA;60;20170413;150000;1284;1284.5;1272;1273;2823;0
Yandex clA;60;20170413;160000;1274;1288;1271;1284;1994;0
Yandex clA;60;20170413;170000;1284;1290.5;1281;1290;5027;0
Yandex clA;60;20170413;180000;1289.5;1291.5;1287;1289;833;0
Yandex clA;60;20170414;100000;1270.5;1291.5;1270;1273;577;0
Yandex clA;60;20170414;110000;1273.5;1284.5;1273.5;1280;851;0
Yandex clA;60;20170414;120000;1279.5;1285.5;1273.5;1281.5;347;0
Yandex clA;60;20170414;130000;1285;1285;1273.5;1281;269;0
Yandex clA;60;20170414;140000;1275;1277;1272;1272;234;0
Yandex clA;60;20170414;150000;1274.5;1276.5;1272;1276.5;293;0
Yandex clA;60;20170414;160000;1272.5;1276;1268.5;1272;878;0
Yandex clA;60;20170414;170000;1273.5;1275;1266;1266;884;0
Yandex clA;60;20170414;180000;1266;1269.5;1266;1268.5;339;0
Yandex clA;60;20170417;100000;1266.5;1279;1256;1279;1673;0
Yandex clA;60;20170417;110000;1279;1279.5;1270;1279.5;502;0
Yandex clA;60;20170417;120000;1279.5;1279.5;1272;1276.5;406;0
Yandex clA;60;20170417;130000;1278;1284;1270.5;1271;1461;0
Yandex clA;60;20170417;140000;1276.5;1284.5;1266.5;1284.5;781;0
Yandex clA;60;20170417;150000;1280.5;1295;1280;1289.5;7651;0
Yandex clA;60;20170417;160000;1289.5;1349.5;1283.5;1335;17215;0
Yandex clA;60;20170417;170000;1330.5;1363.5;1327.5;1360;22868;0
Yandex clA;60;20170417;180000;1360.5;1368;1355.5;1367.5;6665;0
Yandex clA;60;20170418;090000;1370;1370;1370;1370;66;0
Yandex clA;60;20170418;100000;1359.5;1366.5;1340.5;1348.5;6332;0
Yandex clA;60;20170418;110000;1348.5;1353;1346;1346.5;1018;0
Yandex clA;60;20170418;120000;1347;1352.5;1331;1334;3645;0
Yandex clA;60;20170418;130000;1335;1339;1332.5;1335.5;609;0
Yandex clA;60;20170418;140000;1335;1351.5;1333;1338;2214;0
Yandex clA;60;20170418;150000;1344.5;1344.5;1337;1344;445;0
Yandex clA;60;20170418;160000;1340.5;1352.5;1333;1343.5;3510;0
Yandex clA;60;20170418;170000;1342.5;1354;1338.5;1346;2896;0
Yandex clA;60;20170418;180000;1346;1350;1335.5;1336.5;1539;0
Yandex clA;60;20170419;100000;1337.5;1350;1326;1350;5059;0
Yandex clA;60;20170419;110000;1350;1350;1340.5;1349.5;374;0
Yandex clA;60;20170419;120000;1349.5;1350;1347;1348;248;0
Yandex clA;60;20170419;130000;1348;1350;1347;1347;1509;0
Yandex clA;60;20170419;140000;1347.5;1347.5;1340.5;1341;725;0
Yandex clA;60;20170419;150000;1341;1344.5;1340.5;1341.5;322;0
Yandex clA;60;20170419;160000;1344.5;1355;1343.5;1345.5;2768;0
Yandex clA;60;20170419;170000;1346;1348.5;1326;1328;3002;0
Yandex clA;60;20170419;180000;1327.5;1338;1327.5;1329.5;2512;0
Yandex clA;60;20170420;090000;1321.5;1321.5;1321.5;1321.5;1;0
Yandex clA;60;20170420;100000;1323;1326.5;1310;1312;1238;0
Yandex clA;60;20170420;110000;1312;1320;1312;1320;573;0
Yandex clA;60;20170420;120000;1317;1319;1312;1312.5;624;0
Yandex clA;60;20170420;130000;1313;1315.5;1312;1313.5;135;0
Yandex clA;60;20170420;140000;1312;1317;1312;1317;528;0
Yandex clA;60;20170420;150000;1315.5;1330;1312.5;1330;6879;0
Yandex clA;60;20170420;160000;1329.5;1334.5;1316;1329;3954;0
Yandex clA;60;20170420;170000;1330.5;1340;1329;1331.5;2478;0
Yandex clA;60;20170420;180000;1330.5;1330.5;1323;1328;958;0
Yandex clA;60;20170421;100000;1328;1328;1310.5;1326.5;2483;0
Yandex clA;60;20170421;110000;1327.5;1335;1315.5;1334.5;5972;0
Yandex clA;60;20170421;120000;1332;1334.5;1330.5;1334.5;661;0
Yandex clA;60;20170421;130000;1333.5;1333.5;1322;1331.5;1304;0
Yandex clA;60;20170421;140000;1331.5;1334.5;1323.5;1328;1634;0
Yandex clA;60;20170421;150000;1328;1333;1328;1332.5;364;0
Yandex clA;60;20170421;160000;1329;1329;1315;1319.5;4708;0
Yandex clA;60;20170421;170000;1319.5;1323;1312.5;1315;4111;0
Yandex clA;60;20170421;180000;1315;1315;1307;1310;3469;0
Yandex clA;60;20170424;090000;1315.5;1315.5;1315.5;1315.5;20;0
Yandex clA;60;20170424;100000;1328;1335;1315.5;1320;10801;0
Yandex clA;60;20170424;110000;1324;1335;1321.5;1331;2332;0
Yandex clA;60;20170424;120000;1331.5;1332;1323.5;1325;2711;0
Yandex clA;60;20170424;130000;1325;1326.5;1314;1316.5;6203;0
Yandex clA;60;20170424;140000;1317.5;1319.5;1314;1316;146;0
Yandex clA;60;20170424;150000;1316;1329.5;1316;1320;3173;0
Yandex clA;60;20170424;160000;1321.5;1325.5;1307;1308.5;12788;0
Yandex clA;60;20170424;170000;1309.5;1325;1308;1321;12586;0
Yandex clA;60;20170424;180000;1321;1321;1310.5;1317;4536;0
Yandex clA;60;20170425;100000;1315;1323;1305.5;1310.5;1888;0
Yandex clA;60;20170425;110000;1310;1316.5;1309.5;1313.5;906;0
Yandex clA;60;20170425;120000;1315.5;1319.5;1313.5;1318.5;697;0
Yandex clA;60;20170425;130000;1319.5;1324.5;1319.5;1323;1166;0
Yandex clA;60;20170425;140000;1323;1328;1321.5;1324.5;644;0
Yandex clA;60;20170425;150000;1322.5;1326;1321;1323.5;386;0
Yandex clA;60;20170425;160000;1325;1326;1310.5;1325;5069;0
Yandex clA;60;20170425;170000;1325.5;1330;1323;1327;7892;0
Yandex clA;60;20170425;180000;1324.5;1338.5;1323.5;1338;9504;0
Yandex clA;60;20170426;090000;1344;1344;1344;1344;10;0
Yandex clA;60;20170426;100000;1343.5;1361.5;1337.5;1356;16070;0
Yandex clA;60;20170426;110000;1355;1359.5;1345.5;1346.5;2690;0
Yandex clA;60;20170426;120000;1348;1355;1346.5;1353.5;4194;0
Yandex clA;60;20170426;130000;1354;1357;1350.5;1354;2966;0
Yandex clA;60;20170426;140000;1354;1368;1352.5;1352.5;16210;0
Yandex clA;60;20170426;150000;1355.5;1373;1355.5;1366.5;6137;0
Yandex clA;60;20170426;160000;1365.5;1404;1364;1394.5;37976;0
Yandex clA;60;20170426;170000;1397.5;1423;1394;1418;21192;0
Yandex clA;60;20170426;180000;1418;1418;1403;1404;12389;0
Yandex clA;60;20170427;100000;1410;1418;1405.5;1412.5;10741;0
Yandex clA;60;20170427;110000;1412;1417.5;1409.5;1411.5;4888;0
Yandex clA;60;20170427;120000;1411.5;1419.5;1410;1418.5;1392;0
Yandex clA;60;20170427;130000;1418;1458;1418;1457;62728;0
Yandex clA;60;20170427;140000;1453.5;1467;1450;1465;19517;0
Yandex clA;60;20170427;150000;1465.5;1495.5;1460.5;1472.5;37469;0
Yandex clA;60;20170427;160000;1474.5;1523.5;1443;1481;84689;0
Yandex clA;60;20170427;170000;1480.5;1537;1470.5;1531;52287;0
Yandex clA;60;20170427;180000;1531;1535;1506.5;1520;16735;0
Yandex clA;60;20170428;090000;1530.5;1530.5;1530.5;1530.5;427;0
Yandex clA;60;20170428;100000;1535;1569;1532;1548;17671;0
Yandex clA;60;20170428;110000;1548.5;1550;1545;1548;5294;0
Yandex clA;60;20170428;120000;1548.5;1550;1540.5;1541;4306;0
Yandex clA;60;20170428;130000;1542.5;1553;1541.5;1553;6209;0
Yandex clA;60;20170428;140000;1551.5;1558;1545.5;1547.5;1932;0
Yandex clA;60;20170428;150000;1546.5;1554;1543.5;1554;3654;0
Yandex clA;60;20170428;160000;1554;1554;1502;1533.5;17269;0
Yandex clA;60;20170428;170000;1534;1540;1527;1533;7064;0
Yandex clA;60;20170428;180000;1533.5;1538;1527;1534.5;4313;0
Yandex clA;60;20170502;090000;1552.5;1552.5;1552.5;1552.5;1893;0
Yandex clA;60;20170502;100000;1560;1577.5;1553.5;1572.5;11109;0
Yandex clA;60;20170502;110000;1575;1582;1572.5;1575;9161;0
Yandex clA;60;20170502;120000;1574.5;1579.5;1574.5;1576;543;0
Yandex clA;60;20170502;130000;1578;1590;1576.5;1585;4320;0
Yandex clA;60;20170502;140000;1587.5;1590;1581;1581;996;0
Yandex clA;60;20170502;150000;1581.5;1586.5;1576;1576.5;1220;0
Yandex clA;60;20170502;160000;1577;1580.5;1555;1567.5;7382;0
Yandex clA;60;20170502;170000;1568.5;1570;1548;1550.5;5213;0
Yandex clA;60;20170502;180000;1551.5;1555;1545;1549;3843;0
Yandex clA;60;20170503;090000;1549;1549;1549;1549;488;0
Yandex clA;60;20170503;100000;1538.5;1557.5;1500.5;1509;16006;0
Yandex clA;60;20170503;110000;1509;1515.5;1501;1515.5;1776;0
Yandex clA;60;20170503;120000;1512;1524;1511;1513;972;0
Yandex clA;60;20170503;130000;1513;1518;1507;1510;5714;0
Yandex clA;60;20170503;140000;1510.5;1522;1506;1506;3318;0
Yandex clA;60;20170503;150000;1508;1514.5;1507;1513.5;245;0
Yandex clA;60;20170503;160000;1513.5;1550;1513.5;1549.5;41870;0
Yandex clA;60;20170503;170000;1550;1558.5;1532.5;1532.5;13817;0
Yandex clA;60;20170503;180000;1537;1541;1528;1528;2061;0
Yandex clA;60;20170504;100000;1548.5;1560;1538;1548.5;17137;0
Yandex clA;60;20170504;110000;1550;1564;1550;1562.5;4458;0
Yandex clA;60;20170504;120000;1562.5;1563;1556;1558;502;0
Yandex clA;60;20170504;130000;1558;1562.5;1553;1555.5;1997;0
Yandex clA;60;20170504;140000;1556.5;1565;1555.5;1557;1796;0
Yandex clA;60;20170504;150000;1559.5;1560;1548;1556;10901;0
Yandex clA;60;20170504;160000;1552.5;1584;1545.5;1584;33949;0
Yandex clA;60;20170504;170000;1584;1589;1574.5;1581;9048;0
Yandex clA;60;20170504;180000;1581;1583.5;1577.5;1581;4311;0
Yandex clA;60;20170505;100000;1553;1579;1553;1566;1797;0
Yandex clA;60;20170505;110000;1567;1573.5;1565.5;1566.5;504;0
Yandex clA;60;20170505;120000;1566;1566;1551.5;1556;1853;0
Yandex clA;60;20170505;130000;1556;1564.5;1554;1561;1467;0
Yandex clA;60;20170505;140000;1565.5;1565.5;1558.5;1565;414;0
Yandex clA;60;20170505;150000;1566;1569.5;1558;1560.5;1523;0
Yandex clA;60;20170505;160000;1561;1581;1559.5;1575.5;5748;0
Yandex clA;60;20170505;170000;1574;1589;1570.5;1582;5873;0
Yandex clA;60;20170505;180000;1581;1584;1563.5;1570;3086;0
Yandex clA;60;20170510;100000;1577;1599;1576.5;1592;5027;0
Yandex clA;60;20170510;110000;1592;1594;1580.5;1587;1734;0
Yandex clA;60;20170510;120000;1587;1590;1582;1590;3015;0
Yandex clA;60;20170510;130000;1590;1590;1588;1589.5;163;0
Yandex clA;60;20170510;140000;1590;1592;1589;1592;838;0
Yandex clA;60;20170510;150000;1590.5;1594.5;1589;1593.5;951;0
Yandex clA;60;20170510;160000;1593.5;1595;1586.5;1592.5;7259;0
Yandex clA;60;20170510;170000;1594;1601;1591.5;1592.5;9860;0
Yandex clA;60;20170510;180000;1593;1598.5;1587.5;1590;4249;0
Yandex clA;60;20170511;090000;1589.5;1589.5;1589.5;1589.5;7;0
Yandex clA;60;20170511;100000;1589.5;1667.5;1582.5;1635;27556;0
Yandex clA;60;20170511;110000;1635;1635;1615.5;1620.5;16055;0
Yandex clA;60;20170511;120000;1623.5;1624;1612.5;1615;1204;0
Yandex clA;60;20170511;130000;1611;1621.5;1610.5;1614;2193;0
Yandex clA;60;20170511;140000;1619;1624;1605;1611;2382;0
Yandex clA;60;20170511;150000;1604.5;1611.5;1601.5;1605.5;605;0
Yandex clA;60;20170511;160000;1607.5;1612.5;1554;1575;27387;0
Yandex clA;60;20170511;170000;1575.5;1580.5;1563;1564.5;5201;0
Yandex clA;60;20170511;180000;1567;1569.5;1560.5;1562.5;3977;0
Yandex clA;60;20170512;100000;1575;1595;1568;1591;5186;0
Yandex clA;60;20170512;110000;1590;1591;1563;1564.5;3390;0
Yandex clA;60;20170512;120000;1563;1564.5;1555.5;1555.5;1667;0
Yandex clA;60;20170512;130000;1556;1560.5;1551.5;1552.5;5856;0
Yandex clA;60;20170512;140000;1552;1559;1551;1558;3923;0
Yandex clA;60;20170512;150000;1558;1565;1558;1564;2073;0
Yandex clA;60;20170512;160000;1564;1577;1560;1570;20980;0
Yandex clA;60;20170512;170000;1570;1582;1568;1574;14716;0
Yandex clA;60;20170512;180000;1572;1592;1572;1592;23603;0
Yandex clA;60;20170515;090000;1601;1601;1601;1601;10;0
Yandex clA;60;20170515;100000;1605;1640.5;1596;1597;7893;0
Yandex clA;60;20170515;110000;1597;1608.5;1597;1607;6780;0
Yandex clA;60;20170515;120000;1608;1614.5;1605;1613;1550;0
Yandex clA;60;20170515;130000;1613;1613;1600;1604.5;4483;0
Yandex clA;60;20170515;140000;1604;1604;1595.5;1599;6555;0
Yandex clA;60;20170515;150000;1599;1599;1595.5;1598.5;844;0
Yandex clA;60;20170515;160000;1596;1639.5;1595.5;1616;34266;0
Yandex clA;60;20170515;170000;1616;1624;1603.5;1618.5;9318;0
Yandex clA;60;20170515;180000;1623.5;1629.5;1617.5;1619;3340;0
Yandex clA;60;20170516;100000;1619;1648;1619;1624;10880;0
Yandex clA;60;20170516;110000;1624;1632.5;1610.5;1610.5;4880;0
Yandex clA;60;20170516;120000;1610.5;1610.5;1565.5;1586;18815;0
Yandex clA;60;20170516;130000;1586.5;1599;1580.5;1588;10548;0
Yandex clA;60;20170516;140000;1588.5;1604.5;1588;1590;4350;0
Yandex clA;60;20170516;150000;1589;1593.5;1585;1588.5;2284;0
Yandex clA;60;20170516;160000;1588.5;1624.5;1587.5;1620;16905;0
Yandex clA;60;20170516;170000;1623.5;1629;1594;1600;6597;0
Yandex clA;60;20170516;180000;1601;1613.5;1598;1611;8115;0
Yandex clA;60;20170517;090000;1625;1625;1625;1625;20;0
Yandex clA;60;20170517;100000;1625;1625;1613;1616.5;3527;0
Yandex clA;60;20170517;110000;1618;1625;1615.5;1618;3241;0
Yandex clA;60;20170517;120000;1615.5;1619;1615.5;1616;1055;0
Yandex clA;60;20170517;130000;1616;1620;1615;1617;2789;0
Yandex clA;60;20170517;140000;1617.5;1621;1616;1619.5;1118;0
Yandex clA;60;20170517;150000;1620;1625;1618;1620.5;1706;0
Yandex clA;60;20170517;160000;1623.5;1633;1606;1607.5;15518;0
Yandex clA;60;20170517;170000;1605.5;1623;1601.5;1611.5;5425;0
Yandex clA;60;20170517;180000;1613.5;1617;1602.5;1608;3830;0
Yandex clA;60;20170518;090000;1589.5;1589.5;1589.5;1589.5;37;0
Yandex clA;60;20170518;100000;1589.5;1595;1580.5;1592;7791;0
Yandex clA;60;20170518;110000;1594;1599.5;1582;1588.5;6871;0
Yandex clA;60;20170518;120000;1584.5;1590;1580;1584;4089;0
Yandex clA;60;20170518;130000;1585;1590;1583;1586;682;0
Yandex clA;60;20170518;140000;1586.5;1586.5;1577;1580;7663;0
Yandex clA;60;20170518;150000;1580;1584.5;1573.5;1581;10133;0
Yandex clA;60;20170518;160000;1581.5;1582;1550;1551;18315;0
Yandex clA;60;20170518;170000;1553.5;1575;1553.5;1574;14035;0
Yandex clA;60;20170518;180000;1574;1575;1565;1565;14355;0
Yandex clA;60;20170519;090000;1581;1581;1581;1581;70;0
Yandex clA;60;20170519;100000;1581.5;1586;1581;1584;2740;0
Yandex clA;60;20170519;110000;1584;1594.5;1570.5;1583.5;7955;0
Yandex clA;60;20170519;120000;1586.5;1591.5;1585;1586;2442;0
Yandex clA;60;20170519;130000;1586;1589.5;1570;1578;4023;0
Yandex clA;60;20170519;140000;1580.5;1584.5;1565;1581;6897;0
Yandex clA;60;20170519;150000;1580;1584.5;1578.5;1581;714;0
Yandex clA;60;20170519;160000;1579.5;1634;1579.5;1615;27069;0
Yandex clA;60;20170519;170000;1613;1620;1607;1609;12201;0
Yandex clA;60;20170519;180000;1611.5;1618;1601;1614.5;3367;0
Yandex clA;60;20170522;100000;1618;1618;1600.5;1602;4500;0
Yandex clA;60;20170522;110000;1600.5;1614.5;1600;1609.5;1923;0
Yandex clA;60;20170522;120000;1613.5;1614;1601;1601;517;0
Yandex clA;60;20170522;130000;1605.5;1613;1602.5;1613;171;0
Yandex clA;60;20170522;140000;1612;1612;1605;1609.5;183;0
Yandex clA;60;20170522;150000;1608.5;1610.5;1604;1605.5;505;0
Yandex clA;60;20170522;160000;1605.5;1624;1597.5;1600;7388;0
Yandex clA;60;20170522;170000;1603;1611;1595.5;1606.5;10181;0
Yandex clA;60;20170522;180000;1607;1615.5;1607;1608;7423;0
Yandex clA;60;20170523;090000;1618;1618;1618;1618;62;0
Yandex clA;60;20170523;100000;1611;1618;1603;1616.5;2129;0
Yandex clA;60;20170523;110000;1616.5;1617;1610.5;1610.5;595;0
Yandex clA;60;20170523;120000;1615.5;1616.5;1610.5;1615;211;0
Yandex clA;60;20170523;130000;1614.5;1618;1611;1618;2326;0
Yandex clA;60;20170523;140000;1618;1629.5;1618;1629.5;3384;0
