<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Россети ап;60;20170530;170000;2.176;2.177;2.091;2.118;3002;0
Россети ап;60;20170530;180000;2.119;2.133;2.118;2.132;351;0
Россети ап;60;20170531;090000;2.345;2.345;2.345;2.345;10585;0
Россети ап;60;20170531;100000;2.45;2.45;2.192;2.202;64251;0
Россети ап;60;20170531;110000;2.208;2.23;2.203;2.226;4515;0
Россети ап;60;20170531;120000;2.225;2.226;2.203;2.205;2939;0
Россети ап;60;20170531;130000;2.204;2.205;2.183;2.189;5305;0
Россети ап;60;20170531;140000;2.189;2.19;2.16;2.164;3911;0
Россети ап;60;20170531;150000;2.169;2.188;2.16;2.188;3135;0
Россети ап;60;20170531;160000;2.188;2.199;2.176;2.189;3122;0
Россети ап;60;20170531;170000;2.19;2.19;2.179;2.185;941;0
Россети ап;60;20170531;180000;2.183;2.19;2.176;2.188;2460;0
Россети ап;60;20170601;090000;2.16;2.16;2.16;2.16;1004;0
Россети ап;60;20170601;100000;2.178;2.178;2.071;2.1;17875;0
Россети ап;60;20170601;110000;2.099;2.099;2;2.02;15074;0
Россети ап;60;20170601;120000;2.02;2.047;2.001;2.045;8424;0
Россети ап;60;20170601;130000;2.047;2.074;2.041;2.064;3561;0
Россети ап;60;20170601;140000;2.064;2.07;2.051;2.051;3690;0
Россети ап;60;20170601;150000;2.051;2.062;2.051;2.06;1239;0
Россети ап;60;20170601;160000;2.056;2.077;2.056;2.074;2507;0
Россети ап;60;20170601;170000;2.075;2.08;2.065;2.07;2321;0
Россети ап;60;20170601;180000;2.066;2.071;2.062;2.063;1017;0
Россети ап;60;20170602;090000;2.069;2.069;2.069;2.069;7;0
Россети ап;60;20170602;100000;2.061;2.069;1.992;1.993;8313;0
Россети ап;60;20170602;110000;1.994;2.028;1.986;2.026;6086;0
Россети ап;60;20170602;120000;2.026;2.026;2.011;2.018;1971;0
Россети ап;60;20170602;130000;2.018;2.023;2.016;2.018;1417;0
Россети ап;60;20170602;140000;2.017;2.022;2.011;2.016;1246;0
Россети ап;60;20170602;150000;2.014;2.018;2.012;2.016;627;0
Россети ап;60;20170602;160000;2.016;2.02;2.013;2.018;1307;0
Россети ап;60;20170602;170000;2.02;2.024;2.011;2.024;1419;0
Россети ап;60;20170602;180000;2.022;2.078;2.022;2.067;6110;0
Россети ап;60;20170605;090000;2.055;2.055;2.055;2.055;20;0
Россети ап;60;20170605;100000;2.07;2.092;2.056;2.073;1571;0
Россети ап;60;20170605;110000;2.073;2.074;2.061;2.07;1311;0
Россети ап;60;20170605;120000;2.07;2.07;2.06;2.064;1391;0
Россети ап;60;20170605;130000;2.068;2.075;2.067;2.075;377;0
Россети ап;60;20170605;140000;2.071;2.08;2.07;2.075;709;0
Россети ап;60;20170605;150000;2.075;2.075;2.052;2.062;2852;0
Россети ап;60;20170605;160000;2.058;2.063;2.056;2.056;732;0
Россети ап;60;20170605;170000;2.057;2.069;2.056;2.065;853;0
Россети ап;60;20170605;180000;2.064;2.068;2.062;2.067;350;0
Россети ап;60;20170606;090000;2.067;2.067;2.067;2.067;10;0
Россети ап;60;20170606;100000;2.066;2.067;2.048;2.048;939;0
Россети ап;60;20170606;110000;2.05;2.054;2.046;2.049;747;0
Россети ап;60;20170606;120000;2.05;2.05;2.046;2.049;803;0
Россети ап;60;20170606;130000;2.047;2.05;2.046;2.05;335;0
Россети ап;60;20170606;140000;2.05;2.05;2.046;2.046;639;0
Россети ап;60;20170606;150000;2.046;2.046;2.031;2.04;1432;0
Россети ап;60;20170606;160000;2.04;2.04;2.031;2.031;488;0
Россети ап;60;20170606;170000;2.032;2.039;2.028;2.028;805;0
Россети ап;60;20170606;180000;2.033;2.033;2.026;2.029;539;0
Россети ап;60;20170607;090000;2.01;2.01;2.01;2.01;20;0
Россети ап;60;20170607;100000;2.019;2.019;1.999;2.018;3293;0
Россети ап;60;20170607;110000;2.018;2.02;2.01;2.014;1201;0
Россети ап;60;20170607;120000;2.02;2.027;2.012;2.027;2309;0
Россети ап;60;20170607;130000;2.028;2.049;2.027;2.042;713;0
Россети ап;60;20170607;140000;2.048;2.082;2.048;2.052;1580;0
Россети ап;60;20170607;150000;2.051;2.051;2.04;2.05;1363;0
Россети ап;60;20170607;160000;2.057;2.063;2.039;2.056;1152;0
Россети ап;60;20170607;170000;2.056;2.056;2.033;2.045;374;0
Россети ап;60;20170607;180000;2.044;2.044;2.031;2.031;865;0
Россети ап;60;20170608;100000;2.039;2.039;2.031;2.037;287;0
Россети ап;60;20170608;110000;2.037;2.04;2.021;2.027;985;0
Россети ап;60;20170608;120000;2.023;2.034;2.021;2.034;997;0
Россети ап;60;20170608;130000;2.026;2.036;2.024;2.036;323;0
Россети ап;60;20170608;140000;2.035;2.037;2.023;2.023;1441;0
Россети ап;60;20170608;150000;2.023;2.026;1.999;2;5519;0
Россети ап;60;20170608;160000;2.007;2.017;2.006;2.01;847;0
Россети ап;60;20170608;170000;2.012;2.012;2;2.004;2645;0
Россети ап;60;20170608;180000;2.004;2.016;2.001;2.01;1242;0
Россети ап;60;20170609;100000;2.023;2.023;2.003;2.008;530;0
Россети ап;60;20170609;110000;2.007;2.014;2.006;2.013;903;0
Россети ап;60;20170609;120000;2.012;2.014;2.003;2.004;945;0
Россети ап;60;20170609;130000;2.005;2.009;2.005;2.005;377;0
Россети ап;60;20170609;140000;2.009;2.014;2.002;2.014;990;0
Россети ап;60;20170609;150000;2.014;2.016;2.012;2.012;34;0
Россети ап;60;20170609;160000;2.012;2.016;2.011;2.016;849;0
Россети ап;60;20170609;170000;2.016;2.019;2.015;2.016;327;0
Россети ап;60;20170609;180000;2.019;2.02;2.016;2.019;541;0
Россети ап;60;20170613;090000;2.019;2.019;2.019;2.019;3;0
Россети ап;60;20170613;100000;2.018;2.022;2.014;2.019;1123;0
Россети ап;60;20170613;110000;2.017;2.019;2.016;2.019;1064;0
Россети ап;60;20170613;120000;2.019;2.024;2.018;2.024;327;0
Россети ап;60;20170613;130000;2.026;2.027;2.02;2.023;338;0
Россети ап;60;20170613;140000;2.021;2.027;2.02;2.021;166;0
Россети ап;60;20170613;150000;2.026;2.026;2.019;2.024;268;0
Россети ап;60;20170613;160000;2.024;2.027;2.019;2.023;230;0
Россети ап;60;20170613;170000;2.023;2.027;2.022;2.025;379;0
Россети ап;60;20170613;180000;2.024;2.027;2.024;2.027;467;0
Россети ап;60;20170614;100000;2.029;2.03;2.011;2.013;2204;0
Россети ап;60;20170614;110000;2.013;2.021;2.01;2.013;670;0
Россети ап;60;20170614;120000;2.018;2.02;2.008;2.01;929;0
Россети ап;60;20170614;130000;2.013;2.019;2.01;2.019;683;0
Россети ап;60;20170614;140000;2.015;2.015;2.011;2.011;1329;0
Россети ап;60;20170614;150000;2.013;2.02;2.013;2.014;752;0
Россети ап;60;20170614;160000;2.014;2.019;2.014;2.015;306;0
Россети ап;60;20170614;170000;2.017;2.021;2.014;2.014;313;0
Россети ап;60;20170614;180000;2.014;2.014;2;2.01;3648;0
Россети ап;60;20170615;100000;2.01;2.01;1.941;1.962;4343;0
Россети ап;60;20170615;110000;1.962;1.975;1.95;1.95;1123;0
Россети ап;60;20170615;120000;1.961;1.961;1.91;1.936;3129;0
Россети ап;60;20170615;130000;1.936;1.938;1.92;1.928;1432;0
Россети ап;60;20170615;140000;1.932;1.974;1.932;1.954;1620;0
Россети ап;60;20170615;150000;1.953;1.973;1.95;1.969;641;0
Россети ап;60;20170615;160000;1.969;1.979;1.962;1.974;754;0
Россети ап;60;20170615;170000;1.973;1.998;1.973;1.997;1172;0
Россети ап;60;20170615;180000;1.997;1.998;1.97;1.971;1682;0
Россети ап;60;20170616;090000;1.974;1.974;1.974;1.974;140;0
Россети ап;60;20170616;100000;1.975;1.993;1.974;1.993;1951;0
Россети ап;60;20170616;110000;1.992;2;1.981;1.989;1162;0
Россети ап;60;20170616;120000;1.989;1.999;1.985;1.994;389;0
Россети ап;60;20170616;130000;1.994;1.994;1.988;1.989;646;0
Россети ап;60;20170616;140000;1.987;1.999;1.98;1.999;1876;0
Россети ап;60;20170616;150000;1.999;1.999;1.98;1.985;538;0
Россети ап;60;20170616;160000;1.985;1.989;1.985;1.989;523;0
Россети ап;60;20170616;170000;1.986;1.989;1.981;1.987;393;0
Россети ап;60;20170616;180000;1.987;1.987;1.978;1.984;1266;0
Россети ап;60;20170619;100000;1.985;1.997;1.985;1.993;373;0
Россети ап;60;20170619;110000;1.994;1.995;1.992;1.992;459;0
Россети ап;60;20170619;120000;1.994;1.994;1.992;1.992;703;0
Россети ап;60;20170619;130000;1.992;1.992;1.988;1.989;161;0
Россети ап;60;20170619;140000;1.989;1.989;1.986;1.989;174;0
Россети ап;60;20170619;150000;1.989;1.989;1.986;1.989;154;0
Россети ап;60;20170619;160000;1.985;1.994;1.984;1.99;992;0
Россети ап;60;20170619;170000;1.994;1.997;1.993;1.994;327;0
Россети ап;60;20170619;180000;1.992;1.994;1.991;1.994;307;0
Россети ап;60;20170620;090000;1.994;1.994;1.994;1.994;100;0
Россети ап;60;20170620;100000;1.998;2.042;1.997;2.019;2559;0
Россети ап;60;20170620;110000;2.019;2.026;2.015;2.019;798;0
Россети ап;60;20170620;120000;2.019;2.019;2.017;2.019;96;0
Россети ап;60;20170620;130000;2.019;2.019;2.017;2.019;362;0
Россети ап;60;20170620;140000;2.019;2.019;2.017;2.017;504;0
Россети ап;60;20170620;150000;2.017;2.019;2.016;2.016;1041;0
Россети ап;60;20170620;160000;2.017;2.018;2.011;2.013;496;0
Россети ап;60;20170620;170000;2.015;2.058;2.015;2.058;2790;0
Россети ап;60;20170620;180000;2.058;2.059;2.034;2.034;1308;0
Россети ап;60;20170621;090000;2.034;2.034;2.034;2.034;3;0
Россети ап;60;20170621;100000;2.034;2.084;2.034;2.084;2781;0
Россети ап;60;20170621;110000;2.081;2.096;2.08;2.084;1194;0
Россети ап;60;20170621;120000;2.084;2.084;2.066;2.074;580;0
Россети ап;60;20170621;130000;2.067;2.073;2.066;2.073;178;0
Россети ап;60;20170621;140000;2.072;2.1;2.072;2.094;2189;0
Россети ап;60;20170621;150000;2.09;2.098;2.076;2.076;943;0
Россети ап;60;20170621;160000;2.078;2.078;2.076;2.076;612;0
Россети ап;60;20170621;170000;2.076;2.079;2.07;2.077;629;0
Россети ап;60;20170621;180000;2.073;2.077;2.06;2.075;1244;0
Россети ап;60;20170622;090000;2.075;2.075;2.075;2.075;5;0
Россети ап;60;20170622;100000;2.076;2.083;2.061;2.079;1087;0
Россети ап;60;20170622;110000;2.079;2.08;2.063;2.075;505;0
Россети ап;60;20170622;120000;2.075;2.085;2.075;2.084;880;0
Россети ап;60;20170622;130000;2.084;2.084;2.073;2.082;261;0
Россети ап;60;20170622;140000;2.081;2.082;2.08;2.08;365;0
Россети ап;60;20170622;150000;2.08;2.08;2.078;2.08;211;0
Россети ап;60;20170622;160000;2.08;2.08;2.078;2.08;537;0
Россети ап;60;20170622;170000;2.081;2.09;2.08;2.088;359;0
Россети ап;60;20170622;180000;2.088;2.088;2.077;2.082;752;0
Россети ап;60;20170623;100000;2.09;2.09;2.072;2.075;1053;0
Россети ап;60;20170623;110000;2.075;2.09;2.074;2.084;650;0
Россети ап;60;20170623;120000;2.081;2.087;2.077;2.08;317;0
Россети ап;60;20170623;130000;2.081;2.085;2.077;2.077;572;0
Россети ап;60;20170623;140000;2.083;2.088;2.08;2.08;1011;0
Россети ап;60;20170623;150000;2.08;2.09;2.079;2.09;516;0
Россети ап;60;20170623;160000;2.089;2.09;2.084;2.087;1566;0
Россети ап;60;20170623;170000;2.087;2.087;2.082;2.085;336;0
Россети ап;60;20170623;180000;2.088;2.094;2.086;2.094;342;0
Россети ап;60;20170626;100000;2.095;2.15;2.095;2.14;2460;0
Россети ап;60;20170626;110000;2.141;2.159;2.1;2.148;2862;0
Россети ап;60;20170626;120000;2.145;2.189;2.142;2.16;2134;0
Россети ап;60;20170626;130000;2.164;2.187;2.158;2.158;1265;0
Россети ап;60;20170626;140000;2.159;2.177;2.155;2.165;656;0
Россети ап;60;20170626;150000;2.165;2.168;2.156;2.168;431;0
Россети ап;60;20170626;160000;2.161;2.161;2.148;2.15;1507;0
Россети ап;60;20170626;170000;2.149;2.16;2.147;2.159;1069;0
Россети ап;60;20170626;180000;2.151;2.156;2.147;2.156;797;0
Россети ап;60;20170627;100000;2.14;2.163;2.132;2.153;960;0
Россети ап;60;20170627;110000;2.158;2.169;2.156;2.161;506;0
Россети ап;60;20170627;120000;2.16;2.17;2.154;2.17;516;0
Россети ап;60;20170627;130000;2.17;2.179;2.163;2.164;431;0
Россети ап;60;20170627;140000;2.164;2.169;2.159;2.159;492;0
Россети ап;60;20170627;150000;2.159;2.159;2.157;2.157;153;0
Россети ап;60;20170627;160000;2.158;2.159;2.156;2.159;541;0
Россети ап;60;20170627;170000;2.159;2.165;2.158;2.164;513;0
Россети ап;60;20170627;180000;2.163;2.164;2.161;2.164;237;0
Россети ап;60;20170628;100000;2.161;2.168;2.151;2.158;755;0
Россети ап;60;20170628;110000;2.16;2.164;2.159;2.163;129;0
Россети ап;60;20170628;120000;2.165;2.179;2.165;2.178;888;0
Россети ап;60;20170628;130000;2.178;2.181;2.174;2.18;247;0
Россети ап;60;20170628;140000;2.181;2.184;2.177;2.183;455;0
Россети ап;60;20170628;150000;2.183;2.185;2.18;2.183;334;0
Россети ап;60;20170628;160000;2.183;2.19;2.182;2.188;623;0
Россети ап;60;20170628;170000;2.186;2.188;2.185;2.188;100;0
Россети ап;60;20170628;180000;2.187;2.198;2.186;2.198;1210;0
Россети ап;60;20170629;090000;2.191;2.191;2.191;2.191;19;0
Россети ап;60;20170629;100000;2.19;2.215;2.187;2.2;4283;0
Россети ап;60;20170629;110000;2.2;2.215;2.2;2.213;886;0
Россети ап;60;20170629;120000;2.212;2.215;2.205;2.207;1267;0
Россети ап;60;20170629;130000;2.208;2.209;2.206;2.207;478;0
Россети ап;60;20170629;140000;2.208;2.212;2.206;2.206;242;0
Россети ап;60;20170629;150000;2.206;2.209;2.205;2.209;1607;0
Россети ап;60;20170629;160000;2.21;2.22;2.209;2.22;2584;0
Россети ап;60;20170629;170000;2.219;2.219;2.217;2.219;267;0
Россети ап;60;20170629;180000;2.217;2.218;2.2;2.2;1472;0
Россети ап;60;20170630;090000;2.206;2.206;2.206;2.206;50;0
Россети ап;60;20170630;100000;2.216;2.224;2.206;2.219;1441;0
Россети ап;60;20170630;110000;2.217;2.222;2.213;2.219;390;0
Россети ап;60;20170630;120000;2.219;2.22;2.214;2.214;556;0
Россети ап;60;20170630;130000;2.217;2.217;2.2;2.2;1264;0
Россети ап;60;20170630;140000;2.199;2.222;2.187;2.205;2746;0
Россети ап;60;20170630;150000;2.202;2.202;2.181;2.2;1116;0
Россети ап;60;20170630;160000;2.2;2.207;2.2;2.204;426;0
Россети ап;60;20170630;170000;2.204;2.204;2.196;2.197;436;0
Россети ап;60;20170630;180000;2.199;2.202;2.196;2.2;561;0
Россети ап;60;20170703;100000;2.201;2.207;2.196;2.2;500;0
Россети ап;60;20170703;110000;2.199;2.2;2.191;2.2;914;0
Россети ап;60;20170703;120000;2.192;2.199;2.191;2.199;97;0
Россети ап;60;20170703;130000;2.197;2.2;2.192;2.2;238;0
Россети ап;60;20170703;140000;2.199;2.2;2.186;2.19;1196;0
Россети ап;60;20170703;150000;2.19;2.193;2.188;2.188;485;0
Россети ап;60;20170703;160000;2.189;2.193;2.188;2.188;216;0
Россети ап;60;20170703;170000;2.19;2.199;2.188;2.199;981;0
Россети ап;60;20170703;180000;2.199;2.199;2.19;2.191;402;0
Россети ап;60;20170704;090000;2.191;2.191;2.191;2.191;10;0
Россети ап;60;20170704;100000;2.198;2.2;2.192;2.192;1268;0
Россети ап;60;20170704;110000;2.193;2.199;2.192;2.193;257;0
Россети ап;60;20170704;120000;2.198;2.2;2.187;2.187;1564;0
Россети ап;60;20170704;130000;2.187;2.2;2.186;2.197;1219;0
Россети ап;60;20170704;140000;2.197;2.2;2.191;2.194;577;0
Россети ап;60;20170704;150000;2.194;2.2;2.194;2.2;443;0
Россети ап;60;20170704;160000;2.2;2.209;2.199;2.2;846;0
Россети ап;60;20170704;170000;2.204;2.204;2.198;2.203;1236;0
Россети ап;60;20170704;180000;2.2;2.204;2.196;2.201;372;0
Россети ап;60;20170705;090000;2.209;2.209;2.209;2.209;5;0
Россети ап;60;20170705;100000;2.205;2.214;2.202;2.207;818;0
Россети ап;60;20170705;110000;2.207;2.212;2.182;2.201;3770;0
Россети ап;60;20170705;120000;2.201;2.209;2.2;2.208;450;0
Россети ап;60;20170705;130000;2.207;2.21;2.202;2.21;564;0
Россети ап;60;20170705;140000;2.209;2.211;2.207;2.211;173;0
Россети ап;60;20170705;150000;2.21;2.211;2.206;2.208;150;0
Россети ап;60;20170705;160000;2.208;2.21;2.204;2.204;1534;0
Россети ап;60;20170705;170000;2.205;2.21;2.2;2.209;459;0
Россети ап;60;20170705;180000;2.209;2.21;2.203;2.204;361;0
Россети ап;60;20170706;100000;2.199;2.2;2.191;2.193;3588;0
Россети ап;60;20170706;110000;2.193;2.2;2.192;2.2;712;0
Россети ап;60;20170706;120000;2.2;2.2;2.199;2.2;561;0
Россети ап;60;20170706;130000;2.2;2.2;2.199;2.199;147;0
Россети ап;60;20170706;140000;2.199;2.2;2.196;2.196;540;0
Россети ап;60;20170706;150000;2.199;2.2;2.195;2.2;370;0
Россети ап;60;20170706;160000;2.2;2.2;2.196;2.199;210;0
Россети ап;60;20170706;170000;2.199;2.2;2.195;2.2;1152;0
Россети ап;60;20170706;180000;2.2;2.202;2.197;2.202;777;0
Россети ап;60;20170707;090000;2.2;2.2;2.2;2.2;5;0
Россети ап;60;20170707;100000;2.199;2.203;2.195;2.195;402;0
Россети ап;60;20170707;110000;2.196;2.2;2.195;2.195;2155;0
Россети ап;60;20170707;120000;2.198;2.199;2.198;2.199;195;0
Россети ап;60;20170707;130000;2.199;2.199;2.198;2.198;384;0
Россети ап;60;20170707;140000;2.199;2.199;2.195;2.199;708;0
Россети ап;60;20170707;150000;2.197;2.203;2.197;2.203;1091;0
Россети ап;60;20170707;160000;2.204;2.204;2.2;2.203;477;0
Россети ап;60;20170707;170000;2.203;2.203;2.2;2.201;168;0
Россети ап;60;20170707;180000;2.201;2.202;2.2;2.2;636;0
Россети ап;60;20170710;090000;2.2;2.2;2.2;2.2;5;0
Россети ап;60;20170710;100000;2.204;2.219;2.2;2.219;3138;0
Россети ап;60;20170710;110000;2.218;2.228;2.218;2.228;3198;0
Россети ап;60;20170710;120000;2.223;2.229;2.223;2.227;1539;0
Россети ап;60;20170710;130000;2.227;2.234;2.226;2.227;1673;0
Россети ап;60;20170710;140000;2.23;2.234;2.227;2.233;1936;0
Россети ап;60;20170710;150000;2.232;2.24;2.23;2.231;1806;0
Россети ап;60;20170710;160000;2.235;2.265;2.234;2.265;2862;0
Россети ап;60;20170710;170000;2.265;2.27;2.247;2.268;3056;0
Россети ап;60;20170710;180000;2.268;2.27;2.253;2.27;3896;0
Россети ап;60;20170711;100000;2.27;2.33;2.256;2.33;4972;0
Россети ап;60;20170711;110000;2.329;2.34;2.311;2.325;3451;0
Россети ап;60;20170711;120000;2.325;2.334;2.316;2.316;2990;0
Россети ап;60;20170711;130000;2.316;2.32;2.3;2.319;2641;0
Россети ап;60;20170711;140000;2.318;2.32;2.307;2.32;437;0
Россети ап;60;20170711;150000;2.319;2.32;2.307;2.317;1033;0
Россети ап;60;20170711;160000;2.316;2.317;2.303;2.303;1210;0
Россети ап;60;20170711;170000;2.303;2.305;2.298;2.305;2105;0
Россети ап;60;20170711;180000;2.305;2.323;2.3;2.319;1113;0
Россети ап;60;20170712;100000;2.328;2.348;2.321;2.325;4265;0
Россети ап;60;20170712;110000;2.329;2.348;2.329;2.341;2094;0
Россети ап;60;20170712;120000;2.34;2.365;2.338;2.361;4797;0
Россети ап;60;20170712;130000;2.361;2.363;2.347;2.357;2652;0
Россети ап;60;20170712;140000;2.357;2.369;2.345;2.35;4376;0
Россети ап;60;20170712;150000;2.35;2.358;2.34;2.342;1874;0
Россети ап;60;20170712;160000;2.343;2.36;2.34;2.356;2426;0
Россети ап;60;20170712;170000;2.352;2.368;2.31;2.318;7298;0
Россети ап;60;20170712;180000;2.326;2.346;2.32;2.34;1848;0
Россети ап;60;20170713;090000;2.368;2.368;2.368;2.368;4;0
Россети ап;60;20170713;100000;2.34;2.367;2.34;2.359;4256;0
Россети ап;60;20170713;110000;2.359;2.359;2.35;2.358;1867;0
Россети ап;60;20170713;120000;2.358;2.359;2.351;2.351;1972;0
Россети ап;60;20170713;130000;2.351;2.364;2.35;2.363;3226;0
Россети ап;60;20170713;140000;2.36;2.362;2.321;2.335;3566;0
Россети ап;60;20170713;150000;2.335;2.353;2.316;2.339;2853;0
Россети ап;60;20170713;160000;2.338;2.346;2.315;2.332;4991;0
Россети ап;60;20170713;170000;2.332;2.337;2.311;2.327;4243;0
Россети ап;60;20170713;180000;2.329;2.345;2.322;2.335;1182;0
Россети ап;60;20170714;090000;2.34;2.34;2.34;2.34;13;0
Россети ап;60;20170714;100000;2.336;2.35;2.312;2.34;4449;0
Россети ап;60;20170714;110000;2.332;2.336;2.319;2.324;4340;0
Россети ап;60;20170714;120000;2.324;2.324;2.316;2.321;990;0
Россети ап;60;20170714;130000;2.321;2.326;2.316;2.325;2936;0
Россети ап;60;20170714;140000;2.32;2.328;2.295;2.312;6465;0
Россети ап;60;20170714;150000;2.313;2.316;2.295;2.296;2191;0
Россети ап;60;20170714;160000;2.3;2.302;2.295;2.295;1403;0
Россети ап;60;20170714;170000;2.3;2.3;2.289;2.294;3579;0
Россети ап;60;20170714;180000;2.296;2.302;2.291;2.298;3129;0
Россети ап;60;20170717;090000;2.298;2.298;2.298;2.298;110;0
Россети ап;60;20170717;100000;2.32;2.322;2.297;2.302;5168;0
Россети ап;60;20170717;110000;2.302;2.302;2.282;2.283;5874;0
Россети ап;60;20170717;120000;2.29;2.3;2.251;2.29;4348;0
Россети ап;60;20170717;130000;2.287;2.29;2.255;2.29;2438;0
Россети ап;60;20170717;140000;2.285;2.29;2.28;2.29;2074;0
Россети ап;60;20170717;150000;2.286;2.294;2.286;2.294;1608;0
Россети ап;60;20170717;160000;2.294;2.319;2.29;2.306;7747;0
Россети ап;60;20170717;170000;2.307;2.317;2.307;2.311;4344;0
Россети ап;60;20170717;180000;2.311;2.34;2.305;2.34;18825;0
Россети ап;60;20170718;090000;2.106;2.106;2.106;2.106;272;0
Россети ап;60;20170718;100000;2.045;2.046;1.966;2.01;24871;0
Россети ап;60;20170718;110000;2.009;2.019;2.003;2.01;6476;0
Россети ап;60;20170718;120000;2.011;2.016;2.005;2.009;1884;0
Россети ап;60;20170718;130000;2.013;2.013;1.995;1.998;3155;0
Россети ап;60;20170718;140000;1.996;2.014;1.99;1.998;3125;0
Россети ап;60;20170718;150000;1.998;2.008;1.985;1.99;799;0
Россети ап;60;20170718;160000;1.991;1.994;1.973;1.985;1679;0
Россети ап;60;20170718;170000;1.985;1.99;1.98;1.989;5640;0
Россети ап;60;20170718;180000;1.988;1.99;1.952;1.955;4484;0
Россети ап;60;20170719;090000;1.951;1.951;1.951;1.951;35;0
Россети ап;60;20170719;100000;1.954;1.965;1.92;1.929;4527;0
Россети ап;60;20170719;110000;1.928;1.93;1.9;1.921;4253;0
Россети ап;60;20170719;120000;1.92;1.947;1.915;1.938;6230;0
Россети ап;60;20170719;130000;1.933;1.939;1.911;1.911;1025;0
Россети ап;60;20170719;140000;1.918;1.92;1.908;1.914;1192;0
Россети ап;60;20170719;150000;1.914;1.92;1.91;1.913;798;0
Россети ап;60;20170719;160000;1.915;1.923;1.908;1.923;1213;0
Россети ап;60;20170719;170000;1.923;1.927;1.915;1.918;210;0
Россети ап;60;20170719;180000;1.918;1.92;1.916;1.92;765;0
Россети ап;60;20170720;090000;1.948;1.948;1.948;1.948;23;0
Россети ап;60;20170720;100000;1.943;1.944;1.838;1.843;9622;0
Россети ап;60;20170720;110000;1.844;1.869;1.839;1.854;4258;0
Россети ап;60;20170720;120000;1.849;1.849;1.825;1.84;4196;0
Россети ап;60;20170720;130000;1.833;1.849;1.818;1.825;2586;0
Россети ап;60;20170720;140000;1.823;1.836;1.815;1.825;1548;0
Россети ап;60;20170720;150000;1.822;1.833;1.822;1.832;657;0
Россети ап;60;20170720;160000;1.83;1.835;1.824;1.835;817;0
Россети ап;60;20170720;170000;1.835;1.836;1.824;1.824;558;0
Россети ап;60;20170720;180000;1.828;1.836;1.816;1.816;1167;0
Россети ап;60;20170721;090000;1.83;1.83;1.83;1.83;5;0
Россети ап;60;20170721;100000;1.815;1.833;1.815;1.823;2573;0
Россети ап;60;20170721;110000;1.826;1.826;1.752;1.787;7348;0
Россети ап;60;20170721;120000;1.788;1.788;1.77;1.779;1278;0
Россети ап;60;20170721;130000;1.778;1.8;1.771;1.781;1385;0
Россети ап;60;20170721;140000;1.789;1.797;1.786;1.79;470;0
Россети ап;60;20170721;150000;1.787;1.793;1.778;1.789;305;0
Россети ап;60;20170721;160000;1.789;1.789;1.746;1.755;2017;0
Россети ап;60;20170721;170000;1.757;1.76;1.746;1.75;809;0
Россети ап;60;20170721;180000;1.75;1.751;1.726;1.745;2060;0
Россети ап;60;20170724;100000;1.75;1.753;1.68;1.71;5425;0
Россети ап;60;20170724;110000;1.709;1.719;1.696;1.715;3248;0
Россети ап;60;20170724;120000;1.714;1.714;1.68;1.69;2862;0
Россети ап;60;20170724;130000;1.688;1.694;1.674;1.684;1450;0
Россети ап;60;20170724;140000;1.684;1.694;1.678;1.683;1239;0
Россети ап;60;20170724;150000;1.688;1.689;1.681;1.684;283;0
Россети ап;60;20170724;160000;1.686;1.686;1.683;1.683;430;0
Россети ап;60;20170724;170000;1.685;1.687;1.674;1.683;1768;0
Россети ап;60;20170724;180000;1.679;1.685;1.673;1.673;1636;0
Россети ап;60;20170725;090000;1.673;1.673;1.673;1.673;10;0
Россети ап;60;20170725;100000;1.673;1.76;1.661;1.722;8086;0
Россети ап;60;20170725;110000;1.721;1.723;1.705;1.719;2843;0
Россети ап;60;20170725;120000;1.719;1.757;1.717;1.738;2604;0
Россети ап;60;20170725;130000;1.744;1.744;1.73;1.74;656;0
Россети ап;60;20170725;140000;1.74;1.742;1.733;1.742;359;0
Россети ап;60;20170725;150000;1.74;1.74;1.718;1.736;1524;0
Россети ап;60;20170725;160000;1.735;1.747;1.729;1.739;1108;0
Россети ап;60;20170725;170000;1.735;1.744;1.73;1.73;496;0
Россети ап;60;20170725;180000;1.73;1.741;1.728;1.737;505;0
Россети ап;60;20170726;090000;1.723;1.723;1.723;1.723;11;0
Россети ап;60;20170726;100000;1.73;1.784;1.727;1.783;2867;0
Россети ап;60;20170726;110000;1.781;1.785;1.777;1.783;918;0
Россети ап;60;20170726;120000;1.783;1.8;1.774;1.8;1592;0
Россети ап;60;20170726;130000;1.799;1.844;1.798;1.822;4255;0
Россети ап;60;20170726;140000;1.821;1.821;1.793;1.804;2954;0
Россети ап;60;20170726;150000;1.803;1.818;1.789;1.805;2411;0
Россети ап;60;20170726;160000;1.811;1.826;1.809;1.819;1473;0
Россети ап;60;20170726;170000;1.819;1.826;1.81;1.826;533;0
Россети ап;60;20170726;180000;1.825;1.832;1.81;1.823;1216;0
Россети ап;60;20170727;090000;1.85;1.85;1.85;1.85;17;0
Россети ап;60;20170727;100000;1.849;1.908;1.83;1.895;7306;0
Россети ап;60;20170727;110000;1.898;1.901;1.895;1.899;872;0
Россети ап;60;20170727;120000;1.896;1.899;1.882;1.899;878;0
