<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Плазмек;60;20170124;090000;0.314;0.314;0.314;0.314;1;0
Плазмек;60;20170124;100000;0.314;0.314;0.305;0.31;456;0
Плазмек;60;20170124;110000;0.311;0.311;0.305;0.308;572;0
Плазмек;60;20170124;120000;0.309;0.309;0.304;0.306;216;0
Плазмек;60;20170124;130000;0.306;0.308;0.306;0.308;127;0
Плазмек;60;20170124;140000;0.307;0.307;0.305;0.306;193;0
Плазмек;60;20170124;150000;0.308;0.308;0.304;0.307;558;0
Плазмек;60;20170124;160000;0.306;0.307;0.305;0.305;28;0
Плазмек;60;20170124;170000;0.307;0.313;0.304;0.309;743;0
Плазмек;60;20170124;180000;0.309;0.313;0.309;0.31;281;0
Плазмек;60;20170125;090000;0.311;0.311;0.311;0.311;1;0
Плазмек;60;20170125;100000;0.31;0.312;0.306;0.311;142;0
Плазмек;60;20170125;110000;0.308;0.308;0.304;0.306;853;0
Плазмек;60;20170125;120000;0.305;0.306;0.304;0.306;106;0
Плазмек;60;20170125;130000;0.305;0.305;0.304;0.304;163;0
Плазмек;60;20170125;140000;0.306;0.308;0.3;0.305;1166;0
Плазмек;60;20170125;150000;0.304;0.304;0.303;0.304;33;0
Плазмек;60;20170125;160000;0.303;0.305;0.303;0.305;67;0
Плазмек;60;20170125;170000;0.304;0.305;0.304;0.305;104;0
Плазмек;60;20170125;180000;0.304;0.307;0.303;0.307;232;0
Плазмек;60;20170126;090000;0.306;0.306;0.306;0.306;31;0
Плазмек;60;20170126;100000;0.305;0.305;0.301;0.305;239;0
Плазмек;60;20170126;110000;0.306;0.309;0.306;0.309;228;0
Плазмек;60;20170126;120000;0.308;0.309;0.304;0.304;236;0
Плазмек;60;20170126;130000;0.305;0.307;0.305;0.307;22;0
Плазмек;60;20170126;140000;0.307;0.309;0.307;0.308;106;0
Плазмек;60;20170126;150000;0.308;0.309;0.304;0.306;174;0
Плазмек;60;20170126;160000;0.306;0.308;0.304;0.304;61;0
Плазмек;60;20170126;170000;0.305;0.31;0.304;0.307;187;0
Плазмек;60;20170126;180000;0.306;0.334;0.306;0.323;2082;0
Плазмек;60;20170127;090000;0.327;0.327;0.327;0.327;18;0
Плазмек;60;20170127;100000;0.327;0.336;0.306;0.332;2155;0
Плазмек;60;20170127;110000;0.33;0.33;0.318;0.318;889;0
Плазмек;60;20170127;120000;0.318;0.325;0.318;0.325;16;0
Плазмек;60;20170127;130000;0.323;0.327;0.322;0.322;102;0
Плазмек;60;20170127;140000;0.325;0.325;0.32;0.32;117;0
Плазмек;60;20170127;150000;0.319;0.322;0.316;0.318;174;0
Плазмек;60;20170127;160000;0.317;0.317;0.311;0.315;229;0
Плазмек;60;20170127;170000;0.315;0.315;0.308;0.313;678;0
Плазмек;60;20170127;180000;0.312;0.314;0.31;0.314;145;0
Плазмек;60;20170130;090000;0.316;0.316;0.316;0.316;5;0
Плазмек;60;20170130;100000;0.315;0.315;0.31;0.311;145;0
Плазмек;60;20170130;110000;0.313;0.322;0.312;0.315;192;0
Плазмек;60;20170130;120000;0.316;0.318;0.316;0.318;4;0
Плазмек;60;20170130;140000;0.314;0.318;0.312;0.314;19;0
Плазмек;60;20170130;150000;0.314;0.314;0.312;0.312;66;0
Плазмек;60;20170130;160000;0.315;0.319;0.315;0.316;14;0
Плазмек;60;20170130;170000;0.315;0.315;0.31;0.31;51;0
Плазмек;60;20170130;180000;0.311;0.314;0.308;0.312;258;0
Плазмек;60;20170131;090000;0.313;0.313;0.313;0.313;1;0
Плазмек;60;20170131;100000;0.311;0.311;0.308;0.309;36;0
Плазмек;60;20170131;110000;0.31;0.31;0.308;0.308;65;0
Плазмек;60;20170131;120000;0.31;0.312;0.306;0.306;99;0
Плазмек;60;20170131;130000;0.309;0.31;0.305;0.31;107;0
Плазмек;60;20170131;140000;0.31;0.31;0.31;0.31;2;0
Плазмек;60;20170131;150000;0.308;0.311;0.308;0.31;13;0
Плазмек;60;20170131;160000;0.31;0.311;0.309;0.309;67;0
Плазмек;60;20170131;170000;0.309;0.311;0.307;0.31;123;0
Плазмек;60;20170131;180000;0.307;0.31;0.305;0.31;189;0
Плазмек;60;20170201;090000;0.309;0.309;0.309;0.309;1;0
Плазмек;60;20170201;100000;0.31;0.311;0.306;0.311;160;0
Плазмек;60;20170201;110000;0.307;0.31;0.306;0.31;24;0
Плазмек;60;20170201;120000;0.308;0.308;0.306;0.308;25;0
Плазмек;60;20170201;130000;0.31;0.314;0.309;0.313;172;0
Плазмек;60;20170201;140000;0.312;0.313;0.312;0.313;32;0
Плазмек;60;20170201;150000;0.313;0.316;0.311;0.311;102;0
Плазмек;60;20170201;160000;0.31;0.31;0.309;0.31;178;0
Плазмек;60;20170201;170000;0.309;0.309;0.309;0.309;30;0
Плазмек;60;20170201;180000;0.312;0.313;0.312;0.313;252;0
Плазмек;60;20170202;090000;0.312;0.312;0.312;0.312;1;0
Плазмек;60;20170202;100000;0.313;0.329;0.313;0.321;852;0
Плазмек;60;20170202;110000;0.324;0.368;0.324;0.339;6364;0
Плазмек;60;20170202;120000;0.339;0.357;0.338;0.348;1947;0
Плазмек;60;20170202;130000;0.348;0.35;0.332;0.34;575;0
Плазмек;60;20170202;140000;0.34;0.34;0.32;0.332;1078;0
Плазмек;60;20170202;150000;0.332;0.335;0.322;0.325;289;0
Плазмек;60;20170202;160000;0.327;0.329;0.32;0.324;719;0
Плазмек;60;20170202;170000;0.326;0.327;0.318;0.324;138;0
Плазмек;60;20170202;180000;0.321;0.328;0.32;0.321;318;0
Плазмек;60;20170203;100000;0.322;0.34;0.322;0.331;745;0
Плазмек;60;20170203;110000;0.334;0.349;0.331;0.335;559;0
Плазмек;60;20170203;120000;0.335;0.352;0.335;0.338;740;0
Плазмек;60;20170203;130000;0.336;0.36;0.336;0.352;1698;0
Плазмек;60;20170203;140000;0.351;0.351;0.344;0.344;136;0
Плазмек;60;20170203;150000;0.344;0.353;0.337;0.351;910;0
Плазмек;60;20170203;160000;0.352;0.362;0.344;0.348;1100;0
Плазмек;60;20170203;170000;0.348;0.364;0.338;0.351;903;0
Плазмек;60;20170203;180000;0.351;0.367;0.347;0.351;981;0
Плазмек;60;20170206;100000;0.355;0.391;0.355;0.391;2897;0
Плазмек;60;20170206;110000;0.392;0.44;0.377;0.416;14392;0
Плазмек;60;20170206;120000;0.412;0.42;0.382;0.404;3897;0
Плазмек;60;20170206;130000;0.403;0.41;0.386;0.391;849;0
Плазмек;60;20170206;140000;0.392;0.392;0.382;0.39;794;0
Плазмек;60;20170206;150000;0.39;0.4;0.376;0.388;1295;0
Плазмек;60;20170206;160000;0.387;0.398;0.38;0.39;866;0
Плазмек;60;20170206;170000;0.39;0.398;0.38;0.388;725;0
Плазмек;60;20170206;180000;0.388;0.45;0.387;0.43;8990;0
Плазмек;60;20170207;090000;0.433;0.433;0.433;0.433;1;0
Плазмек;60;20170207;100000;0.434;0.468;0.422;0.459;10886;0
Плазмек;60;20170207;110000;0.45;0.463;0.42;0.431;5103;0
Плазмек;60;20170207;120000;0.431;0.45;0.415;0.45;2211;0
Плазмек;60;20170207;130000;0.446;0.48;0.434;0.458;5701;0
Плазмек;60;20170207;140000;0.457;0.475;0.447;0.463;6211;0
Плазмек;60;20170207;150000;0.459;0.471;0.45;0.458;1616;0
Плазмек;60;20170207;160000;0.459;0.498;0.459;0.489;10821;0
Плазмек;60;20170207;170000;0.485;0.515;0.474;0.484;15793;0
Плазмек;60;20170207;180000;0.484;0.496;0.475;0.49;3076;0
Плазмек;60;20170208;090000;0.486;0.486;0.486;0.486;10;0
Плазмек;60;20170208;100000;0.486;0.529;0.482;0.51;9236;0
Плазмек;60;20170208;110000;0.509;0.51;0.454;0.481;6270;0
Плазмек;60;20170208;120000;0.483;0.483;0.457;0.468;1669;0
Плазмек;60;20170208;130000;0.469;0.477;0.457;0.466;1373;0
Плазмек;60;20170208;140000;0.462;0.466;0.441;0.444;2088;0
Плазмек;60;20170208;150000;0.449;0.449;0.417;0.425;2786;0
Плазмек;60;20170208;160000;0.425;0.438;0.408;0.415;3441;0
Плазмек;60;20170208;170000;0.412;0.42;0.385;0.414;10400;0
Плазмек;60;20170208;180000;0.411;0.415;0.396;0.397;1656;0
Плазмек;60;20170209;100000;0.401;0.408;0.374;0.386;3659;0
Плазмек;60;20170209;110000;0.381;0.396;0.377;0.377;746;0
Плазмек;60;20170209;120000;0.382;0.387;0.364;0.372;5982;0
Плазмек;60;20170209;130000;0.372;0.382;0.368;0.38;595;0
Плазмек;60;20170209;140000;0.38;0.384;0.37;0.377;1475;0
Плазмек;60;20170209;150000;0.38;0.38;0.372;0.38;361;0
Плазмек;60;20170209;160000;0.376;0.382;0.375;0.377;477;0
Плазмек;60;20170209;170000;0.378;0.378;0.375;0.378;522;0
Плазмек;60;20170209;180000;0.377;0.386;0.376;0.385;818;0
Плазмек;60;20170210;100000;0.382;0.382;0.361;0.371;1280;0
Плазмек;60;20170210;110000;0.374;0.382;0.37;0.375;806;0
Плазмек;60;20170210;120000;0.373;0.38;0.371;0.375;461;0
Плазмек;60;20170210;130000;0.374;0.374;0.366;0.366;904;0
Плазмек;60;20170210;140000;0.367;0.374;0.366;0.374;83;0
Плазмек;60;20170210;150000;0.374;0.379;0.369;0.372;224;0
Плазмек;60;20170210;160000;0.37;0.372;0.364;0.366;278;0
Плазмек;60;20170210;170000;0.367;0.37;0.363;0.367;556;0
Плазмек;60;20170210;180000;0.366;0.379;0.361;0.369;2149;0
Плазмек;60;20170213;090000;0.37;0.37;0.37;0.37;15;0
Плазмек;60;20170213;100000;0.37;0.397;0.363;0.375;3877;0
Плазмек;60;20170213;110000;0.374;0.42;0.374;0.411;6205;0
Плазмек;60;20170213;120000;0.408;0.425;0.382;0.392;3662;0
Плазмек;60;20170213;130000;0.392;0.4;0.385;0.389;857;0
Плазмек;60;20170213;140000;0.388;0.392;0.374;0.379;1005;0
Плазмек;60;20170213;150000;0.379;0.392;0.378;0.39;334;0
Плазмек;60;20170213;160000;0.389;0.389;0.377;0.383;390;0
Плазмек;60;20170213;170000;0.383;0.388;0.381;0.384;92;0
Плазмек;60;20170213;180000;0.384;0.387;0.375;0.381;976;0
Плазмек;60;20170214;100000;0.378;0.383;0.369;0.383;544;0
Плазмек;60;20170214;110000;0.379;0.379;0.365;0.37;488;0
Плазмек;60;20170214;120000;0.37;0.377;0.362;0.369;988;0
Плазмек;60;20170214;130000;0.369;0.371;0.366;0.369;320;0
Плазмек;60;20170214;140000;0.367;0.371;0.367;0.371;173;0
Плазмек;60;20170214;150000;0.37;0.38;0.369;0.38;313;0
Плазмек;60;20170214;160000;0.376;0.379;0.374;0.379;51;0
Плазмек;60;20170214;170000;0.375;0.379;0.37;0.373;556;0
Плазмек;60;20170214;180000;0.37;0.373;0.367;0.373;293;0
Плазмек;60;20170215;100000;0.368;0.373;0.362;0.371;1078;0
Плазмек;60;20170215;110000;0.371;0.405;0.365;0.375;3438;0
Плазмек;60;20170215;120000;0.372;0.379;0.37;0.373;391;0
Плазмек;60;20170215;130000;0.371;0.373;0.367;0.367;419;0
Плазмек;60;20170215;140000;0.371;0.373;0.367;0.372;196;0
Плазмек;60;20170215;150000;0.371;0.374;0.365;0.365;462;0
Плазмек;60;20170215;160000;0.365;0.37;0.362;0.362;666;0
Плазмек;60;20170215;170000;0.364;0.393;0.363;0.371;2342;0
Плазмек;60;20170215;180000;0.375;0.379;0.37;0.373;584;0
Плазмек;60;20170216;100000;0.375;0.386;0.375;0.384;477;0
Плазмек;60;20170216;110000;0.384;0.387;0.381;0.386;343;0
Плазмек;60;20170216;120000;0.383;0.385;0.379;0.38;128;0
Плазмек;60;20170216;130000;0.383;0.384;0.375;0.38;408;0
Плазмек;60;20170216;140000;0.38;0.392;0.38;0.392;677;0
Плазмек;60;20170216;150000;0.391;0.391;0.381;0.381;520;0
Плазмек;60;20170216;160000;0.382;0.389;0.382;0.384;25;0
Плазмек;60;20170216;170000;0.384;0.388;0.383;0.383;146;0
Плазмек;60;20170216;180000;0.383;0.383;0.377;0.38;79;0
Плазмек;60;20170217;090000;0.379;0.379;0.379;0.379;6;0
Плазмек;60;20170217;100000;0.379;0.385;0.372;0.385;412;0
Плазмек;60;20170217;110000;0.38;0.383;0.375;0.38;72;0
Плазмек;60;20170217;120000;0.38;0.38;0.375;0.375;53;0
Плазмек;60;20170217;130000;0.378;0.381;0.378;0.381;34;0
Плазмек;60;20170217;140000;0.377;0.377;0.376;0.376;6;0
Плазмек;60;20170217;150000;0.375;0.381;0.375;0.381;19;0
Плазмек;60;20170217;160000;0.377;0.381;0.374;0.375;116;0
Плазмек;60;20170217;170000;0.375;0.379;0.374;0.379;54;0
Плазмек;60;20170217;180000;0.377;0.377;0.371;0.377;128;0
Плазмек;60;20170220;090000;0.377;0.377;0.377;0.377;2;0
Плазмек;60;20170220;100000;0.373;0.374;0.368;0.374;393;0
Плазмек;60;20170220;110000;0.371;0.372;0.368;0.368;390;0
Плазмек;60;20170220;120000;0.368;0.372;0.368;0.372;38;0
Плазмек;60;20170220;130000;0.368;0.37;0.368;0.37;15;0
Плазмек;60;20170220;140000;0.369;0.37;0.368;0.37;32;0
Плазмек;60;20170220;160000;0.368;0.368;0.368;0.368;23;0
Плазмек;60;20170220;170000;0.368;0.369;0.368;0.369;4;0
Плазмек;60;20170220;180000;0.368;0.369;0.366;0.369;88;0
Плазмек;60;20170221;090000;0.37;0.37;0.37;0.37;1;0
Плазмек;60;20170221;100000;0.37;0.37;0.356;0.358;1071;0
Плазмек;60;20170221;110000;0.36;0.367;0.356;0.36;435;0
Плазмек;60;20170221;120000;0.358;0.358;0.352;0.356;248;0
Плазмек;60;20170221;130000;0.356;0.369;0.351;0.358;1581;0
Плазмек;60;20170221;140000;0.358;0.358;0.351;0.352;229;0
Плазмек;60;20170221;150000;0.352;0.355;0.351;0.355;107;0
Плазмек;60;20170221;160000;0.356;0.356;0.355;0.356;16;0
Плазмек;60;20170221;170000;0.355;0.356;0.355;0.356;122;0
Плазмек;60;20170221;180000;0.357;0.357;0.352;0.355;44;0
Плазмек;60;20170222;090000;0.355;0.355;0.355;0.355;5;0
Плазмек;60;20170222;100000;0.356;0.358;0.35;0.356;391;0
Плазмек;60;20170222;110000;0.352;0.353;0.339;0.349;403;0
Плазмек;60;20170222;120000;0.348;0.348;0.345;0.345;148;0
Плазмек;60;20170222;130000;0.345;0.345;0.337;0.338;998;0
Плазмек;60;20170222;140000;0.338;0.349;0.338;0.34;1354;0
Плазмек;60;20170222;150000;0.34;0.342;0.34;0.34;9;0
Плазмек;60;20170222;160000;0.34;0.34;0.337;0.34;351;0
Плазмек;60;20170222;170000;0.341;0.342;0.341;0.342;10;0
Плазмек;60;20170222;180000;0.343;0.348;0.337;0.338;399;0
Плазмек;60;20170224;100000;0.34;0.347;0.336;0.345;291;0
Плазмек;60;20170224;110000;0.344;0.344;0.343;0.343;20;0
Плазмек;60;20170224;120000;0.342;0.344;0.341;0.344;12;0
Плазмек;60;20170224;130000;0.344;0.347;0.344;0.347;83;0
Плазмек;60;20170224;140000;0.347;0.347;0.343;0.343;10;0
Плазмек;60;20170224;150000;0.343;0.344;0.342;0.342;14;0
Плазмек;60;20170224;160000;0.342;0.342;0.339;0.339;83;0
Плазмек;60;20170224;170000;0.34;0.34;0.337;0.34;24;0
Плазмек;60;20170224;180000;0.34;0.343;0.337;0.343;213;0
Плазмек;60;20170227;100000;0.343;0.343;0.339;0.339;136;0
Плазмек;60;20170227;110000;0.34;0.346;0.323;0.328;498;0
Плазмек;60;20170227;120000;0.326;0.33;0.325;0.33;61;0
Плазмек;60;20170227;130000;0.331;0.335;0.329;0.332;71;0
Плазмек;60;20170227;140000;0.329;0.339;0.325;0.338;285;0
Плазмек;60;20170227;150000;0.338;0.338;0.326;0.329;261;0
Плазмек;60;20170227;160000;0.327;0.369;0.326;0.338;2463;0
Плазмек;60;20170227;170000;0.338;0.338;0.326;0.33;334;0
Плазмек;60;20170227;180000;0.328;0.329;0.325;0.329;84;0
Плазмек;60;20170228;100000;0.325;0.325;0.315;0.321;256;0
Плазмек;60;20170228;110000;0.317;0.317;0.309;0.312;522;0
Плазмек;60;20170228;120000;0.312;0.321;0.312;0.32;460;0
Плазмек;60;20170228;130000;0.32;0.335;0.313;0.32;542;0
Плазмек;60;20170228;140000;0.321;0.322;0.316;0.32;64;0
Плазмек;60;20170228;150000;0.321;0.321;0.32;0.32;146;0
Плазмек;60;20170228;160000;0.321;0.325;0.321;0.321;12;0
Плазмек;60;20170228;170000;0.32;0.32;0.312;0.319;67;0
Плазмек;60;20170228;180000;0.314;0.322;0.308;0.315;338;0
Плазмек;60;20170301;090000;0.317;0.317;0.317;0.317;1;0
Плазмек;60;20170301;100000;0.316;0.325;0.306;0.323;1195;0
Плазмек;60;20170301;110000;0.321;0.321;0.311;0.312;211;0
Плазмек;60;20170301;120000;0.313;0.317;0.313;0.317;92;0
Плазмек;60;20170301;130000;0.317;0.322;0.317;0.319;67;0
Плазмек;60;20170301;140000;0.319;0.324;0.319;0.323;229;0
Плазмек;60;20170301;150000;0.324;0.324;0.314;0.314;78;0
Плазмек;60;20170301;160000;0.316;0.322;0.315;0.32;72;0
Плазмек;60;20170301;170000;0.32;0.321;0.317;0.318;238;0
Плазмек;60;20170301;180000;0.321;0.324;0.321;0.324;164;0
Плазмек;60;20170302;100000;0.324;0.326;0.319;0.319;350;0
Плазмек;60;20170302;110000;0.322;0.323;0.322;0.323;63;0
Плазмек;60;20170302;120000;0.32;0.32;0.313;0.318;411;0
Плазмек;60;20170302;130000;0.318;0.319;0.315;0.319;52;0
Плазмек;60;20170302;140000;0.318;0.319;0.318;0.318;66;0
Плазмек;60;20170302;150000;0.315;0.335;0.313;0.334;1007;0
Плазмек;60;20170302;160000;0.332;0.336;0.32;0.331;526;0
Плазмек;60;20170302;170000;0.331;0.332;0.323;0.323;62;0
Плазмек;60;20170302;180000;0.322;0.326;0.321;0.326;80;0
Плазмек;60;20170303;100000;0.326;0.326;0.322;0.322;10;0
Плазмек;60;20170303;110000;0.325;0.328;0.322;0.322;117;0
Плазмек;60;20170303;120000;0.322;0.323;0.32;0.323;19;0
Плазмек;60;20170303;130000;0.324;0.329;0.324;0.329;50;0
Плазмек;60;20170303;140000;0.328;0.33;0.32;0.33;186;0
Плазмек;60;20170303;160000;0.328;0.328;0.309;0.32;799;0
Плазмек;60;20170303;170000;0.321;0.321;0.316;0.32;38;0
Плазмек;60;20170303;180000;0.317;0.321;0.316;0.32;62;0
Плазмек;60;20170306;100000;0.32;0.362;0.314;0.331;2840;0
Плазмек;60;20170306;110000;0.332;0.333;0.322;0.327;295;0
Плазмек;60;20170306;120000;0.327;0.333;0.327;0.333;156;0
Плазмек;60;20170306;130000;0.329;0.367;0.329;0.36;3304;0
Плазмек;60;20170306;140000;0.36;0.38;0.345;0.373;3170;0
Плазмек;60;20170306;150000;0.373;0.408;0.368;0.376;8366;0
Плазмек;60;20170306;160000;0.379;0.4;0.376;0.388;4263;0
Плазмек;60;20170306;170000;0.386;0.386;0.36;0.365;4724;0
Плазмек;60;20170306;180000;0.369;0.385;0.358;0.371;2825;0
Плазмек;60;20170307;090000;0.376;0.376;0.376;0.376;5;0
Плазмек;60;20170307;100000;0.376;0.402;0.357;0.367;7077;0
Плазмек;60;20170307;110000;0.368;0.385;0.357;0.357;3316;0
Плазмек;60;20170307;120000;0.358;0.359;0.34;0.347;3893;0
Плазмек;60;20170307;130000;0.348;0.365;0.348;0.36;2338;0
Плазмек;60;20170307;140000;0.36;0.36;0.334;0.339;5617;0
Плазмек;60;20170307;150000;0.34;0.346;0.335;0.346;675;0
Плазмек;60;20170307;160000;0.345;0.348;0.338;0.338;860;0
Плазмек;60;20170307;170000;0.339;0.344;0.339;0.343;192;0
Плазмек;60;20170307;180000;0.343;0.343;0.337;0.341;760;0
Плазмек;60;20170309;100000;0.337;0.35;0.331;0.344;407;0
Плазмек;60;20170309;110000;0.344;0.349;0.335;0.342;507;0
Плазмек;60;20170309;120000;0.339;0.347;0.321;0.331;1211;0
Плазмек;60;20170309;130000;0.343;0.345;0.334;0.339;520;0
Плазмек;60;20170309;140000;0.338;0.338;0.322;0.322;345;0
Плазмек;60;20170309;150000;0.326;0.331;0.325;0.331;61;0
Плазмек;60;20170309;160000;0.327;0.336;0.325;0.336;45;0
Плазмек;60;20170309;170000;0.331;0.336;0.322;0.325;324;0
Плазмек;60;20170309;180000;0.328;0.335;0.316;0.331;387;0
Плазмек;60;20170310;090000;0.333;0.333;0.333;0.333;5;0
Плазмек;60;20170310;100000;0.333;0.333;0.3;0.314;3042;0
Плазмек;60;20170310;110000;0.316;0.348;0.316;0.332;1251;0
Плазмек;60;20170310;120000;0.329;0.33;0.32;0.323;249;0
Плазмек;60;20170310;130000;0.32;0.324;0.32;0.322;559;0
Плазмек;60;20170310;140000;0.32;0.321;0.314;0.318;190;0
Плазмек;60;20170310;150000;0.318;0.32;0.311;0.316;1010;0
Плазмек;60;20170310;160000;0.319;0.322;0.315;0.322;553;0
Плазмек;60;20170310;170000;0.323;0.323;0.318;0.32;379;0
Плазмек;60;20170310;180000;0.323;0.33;0.323;0.33;571;0
Плазмек;60;20170313;100000;0.332;0.348;0.322;0.342;574;0
Плазмек;60;20170313;110000;0.34;0.346;0.34;0.341;469;0
Плазмек;60;20170313;120000;0.34;0.34;0.328;0.333;107;0
Плазмек;60;20170313;130000;0.334;0.354;0.334;0.35;868;0
Плазмек;60;20170313;140000;0.35;0.35;0.346;0.348;11;0
Плазмек;60;20170313;150000;0.345;0.348;0.345;0.345;131;0
Плазмек;60;20170313;160000;0.344;0.346;0.339;0.343;132;0
Плазмек;60;20170313;170000;0.342;0.342;0.341;0.342;9;0
Плазмек;60;20170313;180000;0.34;0.34;0.327;0.334;468;0
Плазмек;60;20170314;090000;0.335;0.335;0.335;0.335;1;0
Плазмек;60;20170314;100000;0.336;0.347;0.326;0.339;328;0
Плазмек;60;20170314;110000;0.338;0.339;0.331;0.338;109;0
Плазмек;60;20170314;120000;0.337;0.337;0.325;0.328;390;0
Плазмек;60;20170314;130000;0.327;0.33;0.325;0.325;256;0
Плазмек;60;20170314;140000;0.328;0.328;0.328;0.328;26;0
Плазмек;60;20170314;150000;0.328;0.328;0.324;0.324;136;0
Плазмек;60;20170314;160000;0.326;0.328;0.325;0.325;58;0
Плазмек;60;20170314;170000;0.324;0.324;0.319;0.321;556;0
Плазмек;60;20170314;180000;0.321;0.324;0.319;0.319;96;0
Плазмек;60;20170315;100000;0.321;0.329;0.321;0.325;201;0
Плазмек;60;20170315;110000;0.325;0.325;0.325;0.325;11;0
Плазмек;60;20170315;120000;0.324;0.328;0.322;0.327;626;0
Плазмек;60;20170315;130000;0.323;0.326;0.322;0.326;51;0
Плазмек;60;20170315;150000;0.323;0.323;0.322;0.322;30;0
Плазмек;60;20170315;160000;0.322;0.323;0.32;0.323;254;0
Плазмек;60;20170315;170000;0.324;0.324;0.32;0.323;117;0
Плазмек;60;20170315;180000;0.323;0.323;0.321;0.323;21;0
Плазмек;60;20170316;090000;0.324;0.324;0.324;0.324;5;0
Плазмек;60;20170316;100000;0.324;0.326;0.323;0.324;165;0
Плазмек;60;20170316;110000;0.323;0.327;0.323;0.327;37;0
Плазмек;60;20170316;120000;0.324;0.324;0.324;0.324;10;0
Плазмек;60;20170316;130000;0.324;0.324;0.322;0.322;38;0
Плазмек;60;20170316;140000;0.322;0.324;0.322;0.324;181;0
Плазмек;60;20170316;150000;0.324;0.324;0.322;0.322;304;0
Плазмек;60;20170316;160000;0.321;0.325;0.321;0.325;52;0
Плазмек;60;20170316;170000;0.325;0.326;0.322;0.324;220;0
Плазмек;60;20170316;180000;0.323;0.326;0.322;0.326;50;0
Плазмек;60;20170317;090000;0.327;0.327;0.327;0.327;69;0
Плазмек;60;20170317;100000;0.327;0.327;0.315;0.322;324;0
Плазмек;60;20170317;110000;0.322;0.325;0.32;0.325;157;0
Плазмек;60;20170317;120000;0.325;0.327;0.325;0.326;175;0
Плазмек;60;20170317;130000;0.325;0.327;0.325;0.325;25;0
Плазмек;60;20170317;150000;0.326;0.326;0.324;0.324;50;0
Плазмек;60;20170317;160000;0.324;0.324;0.322;0.322;131;0
Плазмек;60;20170317;170000;0.323;0.324;0.321;0.324;257;0
Плазмек;60;20170317;180000;0.323;0.325;0.321;0.325;78;0
Плазмек;60;20170320;100000;0.325;0.327;0.32;0.325;146;0
Плазмек;60;20170320;110000;0.325;0.325;0.323;0.323;5;0
Плазмек;60;20170320;120000;0.327;0.327;0.324;0.324;23;0
Плазмек;60;20170320;130000;0.323;0.327;0.323;0.323;29;0
Плазмек;60;20170320;140000;0.325;0.325;0.322;0.322;12;0
Плазмек;60;20170320;150000;0.323;0.323;0.323;0.323;2;0
Плазмек;60;20170320;160000;0.324;0.324;0.321;0.324;68;0
Плазмек;60;20170320;170000;0.32;0.321;0.319;0.319;72;0
Плазмек;60;20170320;180000;0.322;0.322;0.321;0.321;17;0
Плазмек;60;20170321;090000;0.319;0.319;0.319;0.319;1;0
Плазмек;60;20170321;100000;0.321;0.325;0.321;0.325;138;0
Плазмек;60;20170321;110000;0.324;0.325;0.321;0.323;33;0
Плазмек;60;20170321;120000;0.321;0.321;0.316;0.321;377;0
Плазмек;60;20170321;130000;0.322;0.322;0.315;0.318;874;0
Плазмек;60;20170321;140000;0.316;0.321;0.316;0.32;591;0
Плазмек;60;20170321;150000;0.32;0.32;0.312;0.318;1722;0
Плазмек;60;20170321;160000;0.316;0.319;0.313;0.315;749;0
Плазмек;60;20170321;170000;0.313;0.316;0.313;0.316;232;0
Плазмек;60;20170321;180000;0.315;0.316;0.313;0.316;224;0
Плазмек;60;20170322;090000;0.313;0.313;0.313;0.313;45;0
Плазмек;60;20170322;100000;0.313;0.319;0.307;0.318;805;0
Плазмек;60;20170322;110000;0.317;0.321;0.317;0.321;56;0
Плазмек;60;20170322;120000;0.318;0.321;0.316;0.319;114;0
Плазмек;60;20170322;130000;0.317;0.322;0.316;0.321;112;0
Плазмек;60;20170322;140000;0.322;0.322;0.315;0.315;24;0
Плазмек;60;20170322;150000;0.316;0.317;0.314;0.317;126;0
Плазмек;60;20170322;160000;0.317;0.317;0.314;0.314;76;0
Плазмек;60;20170322;170000;0.314;0.314;0.311;0.312;250;0
Плазмек;60;20170322;180000;0.312;0.319;0.312;0.319;300;0
Плазмек;60;20170323;100000;0.32;0.321;0.318;0.318;18;0
Плазмек;60;20170323;110000;0.318;0.321;0.318;0.321;69;0
Плазмек;60;20170323;120000;0.321;0.322;0.317;0.317;399;0
Плазмек;60;20170323;130000;0.318;0.318;0.314;0.314;177;0
Плазмек;60;20170323;140000;0.316;0.316;0.316;0.316;3;0
Плазмек;60;20170323;150000;0.315;0.315;0.315;0.315;78;0
Плазмек;60;20170323;160000;0.314;0.317;0.314;0.317;67;0
Плазмек;60;20170323;170000;0.318;0.339;0.316;0.338;1291;0
Плазмек;60;20170323;180000;0.338;0.341;0.325;0.338;2685;0
Плазмек;60;20170324;090000;0.337;0.337;0.337;0.337;20;0
Плазмек;60;20170324;100000;0.336;0.354;0.33;0.354;1154;0
Плазмек;60;20170324;110000;0.353;0.354;0.34;0.345;106;0
Плазмек;60;20170324;120000;0.343;0.343;0.328;0.335;379;0
Плазмек;60;20170324;130000;0.334;0.342;0.333;0.333;132;0
Плазмек;60;20170324;140000;0.333;0.336;0.328;0.335;118;0
Плазмек;60;20170324;150000;0.334;0.334;0.331;0.331;47;0
Плазмек;60;20170324;160000;0.333;0.333;0.32;0.326;417;0
Плазмек;60;20170324;170000;0.325;0.326;0.321;0.326;113;0
