<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Мечел ао;60;20170517;160000;155.6;155.65;154.5;154.6;48437;0
Мечел ао;60;20170517;170000;154.65;154.9;152.65;154.5;51945;0
Мечел ао;60;20170517;180000;154.3;154.6;153.95;153.95;22862;0
Мечел ао;60;20170518;090000;152.8;152.8;152.8;152.8;150;0
Мечел ао;60;20170518;100000;152.9;154.5;151.65;152.2;47620;0
Мечел ао;60;20170518;110000;152.2;153.55;151;153.3;44397;0
Мечел ао;60;20170518;120000;153.4;154.15;151.5;151.65;50446;0
Мечел ао;60;20170518;130000;151.8;152.75;151.4;152;31712;0
Мечел ао;60;20170518;140000;152.15;153.65;152.1;152.5;14045;0
Мечел ао;60;20170518;150000;152.5;152.75;149.55;150.4;117897;0
Мечел ао;60;20170518;160000;150.25;151.95;148.25;149.55;160056;0
Мечел ао;60;20170518;170000;149.45;149.9;147.55;148.15;87913;0
Мечел ао;60;20170518;180000;148.1;148.5;147.8;148.15;49426;0
Мечел ао;60;20170519;090000;149.2;149.2;149.2;149.2;50;0
Мечел ао;60;20170519;100000;149.1;151.5;148.2;150.3;108327;0
Мечел ао;60;20170519;110000;150.1;151.15;149.3;150.75;30005;0
Мечел ао;60;20170519;120000;150.75;150.95;150;150.25;6846;0
Мечел ао;60;20170519;130000;150.3;151;149.45;149.5;54856;0
Мечел ао;60;20170519;140000;149.5;149.5;148;148.35;50444;0
Мечел ао;60;20170519;150000;148.55;149.55;148.5;149.2;4848;0
Мечел ао;60;20170519;160000;149.25;150;148.9;149.8;28820;0
Мечел ао;60;20170519;170000;149.85;149.85;148.85;149.15;11557;0
Мечел ао;60;20170519;180000;149.2;149.4;148.45;148.65;31912;0
Мечел ао;60;20170522;090000;149.95;149.95;149.95;149.95;80;0
Мечел ао;60;20170522;100000;149.05;149.7;145.2;146.9;83596;0
Мечел ао;60;20170522;110000;146.9;147.55;145.5;146.2;41233;0
Мечел ао;60;20170522;120000;146.45;147.2;145.7;147.2;27843;0
Мечел ао;60;20170522;130000;147.2;147.25;145.75;146.3;8584;0
Мечел ао;60;20170522;140000;146.3;147;145.55;146.65;27960;0
Мечел ао;60;20170522;150000;146.65;148.1;146.25;146.9;27561;0
Мечел ао;60;20170522;160000;146.95;147.4;145.85;147.4;37395;0
Мечел ао;60;20170522;170000;147.3;147.55;147;147.2;17563;0
Мечел ао;60;20170522;180000;147.2;147.2;146.6;146.6;29979;0
Мечел ао;60;20170523;090000;147.25;147.25;147.25;147.25;3;0
Мечел ао;60;20170523;100000;147.05;147.05;145.5;145.85;21921;0
Мечел ао;60;20170523;110000;145.9;146.8;145.7;146.55;15600;0
Мечел ао;60;20170523;120000;146.45;146.9;146;146.7;7116;0
Мечел ао;60;20170523;130000;146.85;153.4;146.7;152;164870;0
Мечел ао;60;20170523;140000;152.1;157.9;152;156.3;198734;0
Мечел ао;60;20170523;150000;156.15;157.45;154.75;155.5;134126;0
Мечел ао;60;20170523;160000;155.55;157;155.15;156.5;47333;0
Мечел ао;60;20170523;170000;156.5;156.6;153.4;155.5;91902;0
Мечел ао;60;20170523;180000;155.45;157;155.3;157;80112;0
Мечел ао;60;20170524;090000;157.8;157.8;157.8;157.8;1010;0
Мечел ао;60;20170524;100000;157.55;158.95;155;155.6;196121;0
Мечел ао;60;20170524;110000;155.5;156.85;151.75;152.3;135770;0
Мечел ао;60;20170524;120000;152.3;153.9;151.3;152.25;37716;0
Мечел ао;60;20170524;130000;152;152.5;150.85;151.55;43931;0
Мечел ао;60;20170524;140000;151.45;152.45;150.5;150.6;24482;0
Мечел ао;60;20170524;150000;150.6;152.25;150.5;152.1;21598;0
Мечел ао;60;20170524;160000;151.95;155.75;151.55;155.1;88957;0
Мечел ао;60;20170524;170000;155.1;155.35;152.6;152.7;30218;0
Мечел ао;60;20170524;180000;152.7;153;151.85;151.95;99003;0
Мечел ао;60;20170525;090000;152.35;152.35;152.35;152.35;1020;0
Мечел ао;60;20170525;100000;152.35;154.55;150.15;151.2;80106;0
Мечел ао;60;20170525;110000;151.2;152.25;151;151.1;36428;0
Мечел ао;60;20170525;120000;151.25;151.95;149.7;150.7;36698;0
Мечел ао;60;20170525;130000;150.65;151;150.2;151;12162;0
Мечел ао;60;20170525;140000;150.95;151;150.3;150.85;6855;0
Мечел ао;60;20170525;150000;150.9;153.3;150.7;152.05;75380;0
Мечел ао;60;20170525;160000;152.05;155.45;151.1;154;100841;0
Мечел ао;60;20170525;170000;154.05;154.5;152.8;152.85;28584;0
Мечел ао;60;20170525;180000;152.8;153.2;151.6;151.85;51148;0
Мечел ао;60;20170526;090000;152.05;152.05;152.05;152.05;1004;0
Мечел ао;60;20170526;100000;151.65;152.55;147.2;147.8;94882;0
Мечел ао;60;20170526;110000;147.8;149.95;146.6;147.55;63370;0
Мечел ао;60;20170526;120000;147.45;149.95;146.8;149.6;39871;0
Мечел ао;60;20170526;130000;149.5;150;149.25;150;13080;0
Мечел ао;60;20170526;140000;149.85;150;148.8;149.1;6683;0
Мечел ао;60;20170526;150000;149.1;150.85;148.75;149.85;30557;0
Мечел ао;60;20170526;160000;149.85;150.95;149.3;150.7;17112;0
Мечел ао;60;20170526;170000;150.7;150.9;149.05;149.3;20097;0
Мечел ао;60;20170526;180000;149.2;149.25;147.5;147.9;41067;0
Мечел ао;60;20170529;090000;148.9;148.9;148.9;148.9;10;0
Мечел ао;60;20170529;100000;148.95;149.5;147.1;148.9;11352;0
Мечел ао;60;20170529;110000;148.9;150.35;148.1;149.2;21874;0
Мечел ао;60;20170529;120000;149.15;149.8;147.6;148.2;23438;0
Мечел ао;60;20170529;130000;148.4;149.35;148.2;148.65;5483;0
Мечел ао;60;20170529;140000;148.65;148.85;148.2;148.4;6374;0
Мечел ао;60;20170529;150000;148.6;149.2;148.3;149.15;10407;0
Мечел ао;60;20170529;160000;149.2;150.95;148.95;150.75;29283;0
Мечел ао;60;20170529;170000;150.75;150.95;149.95;149.95;24003;0
Мечел ао;60;20170529;180000;150.1;150.7;149.65;150.35;27217;0
Мечел ао;60;20170530;090000;150.9;150.9;150.9;150.9;60;0
Мечел ао;60;20170530;100000;150.85;151.5;147.45;148.8;54625;0
Мечел ао;60;20170530;110000;148.8;148.8;147.65;148.15;11734;0
Мечел ао;60;20170530;120000;148.4;148.5;147.65;148.2;13719;0
Мечел ао;60;20170530;130000;148.15;148.4;147.2;148.1;32870;0
Мечел ао;60;20170530;140000;148.05;148.4;147.9;148.35;14481;0
Мечел ао;60;20170530;150000;148.35;148.35;147.35;147.9;7716;0
Мечел ао;60;20170530;160000;147.85;148.9;146.55;146.8;98130;0
Мечел ао;60;20170530;170000;146.75;147.5;145.6;147.25;93531;0
Мечел ао;60;20170530;180000;147.25;147.3;146.25;146.35;20979;0
Мечел ао;60;20170531;100000;147;148.7;146.2;147.45;44795;0
Мечел ао;60;20170531;110000;147.3;147.55;145.05;146.05;41841;0
Мечел ао;60;20170531;120000;146.2;146.8;145.7;146.2;5101;0
Мечел ао;60;20170531;130000;146;156.8;145.9;155.5;595904;0
Мечел ао;60;20170531;140000;155.5;167.45;155.25;163.15;1597340;0
Мечел ао;60;20170531;150000;163.15;164.95;158.2;158.3;324086;0
Мечел ао;60;20170531;160000;158.4;163.2;158.15;159.95;309097;0
Мечел ао;60;20170531;170000;159.95;161.15;157.85;160.8;237954;0
Мечел ао;60;20170531;180000;160.7;160.8;155;155.35;217710;0
Мечел ао;60;20170601;090000;157.5;157.5;157.5;157.5;782;0
Мечел ао;60;20170601;100000;157.5;158.7;150.15;152.5;304090;0
Мечел ао;60;20170601;110000;152.5;153.45;147.1;150.9;360949;0
Мечел ао;60;20170601;120000;150.9;152.75;149.05;150;85627;0
Мечел ао;60;20170601;130000;149.75;150.85;149.55;150.4;21278;0
Мечел ао;60;20170601;140000;150.3;152.6;150;150.3;24039;0
Мечел ао;60;20170601;150000;150.5;151.7;150.3;150.45;9170;0
Мечел ао;60;20170601;160000;150.65;151.45;150.05;150.3;52573;0
Мечел ао;60;20170601;170000;150.3;151.6;150.05;150.6;76756;0
Мечел ао;60;20170601;180000;150.6;150.7;149.5;149.6;134977;0
Мечел ао;60;20170602;090000;149.5;149.5;149.5;149.5;725;0
Мечел ао;60;20170602;100000;150;150.05;146.5;146.8;130338;0
Мечел ао;60;20170602;110000;146.8;147.4;145.75;146.9;151143;0
Мечел ао;60;20170602;120000;146.9;148.75;146.35;147.45;62046;0
Мечел ао;60;20170602;130000;147.5;149.9;147.5;148.2;78643;0
Мечел ао;60;20170602;140000;148.45;149.9;147.3;148.25;67162;0
Мечел ао;60;20170602;150000;148.25;148.25;147.05;147.55;28792;0
Мечел ао;60;20170602;160000;147.5;149;146.6;147.3;55577;0
Мечел ао;60;20170602;170000;147.4;148.05;146.8;147.7;14537;0
Мечел ао;60;20170602;180000;147.7;147.85;147.1;147.4;32860;0
Мечел ао;60;20170605;090000;147.15;147.15;147.15;147.15;150;0
Мечел ао;60;20170605;100000;147.2;149.5;147.2;148.8;55039;0
Мечел ао;60;20170605;110000;148.6;151.85;148.5;151.25;248357;0
Мечел ао;60;20170605;120000;151.25;151.3;149.55;150.8;72151;0
Мечел ао;60;20170605;130000;150.5;150.5;148.65;149.4;50124;0
Мечел ао;60;20170605;140000;149.3;149.55;148;148.2;41821;0
Мечел ао;60;20170605;150000;148.2;148.5;147.55;148.2;35393;0
Мечел ао;60;20170605;160000;148.2;148.9;147.8;148.35;17988;0
Мечел ао;60;20170605;170000;148.45;149.5;148.05;148.25;26155;0
Мечел ао;60;20170605;180000;148.05;148.6;147.75;148;27573;0
Мечел ао;60;20170606;090000;148.8;148.8;148.8;148.8;104;0
Мечел ао;60;20170606;100000;148.05;150;147.4;148.3;40421;0
Мечел ао;60;20170606;110000;148.45;149.35;147.6;148.8;13587;0
Мечел ао;60;20170606;120000;148.8;149.1;147.5;147.85;14870;0
Мечел ао;60;20170606;130000;147.85;148.5;147.5;148.5;11592;0
Мечел ао;60;20170606;140000;148.25;148.4;147.8;148.05;9800;0
Мечел ао;60;20170606;150000;148.25;148.25;147.8;148;3479;0
Мечел ао;60;20170606;160000;148;149.5;147.85;149.2;33298;0
Мечел ао;60;20170606;170000;149.05;149.8;148.45;149.1;20691;0
Мечел ао;60;20170606;180000;149.1;149.25;148.6;148.6;30263;0
Мечел ао;60;20170607;090000;148.6;148.6;148.6;148.6;100;0
Мечел ао;60;20170607;100000;148.65;149.45;148.25;148.9;7728;0
Мечел ао;60;20170607;110000;148.9;149.5;148.65;149.2;24799;0
Мечел ао;60;20170607;120000;149;149.15;147.85;148.4;18751;0
Мечел ао;60;20170607;130000;148.4;148.85;148.25;148.5;6711;0
Мечел ао;60;20170607;140000;148.65;149.05;148.25;148.5;12129;0
Мечел ао;60;20170607;150000;148.5;148.6;147.9;148.2;20429;0
Мечел ао;60;20170607;160000;148.2;148.5;147.85;148.35;16283;0
Мечел ао;60;20170607;170000;148.35;148.35;147.25;147.8;40411;0
Мечел ао;60;20170607;180000;147.75;147.95;146.55;146.6;49388;0
Мечел ао;60;20170608;090000;147.3;147.3;147.3;147.3;1363;0
Мечел ао;60;20170608;100000;147.05;147.3;144.05;144.6;125211;0
Мечел ао;60;20170608;110000;144.75;149.25;142.4;144.2;417219;0
Мечел ао;60;20170608;120000;144;145;143;144.7;40824;0
Мечел ао;60;20170608;130000;144.7;145.2;142.7;142.95;36635;0
Мечел ао;60;20170608;140000;142.95;143.1;139.05;139.6;359930;0
Мечел ао;60;20170608;150000;139.6;140;138.5;139.4;232259;0
Мечел ао;60;20170608;160000;139.35;140;138.5;139.6;157955;0
Мечел ао;60;20170608;170000;139.65;141;138.65;139.25;144699;0
Мечел ао;60;20170608;180000;139.25;139.85;138.65;138.75;89987;0
Мечел ао;60;20170609;090000;139;139;139;139;598;0
Мечел ао;60;20170609;100000;138.75;141.95;136.2;140.55;185805;0
Мечел ао;60;20170609;110000;140.4;140.95;138.7;140.15;75051;0
Мечел ао;60;20170609;120000;140.15;143.5;139.7;141.9;108925;0
Мечел ао;60;20170609;130000;142;142.1;140.5;141.1;27055;0
Мечел ао;60;20170609;140000;140.85;142;140;140.55;38161;0
Мечел ао;60;20170609;150000;140.75;141.4;140.3;140.85;17895;0
Мечел ао;60;20170609;160000;140.75;141.5;139.45;141.1;57018;0
Мечел ао;60;20170609;170000;140.8;141.75;140.4;140.9;33435;0
Мечел ао;60;20170609;180000;140.9;141;139.8;139.9;39194;0
Мечел ао;60;20170613;090000;140;140;140;140;15;0
Мечел ао;60;20170613;100000;140;140.85;137;137.45;101264;0
Мечел ао;60;20170613;110000;137.45;138.2;136.65;136.75;40563;0
Мечел ао;60;20170613;120000;136.75;139.4;136.25;138.35;134291;0
Мечел ао;60;20170613;130000;138.4;138.45;136.7;137.05;22816;0
Мечел ао;60;20170613;140000;137.1;137.75;136.8;137.65;24996;0
Мечел ао;60;20170613;150000;137.45;138;136.9;137.5;18721;0
Мечел ао;60;20170613;160000;137.5;137.75;137;137.05;12291;0
Мечел ао;60;20170613;170000;137.2;138.8;137;138.25;57030;0
Мечел ао;60;20170613;180000;138.45;138.65;136.95;137.35;38440;0
Мечел ао;60;20170614;090000;136.25;136.25;136.25;136.25;398;0
Мечел ао;60;20170614;100000;136.25;136.95;134.2;134.95;167251;0
Мечел ао;60;20170614;110000;134.9;135.9;133;135.25;157565;0
Мечел ао;60;20170614;120000;135.2;135.4;135;135;71179;0
Мечел ао;60;20170614;130000;135;135;133.65;134.05;17232;0
Мечел ао;60;20170614;140000;134.05;134.9;133.35;134.5;27971;0
Мечел ао;60;20170614;150000;134.5;134.7;133.35;133.55;23741;0
Мечел ао;60;20170614;160000;133.75;135.2;133.55;133.7;43639;0
Мечел ао;60;20170614;170000;133.95;134.25;133;133.05;58072;0
Мечел ао;60;20170614;180000;133.05;133.5;130.25;130.3;165590;0
Мечел ао;60;20170615;090000;130;130;130;130;593;0
Мечел ао;60;20170615;100000;130;130.25;124.25;125.2;445430;0
Мечел ао;60;20170615;110000;125.4;127.45;125;125.7;118691;0
Мечел ао;60;20170615;120000;125.55;125.9;124.45;124.55;109781;0
Мечел ао;60;20170615;130000;124.7;125.4;124.5;125.15;75346;0
Мечел ао;60;20170615;140000;125.15;125.5;124.5;124.95;61044;0
Мечел ао;60;20170615;150000;124.95;133.35;124.45;133.1;493898;0
Мечел ао;60;20170615;160000;132.8;133.05;130.55;131.65;72812;0
Мечел ао;60;20170615;170000;131.65;131.65;130.55;130.95;40942;0
Мечел ао;60;20170615;180000;130.8;130.95;128.5;128.5;154567;0
Мечел ао;60;20170616;090000;128.4;128.4;128.4;128.4;506;0
Мечел ао;60;20170616;100000;128.4;135.8;128;132.95;173687;0
Мечел ао;60;20170616;110000;133.15;136.35;132.25;132.8;88503;0
Мечел ао;60;20170616;120000;132.8;134.05;132.6;133.75;37507;0
Мечел ао;60;20170616;130000;133.7;133.9;131;131.3;58827;0
Мечел ао;60;20170616;140000;131.3;131.55;130.05;130.55;33678;0
Мечел ао;60;20170616;150000;130.55;131.45;127.25;128.3;79524;0
Мечел ао;60;20170616;160000;128.2;129.1;127.15;127.5;96265;0
Мечел ао;60;20170616;170000;127.4;127.85;126.15;126.5;62266;0
Мечел ао;60;20170616;180000;126.35;126.8;121;121.95;501502;0
Мечел ао;60;20170619;090000;122.55;122.55;122.55;122.55;362;0
Мечел ао;60;20170619;100000;122.6;125.45;122.5;124.25;137548;0
Мечел ао;60;20170619;110000;124.45;125.1;123;123.25;81056;0
Мечел ао;60;20170619;120000;123.05;124.5;123;123.9;53520;0
Мечел ао;60;20170619;130000;123.9;124.35;123.35;124.3;16051;0
Мечел ао;60;20170619;140000;124.25;125.05;124.15;124.35;46482;0
Мечел ао;60;20170619;150000;124.5;124.95;124.3;124.4;33820;0
Мечел ао;60;20170619;160000;124.5;125.2;124.4;124.6;63953;0
Мечел ао;60;20170619;170000;124.6;128.9;124.4;127.1;275652;0
Мечел ао;60;20170619;180000;127.25;127.5;125.25;126.2;73531;0
Мечел ао;60;20170620;090000;126.9;126.9;126.9;126.9;10;0
Мечел ао;60;20170620;100000;126.5;132;126.5;130.2;324471;0
Мечел ао;60;20170620;110000;130.05;131.3;129.1;129.5;95213;0
Мечел ао;60;20170620;120000;129.4;130;128.5;129.25;38641;0
Мечел ао;60;20170620;130000;129.2;129.9;128.55;129.9;22631;0
Мечел ао;60;20170620;140000;129.9;130.15;128.05;128.1;47279;0
Мечел ао;60;20170620;150000;128.25;130.5;127.35;130.3;144202;0
Мечел ао;60;20170620;160000;130.2;130.5;128.3;129.5;75999;0
Мечел ао;60;20170620;170000;129.45;132;129.3;131.65;123599;0
Мечел ао;60;20170620;180000;131.6;131.6;129.75;130.65;65880;0
Мечел ао;60;20170621;090000;131;131;131;131;10;0
Мечел ао;60;20170621;100000;131.05;132.9;128.8;130.1;96738;0
Мечел ао;60;20170621;110000;130.25;130.5;128.75;129.6;22748;0
Мечел ао;60;20170621;120000;129.5;130.35;128.95;129.65;15593;0
Мечел ао;60;20170621;130000;129.7;129.8;128.8;129.25;33879;0
Мечел ао;60;20170621;140000;129.45;129.5;128.95;129;5564;0
Мечел ао;60;20170621;150000;129;129.8;128.95;129.25;8823;0
Мечел ао;60;20170621;160000;129.25;130.2;128.75;130.1;31213;0
Мечел ао;60;20170621;170000;130.1;130.3;129.05;129.5;38004;0
Мечел ао;60;20170621;180000;129.45;129.75;128.8;129.6;28355;0
Мечел ао;60;20170622;090000;130.05;130.05;130.05;130.05;326;0
Мечел ао;60;20170622;100000;129.7;130;128;128.75;28122;0
Мечел ао;60;20170622;110000;128.5;131.35;128.45;130.95;66577;0
Мечел ао;60;20170622;120000;130.55;132.95;130.55;131.5;114331;0
Мечел ао;60;20170622;130000;131.45;135.7;130.5;135.1;191333;0
Мечел ао;60;20170622;140000;135.15;135.95;134.45;134.8;66902;0
Мечел ао;60;20170622;150000;134.7;135.95;134.35;135.7;62143;0
Мечел ао;60;20170622;160000;135.7;137.3;133.5;136;198495;0
Мечел ао;60;20170622;170000;136;136.65;135.85;136.35;44523;0
Мечел ао;60;20170622;180000;136.05;136.1;134.2;134.95;84985;0
Мечел ао;60;20170623;090000;135.25;135.25;135.25;135.25;2;0
Мечел ао;60;20170623;100000;135.25;137.55;133.35;134.85;124032;0
Мечел ао;60;20170623;110000;134.7;134.85;133.5;133.85;36326;0
Мечел ао;60;20170623;120000;133.9;135.5;133.55;134.65;30352;0
Мечел ао;60;20170623;130000;134.85;135.9;134.55;135;22802;0
Мечел ао;60;20170623;140000;135;136.6;135;136.1;44844;0
Мечел ао;60;20170623;150000;136.35;136.95;135.75;136.45;32876;0
Мечел ао;60;20170623;160000;136.25;136.75;135.8;136.75;25839;0
Мечел ао;60;20170623;170000;136.75;137.1;136.1;136.6;40810;0
Мечел ао;60;20170623;180000;136.65;136.65;135.05;135.5;36989;0
Мечел ао;60;20170626;090000;136;136;136;136;400;0
Мечел ао;60;20170626;100000;136.1;138.85;136;137.35;92650;0
Мечел ао;60;20170626;110000;136.9;138;136.5;137.7;35216;0
Мечел ао;60;20170626;120000;137.65;138;136.85;137;34832;0
Мечел ао;60;20170626;130000;137.1;137.65;136.55;137.25;14623;0
Мечел ао;60;20170626;140000;137.35;137.4;136.85;137.3;17461;0
Мечел ао;60;20170626;150000;137.3;137.3;135.45;136.3;27069;0
Мечел ао;60;20170626;160000;136.3;136.85;135.95;136.1;20488;0
Мечел ао;60;20170626;170000;136;136;133;133.25;80764;0
Мечел ао;60;20170626;180000;133.25;133.9;132.7;132.7;44878;0
Мечел ао;60;20170627;090000;131.5;131.5;131.5;131.5;1000;0
Мечел ао;60;20170627;100000;131.55;136;130.3;133.85;134386;0
Мечел ао;60;20170627;110000;133.85;135;133.05;134.8;21730;0
Мечел ао;60;20170627;120000;135;135.65;134.5;134.85;36638;0
Мечел ао;60;20170627;130000;134.85;135.3;134.05;135.1;18044;0
Мечел ао;60;20170627;140000;134.75;135.15;133.65;134.65;10297;0
Мечел ао;60;20170627;150000;134.65;135.05;134.5;134.65;6292;0
Мечел ао;60;20170627;160000;134.5;135.85;134.2;135.75;31925;0
Мечел ао;60;20170627;170000;135.6;136.9;135.45;136.55;55729;0
Мечел ао;60;20170627;180000;136.5;136.65;135.9;136;21718;0
Мечел ао;60;20170628;090000;136;136;136;136;2;0
Мечел ао;60;20170628;100000;136;137.65;135.2;136.95;61409;0
Мечел ао;60;20170628;110000;136.65;137.4;135.5;135.75;23772;0
Мечел ао;60;20170628;120000;135.9;136;135.15;135.8;16853;0
Мечел ао;60;20170628;130000;135.8;139.2;135.3;138.35;112662;0
Мечел ао;60;20170628;140000;138.65;138.95;137.7;137.8;75455;0
Мечел ао;60;20170628;150000;137.8;138.15;137.65;137.7;4262;0
Мечел ао;60;20170628;160000;137.8;137.8;136.55;136.8;43236;0
Мечел ао;60;20170628;170000;136.9;138.65;136.7;138.2;35371;0
Мечел ао;60;20170628;180000;138.2;138.45;137.9;137.9;23749;0
Мечел ао;60;20170629;090000;139.9;139.9;139.9;139.9;2000;0
Мечел ао;60;20170629;100000;139.85;141.95;138.8;141.3;126510;0
Мечел ао;60;20170629;110000;141.25;141.6;139.75;140.85;113240;0
Мечел ао;60;20170629;120000;140.8;141;138.85;139.55;70636;0
Мечел ао;60;20170629;130000;139.35;139.95;139.05;139.2;60152;0
Мечел ао;60;20170629;140000;139.15;139.95;139.05;139.7;14877;0
Мечел ао;60;20170629;150000;139.75;139.8;139.05;139.4;20940;0
Мечел ао;60;20170629;160000;139.25;139.95;139.25;139.4;26863;0
Мечел ао;60;20170629;170000;139.35;139.75;139.1;139.15;36543;0
Мечел ао;60;20170629;180000;139.15;139.45;138.3;138.35;82149;0
Мечел ао;60;20170630;090000;139.95;139.95;139.95;139.95;1000;0
Мечел ао;60;20170630;100000;139.3;140.5;138.7;139.9;112962;0
Мечел ао;60;20170630;110000;139.9;139.95;139.05;139.45;28987;0
Мечел ао;60;20170630;120000;139.45;139.9;139.2;139.25;13253;0
Мечел ао;60;20170630;130000;139.25;140.45;139;139.25;68922;0
Мечел ао;60;20170630;140000;139.15;141.35;139.05;140.8;162163;0
Мечел ао;60;20170630;150000;140.8;140.85;139.55;140;28118;0
Мечел ао;60;20170630;160000;139.85;140.3;139;139.35;47039;0
Мечел ао;60;20170630;170000;139.4;139.5;138.4;138.45;34094;0
Мечел ао;60;20170630;180000;138.4;138.85;138.3;138.3;23426;0
Мечел ао;60;20170703;090000;139.1;139.1;139.1;139.1;897;0
Мечел ао;60;20170703;100000;139.1;140.45;138.45;138.65;44943;0
Мечел ао;60;20170703;110000;138.5;139;138.45;138.55;23348;0
Мечел ао;60;20170703;120000;138.5;138.85;138.35;138.4;7837;0
Мечел ао;60;20170703;130000;138.4;139.35;138.3;139.05;20291;0
Мечел ао;60;20170703;140000;139.2;139.65;138.8;138.9;23528;0
Мечел ао;60;20170703;150000;139.1;139.55;138.9;139.4;8016;0
Мечел ао;60;20170703;160000;139.4;139.5;138.15;139;58268;0
Мечел ао;60;20170703;170000;139.15;139.7;139;139.25;28760;0
Мечел ао;60;20170703;180000;139.6;140.45;139.6;140.2;78359;0
Мечел ао;60;20170704;090000;141;141;141;141;888;0
Мечел ао;60;20170704;100000;140.75;146.6;140.1;143.2;342090;0
Мечел ао;60;20170704;110000;143.2;143.9;143.2;143.6;121527;0
Мечел ао;60;20170704;120000;143.75;144.35;143.6;144.1;59412;0
Мечел ао;60;20170704;130000;144;144;143.6;143.8;37796;0
Мечел ао;60;20170704;140000;143.8;143.8;143.6;143.6;14171;0
Мечел ао;60;20170704;150000;143.6;144;143.6;143.75;14232;0
Мечел ао;60;20170704;160000;143.8;144;143.6;143.6;39261;0
Мечел ао;60;20170704;170000;143.65;143.9;143.55;143.65;48437;0
Мечел ао;60;20170704;180000;143.7;144;143.65;143.65;33020;0
Мечел ао;60;20170705;090000;144.7;144.7;144.7;144.7;201;0
Мечел ао;60;20170705;100000;144.7;148.55;143.85;147.1;369460;0
Мечел ао;60;20170705;110000;147.1;149.05;144.5;145.45;536429;0
Мечел ао;60;20170705;120000;145.45;146.35;145;146.1;170133;0
Мечел ао;60;20170705;130000;146.1;146.65;146;146.5;15503;0
Мечел ао;60;20170705;140000;146.25;147.4;146.05;147.3;36629;0
Мечел ао;60;20170705;150000;147.25;147.3;146.25;146.4;27587;0
Мечел ао;60;20170705;160000;146.4;147.75;145.55;147.4;125715;0
Мечел ао;60;20170705;170000;147.55;147.95;146.1;146.85;54792;0
Мечел ао;60;20170705;180000;147;148.8;146.9;148.3;122830;0
Мечел ао;60;20170706;090000;149.05;149.05;149.05;149.05;573;0
Мечел ао;60;20170706;100000;149.05;149.5;146.85;147.4;82389;0
Мечел ао;60;20170706;110000;147.4;147.4;146.5;147.1;32274;0
Мечел ао;60;20170706;120000;146.95;147.2;146.1;146.7;24502;0
Мечел ао;60;20170706;130000;146.75;147.65;146.25;146.95;23397;0
Мечел ао;60;20170706;140000;146.9;146.95;145.7;145.7;21226;0
Мечел ао;60;20170706;150000;145.9;146.4;144.6;146.2;45439;0
Мечел ао;60;20170706;160000;146.15;146.85;145.25;145.8;41627;0
Мечел ао;60;20170706;170000;145.8;145.8;143.85;144;94920;0
Мечел ао;60;20170706;180000;144.25;145.35;144;145.35;68535;0
Мечел ао;60;20170707;090000;145.9;145.9;145.9;145.9;290;0
Мечел ао;60;20170707;100000;145.5;145.65;141.65;142.6;103491;0
Мечел ао;60;20170707;110000;142.6;144.35;142.6;144.35;63550;0
Мечел ао;60;20170707;120000;144.25;144.75;144;144.2;37895;0
Мечел ао;60;20170707;130000;144.15;144.5;144;144.2;51505;0
Мечел ао;60;20170707;140000;144.15;144.7;144;144.35;14209;0
Мечел ао;60;20170707;150000;144.5;144.55;144;144.45;21714;0
Мечел ао;60;20170707;160000;144.25;144.5;142.7;142.7;42418;0
Мечел ао;60;20170707;170000;142.85;143.05;142.1;142.2;39463;0
Мечел ао;60;20170707;180000;142.2;142.45;142;142.05;54423;0
Мечел ао;60;20170710;090000;142.05;142.05;142.05;142.05;1427;0
Мечел ао;60;20170710;100000;142.05;144.5;142.05;143.9;72616;0
Мечел ао;60;20170710;110000;144;147.45;143.65;146.6;119540;0
Мечел ао;60;20170710;120000;146.65;147;145.65;145.8;35594;0
Мечел ао;60;20170710;130000;145.8;146.95;145.5;146;28006;0
Мечел ао;60;20170710;140000;145.7;146.15;143.05;143.3;95196;0
Мечел ао;60;20170710;150000;143.1;145.05;143.05;144.7;23794;0
Мечел ао;60;20170710;160000;144.7;145.7;144.2;145.4;41474;0
Мечел ао;60;20170710;170000;145.15;145.7;144.4;144.8;114698;0
Мечел ао;60;20170710;180000;144.75;145.25;144;144.1;26317;0
Мечел ао;60;20170711;090000;145;145;145;145;4;0
Мечел ао;60;20170711;100000;145;146.9;144.45;145.75;56596;0
Мечел ао;60;20170711;110000;145.75;145.85;142.1;143.55;98899;0
Мечел ао;60;20170711;120000;143.75;144.75;143.5;143.85;18838;0
Мечел ао;60;20170711;130000;143.9;144.6;142.5;143.65;97711;0
Мечел ао;60;20170711;140000;143.95;144;143.2;143.7;13408;0
Мечел ао;60;20170711;150000;143.7;144;143.3;143.7;9025;0
Мечел ао;60;20170711;160000;143.7;146;143.65;145;93893;0
Мечел ао;60;20170711;170000;145.2;146.4;144.5;146.3;47239;0
Мечел ао;60;20170711;180000;146.3;146.85;145.25;146.3;113700;0
Мечел ао;60;20170712;090000;147.4;147.4;147.4;147.4;273;0
Мечел ао;60;20170712;100000;147.45;150;146.8;147.25;289370;0
Мечел ао;60;20170712;110000;147.25;148.8;147.05;148.55;94765;0
