<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXDE ETF;60;20170512;110000;1892.5;1892.5;1892.5;1892.5;2;0
FXDE ETF;60;20170512;120000;1891.5;1891.5;1891.5;1891.5;10;0
FXDE ETF;60;20170512;140000;1893.5;1893.5;1893;1893;11;0
FXDE ETF;60;20170512;160000;1895.5;1895.5;1895.5;1895.5;1;0
FXDE ETF;60;20170512;170000;1897.5;1897.5;1897.5;1897.5;3;0
FXDE ETF;60;20170515;100000;1884.5;1884.5;1884.5;1884.5;18;0
FXDE ETF;60;20170515;110000;1882.5;1882.5;1877.5;1878;112;0
FXDE ETF;60;20170515;120000;1954;1954;1954;1954;13;0
FXDE ETF;60;20170515;130000;1882;1882;1882;1882;6;0
FXDE ETF;60;20170515;150000;1879.5;1879.5;1879.5;1879.5;20;0
FXDE ETF;60;20170515;160000;1880;1880;1880;1880;3;0
FXDE ETF;60;20170516;100000;1896;1896;1896;1896;1;0
FXDE ETF;60;20170516;110000;1900.5;1900.5;1899;1899;4;0
FXDE ETF;60;20170516;120000;1903.5;1903.5;1903.5;1903.5;5;0
FXDE ETF;60;20170516;140000;1904;1904;1904;1904;5;0
FXDE ETF;60;20170516;150000;1907;1907;1907;1907;76;0
FXDE ETF;60;20170516;160000;1909.5;1911.5;1907.5;1911.5;22;0
FXDE ETF;60;20170516;180000;1904.5;1905.5;1904.5;1905.5;100;0
FXDE ETF;60;20170517;100000;1912.5;1917;1912.5;1917;13;0
FXDE ETF;60;20170517;110000;1916;1916;1916;1916;16;0
FXDE ETF;60;20170517;120000;1917;1917.5;1917;1917.5;69;0
FXDE ETF;60;20170517;130000;1918.5;1918.5;1918.5;1918.5;3;0
FXDE ETF;60;20170517;150000;1917;1917;1917;1917;10;0
FXDE ETF;60;20170517;170000;1916;1916;1907;1907;15;0
FXDE ETF;60;20170517;180000;1907;1910;1907;1910;6;0
FXDE ETF;60;20170518;100000;1923.5;1923.5;1923.5;1923.5;10;0
FXDE ETF;60;20170518;110000;1925.5;1925.5;1925.5;1925.5;1;0
FXDE ETF;60;20170518;130000;1921;1925.5;1921;1925.5;70;0
FXDE ETF;60;20170518;140000;1925.5;1927.5;1925.5;1927.5;78;0
FXDE ETF;60;20170518;170000;1928.5;1928.5;1918;1918;6;0
FXDE ETF;60;20170518;180000;1923;1924;1923;1923;28;0
FXDE ETF;60;20170519;100000;1917.5;1917.5;1915;1915;2;0
FXDE ETF;60;20170519;110000;1915;1915;1915;1915;1;0
FXDE ETF;60;20170519;120000;1915;1920.5;1915;1920.5;29;0
FXDE ETF;60;20170519;140000;1921;1921;1921;1921;17;0
FXDE ETF;60;20170519;150000;1916.5;1917.5;1916.5;1917.5;7;0
FXDE ETF;60;20170519;170000;1926;1926;1926;1926;21;0
FXDE ETF;60;20170522;100000;1905;1905.5;1904;1905.5;34;0
FXDE ETF;60;20170522;110000;1908;1908;1904.5;1904.5;46;0
FXDE ETF;60;20170522;140000;1915;1919.5;1915;1919.5;8;0
FXDE ETF;60;20170522;150000;1919.5;1919.5;1919;1919;2;0
FXDE ETF;60;20170523;100000;1925.5;1925.5;1925.5;1925.5;1;0
FXDE ETF;60;20170523;120000;1925;1925;1925;1925;1;0
FXDE ETF;60;20170523;130000;1920;1920;1920;1920;2;0
FXDE ETF;60;20170523;140000;1920.5;1920.5;1920.5;1920.5;9;0
FXDE ETF;60;20170524;100000;1897;1900;1897;1900;29;0
FXDE ETF;60;20170524;110000;1904;1904;1900;1900;9;0
FXDE ETF;60;20170524;130000;1903.5;1903.5;1903.5;1903.5;18;0
FXDE ETF;60;20170524;140000;1900.5;1906.5;1900.5;1906.5;15;0
FXDE ETF;60;20170524;150000;1906;1906;1906;1906;1;0
FXDE ETF;60;20170524;160000;1907.5;1907.5;1907.5;1907.5;30;0
FXDE ETF;60;20170524;170000;1905;1905;1904.5;1904.5;4;0
FXDE ETF;60;20170524;180000;1905.5;1905.5;1905.5;1905.5;1;0
FXDE ETF;60;20170525;100000;1900.5;1901;1900.5;1901;11;0
FXDE ETF;60;20170525;120000;1899.5;1899.5;1899.5;1899.5;1;0
FXDE ETF;60;20170525;130000;1910.5;1910.5;1910.5;1910.5;5;0
FXDE ETF;60;20170525;160000;1900;1900.5;1900;1900.5;6;0
FXDE ETF;60;20170525;170000;1903.5;1904.5;1903.5;1904.5;6;0
FXDE ETF;60;20170526;100000;1918;1918;1912;1914;40;0
FXDE ETF;60;20170526;110000;1915;1915;1915;1915;2;0
FXDE ETF;60;20170526;130000;1910.5;1910.5;1910.5;1910.5;31;0
FXDE ETF;60;20170526;140000;1906.5;1908;1906.5;1907.5;28;0
FXDE ETF;60;20170526;150000;1910.5;1910.5;1910.5;1910.5;52;0
FXDE ETF;60;20170529;100000;1905.5;1905.5;1902.5;1902.5;10;0
FXDE ETF;60;20170529;110000;1901.5;1901.5;1901.5;1901.5;2;0
FXDE ETF;60;20170529;140000;1903.5;1904.5;1903.5;1904.5;12;0
FXDE ETF;60;20170529;160000;1904;1904;1903.5;1903.5;40;0
FXDE ETF;60;20170529;180000;1900;1900;1900;1900;8;0
FXDE ETF;60;20170530;100000;1894.5;1902;1894.5;1902;15;0
FXDE ETF;60;20170530;110000;1898.5;1898.5;1894;1894;2;0
FXDE ETF;60;20170530;130000;1904.5;1904.5;1902.5;1902.5;5;0
FXDE ETF;60;20170530;160000;1910;1913.5;1910;1913.5;105;0
FXDE ETF;60;20170530;170000;1916;1916;1916;1916;4;0
FXDE ETF;60;20170531;100000;1908;1909.5;1908;1909.5;3;0
FXDE ETF;60;20170531;110000;1907.5;1907.5;1907.5;1907.5;25;0
FXDE ETF;60;20170531;120000;1913;1913;1913;1913;4;0
FXDE ETF;60;20170531;140000;1923;1934;1923;1930;10;0
FXDE ETF;60;20170531;150000;1926.5;1926.5;1926.5;1926.5;2;0
FXDE ETF;60;20170531;160000;1928.5;1928.5;1928.5;1928.5;1;0
FXDE ETF;60;20170531;180000;1934;1934;1928;1928;60;0
FXDE ETF;60;20170601;120000;1919.5;1919.5;1919.5;1919.5;12;0
FXDE ETF;60;20170601;150000;1915.5;1915.5;1915.5;1915.5;15;0
FXDE ETF;60;20170601;160000;1919.5;1919.5;1919.5;1919.5;1;0
FXDE ETF;60;20170602;110000;1943.5;2012.5;1943.5;1946;36;0
FXDE ETF;60;20170602;120000;1949;1953.5;1948;1948;22;0
FXDE ETF;60;20170602;130000;1954.5;1954.5;1954.5;1954.5;1;0
FXDE ETF;60;20170602;140000;1947;1947;1945.5;1945.5;9;0
FXDE ETF;60;20170602;150000;1947;1947;1947;1947;2;0
FXDE ETF;60;20170602;160000;1952;1952;1952;1952;1;0
FXDE ETF;60;20170605;100000;1953;1953;1953;1953;1;0
FXDE ETF;60;20170605;110000;1950;1950;1949;1949;6;0
FXDE ETF;60;20170605;130000;1946;1946;1946;1946;12;0
FXDE ETF;60;20170605;140000;1944.5;1946;1944.5;1946;22;0
FXDE ETF;60;20170605;150000;1945;1945;1942.5;1942.5;126;0
FXDE ETF;60;20170605;170000;1950;1950;1948.5;1948.5;32;0
FXDE ETF;60;20170605;180000;1947.5;1947.5;1947.5;1947.5;5;0
FXDE ETF;60;20170606;100000;1947;1947;1941;1941;41;0
FXDE ETF;60;20170606;110000;1945;1945;1944;1944.5;31;0
FXDE ETF;60;20170606;120000;1941.5;1943;1941.5;1943;31;0
FXDE ETF;60;20170606;130000;1939;1939;1939;1939;9;0
FXDE ETF;60;20170606;150000;1936.5;1937;1934.5;1936.5;27;0
FXDE ETF;60;20170606;160000;1935;1935;1935;1935;13;0
FXDE ETF;60;20170606;170000;1935;1935;1933.5;1933.5;21;0
FXDE ETF;60;20170607;100000;1924;1925.5;1924;1925.5;101;0
FXDE ETF;60;20170607;140000;1930;1930;1930;1930;11;0
FXDE ETF;60;20170607;150000;1930;1933;1930;1933;14;0
FXDE ETF;60;20170607;160000;1934;1934;1932;1932;6;0
FXDE ETF;60;20170607;170000;1934;1941.5;1934;1941.5;3;0
FXDE ETF;60;20170608;110000;1944.5;1944.5;1944.5;1944.5;10;0
FXDE ETF;60;20170608;120000;1939;1942.5;1938;1942.5;32;0
FXDE ETF;60;20170608;130000;1942.5;1944.5;1941.5;1941.5;14;0
FXDE ETF;60;20170608;150000;1942;1942.5;1942;1942.5;2;0
FXDE ETF;60;20170608;160000;1937.5;1937.5;1935;1935;8;0
FXDE ETF;60;20170608;170000;1932.5;1932.5;1932.5;1932.5;1;0
FXDE ETF;60;20170608;180000;1935.5;1936;1933;1936;9;0
FXDE ETF;60;20170609;100000;1936;1946.5;1935;1946.5;30;0
FXDE ETF;60;20170609;110000;1936;1940.5;1936;1940.5;6;0
FXDE ETF;60;20170609;120000;1941;1941;1940;1940;27;0
FXDE ETF;60;20170609;130000;1940;1940;1936.5;1936.5;32;0
FXDE ETF;60;20170609;140000;1936;1936;1936;1936;3;0
FXDE ETF;60;20170609;160000;1937.5;1942.5;1937.5;1942.5;76;0
FXDE ETF;60;20170609;170000;1947;1947;1944.5;1944.5;99;0
FXDE ETF;60;20170609;180000;1942.5;1942.5;1942.5;1942.5;10;0
FXDE ETF;60;20170613;100000;1937;1940.5;1937;1940.5;16;0
FXDE ETF;60;20170613;110000;1935.5;1940.5;1935.5;1940.5;44;0
FXDE ETF;60;20170613;120000;1942.5;1942.5;1942.5;1942.5;1;0
FXDE ETF;60;20170613;130000;1940.5;1940.5;1940.5;1940.5;2;0
FXDE ETF;60;20170613;140000;1940;1940;1940;1940;5;0
FXDE ETF;60;20170613;150000;1942;1942;1942;1942;2;0
FXDE ETF;60;20170613;160000;1938.5;1942.5;1938.5;1942.5;28;0
FXDE ETF;60;20170614;100000;1951.5;1954;1951.5;1954;33;0
FXDE ETF;60;20170614;110000;1956;1957;1952;1953.5;32;0
FXDE ETF;60;20170614;120000;1953;1957;1953;1957;2;0
FXDE ETF;60;20170614;150000;1965;1971;1965;1969;18;0
FXDE ETF;60;20170614;160000;1966;1969;1964;1964;12;0
FXDE ETF;60;20170614;170000;1967;1969;1965.5;1966.5;14;0
FXDE ETF;60;20170614;180000;1965.5;1968;1965.5;1968;3;0
FXDE ETF;60;20170615;100000;1957.5;1957.5;1951;1951;29;0
FXDE ETF;60;20170615;110000;1950;1950.5;1944;1948;233;0
FXDE ETF;60;20170615;120000;1944.5;1944.5;1944.5;1944.5;1;0
FXDE ETF;60;20170615;130000;1943;1943;1938;1941;58;0
FXDE ETF;60;20170615;160000;1938;1938;1938;1938;2;0
FXDE ETF;60;20170615;170000;1941;1941.5;1940.5;1941.5;25;0
FXDE ETF;60;20170616;100000;1954.5;1954.5;1954.5;1954.5;18;0
FXDE ETF;60;20170616;110000;1958.5;1958.5;1957.5;1957.5;27;0
FXDE ETF;60;20170616;120000;1960;1961.5;1959;1959;24;0
FXDE ETF;60;20170616;130000;1956;1958;1954.5;1954.5;27;0
FXDE ETF;60;20170616;140000;1956.5;1956.5;1948;1949.5;22;0
FXDE ETF;60;20170616;150000;1950.5;1950.5;1946;1949.5;16;0
FXDE ETF;60;20170616;160000;1949.5;1949.5;1949.5;1949.5;1;0
FXDE ETF;60;20170616;170000;1961;1961;1961;1961;3;0
FXDE ETF;60;20170616;180000;1966;1966;1966;1966;4;0
FXDE ETF;60;20170619;100000;1985.5;1985.5;1985.5;1985.5;1;0
FXDE ETF;60;20170619;110000;1992.5;1993;1992.5;1993;14;0
FXDE ETF;60;20170619;130000;1993;1993;1993;1993;55;0
FXDE ETF;60;20170619;140000;2000;2002;1999.5;1999.5;51;0
FXDE ETF;60;20170619;150000;1994.5;2001.5;1994.5;2001.5;25;0
FXDE ETF;60;20170619;160000;2001.5;2001.5;2001.5;2001.5;3;0
FXDE ETF;60;20170619;170000;2002;2005;2000;2000;13;0
FXDE ETF;60;20170620;100000;2010;2015.5;2010;2015.5;3;0
FXDE ETF;60;20170620;110000;2017;2020;2017;2020;25;0
FXDE ETF;60;20170620;120000;2020.5;2021.5;2020.5;2021.5;27;0
FXDE ETF;60;20170620;130000;2030;2033.5;2030;2030;779;0
FXDE ETF;60;20170620;140000;2032.5;2034.5;2030;2033.5;106;0
FXDE ETF;60;20170620;150000;2028.5;2032.5;2028.5;2032.5;29;0
FXDE ETF;60;20170620;160000;2029.5;2029.5;2027.5;2027.5;5;0
FXDE ETF;60;20170620;170000;2032;2033.5;2030.5;2030.5;28;0
FXDE ETF;60;20170620;180000;2027.5;2030;2026;2026;36;0
FXDE ETF;60;20170621;100000;2026;2030.5;2026;2028.5;34;0
FXDE ETF;60;20170621;110000;2027;2027;2026;2027;33;0
FXDE ETF;60;20170621;120000;2029;2029;2024.5;2024.5;25;0
FXDE ETF;60;20170621;130000;2020;2020;2020;2020;3;0
FXDE ETF;60;20170621;140000;2016;2016;2016;2016;25;0
FXDE ETF;60;20170621;150000;2013.5;2017;2013.5;2017;9;0
FXDE ETF;60;20170621;160000;2018;2023.5;2018;2023.5;6;0
FXDE ETF;60;20170621;170000;2023.5;2024.5;2019.5;2020.5;21;0
FXDE ETF;60;20170621;180000;2023.5;2023.5;2023.5;2023.5;50;0
FXDE ETF;60;20170622;100000;2042;2042;2033.5;2036;116;0
FXDE ETF;60;20170622;110000;2033.5;2034.5;2033.5;2034;17;0
FXDE ETF;60;20170622;120000;2033;2033;2032;2032;8;0
FXDE ETF;60;20170622;130000;2028;2028;2028;2028;10;0
FXDE ETF;60;20170622;170000;2036.5;2036.5;2036.5;2036.5;1;0
FXDE ETF;60;20170622;180000;2037;2037;2034;2034;10;0
FXDE ETF;60;20170623;100000;2032.5;2032.5;2032.5;2032.5;1;0
FXDE ETF;60;20170623;110000;2027.5;2027.5;2023;2023;44;0
FXDE ETF;60;20170623;130000;2017;2017;2017;2017;5;0
FXDE ETF;60;20170623;140000;2015.5;2018.5;2014;2014;8;0
FXDE ETF;60;20170623;150000;2017;2018;2017;2018;23;0
FXDE ETF;60;20170623;160000;2019.5;2019.5;2017.5;2018.5;9;0
FXDE ETF;60;20170623;170000;2019;2019;2013;2013;26;0
FXDE ETF;60;20170626;100000;1920.5;2019.5;1920.5;2012.5;99;0
FXDE ETF;60;20170626;110000;2036;2053;2012.5;2017.5;51;0
FXDE ETF;60;20170626;120000;2018.5;2018.5;2018.5;2018.5;36;0
FXDE ETF;60;20170626;130000;2017.5;2019.5;2017.5;2018.5;16;0
FXDE ETF;60;20170626;150000;2017;2019.5;2017;2019;3;0
FXDE ETF;60;20170626;170000;2018.5;2024;2018.5;2024;4;0
FXDE ETF;60;20170626;180000;2017.5;2017.5;2012.5;2012.5;18;0
FXDE ETF;60;20170627;100000;1987;1999.5;1984.5;1997.5;44;0
FXDE ETF;60;20170627;110000;1995;2003;1995;2003;59;0
FXDE ETF;60;20170627;120000;2005.5;2009;2005.5;2009;28;0
FXDE ETF;60;20170627;140000;2009;2010.5;2009;2010.5;42;0
FXDE ETF;60;20170627;150000;2008.5;2008.5;2008;2008;50;0
FXDE ETF;60;20170627;160000;2013.5;2013.5;2013.5;2013.5;5;0
FXDE ETF;60;20170627;170000;2007;2012;2007;2012;19;0
FXDE ETF;60;20170628;100000;2027.5;2027.5;2025.5;2025.5;8;0
FXDE ETF;60;20170628;110000;2024.5;2024.5;2024.5;2024.5;1;0
FXDE ETF;60;20170628;120000;2022;2028.5;2019.5;2028.5;29527;0
FXDE ETF;60;20170628;130000;2025;2029.5;2025;2029.5;28;0
FXDE ETF;60;20170628;140000;2034;2034;2034;2034;1;0
FXDE ETF;60;20170628;150000;2034;2034;2029.5;2029.5;201;0
FXDE ETF;60;20170628;160000;2034;2034;2034;2034;1;0
FXDE ETF;60;20170628;170000;2035.5;2035.5;2031.5;2031.5;41;0
FXDE ETF;60;20170628;180000;2028;2028;2028;2028;3;0
FXDE ETF;60;20170629;100000;2032;2032;2032;2032;1;0
FXDE ETF;60;20170629;110000;2028;2029.5;2028;2028.5;39;0
FXDE ETF;60;20170629;120000;2021;2022;2021;2022;3;0
FXDE ETF;60;20170629;140000;2019;2019;2019;2019;1;0
FXDE ETF;60;20170629;150000;2009.5;2009.5;2009.5;2009.5;1;0
FXDE ETF;60;20170630;100000;2003;2003;1994.5;1994.5;17;0
FXDE ETF;60;20170630;120000;1998.5;2003.5;1998.5;2003.5;4;0
FXDE ETF;60;20170630;130000;2003.5;2005;1999.5;2001.5;23;0
FXDE ETF;60;20170630;140000;2001.5;2001.5;2000.5;2000.5;11;0
FXDE ETF;60;20170630;150000;1996.5;1997;1996;1997;26;0
FXDE ETF;60;20170630;160000;1993.5;1995.5;1993.5;1995.5;7;0
FXDE ETF;60;20170630;170000;1990;1993.5;1990;1993.5;5;0
FXDE ETF;60;20170630;180000;1985.5;1985.5;1982;1982;6;0
FXDE ETF;60;20170703;100000;1981;1982.5;1978.5;1982.5;80;0
FXDE ETF;60;20170703;110000;1982.5;1985.5;1982.5;1985.5;21;0
FXDE ETF;60;20170703;120000;1986;1986;1985.5;1985.5;20;0
FXDE ETF;60;20170703;130000;1989;1989;1989;1989;4;0
FXDE ETF;60;20170703;140000;1988.5;1990;1988.5;1988.5;9;0
FXDE ETF;60;20170703;150000;1992;1993;1987.5;1991;82;0
FXDE ETF;60;20170703;160000;1989.5;1989.5;1988;1988;71;0
FXDE ETF;60;20170703;170000;1988;1989.5;1985.5;1985.5;18;0
FXDE ETF;60;20170703;180000;1992;2005;1992;2005;13;0
FXDE ETF;60;20170704;100000;1992;1998.5;1992;1998.5;28;0
FXDE ETF;60;20170704;110000;1989;1989;1989;1989;5;0
FXDE ETF;60;20170704;120000;1988;1988;1987.5;1987.5;15;0
FXDE ETF;60;20170704;130000;1995;1995;1994;1994;22;0
FXDE ETF;60;20170704;150000;1993.5;1993.5;1987.5;1993.5;35;0
FXDE ETF;60;20170704;160000;1992.5;1992.5;1992.5;1992.5;1;0
FXDE ETF;60;20170704;180000;1993.5;1993.5;1993.5;1993.5;1;0
FXDE ETF;60;20170705;100000;1998;2011;1998;2007.5;7;0
FXDE ETF;60;20170705;110000;2008.5;2008.5;2002;2005;73;0
FXDE ETF;60;20170705;120000;2008;2011;2008;2010;361;0
FXDE ETF;60;20170705;130000;2013.5;2013.5;2011.5;2011.5;31;0
FXDE ETF;60;20170705;140000;2011.5;2011.5;2011.5;2011.5;40;0
FXDE ETF;60;20170705;150000;2011.5;2012;2005.5;2012;63;0
FXDE ETF;60;20170705;160000;2012;2012;2012;2012;18;0
FXDE ETF;60;20170706;100000;2031.5;2031.5;2022;2027.5;41;0
FXDE ETF;60;20170706;110000;2027.5;2028.5;2026;2026;14;0
FXDE ETF;60;20170706;120000;2018;2018;2018;2018;29;0
FXDE ETF;60;20170706;130000;2011;2012;2011;2012;65;0
FXDE ETF;60;20170706;140000;2010;2016;2010;2016;52;0
FXDE ETF;60;20170706;150000;2016.5;2018;2013;2015;38;0
FXDE ETF;60;20170706;170000;2007;2013.5;2007;2011;48;0
FXDE ETF;60;20170707;090000;2079.5;2079.5;2079.5;2079.5;7;0
FXDE ETF;60;20170707;100000;2030;2030;2024.5;2024.5;16;0
FXDE ETF;60;20170707;110000;1885;2031;1841;2029.5;70;0
FXDE ETF;60;20170707;120000;2030.5;2030.5;2028;2028;18;0
FXDE ETF;60;20170707;130000;2027;2029.5;2027;2027;48;0
FXDE ETF;60;20170707;140000;2028.5;2028.5;2028.5;2028.5;66;0
FXDE ETF;60;20170707;150000;2026.5;2026.5;2025;2025;12;0
FXDE ETF;60;20170707;160000;2024;2024;2024;2024;5;0
FXDE ETF;60;20170707;170000;2025.5;2025.5;2025.5;2025.5;5;0
FXDE ETF;60;20170707;180000;2024;2024;2024;2024;1;0
FXDE ETF;60;20170710;100000;2038;2038;2038;2038;96;0
FXDE ETF;60;20170710;110000;2040;2042.5;2038.5;2038.5;73;0
FXDE ETF;60;20170710;120000;2039.5;2039.5;2035;2035.5;370;0
FXDE ETF;60;20170710;130000;2039.5;2041;2039.5;2041;6;0
FXDE ETF;60;20170710;140000;2036;2036;2036;2036;8;0
FXDE ETF;60;20170710;150000;2040;2040;2035;2039;15;0
FXDE ETF;60;20170710;160000;2037;2080;2035;2036.5;10;0
FXDE ETF;60;20170710;170000;2037.5;2038.5;2035.5;2035.5;70;0
FXDE ETF;60;20170710;180000;2035;2035;2035;2035;10;0
FXDE ETF;60;20170711;100000;2057.5;2065.5;2057.5;2060.5;34;0
FXDE ETF;60;20170711;110000;2056.5;2056.5;2053.5;2053.5;82;0
FXDE ETF;60;20170711;120000;2054.5;2058;2053.5;2058;31;0
FXDE ETF;60;20170711;130000;2055;2059;2055;2059;6;0
FXDE ETF;60;20170711;140000;2056.5;2059.5;2056.5;2057;13;0
FXDE ETF;60;20170711;150000;2059;2059;2056.5;2056.5;24;0
FXDE ETF;60;20170711;160000;2052.5;2054;2052;2052;24;0
FXDE ETF;60;20170711;180000;2062;2062.5;2057.5;2057.5;37;0
FXDE ETF;60;20170712;100000;2060;2066.5;2060;2065;73;0
FXDE ETF;60;20170712;110000;2062.5;2067;2062.5;2067;6;0
FXDE ETF;60;20170712;120000;2065;2072;2065;2072;139;0
FXDE ETF;60;20170712;130000;2071.5;2071.5;2071.5;2071.5;2;0
FXDE ETF;60;20170712;140000;2067;2067;2065.5;2067;62;0
FXDE ETF;60;20170712;150000;2067;2067;2067;2067;1;0
FXDE ETF;60;20170712;160000;2063;2063;2061;2061;7;0
FXDE ETF;60;20170712;170000;2058;2059;2054;2059;7;0
FXDE ETF;60;20170712;180000;2064;2064;2064;2064;1;0
FXDE ETF;60;20170713;100000;2062.5;2063.5;2054;2054;105;0
FXDE ETF;60;20170713;110000;2059.5;2064.5;2059.5;2062;78;0
FXDE ETF;60;20170713;120000;2062;2063;2055.5;2055.5;78;0
FXDE ETF;60;20170713;130000;2045;2045;2045;2045;1;0
FXDE ETF;60;20170713;140000;2051;2059.5;2051;2059.5;24;0
FXDE ETF;60;20170713;150000;2058.5;2059;2054;2059;34;0
FXDE ETF;60;20170713;160000;2055.5;2100;2052;2055;70;0
FXDE ETF;60;20170713;170000;2056;2057;2055;2055;108;0
FXDE ETF;60;20170714;100000;2055;2055;2051.5;2052.5;41;0
FXDE ETF;60;20170714;110000;2051.5;2051.5;2044.5;2044.5;41;0
FXDE ETF;60;20170714;120000;2042;2042;2042;2042;1;0
FXDE ETF;60;20170714;130000;2042.5;2042.5;2041;2041;28;0
FXDE ETF;60;20170714;160000;2042.5;2042.5;2033.5;2033.5;3;0
FXDE ETF;60;20170717;100000;2034;2034;2024;2024;56;0
FXDE ETF;60;20170717;110000;2022;2028;2022;2028;27;0
FXDE ETF;60;20170717;120000;2020.5;2029;2020.5;2027;34;0
FXDE ETF;60;20170717;130000;2028;2035;2028;2033.5;72;0
FXDE ETF;60;20170717;140000;2031.5;2036;2031.5;2036;23;0
FXDE ETF;60;20170717;150000;2034.5;2043.5;2031.5;2043.5;37;0
FXDE ETF;60;20170717;160000;2038.5;2043.5;2038.5;2042.5;14;0
FXDE ETF;60;20170717;170000;2042.5;2046.5;2042.5;2044;44;0
FXDE ETF;60;20170718;100000;2046;2046;2039;2039;66;0
FXDE ETF;60;20170718;110000;2038;2043;2038;2040.5;63;0
FXDE ETF;60;20170718;120000;2037;2037;2037;2037;57;0
FXDE ETF;60;20170718;130000;2033.5;2036;2031;2031.5;65;0
FXDE ETF;60;20170718;140000;2026;2026;2026;2026;49;0
FXDE ETF;60;20170718;150000;2026;2028;2020.5;2028;8;0
FXDE ETF;60;20170718;170000;2036.5;2036.5;2035.5;2035.5;76;0
FXDE ETF;60;20170718;180000;2028;2028;2028;2028;15;0
FXDE ETF;60;20170719;100000;2029.5;2029.5;2026;2027;38;0
FXDE ETF;60;20170719;110000;2016;2021.5;2016;2021.5;72;0
FXDE ETF;60;20170719;120000;2019.5;2023;2018.5;2022.5;141;0
FXDE ETF;60;20170719;130000;2019;2019;2018;2018;3;0
FXDE ETF;60;20170719;140000;2016;2018;2015.5;2018;79;0
FXDE ETF;60;20170719;160000;2015;2018;2015;2018;126;0
FXDE ETF;60;20170719;170000;2016;2019.5;2012;2016;56;0
FXDE ETF;60;20170720;100000;2070;2070;2026;2030.5;32;0
FXDE ETF;60;20170720;110000;2032;2032.5;2032;2032.5;36;0
FXDE ETF;60;20170720;120000;2026;2026;2023;2025;15;0
FXDE ETF;60;20170720;130000;2026;2026;2025;2025;23;0
FXDE ETF;60;20170720;140000;2026;2026;2022.5;2022.5;99;0
FXDE ETF;60;20170720;150000;2021.5;2021.5;2017;2017;127;0
FXDE ETF;60;20170720;160000;2033;2034;2033;2034;104;0
FXDE ETF;60;20170720;170000;2035;2041.5;2035;2041.5;87;0
FXDE ETF;60;20170720;180000;2041;2041;2041;2041;1;0
FXDE ETF;60;20170721;100000;2032;2033;2031.5;2031.5;6;0
FXDE ETF;60;20170721;110000;2031;2036.5;2031;2036.5;41;0
FXDE ETF;60;20170721;120000;2038;2038;2034;2034;318;0
FXDE ETF;60;20170721;130000;2016;2016;2015;2015;58;0
FXDE ETF;60;20170721;140000;2020;2020;2020;2020;44;0
FXDE ETF;60;20170721;150000;2018.5;2018.5;2015.5;2017.5;155;0
FXDE ETF;60;20170721;170000;2025.5;2026;2025;2025.5;77;0
FXDE ETF;60;20170721;180000;2027.5;2027.5;2012;2012;59;0
FXDE ETF;60;20170724;100000;2022.5;2022.5;2022.5;2022.5;1;0
FXDE ETF;60;20170724;110000;2022.5;2025;2022.5;2024.5;84;0
FXDE ETF;60;20170724;120000;2019.5;2019.5;2019.5;2019.5;2;0
FXDE ETF;60;20170724;130000;2022;2022;2022;2022;2;0
FXDE ETF;60;20170724;140000;2022;2022;2022;2022;98;0
FXDE ETF;60;20170724;150000;2028;2028;2028;2028;19;0
FXDE ETF;60;20170724;160000;2032.5;2032.5;2029.5;2032.5;67;0
FXDE ETF;60;20170724;170000;2031.5;2031.5;2029.5;2031;79;0
FXDE ETF;60;20170725;100000;2028.5;2028.5;2028.5;2028.5;12;0
FXDE ETF;60;20170725;110000;2036.5;2036.5;2035.5;2035.5;14;0
FXDE ETF;60;20170725;120000;2041;2042.5;2041;2042.5;20;0
FXDE ETF;60;20170725;130000;2048;2048;2044;2044;53;0
FXDE ETF;60;20170725;140000;2042.5;2045.5;2042;2045.5;19;0
FXDE ETF;60;20170725;150000;2042.5;2048;2042.5;2044.5;44;0
FXDE ETF;60;20170725;160000;2048;2048;2046;2048;50;0
FXDE ETF;60;20170725;170000;2051;2052;2049;2049;246;0
FXDE ETF;60;20170725;180000;2050.5;2050.5;2042;2042;40;0
FXDE ETF;60;20170726;100000;2039.5;2040.5;2036.5;2037;172;0
FXDE ETF;60;20170726;110000;2046;2046;2042;2045;54;0
FXDE ETF;60;20170726;120000;2041.5;2045;2041.5;2045;84;0
FXDE ETF;60;20170726;130000;2045;2048.5;2045;2047;47;0
FXDE ETF;60;20170726;140000;2048.5;2048.5;2046.5;2048;74;0
FXDE ETF;60;20170726;150000;2044;2044;2044;2044;50;0
FXDE ETF;60;20170726;160000;2041;2044.5;2041;2044.5;14;0
FXDE ETF;60;20170726;170000;2041;2041;2040;2040;56;0
FXDE ETF;60;20170726;180000;2039;2042;2039;2039;31;0
FXDE ETF;60;20170727;100000;2038;2038;2035.5;2035.5;263;0
FXDE ETF;60;20170727;110000;2034;2037;2032;2032;96;0
FXDE ETF;60;20170727;120000;2035.5;2035.5;2031.5;2034;33;0
FXDE ETF;60;20170727;130000;2031.5;2032;2031.5;2032;15;0
FXDE ETF;60;20170727;140000;2032;2038;2032;2038;14;0
FXDE ETF;60;20170727;150000;2037;2037;2035;2035;41;0
FXDE ETF;60;20170727;160000;2033.5;2033.5;2033;2033;10;0
FXDE ETF;60;20170727;170000;2031.5;2031.5;2025;2025;23;0
