<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Селигдар-п;60;20170124;100000;17.33;17.4;17.2;17.34;122;0
Селигдар-п;60;20170124;110000;17.45;17.46;17.11;17.34;193;0
Селигдар-п;60;20170124;120000;17.21;17.34;17.14;17.34;13;0
Селигдар-п;60;20170124;130000;17.2;17.2;17.1;17.18;78;0
Селигдар-п;60;20170124;140000;17.18;17.28;17;17;671;0
Селигдар-п;60;20170124;150000;17.17;17.17;17.01;17.14;26;0
Селигдар-п;60;20170124;160000;17.14;17.15;17.14;17.15;12;0
Селигдар-п;60;20170124;170000;17.2;17.2;17.1;17.17;35;0
Селигдар-п;60;20170124;180000;17.2;17.2;17.1;17.2;128;0
Селигдар-п;60;20170125;100000;17.11;17.19;17.11;17.19;6;0
Селигдар-п;60;20170125;110000;17.11;17.21;17.11;17.21;37;0
Селигдар-п;60;20170125;120000;17.2;17.3;17.2;17.3;68;0
Селигдар-п;60;20170125;130000;17.32;17.34;17.19;17.28;175;0
Селигдар-п;60;20170125;140000;17.28;17.31;17.2;17.31;15;0
Селигдар-п;60;20170125;150000;17.2;17.2;17.2;17.2;88;0
Селигдар-п;60;20170125;160000;17.2;17.44;17.2;17.44;256;0
Селигдар-п;60;20170125;170000;17.45;17.6;17.34;17.46;160;0
Селигдар-п;60;20170125;180000;17.46;17.5;17.45;17.5;73;0
Селигдар-п;60;20170126;090000;17.46;17.46;17.46;17.46;11;0
Селигдар-п;60;20170126;100000;17.58;17.58;17.23;17.23;153;0
Селигдар-п;60;20170126;110000;17.23;17.29;17.07;17.16;176;0
Селигдар-п;60;20170126;120000;17.19;17.21;17.07;17.21;68;0
Селигдар-п;60;20170126;130000;17.2;17.21;17.17;17.17;28;0
Селигдар-п;60;20170126;140000;17.18;17.18;17.08;17.08;34;0
Селигдар-п;60;20170126;160000;17.25;17.25;17.25;17.25;1;0
Селигдар-п;60;20170126;170000;17.15;17.23;16.96;17.23;148;0
Селигдар-п;60;20170126;180000;17.02;17.02;17;17;47;0
Селигдар-п;60;20170127;090000;17.06;17.06;17.06;17.06;1;0
Селигдар-п;60;20170127;100000;16.95;16.99;16.78;16.84;313;0
Селигдар-п;60;20170127;110000;16.83;16.96;16.82;16.95;78;0
Селигдар-п;60;20170127;120000;16.94;17;16.86;16.99;151;0
Селигдар-п;60;20170127;130000;16.87;16.99;16.87;16.99;4;0
Селигдар-п;60;20170127;140000;16.99;17;16.98;16.98;55;0
Селигдар-п;60;20170127;150000;16.98;16.99;16.98;16.99;175;0
Селигдар-п;60;20170127;160000;17;17.05;17;17.05;46;0
Селигдар-п;60;20170127;170000;17.06;17.08;17;17.07;177;0
Селигдар-п;60;20170127;180000;17.08;17.08;17.07;17.07;9;0
Селигдар-п;60;20170130;090000;17.04;17.04;17.04;17.04;7;0
Селигдар-п;60;20170130;100000;17;17.1;16.95;17.1;112;0
Селигдар-п;60;20170130;110000;17.1;17.14;17.1;17.14;13;0
Селигдар-п;60;20170130;120000;17.11;17.11;17.04;17.04;25;0
Селигдар-п;60;20170130;130000;17.11;17.16;17.11;17.15;5;0
Селигдар-п;60;20170130;140000;17.15;17.15;17.05;17.05;14;0
Селигдар-п;60;20170130;150000;17.06;17.06;16.95;16.95;75;0
Селигдар-п;60;20170130;160000;17.05;17.05;16.82;16.89;182;0
Селигдар-п;60;20170130;170000;16.81;16.96;16.81;16.93;233;0
Селигдар-п;60;20170130;180000;16.94;16.96;16.81;16.95;186;0
Селигдар-п;60;20170131;100000;16.95;16.96;16.88;16.88;34;0
Селигдар-п;60;20170131;110000;16.84;16.9;16.84;16.89;16;0
Селигдар-п;60;20170131;120000;16.86;16.86;16.83;16.83;43;0
Селигдар-п;60;20170131;130000;16.83;16.87;16.83;16.87;19;0
Селигдар-п;60;20170131;140000;16.89;16.89;16.89;16.89;1;0
Селигдар-п;60;20170131;150000;16.9;16.98;16.53;16.75;776;0
Селигдар-п;60;20170131;160000;16.77;16.89;16.76;16.78;33;0
Селигдар-п;60;20170131;170000;16.77;17.14;16.76;17.05;349;0
Селигдар-п;60;20170131;180000;17.07;18.2;17.07;17.92;2452;0
Селигдар-п;60;20170201;100000;17.82;17.92;17.45;17.59;501;0
Селигдар-п;60;20170201;110000;17.48;17.6;17.45;17.57;352;0
Селигдар-п;60;20170201;120000;17.57;17.57;17.45;17.45;163;0
Селигдар-п;60;20170201;130000;17.46;17.52;17.45;17.52;31;0
Селигдар-п;60;20170201;140000;17.51;17.52;17.45;17.45;56;0
Селигдар-п;60;20170201;150000;17.51;17.81;17.45;17.81;599;0
Селигдар-п;60;20170201;160000;17.74;17.74;17.5;17.51;149;0
Селигдар-п;60;20170201;170000;17.51;17.57;17.22;17.56;600;0
Селигдар-п;60;20170201;180000;17.51;17.67;17.33;17.58;203;0
Селигдар-п;60;20170202;100000;17.46;17.46;17.25;17.35;183;0
Селигдар-п;60;20170202;110000;17.35;17.44;17.25;17.44;95;0
Селигдар-п;60;20170202;120000;17.44;17.46;17.31;17.31;173;0
Селигдар-п;60;20170202;130000;17.35;17.62;17.35;17.6;116;0
Селигдар-п;60;20170202;140000;17.62;17.71;17.6;17.7;77;0
Селигдар-п;60;20170202;150000;17.59;17.59;17.56;17.57;57;0
Селигдар-п;60;20170202;160000;17.57;17.68;17.31;17.46;246;0
Селигдар-п;60;20170202;170000;17.55;17.56;17.45;17.45;37;0
Селигдар-п;60;20170202;180000;17.54;17.65;17.54;17.65;50;0
Селигдар-п;60;20170203;090000;17.54;17.54;17.54;17.54;18;0
Селигдар-п;60;20170203;100000;17.55;17.68;17.46;17.59;250;0
Селигдар-п;60;20170203;110000;17.59;17.59;17.45;17.45;140;0
Селигдар-п;60;20170203;120000;17.59;17.6;17.45;17.47;67;0
Селигдар-п;60;20170203;130000;17.58;17.59;17.46;17.47;40;0
Селигдар-п;60;20170203;140000;17.56;17.86;17.56;17.74;431;0
Селигдар-п;60;20170203;150000;17.69;17.69;17.63;17.63;41;0
Селигдар-п;60;20170203;160000;17.62;17.62;17.62;17.62;10;0
Селигдар-п;60;20170203;170000;17.69;17.81;17.69;17.8;126;0
Селигдар-п;60;20170203;180000;17.8;17.99;17.75;17.97;412;0
Селигдар-п;60;20170206;100000;18;18.27;17.93;18.27;840;0
Селигдар-п;60;20170206;110000;18.24;18.7;18.22;18.67;1281;0
Селигдар-п;60;20170206;120000;18.67;19.52;18.58;19.01;3205;0
Селигдар-п;60;20170206;130000;19;19.24;18.78;18.86;344;0
Селигдар-п;60;20170206;140000;18.81;18.89;18.81;18.87;19;0
Селигдар-п;60;20170206;150000;19;19.2;19;19.2;313;0
Селигдар-п;60;20170206;160000;19.2;19.56;19.2;19.47;635;0
Селигдар-п;60;20170206;170000;19.44;19.44;18.85;18.9;466;0
Селигдар-п;60;20170206;180000;18.98;19;18.95;19;128;0
Селигдар-п;60;20170207;100000;19.16;19.4;18.68;18.68;562;0
Селигдар-п;60;20170207;110000;18.68;18.87;18.57;18.83;195;0
Селигдар-п;60;20170207;120000;18.69;18.89;18.57;18.89;250;0
Селигдар-п;60;20170207;130000;18.9;19;18.71;18.86;288;0
Селигдар-п;60;20170207;140000;18.85;19.1;18.84;18.93;182;0
Селигдар-п;60;20170207;150000;18.93;19;18.8;19;126;0
Селигдар-п;60;20170207;160000;18.96;19;18.96;19;234;0
Селигдар-п;60;20170207;170000;19.03;19.06;18.9;18.9;254;0
Селигдар-п;60;20170207;180000;18.9;18.9;18.5;18.55;571;0
Селигдар-п;60;20170208;090000;18.17;18.17;18.17;18.17;1;0
Селигдар-п;60;20170208;100000;18.22;18.62;17.89;17.9;2959;0
Селигдар-п;60;20170208;110000;17.89;18.12;17.68;18;1299;0
Селигдар-п;60;20170208;120000;18;18.19;18;18.07;165;0
Селигдар-п;60;20170208;130000;18.06;18.12;18;18.1;59;0
Селигдар-п;60;20170208;140000;18;18.11;17.91;17.91;142;0
Селигдар-п;60;20170208;150000;18.1;18.12;17.9;17.9;133;0
Селигдар-п;60;20170208;160000;18.07;18.07;18;18;161;0
Селигдар-п;60;20170208;170000;18;18.04;17.97;18.04;40;0
Селигдар-п;60;20170208;180000;18.04;18.28;18;18.28;249;0
Селигдар-п;60;20170209;100000;18.16;18.16;17.8;18.04;394;0
Селигдар-п;60;20170209;110000;18;18;17.94;17.94;112;0
Селигдар-п;60;20170209;120000;17.94;18.15;17.84;18.15;150;0
Селигдар-п;60;20170209;130000;18.15;18.15;17.9;18.09;32;0
Селигдар-п;60;20170209;140000;18.08;18.08;17.8;17.95;49;0
Селигдар-п;60;20170209;150000;17.94;18;17.94;17.98;35;0
Селигдар-п;60;20170209;160000;17.91;17.99;17.6;17.73;344;0
Селигдар-п;60;20170209;170000;17.73;17.83;17.71;17.81;51;0
Селигдар-п;60;20170209;180000;17.8;17.87;17.68;17.8;174;0
Селигдар-п;60;20170210;100000;17.7;17.84;17.57;17.58;250;0
Селигдар-п;60;20170210;110000;17.61;17.7;17.51;17.7;145;0
Селигдар-п;60;20170210;120000;17.75;17.81;17.7;17.8;59;0
Селигдар-п;60;20170210;130000;17.8;17.82;17.71;17.76;64;0
Селигдар-п;60;20170210;140000;17.8;17.81;17.7;17.7;7;0
Селигдар-п;60;20170210;150000;17.71;17.8;17.51;17.74;193;0
Селигдар-п;60;20170210;160000;17.64;17.74;17.51;17.73;56;0
Селигдар-п;60;20170210;170000;17.54;17.74;17.51;17.7;30;0
Селигдар-п;60;20170210;180000;17.61;17.78;17.6;17.71;58;0
Селигдар-п;60;20170213;100000;17.67;17.68;17.45;17.45;104;0
Селигдар-п;60;20170213;110000;17.46;17.46;16.75;17.09;1593;0
Селигдар-п;60;20170213;120000;17.09;17.18;16.9;17.03;134;0
Селигдар-п;60;20170213;130000;17;17.04;16.78;16.96;384;0
Селигдар-п;60;20170213;140000;16.96;16.96;16.71;16.85;235;0
Селигдар-п;60;20170213;150000;16.8;16.8;16.61;16.69;194;0
Селигдар-п;60;20170213;160000;16.64;16.98;16.64;16.98;250;0
Селигдар-п;60;20170213;170000;16.87;16.96;16.58;16.64;667;0
Селигдар-п;60;20170213;180000;16.61;16.73;16.3;16.53;865;0
Селигдар-п;60;20170214;100000;16.32;16.98;16.18;16.8;1014;0
Селигдар-п;60;20170214;110000;16.78;17.69;16.73;17.28;1715;0
Селигдар-п;60;20170214;120000;17.34;17.45;17.2;17.3;186;0
Селигдар-п;60;20170214;130000;17.3;17.3;16.96;16.96;561;0
Селигдар-п;60;20170214;140000;16.95;16.96;16.95;16.96;4;0
Селигдар-п;60;20170214;150000;17.05;17.07;16.98;17.06;176;0
Селигдар-п;60;20170214;160000;16.99;17;16.85;16.85;474;0
Селигдар-п;60;20170214;170000;16.9;17.09;16.87;17.08;89;0
Селигдар-п;60;20170214;180000;17;17.15;17;17.1;144;0
Селигдар-п;60;20170215;100000;17.06;17.06;16.84;16.84;360;0
Селигдар-п;60;20170215;110000;16.82;16.82;16.64;16.64;168;0
Селигдар-п;60;20170215;120000;16.64;16.65;16.44;16.5;655;0
Селигдар-п;60;20170215;130000;16.59;16.73;16.45;16.73;241;0
Селигдар-п;60;20170215;140000;16.73;16.73;16.5;16.51;758;0
Селигдар-п;60;20170215;150000;16.68;16.73;16.65;16.73;315;0
Селигдар-п;60;20170215;160000;16.71;17.02;16.71;17.02;193;0
Селигдар-п;60;20170215;170000;17.02;17.05;16.98;17.05;42;0
Селигдар-п;60;20170215;180000;17.05;17.05;17;17;20;0
Селигдар-п;60;20170216;100000;16.89;16.89;16.81;16.81;171;0
Селигдар-п;60;20170216;110000;16.95;16.98;16.89;16.89;24;0
Селигдар-п;60;20170216;120000;16.88;16.98;16.8;16.98;67;0
Селигдар-п;60;20170216;130000;16.82;16.86;16.75;16.75;97;0
Селигдар-п;60;20170216;140000;16.83;16.87;16.77;16.77;56;0
Селигдар-п;60;20170216;160000;16.81;16.81;16.81;16.81;4;0
Селигдар-п;60;20170216;170000;16.81;16.81;16.79;16.79;18;0
Селигдар-п;60;20170216;180000;16.86;16.87;16.79;16.81;15;0
Селигдар-п;60;20170217;100000;16.83;16.83;16.75;16.75;2;0
Селигдар-п;60;20170217;110000;16.82;16.82;16.77;16.77;13;0
Селигдар-п;60;20170217;120000;16.81;16.83;16.71;16.71;36;0
Селигдар-п;60;20170217;130000;16.74;16.74;16.74;16.74;4;0
Селигдар-п;60;20170217;140000;16.71;16.71;16.7;16.7;231;0
Селигдар-п;60;20170217;150000;16.74;16.74;16.72;16.72;5;0
Селигдар-п;60;20170217;160000;16.73;16.79;16.61;16.79;32;0
Селигдар-п;60;20170217;170000;16.75;16.77;16.6;16.6;63;0
Селигдар-п;60;20170217;180000;16.6;16.63;16.6;16.63;14;0
Селигдар-п;60;20170220;100000;16.59;16.73;16.58;16.68;226;0
Селигдар-п;60;20170220;110000;16.65;16.65;16.58;16.58;58;0
Селигдар-п;60;20170220;120000;16.55;16.55;16.55;16.55;4;0
Селигдар-п;60;20170220;130000;16.54;16.54;16.31;16.31;231;0
Селигдар-п;60;20170220;140000;16.39;16.46;16.39;16.46;54;0
Селигдар-п;60;20170220;150000;16.39;16.39;16.3;16.31;160;0
Селигдар-п;60;20170220;160000;16.31;16.31;16.3;16.31;20;0
Селигдар-п;60;20170220;170000;16.32;16.38;16.3;16.38;115;0
Селигдар-п;60;20170220;180000;16.38;16.45;16.31;16.31;17;0
Селигдар-п;60;20170221;100000;16.28;16.28;16.2;16.2;38;0
Селигдар-п;60;20170221;110000;16.21;16.21;16.11;16.11;199;0
Селигдар-п;60;20170221;120000;16.11;16.3;16.09;16.29;121;0
Селигдар-п;60;20170221;130000;16.29;16.29;16.29;16.29;28;0
Селигдар-п;60;20170221;140000;16.23;16.23;16.23;16.23;26;0
Селигдар-п;60;20170221;150000;16.22;16.22;16.2;16.2;32;0
Селигдар-п;60;20170221;160000;16.3;16.32;16.2;16.32;11;0
Селигдар-п;60;20170221;170000;16.32;16.4;16.2;16.2;259;0
Селигдар-п;60;20170221;180000;16.27;16.38;16.27;16.38;2;0
Селигдар-п;60;20170222;100000;16.38;16.46;16.31;16.46;122;0
Селигдар-п;60;20170222;110000;16.45;16.46;16.45;16.46;74;0
Селигдар-п;60;20170222;120000;16.46;16.46;16.37;16.37;61;0
Селигдар-п;60;20170222;130000;16.37;16.39;16.37;16.39;15;0
Селигдар-п;60;20170222;140000;16.37;16.37;16.31;16.31;27;0
Селигдар-п;60;20170222;150000;16.31;16.31;16.31;16.31;10;0
Селигдар-п;60;20170222;160000;16.31;16.31;16.03;16.15;366;0
Селигдар-п;60;20170222;170000;16.07;16.07;16.05;16.05;50;0
Селигдар-п;60;20170222;180000;16.08;16.1;16.08;16.1;13;0
Селигдар-п;60;20170224;090000;16.18;16.18;16.18;16.18;31;0
Селигдар-п;60;20170224;100000;16.17;16.21;16.17;16.21;79;0
Селигдар-п;60;20170224;110000;16.21;16.21;16.21;16.21;3;0
Селигдар-п;60;20170224;120000;16.12;16.12;16.11;16.11;2;0
Селигдар-п;60;20170224;130000;16.19;16.32;16.05;16.05;204;0
Селигдар-п;60;20170224;140000;16.05;16.05;15.99;16;452;0
Селигдар-п;60;20170224;150000;16;16;15.93;15.93;18;0
Селигдар-п;60;20170224;160000;16.08;16.08;16.08;16.08;2;0
Селигдар-п;60;20170224;180000;16.08;16.09;15.8;15.8;135;0
Селигдар-п;60;20170227;090000;15.76;15.76;15.76;15.76;20;0
Селигдар-п;60;20170227;100000;15.77;16.04;15.76;16.04;72;0
Селигдар-п;60;20170227;110000;15.91;15.91;15.76;15.89;86;0
Селигдар-п;60;20170227;120000;15.9;15.9;15.5;15.71;424;0
Селигдар-п;60;20170227;140000;15.57;15.57;15.51;15.51;38;0
Селигдар-п;60;20170227;150000;15.54;15.55;15.5;15.5;158;0
Селигдар-п;60;20170227;160000;15.53;15.68;15.5;15.67;34;0
Селигдар-п;60;20170227;170000;15.75;16.35;15.75;16.35;678;0
Селигдар-п;60;20170227;180000;16.32;16.33;16.17;16.29;59;0
Селигдар-п;60;20170228;100000;16.21;16.21;15.63;15.63;551;0
Селигдар-п;60;20170228;110000;15.64;15.64;15;15.34;789;0
Селигдар-п;60;20170228;120000;15.34;15.62;15.34;15.62;244;0
Селигдар-п;60;20170228;130000;15.64;15.78;15.6;15.64;163;0
Селигдар-п;60;20170228;140000;15.7;15.76;15.7;15.76;15;0
Селигдар-п;60;20170228;150000;15.78;15.78;15.74;15.74;16;0
Селигдар-п;60;20170228;160000;15.64;15.71;15.63;15.63;49;0
Селигдар-п;60;20170228;170000;15.73;15.75;15.36;15.49;218;0
Селигдар-п;60;20170228;180000;15.5;15.8;15.5;15.55;636;0
Селигдар-п;60;20170301;100000;15.51;15.62;15.5;15.61;195;0
Селигдар-п;60;20170301;110000;15.55;15.55;15.43;15.5;184;0
Селигдар-п;60;20170301;120000;15.52;15.61;15.5;15.61;103;0
Селигдар-п;60;20170301;130000;15.61;15.64;15.61;15.64;40;0
Селигдар-п;60;20170301;140000;15.62;15.64;15.62;15.64;22;0
Селигдар-п;60;20170301;150000;15.68;15.75;15.68;15.75;20;0
Селигдар-п;60;20170301;160000;15.65;15.74;15.65;15.74;7;0
Селигдар-п;60;20170301;170000;15.74;15.82;15.74;15.82;126;0
Селигдар-п;60;20170301;180000;15.82;15.91;15.82;15.91;62;0
Селигдар-п;60;20170302;100000;15.86;15.89;15.58;15.89;254;0
Селигдар-п;60;20170302;110000;15.77;15.77;15.63;15.63;31;0
Селигдар-п;60;20170302;120000;15.76;15.76;15.76;15.76;1;0
Селигдар-п;60;20170302;130000;15.65;15.65;15.63;15.63;4;0
Селигдар-п;60;20170302;150000;15.7;15.75;15.6;15.6;67;0
Селигдар-п;60;20170302;160000;15.59;15.6;15.58;15.58;17;0
Селигдар-п;60;20170302;170000;15.58;15.77;15.58;15.77;162;0
Селигдар-п;60;20170302;180000;15.65;15.89;15.53;15.53;117;0
Селигдар-п;60;20170303;100000;15.5;15.57;15.49;15.49;54;0
Селигдар-п;60;20170303;110000;15.49;15.5;15.49;15.5;8;0
Селигдар-п;60;20170303;120000;15.5;15.5;15.47;15.47;6;0
Селигдар-п;60;20170303;130000;15.46;15.46;15.34;15.34;19;0
Селигдар-п;60;20170303;140000;15.49;15.49;15.48;15.49;11;0
Селигдар-п;60;20170303;150000;15.49;15.5;15.49;15.5;8;0
Селигдар-п;60;20170303;160000;15.41;15.41;15.34;15.34;20;0
Селигдар-п;60;20170303;170000;15.44;15.49;15.35;15.37;46;0
Селигдар-п;60;20170303;180000;15.38;15.45;15.35;15.35;61;0
Селигдар-п;60;20170306;100000;15.34;15.56;15.34;15.56;87;0
Селигдар-п;60;20170306;120000;15.56;15.56;15.56;15.56;15;0
Селигдар-п;60;20170306;130000;15.56;15.56;15.56;15.56;27;0
Селигдар-п;60;20170306;140000;15.55;15.55;15.54;15.55;14;0
Селигдар-п;60;20170306;150000;15.55;15.55;15.5;15.5;90;0
Селигдар-п;60;20170306;160000;15.61;15.61;15.5;15.59;158;0
Селигдар-п;60;20170306;170000;15.52;15.52;15.5;15.5;16;0
Селигдар-п;60;20170306;180000;15.51;15.64;15.51;15.52;463;0
Селигдар-п;60;20170307;100000;15.64;15.87;15.57;15.78;147;0
Селигдар-п;60;20170307;110000;15.65;15.78;15.64;15.78;13;0
Селигдар-п;60;20170307;120000;15.7;15.76;15.63;15.64;12;0
Селигдар-п;60;20170307;130000;15.63;15.63;15.58;15.58;10;0
Селигдар-п;60;20170307;140000;15.57;15.57;15.48;15.48;212;0
Селигдар-п;60;20170307;150000;15.48;15.48;15.48;15.48;2;0
Селигдар-п;60;20170307;160000;15.46;15.46;15.05;15.21;333;0
Селигдар-п;60;20170307;170000;15.11;15.21;15.1;15.21;14;0
Селигдар-п;60;20170307;180000;15.21;15.34;15.21;15.21;121;0
Селигдар-п;60;20170309;100000;15.07;15.21;15.01;15.21;327;0
Селигдар-п;60;20170309;110000;15.2;15.2;15.07;15.19;11;0
Селигдар-п;60;20170309;120000;15.2;15.28;15.01;15.01;161;0
Селигдар-п;60;20170309;130000;15.04;15.04;15.01;15.01;10;0
Селигдар-п;60;20170309;140000;15.02;15.02;14.92;14.93;304;0
Селигдар-п;60;20170309;150000;15.06;15.06;14.92;15;242;0
Селигдар-п;60;20170309;160000;14.9;14.9;14.9;14.9;7;0
Селигдар-п;60;20170309;170000;14.88;14.88;14.24;14.36;1140;0
Селигдар-п;60;20170309;180000;14.36;14.36;14.1;14.32;118;0
Селигдар-п;60;20170310;100000;14.37;14.37;14;14;388;0
Селигдар-п;60;20170310;110000;14.1;14.25;13.95;14;591;0
Селигдар-п;60;20170310;120000;14.1;14.11;14.01;14.03;75;0
Селигдар-п;60;20170310;130000;14.03;14.07;14.01;14.07;17;0
Селигдар-п;60;20170310;140000;14.05;14.11;14.05;14.05;8;0
Селигдар-п;60;20170310;150000;14.11;14.38;14.1;14.38;151;0
Селигдар-п;60;20170310;160000;14.26;14.52;14.1;14.52;495;0
Селигдар-п;60;20170310;170000;14.61;14.93;14.61;14.79;416;0
Селигдар-п;60;20170310;180000;14.66;14.79;14.52;14.79;59;0
Селигдар-п;60;20170313;090000;14.71;14.71;14.71;14.71;1;0
Селигдар-п;60;20170313;100000;14.71;14.71;14.29;14.29;263;0
Селигдар-п;60;20170313;110000;14.26;14.4;14.26;14.4;5;0
Селигдар-п;60;20170313;120000;14.4;14.4;14.4;14.4;54;0
Селигдар-п;60;20170313;130000;14.46;14.52;14.46;14.52;64;0
Селигдар-п;60;20170313;140000;14.62;14.79;14.62;14.79;242;0
Селигдар-п;60;20170313;150000;14.79;14.79;14.79;14.79;9;0
Селигдар-п;60;20170313;160000;14.79;14.86;14.66;14.66;6;0
Селигдар-п;60;20170313;170000;14.78;14.78;14.66;14.66;35;0
Селигдар-п;60;20170313;180000;14.79;14.79;14.79;14.79;1;0
Селигдар-п;60;20170314;110000;14.83;14.83;14.83;14.83;1;0
Селигдар-п;60;20170314;120000;14.7;14.7;14.7;14.7;71;0
Селигдар-п;60;20170314;130000;14.66;14.66;14.65;14.65;61;0
Селигдар-п;60;20170314;150000;14.65;14.74;14.6;14.74;90;0
Селигдар-п;60;20170314;160000;14.6;14.6;14.6;14.6;14;0
Селигдар-п;60;20170314;170000;14.59;14.59;14.59;14.59;1;0
Селигдар-п;60;20170314;180000;14.55;14.55;14.55;14.55;1;0
Селигдар-п;60;20170315;100000;14.58;14.64;14.58;14.64;16;0
Селигдар-п;60;20170315;110000;14.64;14.64;14.64;14.64;1;0
Селигдар-п;60;20170315;120000;14.64;14.64;14.52;14.52;36;0
Селигдар-п;60;20170315;130000;14.61;14.61;14.52;14.52;50;0
Селигдар-п;60;20170315;150000;14.6;14.6;14.6;14.6;1;0
Селигдар-п;60;20170315;170000;14.63;14.63;14.63;14.63;1;0
Селигдар-п;60;20170315;180000;14.63;14.67;14.54;14.54;20;0
Селигдар-п;60;20170316;100000;14.65;15.07;14.65;14.92;191;0
Селигдар-п;60;20170316;110000;14.93;14.93;14.92;14.92;2;0
Селигдар-п;60;20170316;120000;14.92;14.92;14.92;14.92;4;0
Селигдар-п;60;20170316;130000;14.99;15.1;14.99;15;157;0
Селигдар-п;60;20170316;140000;15;15;15;15;5;0
Селигдар-п;60;20170316;150000;15;15.2;15;15.2;27;0
Селигдар-п;60;20170316;170000;15.19;15.2;15.19;15.2;30;0
Селигдар-п;60;20170316;180000;15.04;15.05;14.97;14.97;100;0
Селигдар-п;60;20170317;100000;15.29;15.46;14.97;15.46;28;0
Селигдар-п;60;20170317;110000;15.13;15.13;15;15.1;71;0
Селигдар-п;60;20170317;120000;14.98;14.98;14.98;14.98;1;0
Селигдар-п;60;20170317;130000;15;15;14.96;14.96;6;0
Селигдар-п;60;20170317;150000;15.18;15.18;15.18;15.18;4;0
Селигдар-п;60;20170317;160000;15.18;15.38;15.18;15.38;136;0
Селигдар-п;60;20170317;170000;15.39;15.39;15.25;15.25;18;0
Селигдар-п;60;20170317;180000;15.21;15.22;15.2;15.2;82;0
Селигдар-п;60;20170320;100000;15.34;15.5;15.33;15.4;65;0
Селигдар-п;60;20170320;110000;15.35;15.49;15.33;15.49;30;0
Селигдар-п;60;20170320;120000;15.48;15.48;15.48;15.48;1;0
Селигдар-п;60;20170320;130000;15.49;15.5;15.49;15.5;12;0
Селигдар-п;60;20170320;140000;15.48;15.5;15.48;15.5;62;0
Селигдар-п;60;20170320;150000;15.57;15.57;15.34;15.34;56;0
Селигдар-п;60;20170320;170000;15.35;15.35;15.33;15.35;94;0
Селигдар-п;60;20170320;180000;15.22;15.22;15.2;15.2;186;0
Селигдар-п;60;20170321;100000;15.34;15.34;15.34;15.34;1;0
Селигдар-п;60;20170321;110000;15.35;15.35;15.2;15.35;36;0
Селигдар-п;60;20170321;130000;15.34;15.34;15.34;15.34;5;0
Селигдар-п;60;20170321;150000;15.2;15.34;15.2;15.34;51;0
Селигдар-п;60;20170321;160000;15.21;15.21;15.18;15.18;64;0
Селигдар-п;60;20170321;180000;15.29;15.3;15.28;15.3;21;0
Селигдар-п;60;20170322;090000;15.27;15.27;15.27;15.27;2;0
Селигдар-п;60;20170322;100000;15.27;15.35;15.2;15.35;49;0
Селигдар-п;60;20170322;110000;15.21;15.21;15.21;15.21;1;0
Селигдар-п;60;20170322;120000;15.21;15.21;15.06;15.2;159;0
Селигдар-п;60;20170322;140000;15.2;15.21;15.19;15.21;63;0
Селигдар-п;60;20170322;150000;15.1;15.1;15.1;15.1;10;0
Селигдар-п;60;20170322;160000;15.33;15.33;15.06;15.33;7;0
Селигдар-п;60;20170322;170000;15.32;15.32;15.32;15.32;1;0
Селигдар-п;60;20170322;180000;15.33;15.34;15.33;15.34;2;0
Селигдар-п;60;20170323;100000;15.08;15.1;15.08;15.09;86;0
Селигдар-п;60;20170323;110000;15.32;15.35;15.2;15.2;144;0
Селигдар-п;60;20170323;120000;15.2;15.2;15.2;15.2;7;0
Селигдар-п;60;20170323;130000;15.2;15.35;15.2;15.35;7;0
Селигдар-п;60;20170323;150000;15.35;15.35;15.35;15.35;15;0
Селигдар-п;60;20170323;160000;15.35;15.35;15.35;15.35;10;0
Селигдар-п;60;20170323;170000;15.35;15.35;15.21;15.21;8;0
Селигдар-п;60;20170323;180000;15.21;15.21;15.2;15.2;15;0
Селигдар-п;60;20170324;100000;15.22;15.26;15.06;15.06;122;0
Селигдар-п;60;20170324;110000;15.06;15.06;14.92;14.92;268;0
Селигдар-п;60;20170324;120000;15.06;15.06;15.06;15.06;2;0
Селигдар-п;60;20170324;150000;14.94;15;14.94;15;298;0
Селигдар-п;60;20170324;160000;15.05;15.21;15.05;15.21;213;0
Селигдар-п;60;20170324;170000;15.11;15.13;14.95;15.13;177;0
Селигдар-п;60;20170324;180000;15;15.06;14.92;15.06;101;0
Селигдар-п;60;20170327;090000;15;15;15;15;16;0
Селигдар-п;60;20170327;100000;15.05;15.07;14.92;14.92;175;0
Селигдар-п;60;20170327;110000;14.99;15;14.99;15;152;0
Селигдар-п;60;20170327;120000;14.93;14.93;14.78;14.8;77;0
Селигдар-п;60;20170327;130000;14.84;14.84;14.65;14.65;148;0
Селигдар-п;60;20170327;140000;14.65;14.65;14.65;14.65;10;0
Селигдар-п;60;20170327;150000;14.61;14.7;14.6;14.7;7;0
Селигдар-п;60;20170327;170000;14.72;14.72;14.7;14.7;4;0
Селигдар-п;60;20170327;180000;14.7;14.89;14.7;14.89;78;0
Селигдар-п;60;20170328;100000;14.91;14.93;14.91;14.93;36;0
Селигдар-п;60;20170328;120000;14.92;14.93;14.92;14.93;56;0
Селигдар-п;60;20170328;130000;14.9;14.9;14.65;14.65;186;0
