<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Юнипро ао;60;20171023;160000;2.576;2.576;2.569;2.569;657;0
Юнипро ао;60;20171023;170000;2.571;2.571;2.562;2.565;2623;0
Юнипро ао;60;20171023;180000;2.564;2.576;2.564;2.576;9920;0
Юнипро ао;60;20171024;090000;2.572;2.572;2.572;2.572;6;0
Юнипро ао;60;20171024;100000;2.571;2.572;2.558;2.558;1842;0
Юнипро ао;60;20171024;110000;2.558;2.559;2.542;2.552;3852;0
Юнипро ао;60;20171024;120000;2.552;2.575;2.552;2.565;8841;0
Юнипро ао;60;20171024;130000;2.567;2.575;2.562;2.573;3194;0
Юнипро ао;60;20171024;140000;2.573;2.576;2.569;2.572;9280;0
Юнипро ао;60;20171024;150000;2.573;2.575;2.57;2.572;1336;0
Юнипро ао;60;20171024;160000;2.573;2.573;2.568;2.571;562;0
Юнипро ао;60;20171024;170000;2.57;2.572;2.564;2.568;806;0
Юнипро ао;60;20171024;180000;2.565;2.571;2.565;2.57;1126;0
Юнипро ао;60;20171025;100000;2.567;2.578;2.567;2.572;1243;0
Юнипро ао;60;20171025;110000;2.572;2.572;2.569;2.571;1363;0
Юнипро ао;60;20171025;120000;2.571;2.572;2.571;2.572;166;0
Юнипро ао;60;20171025;130000;2.572;2.572;2.571;2.571;377;0
Юнипро ао;60;20171025;140000;2.571;2.572;2.571;2.571;332;0
Юнипро ао;60;20171025;150000;2.571;2.575;2.571;2.574;337;0
Юнипро ао;60;20171025;160000;2.574;2.575;2.571;2.571;414;0
Юнипро ао;60;20171025;170000;2.571;2.572;2.562;2.567;3631;0
Юнипро ао;60;20171025;180000;2.566;2.57;2.556;2.57;1569;0
Юнипро ао;60;20171026;100000;2.577;2.578;2.558;2.565;5859;0
Юнипро ао;60;20171026;110000;2.565;2.568;2.565;2.565;1296;0
Юнипро ао;60;20171026;120000;2.566;2.578;2.563;2.568;1930;0
Юнипро ао;60;20171026;130000;2.566;2.569;2.565;2.569;233;0
Юнипро ао;60;20171026;140000;2.566;2.574;2.565;2.57;627;0
Юнипро ао;60;20171026;150000;2.57;2.574;2.565;2.565;2235;0
Юнипро ао;60;20171026;160000;2.567;2.574;2.565;2.574;1431;0
Юнипро ао;60;20171026;170000;2.57;2.574;2.57;2.57;571;0
Юнипро ао;60;20171026;180000;2.572;2.576;2.57;2.576;1147;0
Юнипро ао;60;20171027;090000;2.577;2.577;2.577;2.577;1;0
Юнипро ао;60;20171027;100000;2.577;2.59;2.566;2.566;2037;0
Юнипро ао;60;20171027;110000;2.568;2.572;2.565;2.571;905;0
Юнипро ао;60;20171027;120000;2.571;2.575;2.57;2.575;2429;0
Юнипро ао;60;20171027;130000;2.572;2.574;2.567;2.574;524;0
Юнипро ао;60;20171027;140000;2.569;2.572;2.565;2.572;659;0
Юнипро ао;60;20171027;150000;2.571;2.575;2.563;2.567;2047;0
Юнипро ао;60;20171027;160000;2.569;2.57;2.567;2.569;1389;0
Юнипро ао;60;20171027;170000;2.57;2.57;2.565;2.57;3105;0
Юнипро ао;60;20171027;180000;2.57;2.575;2.565;2.575;5999;0
Юнипро ао;60;20171030;100000;2.588;2.588;2.563;2.565;1832;0
Юнипро ао;60;20171030;110000;2.565;2.569;2.565;2.568;631;0
Юнипро ао;60;20171030;120000;2.566;2.573;2.566;2.569;529;0
Юнипро ао;60;20171030;130000;2.569;2.573;2.567;2.567;917;0
Юнипро ао;60;20171030;140000;2.567;2.575;2.567;2.575;733;0
Юнипро ао;60;20171030;150000;2.576;2.584;2.576;2.582;2408;0
Юнипро ао;60;20171030;160000;2.582;2.595;2.581;2.587;2834;0
Юнипро ао;60;20171030;170000;2.587;2.588;2.577;2.584;2381;0
Юнипро ао;60;20171030;180000;2.584;2.587;2.572;2.587;3622;0
Юнипро ао;60;20171031;090000;2.565;2.565;2.565;2.565;1;0
Юнипро ао;60;20171031;100000;2.575;2.577;2.565;2.568;772;0
Юнипро ао;60;20171031;110000;2.568;2.57;2.566;2.57;418;0
Юнипро ао;60;20171031;120000;2.568;2.569;2.565;2.567;1409;0
Юнипро ао;60;20171031;130000;2.566;2.568;2.565;2.568;832;0
Юнипро ао;60;20171031;140000;2.568;2.568;2.562;2.567;17401;0
Юнипро ао;60;20171031;150000;2.567;2.569;2.565;2.568;1804;0
Юнипро ао;60;20171031;160000;2.568;2.57;2.565;2.57;2784;0
Юнипро ао;60;20171031;170000;2.568;2.57;2.567;2.57;2863;0
Юнипро ао;60;20171031;180000;2.57;2.57;2.565;2.565;5993;0
Юнипро ао;60;20171101;090000;2.579;2.579;2.579;2.579;1;0
Юнипро ао;60;20171101;100000;2.561;2.569;2.544;2.547;1879;0
Юнипро ао;60;20171101;110000;2.548;2.548;2.542;2.544;695;0
Юнипро ао;60;20171101;120000;2.546;2.547;2.541;2.546;385;0
Юнипро ао;60;20171101;130000;2.546;2.567;2.545;2.55;4080;0
Юнипро ао;60;20171101;140000;2.551;2.57;2.55;2.569;2243;0
Юнипро ао;60;20171101;150000;2.569;2.575;2.569;2.57;4251;0
Юнипро ао;60;20171101;160000;2.57;2.575;2.569;2.57;4064;0
Юнипро ао;60;20171101;170000;2.57;2.57;2.569;2.57;1282;0
Юнипро ао;60;20171101;180000;2.568;2.57;2.566;2.57;6110;0
Юнипро ао;60;20171102;090000;2.57;2.57;2.57;2.57;5;0
Юнипро ао;60;20171102;100000;2.546;2.563;2.546;2.558;332;0
Юнипро ао;60;20171102;110000;2.562;2.563;2.559;2.56;97;0
Юнипро ао;60;20171102;120000;2.559;2.563;2.556;2.563;113;0
Юнипро ао;60;20171102;130000;2.561;2.562;2.56;2.562;63;0
Юнипро ао;60;20171102;140000;2.563;2.563;2.556;2.56;611;0
Юнипро ао;60;20171102;150000;2.559;2.56;2.556;2.556;161;0
Юнипро ао;60;20171102;160000;2.557;2.56;2.549;2.555;807;0
Юнипро ао;60;20171102;170000;2.554;2.556;2.545;2.553;609;0
Юнипро ао;60;20171102;180000;2.555;2.555;2.544;2.555;2061;0
Юнипро ао;60;20171103;100000;2.563;2.565;2.558;2.565;679;0
Юнипро ао;60;20171103;110000;2.564;2.565;2.564;2.565;206;0
Юнипро ао;60;20171103;120000;2.564;2.565;2.564;2.564;1731;0
Юнипро ао;60;20171103;130000;2.564;2.565;2.564;2.565;787;0
Юнипро ао;60;20171103;140000;2.565;2.565;2.564;2.565;678;0
Юнипро ао;60;20171103;150000;2.565;2.565;2.564;2.565;304;0
Юнипро ао;60;20171103;160000;2.564;2.565;2.544;2.554;2388;0
Юнипро ао;60;20171103;170000;2.553;2.561;2.546;2.559;1553;0
Юнипро ао;60;20171103;180000;2.558;2.565;2.553;2.565;1116;0
Юнипро ао;60;20171107;090000;2.595;2.595;2.595;2.595;12;0
Юнипро ао;60;20171107;100000;2.572;2.579;2.561;2.562;918;0
Юнипро ао;60;20171107;110000;2.562;2.57;2.549;2.554;1003;0
Юнипро ао;60;20171107;120000;2.55;2.562;2.543;2.545;751;0
Юнипро ао;60;20171107;130000;2.545;2.545;2.533;2.533;1133;0
Юнипро ао;60;20171107;140000;2.534;2.607;2.532;2.596;28085;0
Юнипро ао;60;20171107;150000;2.596;2.625;2.596;2.62;6800;0
Юнипро ао;60;20171107;160000;2.62;2.627;2.62;2.625;5298;0
Юнипро ао;60;20171107;170000;2.625;2.627;2.615;2.621;4236;0
Юнипро ао;60;20171107;180000;2.621;2.626;2.618;2.626;3652;0
Юнипро ао;60;20171108;090000;2.627;2.627;2.627;2.627;137;0
Юнипро ао;60;20171108;100000;2.626;2.663;2.626;2.658;7376;0
Юнипро ао;60;20171108;110000;2.66;2.685;2.66;2.68;4931;0
Юнипро ао;60;20171108;120000;2.678;2.68;2.67;2.678;1781;0
Юнипро ао;60;20171108;130000;2.678;2.69;2.677;2.688;3351;0
Юнипро ао;60;20171108;140000;2.688;2.69;2.675;2.678;2186;0
Юнипро ао;60;20171108;150000;2.678;2.684;2.677;2.68;1821;0
Юнипро ао;60;20171108;160000;2.679;2.687;2.678;2.686;1534;0
Юнипро ао;60;20171108;170000;2.685;2.687;2.683;2.686;1155;0
Юнипро ао;60;20171108;180000;2.686;2.69;2.678;2.69;4228;0
Юнипро ао;60;20171109;090000;2.7;2.7;2.7;2.7;155;0
Юнипро ао;60;20171109;100000;2.69;2.7;2.661;2.679;6104;0
Юнипро ао;60;20171109;110000;2.679;2.715;2.679;2.712;20307;0
Юнипро ао;60;20171109;120000;2.712;2.722;2.709;2.719;6608;0
Юнипро ао;60;20171109;130000;2.719;2.725;2.718;2.722;11151;0
Юнипро ао;60;20171109;140000;2.721;2.73;2.721;2.729;1752;0
Юнипро ао;60;20171109;150000;2.729;2.73;2.72;2.726;2921;0
Юнипро ао;60;20171109;160000;2.725;2.725;2.711;2.712;5743;0
Юнипро ао;60;20171109;170000;2.712;2.715;2.708;2.708;1197;0
Юнипро ао;60;20171109;180000;2.71;2.715;2.701;2.706;1653;0
Юнипро ао;60;20171110;100000;2.706;2.706;2.661;2.692;4536;0
Юнипро ао;60;20171110;110000;2.693;2.693;2.68;2.685;1050;0
Юнипро ао;60;20171110;120000;2.685;2.703;2.68;2.703;2636;0
Юнипро ао;60;20171110;130000;2.703;2.705;2.695;2.699;1915;0
Юнипро ао;60;20171110;140000;2.699;2.7;2.691;2.696;1072;0
Юнипро ао;60;20171110;150000;2.695;2.697;2.691;2.697;736;0
Юнипро ао;60;20171110;160000;2.698;2.713;2.697;2.709;1220;0
Юнипро ао;60;20171110;170000;2.709;2.709;2.692;2.699;1457;0
Юнипро ао;60;20171110;180000;2.698;2.7;2.686;2.686;2146;0
Юнипро ао;60;20171113;090000;2.7;2.7;2.7;2.7;2;0
Юнипро ао;60;20171113;100000;2.695;2.715;2.688;2.706;1577;0
Юнипро ао;60;20171113;110000;2.707;2.71;2.706;2.71;2179;0
Юнипро ао;60;20171113;120000;2.71;2.71;2.709;2.709;1498;0
Юнипро ао;60;20171113;130000;2.71;2.71;2.709;2.71;768;0
Юнипро ао;60;20171113;140000;2.71;2.71;2.709;2.709;1763;0
Юнипро ао;60;20171113;150000;2.709;2.71;2.7;2.707;1946;0
Юнипро ао;60;20171113;160000;2.708;2.71;2.707;2.71;1112;0
Юнипро ао;60;20171113;170000;2.71;2.71;2.692;2.699;2730;0
Юнипро ао;60;20171113;180000;2.699;2.712;2.697;2.697;13972;0
Юнипро ао;60;20171114;100000;2.697;2.7;2.678;2.693;1320;0
Юнипро ао;60;20171114;110000;2.693;2.718;2.69;2.714;1756;0
Юнипро ао;60;20171114;120000;2.714;2.718;2.71;2.711;948;0
Юнипро ао;60;20171114;130000;2.712;2.713;2.708;2.712;415;0
Юнипро ао;60;20171114;140000;2.712;2.712;2.707;2.707;147;0
Юнипро ао;60;20171114;150000;2.707;2.715;2.707;2.715;5933;0
Юнипро ао;60;20171114;160000;2.715;2.715;2.709;2.714;596;0
Юнипро ао;60;20171114;170000;2.714;2.715;2.675;2.715;7869;0
Юнипро ао;60;20171114;180000;2.714;2.715;2.704;2.714;5780;0
Юнипро ао;60;20171115;090000;2.719;2.719;2.719;2.719;5;0
Юнипро ао;60;20171115;100000;2.719;2.719;2.668;2.671;3530;0
Юнипро ао;60;20171115;110000;2.671;2.697;2.665;2.695;1952;0
Юнипро ао;60;20171115;120000;2.695;2.695;2.678;2.683;538;0
Юнипро ао;60;20171115;130000;2.678;2.68;2.671;2.672;499;0
Юнипро ао;60;20171115;140000;2.674;2.688;2.671;2.685;827;0
Юнипро ао;60;20171115;150000;2.688;2.69;2.674;2.676;948;0
Юнипро ао;60;20171115;160000;2.676;2.678;2.674;2.674;579;0
Юнипро ао;60;20171115;170000;2.674;2.676;2.67;2.67;1725;0
Юнипро ао;60;20171115;180000;2.67;2.672;2.661;2.661;2303;0
Юнипро ао;60;20171116;100000;2.696;2.696;2.652;2.66;760;0
Юнипро ао;60;20171116;110000;2.66;2.663;2.66;2.661;271;0
Юнипро ао;60;20171116;120000;2.661;2.705;2.66;2.694;12765;0
Юнипро ао;60;20171116;130000;2.694;2.695;2.659;2.659;1456;0
Юнипро ао;60;20171116;140000;2.66;2.66;2.64;2.644;2362;0
Юнипро ао;60;20171116;150000;2.644;2.649;2.641;2.646;559;0
Юнипро ао;60;20171116;160000;2.646;2.659;2.646;2.655;679;0
Юнипро ао;60;20171116;170000;2.658;2.685;2.658;2.672;5756;0
Юнипро ао;60;20171116;180000;2.678;2.697;2.67;2.697;3989;0
Юнипро ао;60;20171117;100000;2.691;2.697;2.69;2.693;782;0
Юнипро ао;60;20171117;110000;2.694;2.697;2.691;2.697;473;0
Юнипро ао;60;20171117;120000;2.694;2.696;2.691;2.691;148;0
Юнипро ао;60;20171117;130000;2.691;2.691;2.661;2.676;944;0
Юнипро ао;60;20171117;140000;2.677;2.684;2.674;2.684;207;0
Юнипро ао;60;20171117;150000;2.681;2.69;2.681;2.69;1126;0
Юнипро ао;60;20171117;160000;2.687;2.689;2.679;2.686;277;0
Юнипро ао;60;20171117;170000;2.686;2.69;2.686;2.687;560;0
Юнипро ао;60;20171117;180000;2.687;2.688;2.681;2.688;494;0
Юнипро ао;60;20171120;100000;2.687;2.698;2.66;2.697;400;0
Юнипро ао;60;20171120;110000;2.695;2.697;2.691;2.692;95;0
Юнипро ао;60;20171120;120000;2.694;2.697;2.692;2.697;105;0
Юнипро ао;60;20171120;130000;2.697;2.697;2.69;2.69;125;0
Юнипро ао;60;20171120;140000;2.695;2.699;2.691;2.698;849;0
Юнипро ао;60;20171120;150000;2.695;2.697;2.691;2.694;671;0
Юнипро ао;60;20171120;160000;2.693;2.698;2.689;2.698;4122;0
Юнипро ао;60;20171120;170000;2.698;2.698;2.69;2.69;533;0
Юнипро ао;60;20171120;180000;2.692;2.695;2.69;2.691;317;0
Юнипро ао;60;20171121;100000;2.695;2.7;2.681;2.696;547;0
Юнипро ао;60;20171121;110000;2.692;2.696;2.69;2.69;295;0
Юнипро ао;60;20171121;120000;2.691;2.696;2.688;2.691;1264;0
Юнипро ао;60;20171121;130000;2.69;2.696;2.69;2.69;336;0
Юнипро ао;60;20171121;140000;2.69;2.695;2.688;2.695;750;0
Юнипро ао;60;20171121;150000;2.695;2.698;2.69;2.69;396;0
Юнипро ао;60;20171121;160000;2.693;2.693;2.686;2.69;439;0
Юнипро ао;60;20171121;170000;2.69;2.698;2.69;2.695;790;0
Юнипро ао;60;20171121;180000;2.695;2.698;2.694;2.698;1932;0
Юнипро ао;60;20171122;100000;2.69;2.699;2.68;2.691;863;0
Юнипро ао;60;20171122;110000;2.693;2.699;2.69;2.691;4225;0
Юнипро ао;60;20171122;120000;2.691;2.693;2.686;2.686;1482;0
Юнипро ао;60;20171122;130000;2.687;2.69;2.683;2.69;103;0
Юнипро ао;60;20171122;140000;2.69;2.693;2.683;2.691;2444;0
Юнипро ао;60;20171122;150000;2.691;2.708;2.69;2.701;11427;0
Юнипро ао;60;20171122;160000;2.701;2.707;2.7;2.7;4269;0
Юнипро ао;60;20171122;170000;2.7;2.704;2.7;2.7;4986;0
Юнипро ао;60;20171122;180000;2.7;2.701;2.693;2.693;5945;0
Юнипро ао;60;20171123;090000;2.708;2.708;2.708;2.708;21;0
Юнипро ао;60;20171123;100000;2.707;2.708;2.683;2.69;533;0
Юнипро ао;60;20171123;110000;2.69;2.698;2.687;2.692;1351;0
Юнипро ао;60;20171123;120000;2.692;2.696;2.69;2.69;562;0
Юнипро ао;60;20171123;130000;2.69;2.695;2.686;2.695;779;0
Юнипро ао;60;20171123;140000;2.695;2.695;2.689;2.693;560;0
Юнипро ао;60;20171123;150000;2.69;2.697;2.685;2.692;2222;0
Юнипро ао;60;20171123;160000;2.691;2.707;2.69;2.705;1822;0
Юнипро ао;60;20171123;170000;2.705;2.713;2.69;2.705;6148;0
Юнипро ао;60;20171123;180000;2.703;2.708;2.7;2.703;985;0
Юнипро ао;60;20171124;100000;2.705;2.709;2.705;2.705;227;0
Юнипро ао;60;20171124;110000;2.709;2.711;2.706;2.71;386;0
Юнипро ао;60;20171124;120000;2.709;2.71;2.709;2.71;341;0
Юнипро ао;60;20171124;130000;2.71;2.71;2.705;2.707;1712;0
Юнипро ао;60;20171124;140000;2.706;2.709;2.7;2.703;1361;0
Юнипро ао;60;20171124;150000;2.701;2.707;2.7;2.703;1351;0
Юнипро ао;60;20171124;160000;2.702;2.707;2.7;2.702;1490;0
Юнипро ао;60;20171124;170000;2.701;2.708;2.7;2.701;1247;0
Юнипро ао;60;20171124;180000;2.7;2.711;2.7;2.705;2138;0
Юнипро ао;60;20171127;100000;2.702;2.71;2.7;2.702;1228;0
Юнипро ао;60;20171127;110000;2.704;2.706;2.701;2.701;72;0
Юнипро ао;60;20171127;120000;2.701;2.705;2.696;2.699;177;0
Юнипро ао;60;20171127;130000;2.701;2.702;2.699;2.699;290;0
Юнипро ао;60;20171127;140000;2.699;2.7;2.698;2.7;119;0
Юнипро ао;60;20171127;150000;2.698;2.7;2.695;2.698;2323;0
Юнипро ао;60;20171127;160000;2.696;2.7;2.695;2.699;3270;0
Юнипро ао;60;20171127;170000;2.696;2.699;2.694;2.696;552;0
Юнипро ао;60;20171127;180000;2.696;2.699;2.693;2.699;880;0
Юнипро ао;60;20171128;090000;2.693;2.693;2.693;2.693;1;0
Юнипро ао;60;20171128;100000;2.704;2.704;2.693;2.694;107;0
Юнипро ао;60;20171128;110000;2.696;2.697;2.688;2.697;1998;0
Юнипро ао;60;20171128;120000;2.696;2.697;2.687;2.688;397;0
Юнипро ао;60;20171128;130000;2.69;2.693;2.687;2.692;496;0
Юнипро ао;60;20171128;140000;2.692;2.694;2.688;2.694;465;0
Юнипро ао;60;20171128;150000;2.691;2.698;2.684;2.697;1409;0
Юнипро ао;60;20171128;160000;2.697;2.7;2.691;2.7;2259;0
Юнипро ао;60;20171128;170000;2.7;2.707;2.694;2.697;1894;0
Юнипро ао;60;20171128;180000;2.698;2.7;2.698;2.7;984;0
Юнипро ао;60;20171129;100000;2.695;2.701;2.694;2.699;666;0
Юнипро ао;60;20171129;110000;2.699;2.7;2.688;2.692;292;0
Юнипро ао;60;20171129;120000;2.692;2.697;2.685;2.685;1219;0
Юнипро ао;60;20171129;130000;2.688;2.689;2.683;2.684;294;0
Юнипро ао;60;20171129;140000;2.688;2.688;2.68;2.68;741;0
Юнипро ао;60;20171129;150000;2.682;2.69;2.68;2.683;830;0
Юнипро ао;60;20171129;160000;2.684;2.692;2.683;2.69;219;0
Юнипро ао;60;20171129;170000;2.692;2.692;2.67;2.675;1521;0
Юнипро ао;60;20171129;180000;2.674;2.679;2.67;2.677;805;0
Юнипро ао;60;20171130;100000;2.663;2.682;2.661;2.671;551;0
Юнипро ао;60;20171130;110000;2.67;2.671;2.659;2.663;1039;0
Юнипро ао;60;20171130;120000;2.664;2.675;2.641;2.641;6528;0
Юнипро ао;60;20171130;130000;2.641;2.662;2.64;2.651;2256;0
Юнипро ао;60;20171130;140000;2.65;2.666;2.65;2.66;390;0
Юнипро ао;60;20171130;150000;2.657;2.657;2.64;2.65;766;0
Юнипро ао;60;20171130;160000;2.648;2.654;2.645;2.645;781;0
Юнипро ао;60;20171130;170000;2.649;2.65;2.614;2.62;3320;0
Юнипро ао;60;20171130;180000;2.623;2.663;2.623;2.663;1991;0
Юнипро ао;60;20171201;100000;2.671;2.671;2.611;2.665;537;0
Юнипро ао;60;20171201;110000;2.665;2.683;2.665;2.673;1137;0
Юнипро ао;60;20171201;120000;2.673;2.673;2.647;2.648;471;0
Юнипро ао;60;20171201;130000;2.648;2.668;2.648;2.66;1043;0
Юнипро ао;60;20171201;140000;2.658;2.658;2.649;2.649;229;0
Юнипро ао;60;20171201;150000;2.649;2.655;2.648;2.652;110;0
Юнипро ао;60;20171201;160000;2.649;2.649;2.635;2.635;2020;0
Юнипро ао;60;20171201;170000;2.635;2.635;2.63;2.634;964;0
Юнипро ао;60;20171201;180000;2.634;2.636;2.625;2.625;4122;0
Юнипро ао;60;20171204;100000;2.64;2.642;2.633;2.635;1765;0
Юнипро ао;60;20171204;110000;2.635;2.65;2.635;2.638;620;0
Юнипро ао;60;20171204;120000;2.637;2.64;2.635;2.638;536;0
Юнипро ао;60;20171204;130000;2.636;2.641;2.635;2.639;242;0
Юнипро ао;60;20171204;140000;2.639;2.645;2.635;2.645;504;0
Юнипро ао;60;20171204;150000;2.644;2.659;2.643;2.658;1194;0
Юнипро ао;60;20171204;160000;2.656;2.66;2.65;2.65;830;0
Юнипро ао;60;20171204;170000;2.65;2.654;2.65;2.65;368;0
Юнипро ао;60;20171204;180000;2.65;2.66;2.65;2.65;5849;0
Юнипро ао;60;20171205;100000;2.659;2.659;2.625;2.637;621;0
Юнипро ао;60;20171205;110000;2.636;2.645;2.635;2.639;1547;0
Юнипро ао;60;20171205;120000;2.64;2.646;2.635;2.645;2238;0
Юнипро ао;60;20171205;130000;2.645;2.649;2.635;2.637;3437;0
Юнипро ао;60;20171205;140000;2.637;2.645;2.636;2.645;279;0
Юнипро ао;60;20171205;150000;2.643;2.649;2.638;2.649;600;0
Юнипро ао;60;20171205;160000;2.65;2.658;2.649;2.658;547;0
Юнипро ао;60;20171205;170000;2.657;2.667;2.657;2.666;673;0
Юнипро ао;60;20171205;180000;2.666;2.675;2.66;2.675;1818;0
Юнипро ао;60;20171206;090000;2.679;2.679;2.679;2.679;2;0
Юнипро ао;60;20171206;100000;2.652;2.667;2.642;2.655;288;0
Юнипро ао;60;20171206;110000;2.649;2.665;2.64;2.656;930;0
Юнипро ао;60;20171206;120000;2.662;2.68;2.66;2.67;443;0
Юнипро ао;60;20171206;130000;2.67;2.676;2.63;2.65;2772;0
Юнипро ао;60;20171206;140000;2.657;2.663;2.644;2.653;551;0
Юнипро ао;60;20171206;150000;2.656;2.658;2.653;2.658;117;0
Юнипро ао;60;20171206;160000;2.658;2.664;2.653;2.664;268;0
Юнипро ао;60;20171206;170000;2.664;2.68;2.664;2.68;1143;0
Юнипро ао;60;20171206;180000;2.68;2.69;2.65;2.652;4257;0
Юнипро ао;60;20171207;090000;2.69;2.69;2.69;2.69;776;0
Юнипро ао;60;20171207;100000;2.642;2.692;2.631;2.68;4650;0
Юнипро ао;60;20171207;110000;2.679;2.689;2.669;2.672;1112;0
Юнипро ао;60;20171207;120000;2.673;2.683;2.654;2.656;1099;0
Юнипро ао;60;20171207;130000;2.656;2.665;2.655;2.665;227;0
Юнипро ао;60;20171207;140000;2.662;2.662;2.655;2.656;480;0
Юнипро ао;60;20171207;150000;2.655;2.656;2.629;2.645;5938;0
Юнипро ао;60;20171207;160000;2.643;2.647;2.634;2.641;634;0
Юнипро ао;60;20171207;170000;2.641;2.643;2.626;2.628;1944;0
Юнипро ао;60;20171207;180000;2.634;2.635;2.61;2.61;4418;0
Юнипро ао;60;20171208;090000;2.632;2.632;2.632;2.632;38;0
Юнипро ао;60;20171208;100000;2.632;2.634;2.622;2.626;1137;0
Юнипро ао;60;20171208;110000;2.625;2.628;2.611;2.62;1226;0
Юнипро ао;60;20171208;120000;2.62;2.62;2.602;2.607;1798;0
Юнипро ао;60;20171208;130000;2.607;2.613;2.588;2.592;6584;0
Юнипро ао;60;20171208;140000;2.595;2.595;2.59;2.592;1118;0
Юнипро ао;60;20171208;150000;2.59;2.593;2.59;2.591;830;0
Юнипро ао;60;20171208;160000;2.591;2.594;2.59;2.591;762;0
Юнипро ао;60;20171208;170000;2.591;2.593;2.575;2.581;3378;0
Юнипро ао;60;20171208;180000;2.582;2.584;2.57;2.57;2224;0
Юнипро ао;60;20171211;090000;2.57;2.57;2.57;2.57;21;0
Юнипро ао;60;20171211;100000;2.581;2.63;2.574;2.62;3188;0
Юнипро ао;60;20171211;110000;2.627;2.633;2.617;2.617;853;0
Юнипро ао;60;20171211;120000;2.618;2.63;2.617;2.627;534;0
Юнипро ао;60;20171211;130000;2.627;2.633;2.627;2.63;503;0
Юнипро ао;60;20171211;140000;2.63;2.633;2.62;2.62;632;0
Юнипро ао;60;20171211;150000;2.621;2.627;2.62;2.625;671;0
Юнипро ао;60;20171211;160000;2.625;2.626;2.618;2.621;1186;0
Юнипро ао;60;20171211;170000;2.62;2.629;2.619;2.629;3607;0
Юнипро ао;60;20171211;180000;2.629;2.632;2.607;2.629;3872;0
Юнипро ао;60;20171212;100000;2.622;2.636;2.621;2.626;700;0
Юнипро ао;60;20171212;110000;2.626;2.63;2.626;2.626;323;0
Юнипро ао;60;20171212;120000;2.626;2.628;2.626;2.628;442;0
Юнипро ао;60;20171212;130000;2.628;2.63;2.626;2.63;182;0
Юнипро ао;60;20171212;140000;2.63;2.635;2.63;2.635;1657;0
Юнипро ао;60;20171212;150000;2.635;2.635;2.632;2.633;1093;0
Юнипро ао;60;20171212;160000;2.633;2.634;2.63;2.633;4361;0
Юнипро ао;60;20171212;170000;2.633;2.635;2.633;2.635;1654;0
Юнипро ао;60;20171212;180000;2.635;2.636;2.627;2.63;2084;0
Юнипро ао;60;20171213;100000;2.626;2.635;2.615;2.616;641;0
Юнипро ао;60;20171213;110000;2.619;2.63;2.614;2.625;423;0
Юнипро ао;60;20171213;120000;2.63;2.64;2.625;2.633;1128;0
Юнипро ао;60;20171213;130000;2.633;2.635;2.624;2.635;2447;0
Юнипро ао;60;20171213;140000;2.635;2.635;2.63;2.634;341;0
Юнипро ао;60;20171213;150000;2.631;2.64;2.615;2.617;2906;0
Юнипро ао;60;20171213;160000;2.616;2.628;2.615;2.624;930;0
Юнипро ао;60;20171213;170000;2.62;2.63;2.615;2.63;936;0
Юнипро ао;60;20171213;180000;2.625;2.634;2.623;2.623;1968;0
Юнипро ао;60;20171214;100000;2.627;2.655;2.627;2.64;10430;0
Юнипро ао;60;20171214;110000;2.64;2.65;2.638;2.64;1497;0
Юнипро ао;60;20171214;120000;2.641;2.642;2.633;2.64;2544;0
Юнипро ао;60;20171214;130000;2.639;2.645;2.635;2.64;2046;0
Юнипро ао;60;20171214;140000;2.64;2.64;2.633;2.638;5027;0
Юнипро ао;60;20171214;150000;2.637;2.642;2.631;2.64;21359;0
Юнипро ао;60;20171214;160000;2.64;2.644;2.64;2.643;5436;0
Юнипро ао;60;20171214;170000;2.644;2.648;2.643;2.645;2980;0
Юнипро ао;60;20171214;180000;2.646;2.65;2.64;2.65;7797;0
Юнипро ао;60;20171215;090000;2.56;2.56;2.56;2.56;1993;0
Юнипро ао;60;20171215;100000;2.56;2.567;2.538;2.564;10902;0
Юнипро ао;60;20171215;110000;2.564;2.57;2.564;2.567;2120;0
Юнипро ао;60;20171215;120000;2.567;2.571;2.567;2.567;1556;0
Юнипро ао;60;20171215;130000;2.567;2.577;2.567;2.571;3383;0
Юнипро ао;60;20171215;140000;2.571;2.574;2.571;2.573;808;0
Юнипро ао;60;20171215;150000;2.572;2.584;2.571;2.584;1397;0
Юнипро ао;60;20171215;160000;2.582;2.593;2.576;2.59;3320;0
Юнипро ао;60;20171215;170000;2.59;2.612;2.589;2.611;5797;0
Юнипро ао;60;20171215;180000;2.608;2.611;2.59;2.59;5780;0
Юнипро ао;60;20171218;100000;2.599;2.61;2.599;2.601;463;0
Юнипро ао;60;20171218;110000;2.603;2.618;2.602;2.616;1523;0
Юнипро ао;60;20171218;120000;2.615;2.626;2.615;2.621;2688;0
Юнипро ао;60;20171218;130000;2.621;2.621;2.606;2.607;924;0
Юнипро ао;60;20171218;140000;2.61;2.616;2.607;2.607;5068;0
Юнипро ао;60;20171218;150000;2.607;2.612;2.607;2.607;1361;0
Юнипро ао;60;20171218;160000;2.607;2.624;2.607;2.62;5614;0
Юнипро ао;60;20171218;170000;2.62;2.621;2.609;2.61;2559;0
Юнипро ао;60;20171218;180000;2.612;2.619;2.607;2.61;1845;0
