<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;60;20171109;150000;0.06169;0.0617;0.0616;0.06166;63909;0
ВТБ ао;60;20171109;160000;0.06168;0.0618;0.06145;0.06167;181403;0
ВТБ ао;60;20171109;170000;0.06168;0.0617;0.0609;0.0614;474087;0
ВТБ ао;60;20171109;180000;0.0614;0.06141;0.06096;0.06127;207202;0
ВТБ ао;60;20171110;090000;0.06136;0.06136;0.06136;0.06136;105;0
ВТБ ао;60;20171110;100000;0.0613;0.06135;0.06059;0.0609;211098;0
ВТБ ао;60;20171110;110000;0.0609;0.06092;0.0606;0.06083;165748;0
ВТБ ао;60;20171110;120000;0.06081;0.06094;0.06075;0.06079;52579;0
ВТБ ао;60;20171110;130000;0.06078;0.06088;0.06078;0.0608;67411;0
ВТБ ао;60;20171110;140000;0.06083;0.06084;0.06035;0.06054;196554;0
ВТБ ао;60;20171110;150000;0.06053;0.06056;0.06027;0.06036;69266;0
ВТБ ао;60;20171110;160000;0.06036;0.06045;0.0601;0.0604;148317;0
ВТБ ао;60;20171110;170000;0.06038;0.06055;0.0603;0.06038;47691;0
ВТБ ао;60;20171110;180000;0.06037;0.06041;0.06011;0.06011;118146;0
ВТБ ао;60;20171113;090000;0.0601;0.0601;0.0601;0.0601;2573;0
ВТБ ао;60;20171113;100000;0.06011;0.06072;0.06011;0.06062;153573;0
ВТБ ао;60;20171113;110000;0.06062;0.06068;0.06025;0.06056;72824;0
ВТБ ао;60;20171113;120000;0.06056;0.06057;0.06036;0.06041;42012;0
ВТБ ао;60;20171113;130000;0.06045;0.06048;0.06023;0.06033;75993;0
ВТБ ао;60;20171113;140000;0.06035;0.0605;0.06029;0.06036;41781;0
ВТБ ао;60;20171113;150000;0.06036;0.06036;0.06004;0.06014;81403;0
ВТБ ао;60;20171113;160000;0.06017;0.06034;0.0601;0.06034;49020;0
ВТБ ао;60;20171113;170000;0.06033;0.06036;0.06016;0.06019;58618;0
ВТБ ао;60;20171113;180000;0.06019;0.0603;0.06001;0.06001;131692;0
ВТБ ао;60;20171114;090000;0.05991;0.05991;0.05991;0.05991;6200;0
ВТБ ао;60;20171114;100000;0.05991;0.06016;0.0593;0.05955;471216;0
ВТБ ао;60;20171114;110000;0.05953;0.05976;0.05933;0.05976;169094;0
ВТБ ао;60;20171114;120000;0.05976;0.0598;0.05967;0.05979;44875;0
ВТБ ао;60;20171114;130000;0.05978;0.05992;0.0597;0.05977;55344;0
ВТБ ао;60;20171114;140000;0.05977;0.05977;0.05972;0.05974;35335;0
ВТБ ао;60;20171114;150000;0.05974;0.05975;0.0596;0.05964;189279;0
ВТБ ао;60;20171114;160000;0.05964;0.05965;0.05936;0.0595;219305;0
ВТБ ао;60;20171114;170000;0.05949;0.0595;0.0591;0.05919;245893;0
ВТБ ао;60;20171114;180000;0.05919;0.0592;0.0588;0.0588;966057;0
ВТБ ао;60;20171115;090000;0.05869;0.05869;0.05869;0.05869;4071;0
ВТБ ао;60;20171115;100000;0.05869;0.05901;0.05757;0.058;410974;0
ВТБ ао;60;20171115;110000;0.058;0.05807;0.05783;0.05795;230098;0
ВТБ ао;60;20171115;120000;0.05797;0.05797;0.05686;0.0575;464086;0
ВТБ ао;60;20171115;130000;0.0575;0.05757;0.05655;0.05675;320148;0
ВТБ ао;60;20171115;140000;0.05676;0.05704;0.05616;0.05619;322003;0
ВТБ ао;60;20171115;150000;0.05622;0.0565;0.0561;0.05616;225725;0
ВТБ ао;60;20171115;160000;0.05615;0.05616;0.05584;0.05597;317822;0
ВТБ ао;60;20171115;170000;0.05598;0.0564;0.05589;0.05614;220434;0
ВТБ ао;60;20171115;180000;0.05612;0.05619;0.05549;0.05549;439174;0
ВТБ ао;60;20171116;090000;0.05539;0.05539;0.05539;0.05539;7199;0
ВТБ ао;60;20171116;100000;0.05538;0.05549;0.0533;0.0541;1066744;0
ВТБ ао;60;20171116;110000;0.05407;0.0542;0.05371;0.05385;386277;0
ВТБ ао;60;20171116;120000;0.05386;0.0539;0.05155;0.052;1459428;0
ВТБ ао;60;20171116;130000;0.05199;0.05199;0.05042;0.05094;2395590;0
ВТБ ао;60;20171116;140000;0.05093;0.05131;0.0501;0.0505;1931423;0
ВТБ ао;60;20171116;150000;0.05048;0.05111;0.05045;0.0511;406852;0
ВТБ ао;60;20171116;160000;0.0511;0.05134;0.05091;0.05107;813315;0
ВТБ ао;60;20171116;170000;0.05109;0.05135;0.05104;0.05122;752260;0
ВТБ ао;60;20171116;180000;0.05122;0.05244;0.05102;0.05205;2148034;0
ВТБ ао;60;20171117;090000;0.0525;0.0525;0.0525;0.0525;9963;0
ВТБ ао;60;20171117;100000;0.0525;0.05336;0.05211;0.05286;1240103;0
ВТБ ао;60;20171117;110000;0.05287;0.05296;0.0523;0.05283;200190;0
ВТБ ао;60;20171117;120000;0.05283;0.05367;0.05264;0.05353;577393;0
ВТБ ао;60;20171117;130000;0.0535;0.0538;0.05286;0.05298;419553;0
ВТБ ао;60;20171117;140000;0.05295;0.05341;0.05273;0.05336;318500;0
ВТБ ао;60;20171117;150000;0.05336;0.05377;0.05305;0.05324;286749;0
ВТБ ао;60;20171117;160000;0.05324;0.05325;0.0529;0.05324;129696;0
ВТБ ао;60;20171117;170000;0.05324;0.0536;0.05265;0.05329;580589;0
ВТБ ао;60;20171117;180000;0.05332;0.05367;0.05301;0.05338;297661;0
ВТБ ао;60;20171120;090000;0.05335;0.05335;0.05335;0.05335;2598;0
ВТБ ао;60;20171120;100000;0.05334;0.054;0.05311;0.05385;381710;0
ВТБ ао;60;20171120;110000;0.05385;0.05393;0.05351;0.05377;243133;0
ВТБ ао;60;20171120;120000;0.05374;0.05381;0.0535;0.05377;82378;0
ВТБ ао;60;20171120;130000;0.05376;0.054;0.05363;0.05382;201567;0
ВТБ ао;60;20171120;140000;0.05382;0.05475;0.0538;0.05474;500705;0
ВТБ ао;60;20171120;150000;0.05474;0.05475;0.05406;0.0543;282447;0
ВТБ ао;60;20171120;160000;0.0543;0.05467;0.05412;0.05434;254560;0
ВТБ ао;60;20171120;170000;0.05434;0.05435;0.05402;0.05424;153130;0
ВТБ ао;60;20171120;180000;0.05424;0.05424;0.0539;0.05398;335859;0
ВТБ ао;60;20171121;090000;0.0542;0.0542;0.0542;0.0542;3101;0
ВТБ ао;60;20171121;100000;0.0542;0.0545;0.05315;0.05364;484797;0
ВТБ ао;60;20171121;110000;0.05362;0.05396;0.05266;0.05307;495565;0
ВТБ ао;60;20171121;120000;0.05307;0.05379;0.053;0.05317;234674;0
ВТБ ао;60;20171121;130000;0.05318;0.05348;0.0527;0.053;256267;0
ВТБ ао;60;20171121;140000;0.053;0.05306;0.05275;0.05297;178050;0
ВТБ ао;60;20171121;150000;0.05297;0.05313;0.05292;0.05305;94482;0
ВТБ ао;60;20171121;160000;0.05307;0.05329;0.05305;0.05313;146113;0
ВТБ ао;60;20171121;170000;0.05313;0.05347;0.0531;0.0533;211993;0
ВТБ ао;60;20171121;180000;0.0533;0.05345;0.0531;0.0532;165573;0
ВТБ ао;60;20171122;090000;0.05338;0.05338;0.05338;0.05338;1130;0
ВТБ ао;60;20171122;100000;0.05332;0.05338;0.05287;0.0531;111394;0
ВТБ ао;60;20171122;110000;0.05307;0.05309;0.0522;0.0525;368065;0
ВТБ ао;60;20171122;120000;0.0525;0.05289;0.0523;0.05273;136979;0
ВТБ ао;60;20171122;130000;0.05284;0.053;0.05272;0.05295;163725;0
ВТБ ао;60;20171122;140000;0.05298;0.05298;0.0527;0.05288;64022;0
ВТБ ао;60;20171122;150000;0.05289;0.05291;0.05264;0.05265;58618;0
ВТБ ао;60;20171122;160000;0.05268;0.05278;0.05252;0.05255;85909;0
ВТБ ао;60;20171122;170000;0.05253;0.05272;0.05243;0.05261;201627;0
ВТБ ао;60;20171122;180000;0.05262;0.0529;0.05258;0.0529;98909;0
ВТБ ао;60;20171123;090000;0.0527;0.0527;0.0527;0.0527;39;0
ВТБ ао;60;20171123;100000;0.0527;0.0529;0.05239;0.05278;105986;0
ВТБ ао;60;20171123;110000;0.05278;0.05287;0.05271;0.05278;81376;0
ВТБ ао;60;20171123;120000;0.05278;0.0528;0.05232;0.05249;128501;0
ВТБ ао;60;20171123;130000;0.05249;0.05253;0.05237;0.05246;64466;0
ВТБ ао;60;20171123;140000;0.05246;0.05264;0.05242;0.05248;41892;0
ВТБ ао;60;20171123;150000;0.05252;0.05254;0.05174;0.05218;229799;0
ВТБ ао;60;20171123;160000;0.05218;0.05239;0.05212;0.05224;50757;0
ВТБ ао;60;20171123;170000;0.05224;0.05229;0.0522;0.05225;38511;0
ВТБ ао;60;20171123;180000;0.05223;0.05242;0.05222;0.05222;72983;0
ВТБ ао;60;20171124;090000;0.05214;0.05214;0.05214;0.05214;118;0
ВТБ ао;60;20171124;100000;0.0522;0.05314;0.05219;0.05273;208713;0
ВТБ ао;60;20171124;110000;0.05273;0.05293;0.05263;0.05273;120241;0
ВТБ ао;60;20171124;120000;0.05272;0.05283;0.05257;0.0528;379084;0
ВТБ ао;60;20171124;130000;0.05279;0.0531;0.05278;0.053;188586;0
ВТБ ао;60;20171124;140000;0.05299;0.05306;0.0527;0.05273;160653;0
ВТБ ао;60;20171124;150000;0.05271;0.053;0.0527;0.05293;87319;0
ВТБ ао;60;20171124;160000;0.05291;0.0535;0.05285;0.05335;347897;0
ВТБ ао;60;20171124;170000;0.05335;0.05347;0.05325;0.05337;210023;0
ВТБ ао;60;20171124;180000;0.05337;0.05342;0.0531;0.05338;154810;0
ВТБ ао;60;20171127;090000;0.05332;0.05332;0.05332;0.05332;790;0
ВТБ ао;60;20171127;100000;0.05332;0.05343;0.0526;0.05306;200496;0
ВТБ ао;60;20171127;110000;0.05305;0.05318;0.05264;0.05266;109937;0
ВТБ ао;60;20171127;120000;0.05266;0.05291;0.05264;0.05278;51827;0
ВТБ ао;60;20171127;130000;0.05278;0.05294;0.0527;0.05281;40332;0
ВТБ ао;60;20171127;140000;0.05279;0.05284;0.05265;0.05277;39549;0
ВТБ ао;60;20171127;150000;0.05277;0.0528;0.05242;0.05249;103089;0
ВТБ ао;60;20171127;160000;0.05249;0.05276;0.05236;0.05256;63682;0
ВТБ ао;60;20171127;170000;0.05257;0.05263;0.05245;0.05252;76561;0
ВТБ ао;60;20171127;180000;0.05251;0.0527;0.05236;0.05267;82701;0
ВТБ ао;60;20171128;090000;0.05266;0.05266;0.05266;0.05266;348;0
ВТБ ао;60;20171128;100000;0.05266;0.05345;0.05253;0.05282;311275;0
ВТБ ао;60;20171128;110000;0.05283;0.053;0.05271;0.05286;120633;0
ВТБ ао;60;20171128;120000;0.05286;0.05288;0.05246;0.05249;135345;0
ВТБ ао;60;20171128;130000;0.05249;0.0525;0.0524;0.05241;42601;0
ВТБ ао;60;20171128;140000;0.05242;0.0525;0.05239;0.05243;60034;0
ВТБ ао;60;20171128;150000;0.05243;0.0525;0.05239;0.05248;54398;0
ВТБ ао;60;20171128;160000;0.05248;0.05292;0.05246;0.05275;141420;0
ВТБ ао;60;20171128;170000;0.05272;0.05289;0.05267;0.05272;80185;0
ВТБ ао;60;20171128;180000;0.05273;0.0529;0.05268;0.0528;105197;0
ВТБ ао;60;20171129;090000;0.05298;0.05298;0.05298;0.05298;109;0
ВТБ ао;60;20171129;100000;0.05281;0.05292;0.0525;0.05255;73518;0
ВТБ ао;60;20171129;110000;0.05257;0.05265;0.05245;0.0525;95085;0
ВТБ ао;60;20171129;120000;0.05249;0.05268;0.05242;0.05254;93658;0
ВТБ ао;60;20171129;130000;0.05254;0.0526;0.05242;0.05246;55855;0
ВТБ ао;60;20171129;140000;0.05247;0.05255;0.0524;0.05245;53924;0
ВТБ ао;60;20171129;150000;0.05245;0.05249;0.05241;0.05245;27185;0
ВТБ ао;60;20171129;160000;0.05246;0.0526;0.05242;0.05247;34621;0
ВТБ ао;60;20171129;170000;0.05248;0.0525;0.05225;0.05232;95602;0
ВТБ ао;60;20171129;180000;0.05229;0.05241;0.0522;0.0522;153419;0
ВТБ ао;60;20171130;090000;0.05233;0.05233;0.05233;0.05233;449;0
ВТБ ао;60;20171130;100000;0.05223;0.05233;0.05152;0.05197;246649;0
ВТБ ао;60;20171130;110000;0.05197;0.05208;0.0516;0.05163;128542;0
ВТБ ао;60;20171130;120000;0.0516;0.05196;0.05158;0.0517;81707;0
ВТБ ао;60;20171130;130000;0.05171;0.0518;0.05165;0.05178;33250;0
ВТБ ао;60;20171130;140000;0.05177;0.05178;0.05113;0.05129;142366;0
ВТБ ао;60;20171130;150000;0.05127;0.0513;0.05072;0.05087;313919;0
ВТБ ао;60;20171130;160000;0.05085;0.05116;0.05078;0.05098;133157;0
ВТБ ао;60;20171130;170000;0.05097;0.05105;0.05072;0.05078;103249;0
ВТБ ао;60;20171130;180000;0.05078;0.0509;0.05039;0.05078;746409;0
ВТБ ао;60;20171201;090000;0.05109;0.05109;0.05109;0.05109;2038;0
ВТБ ао;60;20171201;100000;0.051;0.05136;0.05065;0.05094;347360;0
ВТБ ао;60;20171201;110000;0.05094;0.051;0.05032;0.05034;271393;0
ВТБ ао;60;20171201;120000;0.05035;0.05042;0.05022;0.05024;280924;0
ВТБ ао;60;20171201;130000;0.05024;0.05053;0.05011;0.0503;276747;0
ВТБ ао;60;20171201;140000;0.05028;0.05051;0.05026;0.05038;61174;0
ВТБ ао;60;20171201;150000;0.05039;0.05067;0.05034;0.05067;85336;0
ВТБ ао;60;20171201;160000;0.05066;0.05165;0.0506;0.05135;694895;0
ВТБ ао;60;20171201;170000;0.05135;0.05194;0.05132;0.05185;411145;0
ВТБ ао;60;20171201;180000;0.05185;0.05187;0.05146;0.0516;121409;0
ВТБ ао;60;20171204;090000;0.05131;0.05131;0.05131;0.05131;2515;0
ВТБ ао;60;20171204;100000;0.05131;0.05162;0.05101;0.05134;154389;0
ВТБ ао;60;20171204;110000;0.05137;0.05156;0.05131;0.05135;132064;0
ВТБ ао;60;20171204;120000;0.05134;0.0515;0.05131;0.05148;97474;0
ВТБ ао;60;20171204;130000;0.05148;0.05162;0.05141;0.05153;69799;0
ВТБ ао;60;20171204;140000;0.05155;0.05158;0.0514;0.05155;57510;0
ВТБ ао;60;20171204;150000;0.05153;0.05155;0.0514;0.05149;42644;0
ВТБ ао;60;20171204;160000;0.05149;0.05151;0.0514;0.05143;74926;0
ВТБ ао;60;20171204;170000;0.05142;0.05143;0.051;0.05113;211736;0
ВТБ ао;60;20171204;180000;0.05111;0.05115;0.05091;0.051;194616;0
ВТБ ао;60;20171205;090000;0.05091;0.05091;0.05091;0.05091;709;0
ВТБ ао;60;20171205;100000;0.05091;0.05126;0.05075;0.05115;113332;0
ВТБ ао;60;20171205;110000;0.05115;0.05131;0.05081;0.05093;156892;0
ВТБ ао;60;20171205;120000;0.05092;0.05096;0.05059;0.05078;184894;0
ВТБ ао;60;20171205;130000;0.05075;0.05078;0.05065;0.05074;40364;0
ВТБ ао;60;20171205;140000;0.05073;0.05105;0.05071;0.05085;64034;0
ВТБ ао;60;20171205;150000;0.05085;0.05089;0.05076;0.05078;11480;0
ВТБ ао;60;20171205;160000;0.05078;0.05108;0.05078;0.05103;75836;0
ВТБ ао;60;20171205;170000;0.05103;0.05118;0.05087;0.05087;46488;0
ВТБ ао;60;20171205;180000;0.05089;0.05117;0.05081;0.05086;53669;0
ВТБ ао;60;20171206;090000;0.05079;0.05079;0.05079;0.05079;167;0
ВТБ ао;60;20171206;100000;0.05079;0.05115;0.05064;0.05088;84266;0
ВТБ ао;60;20171206;110000;0.05088;0.05124;0.05079;0.05096;65692;0
ВТБ ао;60;20171206;120000;0.05097;0.05169;0.05093;0.05152;123759;0
ВТБ ао;60;20171206;130000;0.05154;0.05161;0.05137;0.05141;129000;0
ВТБ ао;60;20171206;140000;0.05141;0.05155;0.05134;0.05145;70350;0
ВТБ ао;60;20171206;150000;0.05145;0.0515;0.05141;0.05148;31056;0
ВТБ ао;60;20171206;160000;0.05148;0.05155;0.0514;0.05154;49741;0
ВТБ ао;60;20171206;170000;0.05154;0.05183;0.05141;0.05152;150516;0
ВТБ ао;60;20171206;180000;0.05152;0.0516;0.05141;0.0515;107392;0
ВТБ ао;60;20171207;090000;0.05168;0.05168;0.05168;0.05168;1009;0
ВТБ ао;60;20171207;100000;0.05151;0.05166;0.05119;0.0514;94369;0
ВТБ ао;60;20171207;110000;0.05142;0.05156;0.05138;0.05153;100454;0
ВТБ ао;60;20171207;120000;0.05153;0.05167;0.0514;0.0514;82665;0
ВТБ ао;60;20171207;130000;0.05142;0.05154;0.0514;0.05142;38469;0
ВТБ ао;60;20171207;140000;0.05142;0.05148;0.05121;0.05127;114795;0
ВТБ ао;60;20171207;150000;0.05128;0.0513;0.05088;0.05094;176348;0
ВТБ ао;60;20171207;160000;0.05092;0.05141;0.05091;0.05113;98809;0
ВТБ ао;60;20171207;170000;0.05112;0.05136;0.05106;0.05111;85497;0
ВТБ ао;60;20171207;180000;0.05114;0.05129;0.05091;0.05103;127526;0
ВТБ ао;60;20171208;090000;0.05103;0.05103;0.05103;0.05103;23;0
ВТБ ао;60;20171208;100000;0.05106;0.05138;0.05106;0.05122;52804;0
ВТБ ао;60;20171208;110000;0.05123;0.05147;0.05108;0.05108;44669;0
ВТБ ао;60;20171208;120000;0.05108;0.05131;0.0509;0.05105;116150;0
ВТБ ао;60;20171208;130000;0.05102;0.05109;0.0509;0.05098;37616;0
ВТБ ао;60;20171208;140000;0.05098;0.051;0.0508;0.05086;93051;0
ВТБ ао;60;20171208;150000;0.05085;0.05104;0.05082;0.05097;59823;0
ВТБ ао;60;20171208;160000;0.05097;0.05105;0.05089;0.05102;60314;0
ВТБ ао;60;20171208;170000;0.051;0.05102;0.05077;0.0508;91053;0
ВТБ ао;60;20171208;180000;0.05084;0.05084;0.05066;0.05066;115032;0
ВТБ ао;60;20171211;090000;0.05086;0.05086;0.05086;0.05086;419;0
ВТБ ао;60;20171211;100000;0.05077;0.05119;0.05071;0.05106;87584;0
ВТБ ао;60;20171211;110000;0.05106;0.0513;0.05091;0.05095;198065;0
ВТБ ао;60;20171211;120000;0.05097;0.051;0.05088;0.05097;80416;0
ВТБ ао;60;20171211;130000;0.05097;0.05129;0.0509;0.0512;186984;0
ВТБ ао;60;20171211;140000;0.0512;0.05125;0.05113;0.05121;58260;0
ВТБ ао;60;20171211;150000;0.0512;0.05121;0.05094;0.05097;72452;0
ВТБ ао;60;20171211;160000;0.05097;0.05098;0.05071;0.05081;265932;0
ВТБ ао;60;20171211;170000;0.05081;0.05103;0.05078;0.05103;211351;0
ВТБ ао;60;20171211;180000;0.05102;0.05125;0.05097;0.05122;331206;0
ВТБ ао;60;20171212;090000;0.05135;0.05135;0.05135;0.05135;3162;0
ВТБ ао;60;20171212;100000;0.05135;0.0514;0.05103;0.0511;102233;0
ВТБ ао;60;20171212;110000;0.05107;0.05135;0.0509;0.05123;109428;0
ВТБ ао;60;20171212;120000;0.05125;0.05135;0.05111;0.05111;81208;0
ВТБ ао;60;20171212;130000;0.05112;0.0512;0.05111;0.05119;21593;0
ВТБ ао;60;20171212;140000;0.0512;0.05128;0.05114;0.05123;53624;0
ВТБ ао;60;20171212;150000;0.05122;0.0513;0.05098;0.05105;114194;0
ВТБ ао;60;20171212;160000;0.05106;0.05109;0.05084;0.05105;203763;0
ВТБ ао;60;20171212;170000;0.05108;0.05113;0.05084;0.05103;92730;0
ВТБ ао;60;20171212;180000;0.051;0.05125;0.05084;0.05125;164509;0
ВТБ ао;60;20171213;090000;0.05091;0.05091;0.05091;0.05091;1300;0
ВТБ ао;60;20171213;100000;0.05091;0.05118;0.0509;0.05103;78002;0
ВТБ ао;60;20171213;110000;0.05098;0.05125;0.05091;0.0511;92958;0
ВТБ ао;60;20171213;120000;0.05113;0.05119;0.05107;0.05114;37090;0
ВТБ ао;60;20171213;130000;0.05114;0.05115;0.05076;0.05087;129977;0
ВТБ ао;60;20171213;140000;0.05089;0.05093;0.05078;0.05083;80255;0
ВТБ ао;60;20171213;150000;0.05083;0.05086;0.05068;0.05075;131623;0
ВТБ ао;60;20171213;160000;0.05075;0.0508;0.05065;0.05069;111440;0
ВТБ ао;60;20171213;170000;0.05068;0.05071;0.05039;0.0505;285377;0
ВТБ ао;60;20171213;180000;0.0505;0.05055;0.0501;0.0501;1455150;0
ВТБ ао;60;20171214;090000;0.05015;0.05015;0.05015;0.05015;5368;0
ВТБ ао;60;20171214;100000;0.05014;0.05014;0.04895;0.04954;634320;0
ВТБ ао;60;20171214;110000;0.04954;0.0497;0.04936;0.04949;162159;0
ВТБ ао;60;20171214;120000;0.04949;0.05045;0.04938;0.05025;478658;0
ВТБ ао;60;20171214;130000;0.05026;0.05084;0.0501;0.05078;214452;0
ВТБ ао;60;20171214;140000;0.05079;0.05086;0.05013;0.05022;230514;0
ВТБ ао;60;20171214;150000;0.05024;0.05049;0.0502;0.05029;71431;0
ВТБ ао;60;20171214;160000;0.0503;0.05032;0.05012;0.05031;163241;0
ВТБ ао;60;20171214;170000;0.0503;0.05032;0.04982;0.05002;786220;0
ВТБ ао;60;20171214;180000;0.05002;0.05044;0.04987;0.0504;690677;0
ВТБ ао;60;20171215;090000;0.0503;0.0503;0.0503;0.0503;1340;0
ВТБ ао;60;20171215;100000;0.0503;0.0505;0.05001;0.05007;154885;0
ВТБ ао;60;20171215;110000;0.05007;0.05042;0.05006;0.05029;124215;0
ВТБ ао;60;20171215;120000;0.05025;0.05043;0.05006;0.05026;93659;0
ВТБ ао;60;20171215;130000;0.05027;0.0504;0.05013;0.05023;66645;0
ВТБ ао;60;20171215;140000;0.05025;0.0503;0.05008;0.05012;41699;0
ВТБ ао;60;20171215;150000;0.05011;0.05025;0.0499;0.04999;138487;0
ВТБ ао;60;20171215;160000;0.04999;0.05012;0.04998;0.05009;96661;0
ВТБ ао;60;20171215;170000;0.05009;0.05016;0.05;0.05005;79129;0
ВТБ ао;60;20171215;180000;0.05004;0.05015;0.04995;0.05;516495;0
ВТБ ао;60;20171218;090000;0.0502;0.0502;0.0502;0.0502;148;0
ВТБ ао;60;20171218;100000;0.0502;0.05042;0.04996;0.05034;141299;0
ВТБ ао;60;20171218;110000;0.05033;0.05049;0.05025;0.05041;120229;0
ВТБ ао;60;20171218;120000;0.05041;0.05041;0.0501;0.05021;103705;0
ВТБ ао;60;20171218;130000;0.05021;0.05022;0.04998;0.05002;69521;0
ВТБ ао;60;20171218;140000;0.05001;0.0501;0.04997;0.05006;83108;0
ВТБ ао;60;20171218;150000;0.05004;0.05008;0.04992;0.04996;107753;0
ВТБ ао;60;20171218;160000;0.04994;0.05004;0.04991;0.04998;71407;0
ВТБ ао;60;20171218;170000;0.04996;0.05009;0.04975;0.05001;143700;0
ВТБ ао;60;20171218;180000;0.05001;0.05003;0.0497;0.04987;170814;0
ВТБ ао;60;20171219;090000;0.04991;0.04991;0.04991;0.04991;395;0
ВТБ ао;60;20171219;100000;0.04991;0.0501;0.0498;0.04993;182396;0
ВТБ ао;60;20171219;110000;0.04993;0.04996;0.04959;0.04971;134343;0
ВТБ ао;60;20171219;120000;0.04973;0.04979;0.04923;0.04942;320361;0
ВТБ ао;60;20171219;130000;0.04941;0.04944;0.04907;0.04915;202409;0
ВТБ ао;60;20171219;140000;0.04915;0.04929;0.04882;0.04892;267412;0
ВТБ ао;60;20171219;150000;0.04892;0.0491;0.04886;0.04905;187876;0
ВТБ ао;60;20171219;160000;0.04907;0.04915;0.04861;0.04868;201341;0
ВТБ ао;60;20171219;170000;0.04866;0.04885;0.04837;0.04855;311680;0
ВТБ ао;60;20171219;180000;0.04855;0.0487;0.0484;0.0484;208829;0
ВТБ ао;60;20171220;090000;0.04815;0.04815;0.04815;0.04815;2337;0
ВТБ ао;60;20171220;100000;0.0483;0.04835;0.04606;0.04677;1884278;0
ВТБ ао;60;20171220;110000;0.04676;0.04687;0.04574;0.04588;1080759;0
ВТБ ао;60;20171220;120000;0.0459;0.047;0.04571;0.04643;806683;0
ВТБ ао;60;20171220;130000;0.04639;0.04676;0.04635;0.04641;230913;0
ВТБ ао;60;20171220;140000;0.04644;0.0465;0.04635;0.04646;129465;0
ВТБ ао;60;20171220;150000;0.04649;0.0465;0.0459;0.04622;396641;0
ВТБ ао;60;20171220;160000;0.04622;0.04635;0.046;0.04615;285614;0
ВТБ ао;60;20171220;170000;0.04611;0.04641;0.04608;0.04639;249146;0
ВТБ ао;60;20171220;180000;0.04639;0.04645;0.04591;0.04591;592895;0
ВТБ ао;60;20171221;090000;0.0458;0.0458;0.0458;0.0458;2284;0
ВТБ ао;60;20171221;100000;0.04583;0.04609;0.04454;0.04509;1385338;0
ВТБ ао;60;20171221;110000;0.04509;0.0452;0.04485;0.04492;391435;0
ВТБ ао;60;20171221;120000;0.04491;0.045;0.04436;0.04457;688341;0
ВТБ ао;60;20171221;130000;0.04456;0.04486;0.04421;0.04466;308191;0
ВТБ ао;60;20171221;140000;0.04467;0.0452;0.04458;0.04508;427828;0
ВТБ ао;60;20171221;150000;0.04506;0.04518;0.0448;0.04488;496433;0
ВТБ ао;60;20171221;160000;0.04485;0.04506;0.04485;0.04499;189256;0
ВТБ ао;60;20171221;170000;0.04499;0.04522;0.04495;0.04507;359566;0
ВТБ ао;60;20171221;180000;0.04508;0.04538;0.04498;0.04535;467336;0
ВТБ ао;60;20171222;090000;0.04544;0.04544;0.04544;0.04544;1864;0
ВТБ ао;60;20171222;100000;0.04541;0.04571;0.04509;0.04535;327646;0
ВТБ ао;60;20171222;110000;0.04535;0.04559;0.04518;0.04556;177435;0
ВТБ ао;60;20171222;120000;0.04556;0.0464;0.04551;0.04627;563477;0
ВТБ ао;60;20171222;130000;0.04627;0.04636;0.0459;0.04608;233470;0
ВТБ ао;60;20171222;140000;0.04607;0.04682;0.04605;0.04681;439701;0
ВТБ ао;60;20171222;150000;0.04681;0.0472;0.04632;0.04635;498365;0
ВТБ ао;60;20171222;160000;0.04636;0.04674;0.04631;0.04663;175324;0
ВТБ ао;60;20171222;170000;0.04664;0.04672;0.04639;0.04652;132440;0
ВТБ ао;60;20171222;180000;0.04653;0.0471;0.04651;0.04655;586503;0
ВТБ ао;60;20171225;090000;0.04689;0.04689;0.04689;0.04689;296;0
ВТБ ао;60;20171225;100000;0.04688;0.04719;0.0463;0.04687;308512;0
ВТБ ао;60;20171225;110000;0.04688;0.04699;0.0467;0.04691;98875;0
ВТБ ао;60;20171225;120000;0.04689;0.04707;0.0468;0.0469;54913;0
ВТБ ао;60;20171225;130000;0.0469;0.04693;0.04672;0.04693;77660;0
ВТБ ао;60;20171225;140000;0.0469;0.04698;0.0468;0.04684;47561;0
ВТБ ао;60;20171225;150000;0.04684;0.04694;0.04677;0.04689;45193;0
ВТБ ао;60;20171225;160000;0.04688;0.04694;0.04683;0.04687;26275;0
ВТБ ао;60;20171225;170000;0.04687;0.04697;0.04685;0.0469;32664;0
ВТБ ао;60;20171225;180000;0.0469;0.0473;0.04687;0.0473;126174;0
ВТБ ао;60;20171226;090000;0.04729;0.04729;0.04729;0.04729;916;0
ВТБ ао;60;20171226;100000;0.04721;0.04738;0.04671;0.04691;243530;0
ВТБ ао;60;20171226;110000;0.04694;0.04723;0.0469;0.04716;95998;0
ВТБ ао;60;20171226;120000;0.04717;0.04724;0.0469;0.04696;84666;0
ВТБ ао;60;20171226;130000;0.04695;0.047;0.04683;0.04685;72903;0
ВТБ ао;60;20171226;140000;0.04684;0.0471;0.0468;0.04689;97494;0
ВТБ ао;60;20171226;150000;0.04688;0.047;0.04676;0.04691;47485;0
ВТБ ао;60;20171226;160000;0.04691;0.047;0.04683;0.04697;65291;0
