<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXUS ETF;60;20170725;170000;2608;2608;2608;2608;10;0
FXUS ETF;60;20170725;180000;2617;2617;2617;2617;3;0
FXUS ETF;60;20170726;100000;2606;2611;2606;2611;7;0
FXUS ETF;60;20170726;110000;2616;2616;2613;2613;22;0
FXUS ETF;60;20170726;120000;2617;2617;2617;2617;2;0
FXUS ETF;60;20170726;130000;2613;2613;2608;2608;30;0
FXUS ETF;60;20170726;140000;2614;2614;2614;2614;8;0
FXUS ETF;60;20170726;150000;2606;2615;2606;2615;20;0
FXUS ETF;60;20170726;160000;2608;2614;2608;2614;24;0
FXUS ETF;60;20170726;170000;2611;2611;2608;2608;3;0
FXUS ETF;60;20170726;180000;2607;2609;2600;2600;71;0
FXUS ETF;60;20170727;100000;2596;2596;2593;2593;47;0
FXUS ETF;60;20170727;110000;2594;2594;2593;2593;29;0
FXUS ETF;60;20170727;120000;2594;2594;2589;2594;14;0
FXUS ETF;60;20170727;130000;2589;2589;2589;2589;10;0
FXUS ETF;60;20170727;140000;2596;2598;2592;2598;66;0
FXUS ETF;60;20170727;150000;2602;2602;2598;2598;61;0
FXUS ETF;60;20170727;160000;2595;2595;2595;2595;6;0
FXUS ETF;60;20170727;170000;2593;2596;2593;2596;13;0
FXUS ETF;60;20170727;180000;2595;2595;2595;2595;18;0
FXUS ETF;60;20170728;100000;2590;2590;2577;2587;46;0
FXUS ETF;60;20170728;110000;2587;2587;2583;2583;48;0
FXUS ETF;60;20170728;120000;2575;2575;2575;2575;1;0
FXUS ETF;60;20170728;130000;2579;2580;2579;2580;126;0
FXUS ETF;60;20170728;140000;2580;2585;2580;2585;5;0
FXUS ETF;60;20170728;150000;2583;2586;2583;2586;40;0
FXUS ETF;60;20170728;160000;2581;2581;2581;2581;20;0
FXUS ETF;60;20170728;170000;2581;2584;2581;2584;27;0
FXUS ETF;60;20170731;100000;2610;2614;2610;2614;2;0
FXUS ETF;60;20170731;110000;2624;2630;2618;2619;53;0
FXUS ETF;60;20170731;120000;2610;2610;2610;2610;6;0
FXUS ETF;60;20170731;130000;2612;2612;2612;2612;26;0
FXUS ETF;60;20170731;140000;2619;2619;2619;2619;6;0
FXUS ETF;60;20170731;150000;2617;2618;2617;2618;6;0
FXUS ETF;60;20170731;160000;2615;2618;2615;2618;7;0
FXUS ETF;60;20170731;170000;2618;2618;2614;2617;27;0
FXUS ETF;60;20170731;180000;2614;2614;2612;2612;14;0
FXUS ETF;60;20170801;100000;2607;2607;2604;2604;12;0
FXUS ETF;60;20170801;110000;2609;2609;2609;2609;36;0
FXUS ETF;60;20170801;120000;2612;2612;2612;2612;5;0
FXUS ETF;60;20170801;140000;2620;2620;2620;2620;3;0
FXUS ETF;60;20170801;150000;2624;2624;2620;2620;167;0
FXUS ETF;60;20170801;160000;2621;2621;2613;2613;98;0
FXUS ETF;60;20170801;180000;2615;2616;2615;2616;20;0
FXUS ETF;60;20170802;100000;2633;2644;2633;2641;17;0
FXUS ETF;60;20170802;110000;2640;2640;2639;2639;43;0
FXUS ETF;60;20170802;120000;2641;2641;2641;2641;4;0
FXUS ETF;60;20170802;130000;2642;2642;2642;2642;11;0
FXUS ETF;60;20170802;140000;2642;2642;2642;2642;9;0
FXUS ETF;60;20170802;150000;2646;2646;2641;2643;19;0
FXUS ETF;60;20170802;160000;2642;2642;2642;2642;1;0
FXUS ETF;60;20170802;180000;2635;2635;2627;2627;28;0
FXUS ETF;60;20170803;100000;2640;2643;2639;2643;113;0
FXUS ETF;60;20170803;110000;2640;2640;2633;2633;37;0
FXUS ETF;60;20170803;120000;2636;2636;2636;2636;10;0
FXUS ETF;60;20170803;130000;2632;2638;2632;2638;122;0
FXUS ETF;60;20170803;140000;2636;2636;2635;2635;5;0
FXUS ETF;60;20170803;150000;2630;2630;2630;2630;2;0
FXUS ETF;60;20170803;160000;2620;2627;2617;2627;65;0
FXUS ETF;60;20170803;170000;2623;2624;2621;2621;8;0
FXUS ETF;60;20170803;180000;2623;2623;2609;2609;224;0
FXUS ETF;60;20170804;100000;2621;2621;2621;2621;2;0
FXUS ETF;60;20170804;110000;2628;2628;2628;2628;13;0
FXUS ETF;60;20170804;120000;2627;2632;2624;2632;64;0
FXUS ETF;60;20170804;130000;2630;2633;2627;2627;7;0
FXUS ETF;60;20170804;140000;2625;2625;2624;2624;61;0
FXUS ETF;60;20170804;150000;2624;2624;2620;2620;101;0
FXUS ETF;60;20170804;160000;2616;2616;2616;2616;10;0
FXUS ETF;60;20170804;170000;2622;2622;2613;2613;5;0
FXUS ETF;60;20170804;180000;2612;2612;2612;2612;2;0
FXUS ETF;60;20170807;100000;2613;2671;2613;2623;79;0
FXUS ETF;60;20170807;110000;2620;2624;2615;2624;39;0
FXUS ETF;60;20170807;130000;2621;2621;2620;2620;3;0
FXUS ETF;60;20170807;140000;2615;2615;2613;2613;12;0
FXUS ETF;60;20170807;150000;2617;2617;2600;2600;501;0
FXUS ETF;60;20170807;160000;2613;2617;2613;2613;23;0
FXUS ETF;60;20170807;170000;2617;2617;2617;2617;10;0
FXUS ETF;60;20170807;180000;2613;2613;2613;2613;1;0
FXUS ETF;60;20170808;100000;2614;2614;2614;2614;3;0
FXUS ETF;60;20170808;110000;2614;2616;2613;2616;67;0
FXUS ETF;60;20170808;120000;2616;2616;2614;2614;8;0
FXUS ETF;60;20170808;130000;2617;2618;2617;2618;11;0
FXUS ETF;60;20170808;150000;2611;2620;2611;2620;12;0
FXUS ETF;60;20170808;160000;2612;2614;2607;2607;50;0
FXUS ETF;60;20170808;170000;2650;2650;2607;2614;38;0
FXUS ETF;60;20170808;180000;2617;2617;2615;2615;16;0
FXUS ETF;60;20170809;100000;2602;2602;2602;2602;297;0
FXUS ETF;60;20170809;110000;2600;2604;2598;2604;30;0
FXUS ETF;60;20170809;120000;2598;2598;2597;2597;15;0
FXUS ETF;60;20170809;130000;2596;2596;2594;2594;4;0
FXUS ETF;60;20170809;140000;2595;2600;2595;2600;263;0
FXUS ETF;60;20170809;150000;2604;2604;2604;2604;1;0
FXUS ETF;60;20170809;160000;2604;2605;2604;2605;21;0
FXUS ETF;60;20170809;170000;2603;2603;2603;2603;6;0
FXUS ETF;60;20170809;180000;2611;2611;2611;2611;11;0
FXUS ETF;60;20170810;100000;2607;2607;2603;2603;8;0
FXUS ETF;60;20170810;110000;2595;2600;2595;2600;19;0
FXUS ETF;60;20170810;120000;2597;2597;2597;2597;15;0
FXUS ETF;60;20170810;130000;2598;2598;2598;2598;4;0
FXUS ETF;60;20170810;150000;2601;2635;2579;2592;11;0
FXUS ETF;60;20170810;160000;2591;2591;2591;2591;10;0
FXUS ETF;60;20170810;170000;2635;2635;2586;2586;42;0
FXUS ETF;60;20170810;180000;2585;2586;2585;2586;15;0
FXUS ETF;60;20170811;100000;2575;2580;2572;2576;48;0
FXUS ETF;60;20170811;110000;2575;2578;2573;2573;44;0
FXUS ETF;60;20170811;120000;2574;2574;2573;2573;5;0
FXUS ETF;60;20170811;130000;2573;2577;2573;2577;25;0
FXUS ETF;60;20170811;140000;2573;2573;2566;2570;174;0
FXUS ETF;60;20170811;160000;2574;2576;2574;2576;2;0
FXUS ETF;60;20170811;170000;2578;2578;2578;2578;22;0
FXUS ETF;60;20170811;180000;2578;2578;2577;2577;14;0
FXUS ETF;60;20170814;100000;2570;2586;2570;2586;35;0
FXUS ETF;60;20170814;110000;2580;2586;2580;2585;167;0
FXUS ETF;60;20170814;120000;2585;2585;2582;2584;22;0
FXUS ETF;60;20170814;140000;2578;2584;2575;2575;10;0
FXUS ETF;60;20170814;150000;2582;2582;2582;2582;13;0
FXUS ETF;60;20170814;160000;2582;2582;2582;2582;10;0
FXUS ETF;60;20170814;180000;2586;2586;2585;2586;75;0
FXUS ETF;60;20170815;100000;2602;2602;2602;2602;5;0
FXUS ETF;60;20170815;110000;2601;2601;2597;2597;43;0
FXUS ETF;60;20170815;120000;2646;2646;2646;2646;10;0
FXUS ETF;60;20170815;130000;2646;2646;2605;2605;49;0
FXUS ETF;60;20170815;140000;2606;2610;2601;2609;33;0
FXUS ETF;60;20170815;150000;2609;2611;2607;2611;38;0
FXUS ETF;60;20170815;160000;2640;2645;2602;2602;53;0
FXUS ETF;60;20170815;170000;2602;2602;2598;2598;22;0
FXUS ETF;60;20170816;100000;2591;2591;2583;2583;5;0
FXUS ETF;60;20170816;110000;2594;2594;2586;2592;74;0
FXUS ETF;60;20170816;120000;2590;2590;2590;2590;40;0
FXUS ETF;60;20170816;130000;2581;2581;2581;2581;14;0
FXUS ETF;60;20170816;140000;2587;2587;2587;2587;5;0
FXUS ETF;60;20170816;150000;2585;2585;2579;2579;15;0
FXUS ETF;60;20170816;160000;2584;2584;2578;2578;17;0
FXUS ETF;60;20170816;170000;2580;2580;2580;2580;12;0
FXUS ETF;60;20170816;180000;2583;2583;2583;2583;2;0
FXUS ETF;60;20170817;100000;2577;2577;2577;2577;63;0
FXUS ETF;60;20170817;110000;2577;2577;2577;2577;17;0
FXUS ETF;60;20170817;130000;2572;2572;2571;2571;47;0
FXUS ETF;60;20170817;140000;2577;2577;2577;2577;21;0
FXUS ETF;60;20170817;150000;2571;2573;2571;2573;54;0
FXUS ETF;60;20170817;170000;2573;2573;2554;2554;53;0
FXUS ETF;60;20170817;180000;2554;2554;2554;2554;1;0
FXUS ETF;60;20170818;100000;2553;2553;2533;2540;22;0
FXUS ETF;60;20170818;110000;2537;2539;2537;2539;21;0
FXUS ETF;60;20170818;120000;2537;2542;2535;2542;94;0
FXUS ETF;60;20170818;130000;2539;2542;2539;2542;27;0
FXUS ETF;60;20170818;150000;2542;2542;2535;2535;20;0
FXUS ETF;60;20170818;160000;2536;2536;2533;2533;10;0
FXUS ETF;60;20170818;170000;2537;2537;2537;2537;3;0
FXUS ETF;60;20170818;180000;2533;2533;2532;2532;12;0
FXUS ETF;60;20170821;100000;2500;2524;2500;2524;12;0
FXUS ETF;60;20170821;110000;2517;2520;2517;2520;50;0
FXUS ETF;60;20170821;120000;2521;2521;2514;2514;74;0
FXUS ETF;60;20170821;130000;2522;2522;2519;2519;12;0
FXUS ETF;60;20170821;160000;2515;2517;2511;2511;13;0
FXUS ETF;60;20170821;170000;2514;2518;2507;2518;24;0
FXUS ETF;60;20170821;180000;2518;2518;2518;2518;39;0
FXUS ETF;60;20170822;100000;2524;2528;2522;2522;113;0
FXUS ETF;60;20170822;110000;2527;2527;2527;2527;28;0
FXUS ETF;60;20170822;130000;2530;2530;2525;2525;12;0
FXUS ETF;60;20170822;140000;2522;2529;2522;2529;10;0
FXUS ETF;60;20170822;150000;2529;2531;2529;2531;4;0
FXUS ETF;60;20170822;160000;2527;2527;2527;2527;18;0
FXUS ETF;60;20170823;110000;2548;2548;2541;2548;237;0
FXUS ETF;60;20170823;120000;2548;2548;2547;2547;37;0
FXUS ETF;60;20170823;130000;2545;2546;2545;2546;21;0
FXUS ETF;60;20170823;140000;2545;2545;2545;2545;19;0
FXUS ETF;60;20170823;150000;2546;2546;2545;2545;2;0
FXUS ETF;60;20170823;160000;2541;2546;2536;2546;18;0
FXUS ETF;60;20170823;170000;2544;2544;2541;2541;14;0
FXUS ETF;60;20170824;100000;2542;2542;2538;2538;22;0
FXUS ETF;60;20170824;110000;2542;2542;2542;2542;79;0
FXUS ETF;60;20170824;120000;2542;2545;2542;2545;20;0
FXUS ETF;60;20170824;130000;2545;2545;2545;2545;1;0
FXUS ETF;60;20170824;140000;2545;2545;2541;2541;42;0
FXUS ETF;60;20170824;150000;2541;2541;2541;2541;1;0
FXUS ETF;60;20170824;160000;2544;2544;2544;2544;367;0
FXUS ETF;60;20170824;170000;2545;2545;2545;2545;1;0
FXUS ETF;60;20170824;180000;2546;2546;2541;2541;19;0
FXUS ETF;60;20170825;100000;2545;2545;2542;2542;8;0
FXUS ETF;60;20170825;110000;2542;2542;2542;2542;5;0
FXUS ETF;60;20170825;120000;2543;2543;2542;2543;15;0
FXUS ETF;60;20170825;130000;2546;2548;2546;2548;10;0
FXUS ETF;60;20170825;140000;2548;2548;2548;2548;61;0
FXUS ETF;60;20170825;150000;2550;2550;2550;2550;22;0
FXUS ETF;60;20170825;160000;2549;2549;2543;2543;10;0
FXUS ETF;60;20170825;170000;2542;2542;2542;2542;51;0
FXUS ETF;60;20170825;180000;2531;2531;2531;2531;20;0
FXUS ETF;60;20170828;100000;2640;2640;2500;2517;36;0
FXUS ETF;60;20170828;110000;2510;2510;2505;2506;27;0
FXUS ETF;60;20170828;120000;2505;2505;2505;2505;2;0
FXUS ETF;60;20170828;130000;2513;2513;2512;2512;14;0
FXUS ETF;60;20170828;140000;2512;2512;2508;2508;29;0
FXUS ETF;60;20170828;150000;2517;2590;2517;2590;11;0
FXUS ETF;60;20170828;160000;2520;2520;2514;2514;106;0
FXUS ETF;60;20170828;170000;2519;2519;2518;2518;7;0
FXUS ETF;60;20170828;180000;2519;2519;2519;2519;23;0
FXUS ETF;60;20170829;100000;2500;2502;2494;2494;68;0
FXUS ETF;60;20170829;110000;2500;2500;2492;2492;59;0
FXUS ETF;60;20170829;120000;2509;2509;2509;2509;15;0
FXUS ETF;60;20170829;130000;2509;2509;2492;2492;20;0
FXUS ETF;60;20170829;140000;2545;2545;2508;2516;25;0
FXUS ETF;60;20170829;150000;2516;2516;2513;2513;12;0
FXUS ETF;60;20170829;160000;2514;2515;2514;2515;16;0
FXUS ETF;60;20170829;170000;2516;2523;2493;2523;47;0
FXUS ETF;60;20170829;180000;2521;2527;2518;2518;16;0
FXUS ETF;60;20170830;100000;2540;2540;2533;2533;16;0
FXUS ETF;60;20170830;110000;2530;2530;2530;2530;3;0
FXUS ETF;60;20170830;120000;2526;2526;2525;2525;7;0
FXUS ETF;60;20170830;130000;2528;2529;2528;2528;28;0
FXUS ETF;60;20170830;140000;2526;2526;2518;2518;135;0
FXUS ETF;60;20170830;150000;2518;2523;2518;2523;23;0
FXUS ETF;60;20170830;160000;2518;2520;2518;2520;5;0
FXUS ETF;60;20170830;170000;2521;2521;2521;2521;44;0
FXUS ETF;60;20170830;180000;2521;2521;2515;2515;26;0
FXUS ETF;60;20170831;100000;2531;2531;2531;2531;11;0
FXUS ETF;60;20170831;110000;2533;2533;2533;2533;2;0
FXUS ETF;60;20170831;120000;2531;2550;2529;2550;5;0
FXUS ETF;60;20170831;130000;2535;2535;2528;2529;137;0
FXUS ETF;60;20170831;140000;2531;2531;2523;2523;38;0
FXUS ETF;60;20170831;160000;2524;2524;2524;2524;1;0
FXUS ETF;60;20170831;170000;2524;2524;2523;2523;7;0
FXUS ETF;60;20170831;180000;2524;2524;2520;2520;5;0
FXUS ETF;60;20170901;100000;2533;2534;2533;2534;2;0
FXUS ETF;60;20170901;110000;2529;2535;2524;2524;8;0
FXUS ETF;60;20170901;120000;2558;2558;2525;2531;8;0
FXUS ETF;60;20170901;130000;2529;2529;2529;2529;5;0
FXUS ETF;60;20170901;140000;2524;2558;2524;2558;9;0
FXUS ETF;60;20170901;150000;2516;2516;2500;2510;51;0
FXUS ETF;60;20170901;160000;2531;2531;2506;2514;106;0
FXUS ETF;60;20170901;170000;2516;2516;2510;2515;15;0
FXUS ETF;60;20170904;100000;2504;2510;2499;2510;42;0
FXUS ETF;60;20170904;110000;2510;2510;2505;2505;33;0
FXUS ETF;60;20170904;120000;2505;2512;2505;2512;16;0
FXUS ETF;60;20170904;140000;2511;2511;2511;2511;15;0
FXUS ETF;60;20170904;150000;2519;2519;2517;2517;12;0
FXUS ETF;60;20170904;160000;2514;2514;2514;2514;1;0
FXUS ETF;60;20170904;170000;2510;2514;2510;2514;28;0
FXUS ETF;60;20170904;180000;2510;2515;2508;2508;29;0
FXUS ETF;60;20170905;110000;2517;2517;2510;2510;13;0
FXUS ETF;60;20170905;120000;2512;2516;2512;2516;15;0
FXUS ETF;60;20170905;130000;2517;2517;2517;2517;1;0
FXUS ETF;60;20170905;140000;2518;2518;2518;2518;20;0
FXUS ETF;60;20170905;150000;2515;2515;2515;2515;20;0
FXUS ETF;60;20170905;160000;2510;2510;2510;2510;1;0
FXUS ETF;60;20170905;170000;2500;2500;2481;2481;38;0
FXUS ETF;60;20170905;180000;2483;2490;2483;2489;50;0
FXUS ETF;60;20170906;100000;2485;2485;2479;2479;125;0
FXUS ETF;60;20170906;110000;2481;2487;2481;2487;7;0
FXUS ETF;60;20170906;130000;2487;2488;2487;2488;11;0
FXUS ETF;60;20170906;160000;2490;2498;2490;2497;10;0
FXUS ETF;60;20170906;170000;2491;2491;2488;2488;18;0
FXUS ETF;60;20170906;180000;2484;2484;2484;2484;3;0
FXUS ETF;60;20170907;100000;2487;2487;2471;2472;25;0
FXUS ETF;60;20170907;110000;2473;2473;2473;2473;2;0
FXUS ETF;60;20170907;120000;2472;2476;2469;2475;31;0
FXUS ETF;60;20170907;130000;2468;2477;2468;2477;15;0
FXUS ETF;60;20170907;140000;2473;2473;2473;2473;2;0
FXUS ETF;60;20170907;150000;2501;2501;2468;2468;6;0
FXUS ETF;60;20170907;160000;2469;2471;2469;2470;3;0
FXUS ETF;60;20170907;170000;2464;2473;2464;2473;14;0
FXUS ETF;60;20170907;180000;2471;2471;2470;2470;2;0
FXUS ETF;60;20170908;100000;2471;2471;2463;2463;4;0
FXUS ETF;60;20170908;110000;2471;2471;2465;2465;13;0
FXUS ETF;60;20170908;120000;2473;2474;2465;2471;28;0
FXUS ETF;60;20170908;130000;2471;2471;2469;2469;14;0
FXUS ETF;60;20170908;160000;2476;2476;2472;2474;4;0
FXUS ETF;60;20170908;170000;2478;2484;2466;2484;11;0
FXUS ETF;60;20170911;100000;2491;2494;2491;2494;26;0
FXUS ETF;60;20170911;110000;2488;2492;2486;2486;9;0
FXUS ETF;60;20170911;120000;2490;2490;2490;2490;3;0
FXUS ETF;60;20170911;130000;2491;2491;2491;2491;28;0
FXUS ETF;60;20170911;140000;2491;2492;2485;2491;22;0
FXUS ETF;60;20170911;150000;2492;2492;2492;2492;3;0
FXUS ETF;60;20170911;160000;2503;2503;2503;2503;23;0
FXUS ETF;60;20170911;170000;2500;2500;2500;2500;1;0
FXUS ETF;60;20170912;110000;2521;2521;2521;2521;6;0
FXUS ETF;60;20170912;120000;2524;2526;2521;2526;24;0
FXUS ETF;60;20170912;130000;2517;2522;2515;2515;45;0
FXUS ETF;60;20170912;140000;2521;2521;2521;2521;1;0
FXUS ETF;60;20170912;150000;2518;2518;2518;2518;3;0
FXUS ETF;60;20170912;160000;2529;2529;2529;2529;2;0
FXUS ETF;60;20170912;170000;2550;2550;2550;2550;8;0
FXUS ETF;60;20170912;180000;2534;2534;2534;2534;5;0
FXUS ETF;60;20170913;100000;2533;2533;2533;2533;16;0
FXUS ETF;60;20170913;110000;2527;2529;2527;2529;5;0
FXUS ETF;60;20170913;130000;2533;2533;2530;2530;4;0
FXUS ETF;60;20170913;140000;2533;2533;2533;2533;3;0
FXUS ETF;60;20170913;150000;2529;2531;2529;2531;83;0
FXUS ETF;60;20170913;160000;2534;2534;2534;2534;120;0
FXUS ETF;60;20170913;180000;2541;2542;2541;2542;5;0
FXUS ETF;60;20170914;100000;2541;2541;2541;2541;1;0
FXUS ETF;60;20170914;110000;2536;2536;2536;2536;7;0
FXUS ETF;60;20170914;120000;2536;2536;2531;2536;50;0
FXUS ETF;60;20170914;140000;2536;2536;2530;2532;61;0
FXUS ETF;60;20170914;150000;2535;2540;2516;2538;13;0
FXUS ETF;60;20170914;160000;2538;2538;2538;2538;40;0
FXUS ETF;60;20170914;170000;2528;2530;2528;2530;115;0
FXUS ETF;60;20170915;110000;2526;2529;2526;2526;12;0
FXUS ETF;60;20170915;130000;2527;2530;2524;2530;12;0
FXUS ETF;60;20170915;150000;2529;2531;2529;2531;74;0
FXUS ETF;60;20170915;160000;2531;2535;2530;2535;34;0
FXUS ETF;60;20170915;170000;2535;2536;2533;2534;5;0
FXUS ETF;60;20170915;180000;2536;2536;2536;2536;41;0
FXUS ETF;60;20170918;100000;2544;2544;2544;2544;7;0
FXUS ETF;60;20170918;110000;2521;2533;2521;2533;103;0
FXUS ETF;60;20170918;120000;2542;2544;2542;2544;6;0
FXUS ETF;60;20170918;140000;2543;2546;2543;2546;3;0
FXUS ETF;60;20170918;150000;2552;2552;2540;2540;22;0
FXUS ETF;60;20170918;160000;2552;2552;2552;2552;19;0
FXUS ETF;60;20170918;170000;2556;2563;2556;2563;6;0
FXUS ETF;60;20170918;180000;2565;2565;2563;2563;111;0
FXUS ETF;60;20170919;100000;2554;2568;2554;2559;23;0
FXUS ETF;60;20170919;110000;2563;2565;2559;2565;18;0
FXUS ETF;60;20170919;120000;2565;2568;2565;2568;9;0
FXUS ETF;60;20170919;130000;2562;2568;2562;2566;12;0
FXUS ETF;60;20170919;140000;2560;2564;2554;2564;26;0
FXUS ETF;60;20170919;150000;2562;2562;2562;2562;3;0
FXUS ETF;60;20170919;170000;2564;2564;2564;2564;126;0
FXUS ETF;60;20170919;180000;2568;2569;2568;2569;24;0
FXUS ETF;60;20170920;100000;2563;2563;2563;2563;5;0
FXUS ETF;60;20170920;110000;2569;2570;2568;2570;22;0
FXUS ETF;60;20170920;120000;2564;2564;2556;2556;47;0
FXUS ETF;60;20170920;130000;2555;2558;2555;2557;52;0
FXUS ETF;60;20170920;140000;2556;2557;2555;2557;9;0
FXUS ETF;60;20170920;150000;2553;2554;2553;2554;100;0
FXUS ETF;60;20170920;160000;2555;2555;2552;2552;34;0
FXUS ETF;60;20170920;180000;2553;2553;2545;2545;24;0
FXUS ETF;60;20170921;100000;2569;2570;2569;2570;20;0
FXUS ETF;60;20170921;110000;2567;2568;2567;2568;16;0
FXUS ETF;60;20170921;120000;2564;2565;2559;2559;54;0
FXUS ETF;60;20170921;130000;2562;2562;2562;2562;25;0
FXUS ETF;60;20170921;150000;2518;2559;2517;2559;12;0
FXUS ETF;60;20170921;160000;2560;2560;2559;2559;6;0
FXUS ETF;60;20170921;170000;2558;2563;2558;2563;50;0
FXUS ETF;60;20170921;180000;2562;2562;2557;2557;9;0
FXUS ETF;60;20170922;100000;2536;2560;2536;2560;6;0
FXUS ETF;60;20170922;110000;2534;2534;2534;2534;2;0
FXUS ETF;60;20170922;120000;2535;2535;2527;2533;53;0
FXUS ETF;60;20170922;130000;2536;2536;2536;2536;5;0
FXUS ETF;60;20170922;150000;2534;2534;2533;2533;34;0
FXUS ETF;60;20170922;160000;2585;2585;2585;2585;44;0
FXUS ETF;60;20170922;170000;2535;2535;2527;2530;18;0
FXUS ETF;60;20170922;180000;2531;2531;2531;2531;1;0
FXUS ETF;60;20170925;100000;2531;2531;2529;2529;32;0
FXUS ETF;60;20170925;110000;2533;2533;2523;2525;70;0
FXUS ETF;60;20170925;120000;2524;2524;2523;2523;16;0
FXUS ETF;60;20170925;130000;2529;2529;2529;2529;1;0
FXUS ETF;60;20170925;140000;2521;2526;2515;2526;6;0
FXUS ETF;60;20170925;150000;2528;2528;2528;2528;1;0
FXUS ETF;60;20170925;160000;2526;2526;2526;2526;8;0
FXUS ETF;60;20170925;170000;2528;2529;2528;2529;5;0
FXUS ETF;60;20170925;180000;2529;2529;2529;2529;1;0
FXUS ETF;60;20170926;100000;2529;2532;2526;2526;21;0
FXUS ETF;60;20170926;110000;2525;2530;2525;2529;51;0
FXUS ETF;60;20170926;120000;2578;2579;2578;2579;8;0
FXUS ETF;60;20170926;150000;2541;2541;2541;2541;16;0
FXUS ETF;60;20170926;160000;2539;2543;2539;2543;11;0
FXUS ETF;60;20170927;100000;2556;2556;2556;2556;1;0
FXUS ETF;60;20170927;110000;2543;2570;2543;2559;20;0
FXUS ETF;60;20170927;120000;2559;2559;2559;2559;1;0
FXUS ETF;60;20170927;130000;2560;2560;2560;2560;1;0
FXUS ETF;60;20170927;140000;2561;2561;2560;2561;8;0
FXUS ETF;60;20170927;150000;2561;2564;2559;2564;42;0
FXUS ETF;60;20170927;160000;2566;2570;2566;2570;5;0
FXUS ETF;60;20170927;170000;2567;2567;2564;2564;6;0
FXUS ETF;60;20170927;180000;2556;2556;2556;2556;1;0
FXUS ETF;60;20170928;100000;2578;2580;2575;2575;53;0
FXUS ETF;60;20170928;110000;2573;2573;2545;2545;26;0
FXUS ETF;60;20170928;130000;2567;2567;2567;2567;1;0
FXUS ETF;60;20170928;140000;2563;2566;2563;2566;38;0
FXUS ETF;60;20170928;150000;2576;2580;2552;2552;25;0
FXUS ETF;60;20170928;160000;2557;2558;2557;2558;25;0
FXUS ETF;60;20170928;170000;2558;2558;2552;2557;22;0
FXUS ETF;60;20170929;100000;2564;2564;2564;2564;22;0
FXUS ETF;60;20170929;110000;2559;2559;2557;2557;9;0
FXUS ETF;60;20170929;120000;2557;2557;2554;2554;26;0
FXUS ETF;60;20170929;130000;2557;2558;2557;2558;7;0
FXUS ETF;60;20170929;140000;2553;2553;2553;2553;2;0
FXUS ETF;60;20170929;150000;2552;2552;2541;2541;3;0
FXUS ETF;60;20170929;160000;2544;2545;2544;2545;12;0
FXUS ETF;60;20170929;170000;2554;2554;2554;2554;9;0
FXUS ETF;60;20170929;180000;2549;2549;2549;2549;2;0
FXUS ETF;60;20171002;100000;2567;2571;2567;2571;13;0
FXUS ETF;60;20171002;110000;2572;2572;2568;2568;22;0
FXUS ETF;60;20171002;120000;2569;2571;2562;2571;19;0
FXUS ETF;60;20171002;130000;2575;2575;2575;2575;2;0
FXUS ETF;60;20171002;140000;2575;2575;2569;2569;15;0
FXUS ETF;60;20171002;150000;2571;2574;2571;2574;6;0
FXUS ETF;60;20171002;160000;2565;2569;2564;2569;13;0
FXUS ETF;60;20171002;170000;2570;2574;2570;2574;23;0
FXUS ETF;60;20171002;180000;2572;2575;2570;2575;32;0
FXUS ETF;60;20171003;100000;2579;2586;2578;2578;138;0
FXUS ETF;60;20171003;110000;2577;2581;2576;2581;11;0
FXUS ETF;60;20171003;120000;2585;2587;2584;2587;85;0
FXUS ETF;60;20171003;130000;2587;2587;2584;2584;21;0
FXUS ETF;60;20171003;140000;2586;2587;2586;2587;14;0
FXUS ETF;60;20171003;150000;2589;2589;2589;2589;9;0
FXUS ETF;60;20171003;160000;2589;2589;2589;2589;80;0
FXUS ETF;60;20171003;170000;2581;2581;2581;2581;2;0
FXUS ETF;60;20171003;180000;2580;2580;2580;2580;2;0
FXUS ETF;60;20171004;100000;2577;2577;2577;2577;1;0
FXUS ETF;60;20171004;110000;2582;2583;2582;2583;24;0
FXUS ETF;60;20171004;120000;2580;2580;2579;2579;84;0
FXUS ETF;60;20171004;130000;2577;2577;2570;2570;102;0
FXUS ETF;60;20171004;140000;2574;2574;2570;2570;93;0
FXUS ETF;60;20171004;150000;2569;2570;2564;2570;29;0
FXUS ETF;60;20171004;170000;2569;2569;2569;2569;12;0
FXUS ETF;60;20171004;180000;2572;2574;2572;2574;3;0
FXUS ETF;60;20171005;110000;2569;2574;2566;2566;18;0
FXUS ETF;60;20171005;120000;2566;2572;2562;2562;59;0
FXUS ETF;60;20171005;130000;2570;2570;2570;2570;1;0
FXUS ETF;60;20171005;140000;2573;2573;2573;2573;5;0
FXUS ETF;60;20171005;150000;2574;2575;2573;2573;1950;0
FXUS ETF;60;20171005;160000;2574;2576;2574;2576;24;0
FXUS ETF;60;20171005;170000;2571;2575;2571;2575;9;0
FXUS ETF;60;20171005;180000;2576;2579;2576;2579;15;0
FXUS ETF;60;20171006;100000;2586;2597;2586;2590;43;0
FXUS ETF;60;20171006;110000;2592;2593;2590;2590;11;0
FXUS ETF;60;20171006;120000;2593;2593;2587;2587;211;0
FXUS ETF;60;20171006;130000;2592;2592;2592;2592;8;0
FXUS ETF;60;20171006;140000;2597;2597;2597;2597;1;0
