<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Белон ао;60;20170124;100000;4.6;4.61;4.59;4.59;26;0
Белон ао;60;20170124;110000;4.6;4.62;4.59;4.62;115;0
Белон ао;60;20170124;120000;4.62;4.65;4.6;4.64;249;0
Белон ао;60;20170124;130000;4.64;4.67;4.6;4.67;292;0
Белон ао;60;20170124;140000;4.65;4.65;4.63;4.63;6;0
Белон ао;60;20170124;150000;4.63;4.63;4.62;4.62;45;0
Белон ао;60;20170124;160000;4.64;4.67;4.64;4.67;13;0
Белон ао;60;20170124;170000;4.65;4.68;4.65;4.66;80;0
Белон ао;60;20170124;180000;4.68;4.68;4.66;4.68;83;0
Белон ао;60;20170125;100000;4.69;4.69;4.54;4.58;1209;0
Белон ао;60;20170125;110000;4.56;4.58;4.53;4.57;1667;0
Белон ао;60;20170125;120000;4.57;4.57;4.57;4.57;16;0
Белон ао;60;20170125;130000;4.58;4.59;4.58;4.59;102;0
Белон ао;60;20170125;140000;4.59;4.59;4.55;4.58;345;0
Белон ао;60;20170125;150000;4.56;4.56;4.56;4.56;9;0
Белон ао;60;20170125;160000;4.59;4.62;4.59;4.62;605;0
Белон ао;60;20170125;170000;4.62;4.62;4.62;4.62;1;0
Белон ао;60;20170125;180000;4.61;4.62;4.6;4.62;123;0
Белон ао;60;20170126;110000;4.59;4.62;4.53;4.55;652;0
Белон ао;60;20170126;120000;4.55;4.61;4.55;4.61;209;0
Белон ао;60;20170126;140000;4.61;4.64;4.6;4.64;323;0
Белон ао;60;20170126;150000;4.61;4.63;4.59;4.62;196;0
Белон ао;60;20170126;160000;4.6;4.63;4.59;4.63;125;0
Белон ао;60;20170126;170000;4.63;4.63;4.63;4.63;50;0
Белон ао;60;20170126;180000;4.6;4.64;4.59;4.61;318;0
Белон ао;60;20170127;100000;4.59;4.6;4.51;4.56;886;0
Белон ао;60;20170127;110000;4.59;4.6;4.59;4.6;241;0
Белон ао;60;20170127;120000;4.6;4.62;4.57;4.62;98;0
Белон ао;60;20170127;130000;4.62;4.62;4.6;4.6;228;0
Белон ао;60;20170127;140000;4.6;4.6;4.6;4.6;42;0
Белон ао;60;20170127;150000;4.58;4.58;4.58;4.58;27;0
Белон ао;60;20170127;160000;4.6;4.64;4.6;4.64;158;0
Белон ао;60;20170127;170000;4.64;4.64;4.63;4.64;256;0
Белон ао;60;20170127;180000;4.64;4.65;4.64;4.65;821;0
Белон ао;60;20170130;100000;4.62;4.7;4.62;4.7;291;0
Белон ао;60;20170130;110000;4.65;4.7;4.65;4.65;254;0
Белон ао;60;20170130;120000;4.69;4.77;4.69;4.77;1047;0
Белон ао;60;20170130;130000;4.77;4.77;4.75;4.77;254;0
Белон ао;60;20170130;140000;4.78;4.78;4.76;4.76;56;0
Белон ао;60;20170130;150000;4.77;4.77;4.73;4.73;23;0
Белон ао;60;20170130;160000;4.73;4.74;4.73;4.74;403;0
Белон ао;60;20170130;170000;4.73;4.74;4.7;4.74;130;0
Белон ао;60;20170130;180000;4.7;4.73;4.69;4.73;216;0
Белон ао;60;20170131;100000;4.72;4.73;4.68;4.73;218;0
Белон ао;60;20170131;110000;4.73;4.73;4.73;4.73;7;0
Белон ао;60;20170131;120000;4.73;4.74;4.73;4.73;56;0
Белон ао;60;20170131;130000;4.72;4.73;4.69;4.72;114;0
Белон ао;60;20170131;140000;4.73;4.73;4.73;4.73;3;0
Белон ао;60;20170131;160000;4.72;4.73;4.72;4.73;25;0
Белон ао;60;20170131;170000;4.73;4.73;4.7;4.7;3;0
Белон ао;60;20170131;180000;4.72;4.72;4.72;4.72;10;0
Белон ао;60;20170201;100000;4.7;4.7;4.65;4.67;378;0
Белон ао;60;20170201;110000;4.68;4.7;4.66;4.7;250;0
Белон ао;60;20170201;130000;4.7;4.7;4.67;4.67;71;0
Белон ао;60;20170201;140000;4.66;4.66;4.65;4.66;151;0
Белон ао;60;20170201;150000;4.65;4.72;4.65;4.72;169;0
Белон ао;60;20170201;160000;4.72;4.74;4.65;4.65;438;0
Белон ао;60;20170201;170000;4.65;4.65;4.64;4.65;62;0
Белон ао;60;20170201;180000;4.65;4.65;4.63;4.63;58;0
Белон ао;60;20170202;100000;4.64;4.66;4.64;4.66;201;0
Белон ао;60;20170202;110000;4.66;4.72;4.66;4.72;433;0
Белон ао;60;20170202;120000;4.67;4.67;4.66;4.66;35;0
Белон ао;60;20170202;130000;4.71;4.74;4.7;4.7;91;0
Белон ао;60;20170202;140000;4.73;4.8;4.71;4.71;796;0
Белон ао;60;20170202;150000;4.72;4.72;4.68;4.71;389;0
Белон ао;60;20170202;160000;4.68;4.7;4.66;4.7;68;0
Белон ао;60;20170202;170000;4.67;4.68;4.64;4.64;854;0
Белон ао;60;20170202;180000;4.63;4.67;4.63;4.67;566;0
Белон ао;60;20170203;100000;4.69;4.7;4.68;4.7;18;0
Белон ао;60;20170203;110000;4.7;4.7;4.68;4.7;15;0
Белон ао;60;20170203;120000;4.7;4.73;4.7;4.73;48;0
Белон ао;60;20170203;130000;4.7;4.73;4.7;4.73;40;0
Белон ао;60;20170203;140000;4.74;4.74;4.7;4.7;87;0
Белон ао;60;20170203;160000;4.71;4.71;4.66;4.66;168;0
Белон ао;60;20170203;180000;4.69;4.69;4.66;4.69;27;0
Белон ао;60;20170206;100000;4.68;4.68;4.67;4.67;47;0
Белон ао;60;20170206;110000;4.71;4.72;4.67;4.72;47;0
Белон ао;60;20170206;120000;4.72;4.77;4.7;4.71;617;0
Белон ао;60;20170206;130000;4.71;4.71;4.7;4.7;64;0
Белон ао;60;20170206;140000;4.72;4.73;4.71;4.71;30;0
Белон ао;60;20170206;150000;4.71;4.72;4.71;4.72;47;0
Белон ао;60;20170206;160000;4.7;4.73;4.7;4.7;41;0
Белон ао;60;20170206;170000;4.7;4.7;4.65;4.65;269;0
Белон ао;60;20170206;180000;4.69;4.7;4.69;4.7;143;0
Белон ао;60;20170207;100000;4.71;4.71;4.71;4.71;24;0
Белон ао;60;20170207;110000;4.71;4.73;4.71;4.73;82;0
Белон ао;60;20170207;120000;4.71;4.73;4.71;4.73;14;0
Белон ао;60;20170207;130000;4.73;4.75;4.7;4.71;600;0
Белон ао;60;20170207;140000;4.71;4.71;4.71;4.71;5;0
Белон ао;60;20170207;150000;4.7;4.7;4.7;4.7;107;0
Белон ао;60;20170207;160000;4.71;4.71;4.71;4.71;1;0
Белон ао;60;20170207;170000;4.7;4.7;4.7;4.7;9;0
Белон ао;60;20170207;180000;4.7;4.73;4.67;4.73;93;0
Белон ао;60;20170208;100000;4.71;4.72;4.67;4.68;300;0
Белон ао;60;20170208;110000;4.71;4.71;4.69;4.69;13;0
Белон ао;60;20170208;120000;4.68;4.68;4.65;4.66;612;0
Белон ао;60;20170208;130000;4.67;4.67;4.66;4.67;23;0
Белон ао;60;20170208;140000;4.67;4.67;4.67;4.67;7;0
Белон ао;60;20170208;150000;4.67;4.67;4.67;4.67;1;0
Белон ао;60;20170208;160000;4.67;4.67;4.67;4.67;1;0
Белон ао;60;20170208;180000;4.66;4.68;4.66;4.68;22;0
Белон ао;60;20170209;100000;4.66;4.66;4.57;4.6;1159;0
Белон ао;60;20170209;110000;4.59;4.6;4.57;4.57;144;0
Белон ао;60;20170209;120000;4.58;4.59;4.55;4.55;663;0
Белон ао;60;20170209;130000;4.55;4.56;4.5;4.56;418;0
Белон ао;60;20170209;140000;4.52;4.53;4.32;4.53;10440;0
Белон ао;60;20170209;150000;4.53;4.53;4.51;4.51;253;0
Белон ао;60;20170209;160000;4.51;4.54;4.51;4.54;329;0
Белон ао;60;20170209;170000;4.53;4.54;4.52;4.54;38;0
Белон ао;60;20170209;180000;4.54;4.56;4.53;4.56;343;0
Белон ао;60;20170210;100000;4.51;4.58;4.5;4.56;326;0
Белон ао;60;20170210;110000;4.55;4.56;4.5;4.54;269;0
Белон ао;60;20170210;120000;4.53;4.53;4.52;4.53;221;0
Белон ао;60;20170210;130000;4.53;4.53;4.53;4.53;1;0
Белон ао;60;20170210;140000;4.52;4.53;4.51;4.53;108;0
Белон ао;60;20170210;150000;4.53;4.53;4.5;4.5;71;0
Белон ао;60;20170210;160000;4.53;4.53;4.53;4.53;3;0
Белон ао;60;20170210;180000;4.51;4.53;4.5;4.53;132;0
Белон ао;60;20170213;100000;4.54;4.54;4.52;4.53;163;0
Белон ао;60;20170213;110000;4.54;4.54;4.53;4.54;111;0
Белон ао;60;20170213;120000;4.55;4.55;4.53;4.55;3300;0
Белон ао;60;20170213;130000;4.52;4.55;4.52;4.55;1149;0
Белон ао;60;20170213;140000;4.53;4.53;4.53;4.53;49;0
Белон ао;60;20170213;150000;4.53;4.53;4.52;4.52;21;0
Белон ао;60;20170213;160000;4.54;4.55;4.54;4.54;105;0
Белон ао;60;20170213;170000;4.55;4.56;4.55;4.56;72;0
Белон ао;60;20170213;180000;4.55;4.56;4.55;4.56;15;0
Белон ао;60;20170214;100000;4.54;4.54;4.53;4.54;43;0
Белон ао;60;20170214;110000;4.54;4.54;4.49;4.49;520;0
Белон ао;60;20170214;120000;4.52;4.52;4.5;4.5;6;0
Белон ао;60;20170214;130000;4.49;4.5;4.48;4.5;12;0
Белон ао;60;20170214;140000;4.48;4.48;4.46;4.48;193;0
Белон ао;60;20170214;150000;4.48;4.48;4.44;4.45;296;0
Белон ао;60;20170214;160000;4.49;4.52;4.49;4.5;44;0
Белон ао;60;20170214;170000;4.51;4.55;4.49;4.52;234;0
Белон ао;60;20170214;180000;4.52;4.52;4.52;4.52;8;0
Белон ао;60;20170215;100000;4.43;4.45;4.26;4.35;3035;0
Белон ао;60;20170215;110000;4.35;4.37;4.3;4.37;649;0
Белон ао;60;20170215;120000;4.35;4.37;4.35;4.37;144;0
Белон ао;60;20170215;130000;4.38;4.38;4.36;4.37;97;0
Белон ао;60;20170215;140000;4.37;4.38;4.35;4.38;130;0
Белон ао;60;20170215;150000;4.37;4.37;4.35;4.37;320;0
Белон ао;60;20170215;160000;4.35;4.38;4.26;4.33;1252;0
Белон ао;60;20170215;170000;4.34;4.37;4.32;4.32;217;0
Белон ао;60;20170215;180000;4.36;4.36;4.34;4.34;58;0
Белон ао;60;20170216;100000;4.34;4.34;4.3;4.32;361;0
Белон ао;60;20170216;110000;4.3;4.3;4.29;4.29;158;0
Белон ао;60;20170216;120000;4.29;4.34;4.29;4.3;3312;0
Белон ао;60;20170216;130000;4.33;4.34;4.33;4.34;92;0
Белон ао;60;20170216;140000;4.34;4.34;4.32;4.32;12;0
Белон ао;60;20170216;150000;4.35;4.4;4.35;4.4;454;0
Белон ао;60;20170216;170000;4.39;4.4;4.24;4.32;1146;0
Белон ао;60;20170216;180000;4.34;4.4;4.29;4.36;1100;0
Белон ао;60;20170217;100000;4.36;4.4;4.36;4.4;178;0
Белон ао;60;20170217;110000;4.4;4.43;4.35;4.35;371;0
Белон ао;60;20170217;120000;4.35;4.39;4.34;4.39;75;0
Белон ао;60;20170217;140000;4.38;4.39;4.36;4.36;194;0
Белон ао;60;20170217;150000;4.35;4.35;4.35;4.35;10;0
Белон ао;60;20170217;160000;4.34;4.39;4.34;4.39;168;0
Белон ао;60;20170217;170000;4.37;4.37;4.34;4.34;121;0
Белон ао;60;20170217;180000;4.37;4.37;4.33;4.37;57;0
Белон ао;60;20170220;100000;4.34;4.35;4.28;4.3;788;0
Белон ао;60;20170220;110000;4.29;4.34;4.27;4.34;168;0
Белон ао;60;20170220;120000;4.3;4.3;4.29;4.3;305;0
Белон ао;60;20170220;130000;4.28;4.33;4.28;4.33;127;0
Белон ао;60;20170220;140000;4.3;4.3;4.3;4.3;18;0
Белон ао;60;20170220;150000;4.31;4.31;4.3;4.31;99;0
Белон ао;60;20170220;160000;4.32;4.33;4.32;4.33;16;0
Белон ао;60;20170220;170000;4.33;4.33;4.31;4.31;64;0
Белон ао;60;20170220;180000;4.31;4.33;4.29;4.29;1138;0
Белон ао;60;20170221;100000;4.3;4.3;4.3;4.3;5;0
Белон ао;60;20170221;130000;4.3;4.3;4.29;4.29;6;0
Белон ао;60;20170221;140000;4.3;4.3;4.3;4.3;12;0
Белон ао;60;20170221;160000;4.29;4.29;4.26;4.27;121;0
Белон ао;60;20170221;170000;4.29;4.29;4.29;4.29;1;0
Белон ао;60;20170221;180000;4.29;4.29;4.27;4.29;6;0
Белон ао;60;20170222;090000;4.31;4.31;4.31;4.31;2;0
Белон ао;60;20170222;100000;4.3;4.3;4.29;4.3;161;0
Белон ао;60;20170222;110000;4.29;4.29;4.29;4.29;1;0
Белон ао;60;20170222;120000;4.3;4.3;4.3;4.3;2;0
Белон ао;60;20170222;130000;4.3;4.3;4.3;4.3;70;0
Белон ао;60;20170222;150000;4.29;4.3;4.29;4.3;12;0
Белон ао;60;20170222;160000;4.31;4.31;4.29;4.29;6;0
Белон ао;60;20170222;170000;4.31;4.31;4.23;4.28;500;0
Белон ао;60;20170222;180000;4.26;4.29;4.25;4.29;270;0
Белон ао;60;20170224;110000;4.27;4.27;4.27;4.27;8;0
Белон ао;60;20170224;120000;4.28;4.28;4.27;4.27;96;0
Белон ао;60;20170224;140000;4.26;4.26;4.26;4.26;8;0
Белон ао;60;20170224;150000;4.27;4.3;4.26;4.27;451;0
Белон ао;60;20170224;160000;4.27;4.27;4.27;4.27;14;0
Белон ао;60;20170224;170000;4.29;4.3;4.27;4.27;92;0
Белон ао;60;20170224;180000;4.27;4.3;4.26;4.3;248;0
Белон ао;60;20170227;100000;4.29;4.3;4.29;4.3;29;0
Белон ао;60;20170227;110000;4.27;4.3;4.24;4.25;134;0
Белон ао;60;20170227;120000;4.27;4.27;4.24;4.26;20;0
Белон ао;60;20170227;130000;4.27;4.28;4.25;4.27;15;0
Белон ао;60;20170227;140000;4.25;4.27;4.22;4.23;323;0
Белон ао;60;20170227;150000;4.23;4.23;4.2;4.21;773;0
Белон ао;60;20170227;160000;4.22;4.25;4.22;4.24;11;0
Белон ао;60;20170227;170000;4.24;4.24;4.24;4.24;21;0
Белон ао;60;20170227;180000;4.24;4.26;4.2;4.26;757;0
Белон ао;60;20170228;100000;4.22;4.26;4.15;4.17;109;0
Белон ао;60;20170228;110000;4.17;4.22;4.01;4.15;840;0
Белон ао;60;20170228;120000;4.14;4.14;4.02;4.08;987;0
Белон ао;60;20170228;130000;4.1;4.11;4.09;4.09;17;0
Белон ао;60;20170228;140000;4.08;4.08;4.02;4.07;165;0
Белон ао;60;20170228;150000;4.04;4.08;4.04;4.08;330;0
Белон ао;60;20170228;160000;4.08;4.08;4.07;4.08;23;0
Белон ао;60;20170228;170000;4.08;4.08;4.05;4.07;46;0
Белон ао;60;20170228;180000;4.08;4.09;4.03;4.09;782;0
Белон ао;60;20170301;100000;4.1;4.11;4.05;4.11;62;0
Белон ао;60;20170301;110000;4.12;4.13;4.12;4.13;37;0
Белон ао;60;20170301;120000;4.13;4.14;4.13;4.14;10;0
Белон ао;60;20170301;130000;4.13;4.13;4.12;4.12;13;0
Белон ао;60;20170301;140000;4.12;4.12;4.12;4.12;25;0
Белон ао;60;20170301;150000;4.13;4.15;4.08;4.12;514;0
Белон ао;60;20170301;160000;4.1;4.1;4.08;4.09;152;0
Белон ао;60;20170301;170000;4.08;4.1;4.08;4.1;55;0
Белон ао;60;20170301;180000;4.1;4.12;4.09;4.11;160;0
Белон ао;60;20170302;100000;4.13;4.17;4.13;4.14;430;0
Белон ао;60;20170302;110000;4.14;4.16;4.14;4.14;179;0
Белон ао;60;20170302;130000;4.13;4.15;4.13;4.13;8;0
Белон ао;60;20170302;140000;4.13;4.13;4.11;4.11;45;0
Белон ао;60;20170302;150000;4.11;4.14;4.11;4.11;29;0
Белон ао;60;20170302;160000;4.12;4.12;4.1;4.1;27;0
Белон ао;60;20170302;170000;4.12;4.12;4.12;4.12;2;0
Белон ао;60;20170302;180000;4.11;4.11;4.03;4.08;589;0
Белон ао;60;20170303;100000;4.05;4.05;4.02;4.04;130;0
Белон ао;60;20170303;110000;4.05;4.06;4.04;4.06;53;0
Белон ао;60;20170303;120000;4.06;4.09;4.06;4.09;190;0
Белон ао;60;20170303;130000;4.1;4.11;4.1;4.11;100;0
Белон ао;60;20170303;140000;4.1;4.1;4.1;4.1;5;0
Белон ао;60;20170303;150000;4.1;4.1;4.1;4.1;5;0
Белон ао;60;20170303;160000;4.11;4.11;4.11;4.11;1;0
Белон ао;60;20170303;180000;4.11;4.11;4.11;4.11;10;0
Белон ао;60;20170306;100000;4.11;4.14;4.11;4.12;112;0
Белон ао;60;20170306;110000;4.12;4.12;4.12;4.12;3;0
Белон ао;60;20170306;120000;4.13;4.15;4.13;4.13;58;0
Белон ао;60;20170306;130000;4.15;4.15;4.13;4.13;13;0
Белон ао;60;20170306;140000;4.13;4.14;4.11;4.14;37;0
Белон ао;60;20170306;150000;4.13;4.18;4.11;4.18;118;0
Белон ао;60;20170306;160000;4.17;4.2;4.17;4.2;140;0
Белон ао;60;20170306;170000;4.2;4.2;4.19;4.2;54;0
Белон ао;60;20170306;180000;4.19;4.21;4.16;4.21;397;0
Белон ао;60;20170307;100000;4.2;4.2;4.2;4.2;100;0
Белон ао;60;20170307;110000;4.19;4.21;4.19;4.21;90;0
Белон ао;60;20170307;120000;4.19;4.19;4.17;4.17;199;0
Белон ао;60;20170307;140000;4.16;4.16;4.06;4.06;173;0
Белон ао;60;20170307;150000;4.11;4.13;4.11;4.13;91;0
Белон ао;60;20170307;160000;4.14;4.14;4.14;4.14;13;0
Белон ао;60;20170307;170000;4.11;4.11;4.11;4.11;2;0
Белон ао;60;20170309;090000;4.14;4.14;4.14;4.14;2;0
Белон ао;60;20170309;100000;4.1;4.12;4;4.03;798;0
Белон ао;60;20170309;110000;4.04;4.04;3.89;3.96;624;0
Белон ао;60;20170309;120000;3.97;4;3.75;3.89;1307;0
Белон ао;60;20170309;130000;3.89;4;3.82;3.96;364;0
Белон ао;60;20170309;140000;3.95;3.95;3.91;3.91;104;0
Белон ао;60;20170309;150000;3.94;4.01;3.92;4.01;52;0
Белон ао;60;20170309;160000;4;4;3.95;3.95;12;0
Белон ао;60;20170309;170000;3.95;3.95;3.85;3.92;76;0
Белон ао;60;20170309;180000;3.89;3.92;3.86;3.92;142;0
Белон ао;60;20170310;090000;3.93;3.93;3.93;3.93;2;0
Белон ао;60;20170310;100000;3.91;3.96;3.82;3.96;413;0
Белон ао;60;20170310;110000;3.96;3.96;3.96;3.96;13;0
Белон ао;60;20170310;120000;3.96;3.97;3.96;3.97;25;0
Белон ао;60;20170310;140000;3.95;3.95;3.92;3.92;178;0
Белон ао;60;20170310;150000;3.92;3.92;3.92;3.92;1;0
Белон ао;60;20170310;160000;3.95;3.95;3.9;3.9;161;0
Белон ао;60;20170310;170000;3.94;3.94;3.9;3.94;25;0
Белон ао;60;20170310;180000;3.95;3.95;3.95;3.95;2;0
Белон ао;60;20170313;100000;3.93;3.95;3.91;3.95;38;0
Белон ао;60;20170313;120000;3.96;3.97;3.96;3.97;15;0
Белон ао;60;20170313;150000;3.97;3.98;3.94;3.94;110;0
Белон ао;60;20170313;160000;3.97;3.98;3.97;3.98;35;0
Белон ао;60;20170313;170000;3.98;3.99;3.98;3.99;131;0
Белон ао;60;20170313;180000;3.95;3.99;3.94;3.99;9;0
Белон ао;60;20170314;100000;3.98;4.01;3.97;3.97;171;0
Белон ао;60;20170314;110000;4;4;4;4;3;0
Белон ао;60;20170314;120000;4;4;4;4;3;0
Белон ао;60;20170314;130000;4;4;4;4;4;0
Белон ао;60;20170314;140000;3.97;3.97;3.96;3.96;106;0
Белон ао;60;20170314;180000;3.97;3.99;3.9;3.98;320;0
Белон ао;60;20170315;090000;3.97;3.97;3.97;3.97;2;0
Белон ао;60;20170315;100000;3.96;4.01;3.96;4;193;0
Белон ао;60;20170315;110000;4;4.01;4;4.01;1032;0
Белон ао;60;20170315;120000;4.01;4.01;4.01;4.01;2;0
Белон ао;60;20170315;130000;3.98;4.01;3.96;4.01;82;0
Белон ао;60;20170315;150000;4;4;4;4;8;0
Белон ао;60;20170315;160000;4;4;4;4;1;0
Белон ао;60;20170316;100000;4;4.06;4;4.05;203;0
Белон ао;60;20170316;130000;4.03;4.03;4.03;4.03;1;0
Белон ао;60;20170316;180000;4.01;4.01;3.98;3.98;56;0
Белон ао;60;20170317;100000;3.99;4.03;3.99;4.02;72;0
Белон ао;60;20170317;120000;4.03;4.06;4.02;4.02;153;0
Белон ао;60;20170317;130000;4.02;4.02;4.02;4.02;8;0
Белон ао;60;20170317;140000;4.05;4.06;4.05;4.06;7;0
Белон ао;60;20170317;150000;4.04;4.04;3.89;3.93;1550;0
Белон ао;60;20170317;160000;3.93;3.93;3.8;3.93;2087;0
Белон ао;60;20170317;170000;3.92;3.92;3.88;3.92;22;0
Белон ао;60;20170317;180000;3.91;3.91;3.9;3.9;17;0
Белон ао;60;20170320;100000;3.91;3.96;3.9;3.96;177;0
Белон ао;60;20170320;110000;3.96;3.99;3.96;3.99;140;0
Белон ао;60;20170320;120000;3.98;3.99;3.98;3.98;102;0
Белон ао;60;20170320;140000;3.94;3.94;3.9;3.9;170;0
Белон ао;60;20170320;150000;3.91;3.91;3.9;3.9;10;0
Белон ао;60;20170320;180000;3.93;3.99;3.93;3.99;322;0
Белон ао;60;20170321;090000;3.97;3.97;3.97;3.97;6;0
Белон ао;60;20170321;100000;3.98;4;3.98;4;167;0
Белон ао;60;20170321;110000;3.99;4.01;3.9;3.97;777;0
Белон ао;60;20170321;120000;3.98;3.98;3.98;3.98;16;0
Белон ао;60;20170321;130000;3.98;4;3.98;4;183;0
Белон ао;60;20170321;140000;3.96;4;3.93;4;325;0
Белон ао;60;20170321;150000;3.97;4.04;3.9;3.9;859;0
Белон ао;60;20170321;160000;3.92;3.96;3.91;3.96;19;0
Белон ао;60;20170321;170000;3.95;3.95;3.94;3.94;4;0
Белон ао;60;20170321;180000;3.92;3.96;3.9;3.96;32;0
Белон ао;60;20170322;100000;3.93;3.96;3.92;3.92;95;0
Белон ао;60;20170322;110000;3.95;3.95;3.93;3.93;4;0
Белон ао;60;20170322;120000;3.92;3.93;3.92;3.93;10;0
Белон ао;60;20170322;130000;3.94;3.94;3.94;3.94;1;0
Белон ао;60;20170322;140000;3.95;3.95;3.95;3.95;8;0
Белон ао;60;20170322;160000;3.94;3.97;3.75;3.97;1660;0
Белон ао;60;20170322;170000;3.98;3.98;3.91;3.94;252;0
Белон ао;60;20170322;180000;3.92;3.92;3.8;3.91;882;0
Белон ао;60;20170323;100000;3.92;3.95;3.92;3.95;15;0
Белон ао;60;20170323;110000;3.91;3.91;3.89;3.89;14;0
Белон ао;60;20170323;120000;3.9;3.9;3.9;3.9;21;0
Белон ао;60;20170323;130000;3.9;3.9;3.9;3.9;3;0
Белон ао;60;20170323;140000;3.89;3.89;3.89;3.89;51;0
Белон ао;60;20170323;150000;3.91;3.91;3.88;3.91;16;0
Белон ао;60;20170323;160000;3.9;3.95;3.9;3.95;579;0
Белон ао;60;20170323;170000;3.95;3.95;3.95;3.95;23;0
Белон ао;60;20170323;180000;3.93;3.98;3.93;3.93;666;0
Белон ао;60;20170324;090000;3.91;3.91;3.91;3.91;7;0
Белон ао;60;20170324;100000;3.92;4;3.9;3.95;793;0
Белон ао;60;20170324;130000;3.95;3.99;3.8;3.82;2664;0
Белон ао;60;20170324;140000;3.84;3.87;3.84;3.85;262;0
Белон ао;60;20170324;150000;3.85;3.86;3.83;3.86;56;0
Белон ао;60;20170324;160000;3.87;3.87;3.87;3.87;1;0
Белон ао;60;20170324;180000;3.87;3.87;3.87;3.87;16;0
Белон ао;60;20170327;100000;3.85;3.85;3.8;3.84;144;0
Белон ао;60;20170327;110000;3.84;3.85;3.7;3.7;1954;0
Белон ао;60;20170327;120000;3.72;3.73;3.72;3.72;57;0
Белон ао;60;20170327;130000;3.73;3.75;3.73;3.75;68;0
Белон ао;60;20170327;140000;3.74;3.75;3.72;3.75;44;0
Белон ао;60;20170327;150000;3.73;3.73;3.73;3.73;8;0
Белон ао;60;20170327;160000;3.73;3.73;3.72;3.73;65;0
Белон ао;60;20170327;180000;3.74;3.75;3.74;3.75;14;0
Белон ао;60;20170328;100000;3.75;3.75;3.75;3.75;5;0
Белон ао;60;20170328;120000;3.72;3.75;3.71;3.75;14;0
Белон ао;60;20170328;130000;3.73;3.73;3.7;3.7;222;0
Белон ао;60;20170328;140000;3.71;3.72;3.7;3.72;23;0
Белон ао;60;20170328;150000;3.71;3.71;3.7;3.7;3;0
Белон ао;60;20170328;160000;3.72;3.72;3.72;3.72;16;0
Белон ао;60;20170328;170000;3.72;3.73;3.72;3.73;30;0
Белон ао;60;20170328;180000;3.73;3.76;3.73;3.76;63;0
Белон ао;60;20170329;100000;3.75;3.76;3.7;3.72;554;0
Белон ао;60;20170329;120000;3.71;3.71;3.7;3.7;40;0
Белон ао;60;20170329;130000;3.7;3.71;3.67;3.71;108;0
Белон ао;60;20170329;140000;3.7;3.7;3.67;3.67;34;0
Белон ао;60;20170329;150000;3.7;3.7;3.7;3.7;1;0
Белон ао;60;20170329;160000;3.7;3.71;3.7;3.71;11;0
Белон ао;60;20170329;170000;3.7;3.7;3.68;3.7;463;0
Белон ао;60;20170329;180000;3.7;3.73;3.69;3.73;94;0
Белон ао;60;20170330;090000;3.74;3.74;3.74;3.74;1;0
Белон ао;60;20170330;100000;3.71;3.71;3.68;3.69;18;0
Белон ао;60;20170330;110000;3.7;3.7;3.61;3.67;828;0
Белон ао;60;20170330;120000;3.67;3.68;3.67;3.68;31;0
Белон ао;60;20170330;130000;3.68;3.68;3.68;3.68;13;0
Белон ао;60;20170330;150000;3.67;3.67;3.67;3.67;16;0
Белон ао;60;20170330;160000;3.67;3.68;3.67;3.68;54;0
Белон ао;60;20170330;170000;3.67;3.71;3.67;3.71;75;0
Белон ао;60;20170330;180000;3.7;3.7;3.7;3.7;65;0
Белон ао;60;20170331;100000;3.68;3.68;3.62;3.68;438;0
Белон ао;60;20170331;110000;3.66;3.66;3.62;3.64;116;0
Белон ао;60;20170331;120000;3.63;3.68;3.6;3.68;799;0
Белон ао;60;20170331;130000;3.69;3.69;3.68;3.68;13;0
Белон ао;60;20170331;140000;3.68;3.69;3.68;3.69;15;0
Белон ао;60;20170331;150000;3.68;3.68;3.68;3.68;1;0
Белон ао;60;20170331;170000;3.67;3.67;3.66;3.66;8;0
Белон ао;60;20170331;180000;3.68;3.68;3.68;3.68;3;0
Белон ао;60;20170403;100000;3.68;3.68;3.66;3.67;30;0
Белон ао;60;20170403;110000;3.7;3.72;3.7;3.72;187;0
Белон ао;60;20170403;120000;3.72;3.72;3.72;3.72;20;0
Белон ао;60;20170403;130000;3.72;3.72;3.7;3.7;23;0
Белон ао;60;20170403;160000;3.72;3.72;3.68;3.68;7;0
Белон ао;60;20170403;180000;3.67;3.68;3.67;3.68;9;0
Белон ао;60;20170404;100000;3.67;3.68;3.64;3.68;249;0
Белон ао;60;20170404;110000;3.66;3.66;3.64;3.64;10;0
Белон ао;60;20170404;130000;3.68;3.68;3.68;3.68;13;0
Белон ао;60;20170404;140000;3.66;3.68;3.64;3.68;18;0
Белон ао;60;20170404;160000;3.69;3.69;3.68;3.68;2;0
Белон ао;60;20170404;170000;3.67;3.67;3.67;3.67;3;0
Белон ао;60;20170404;180000;3.69;3.69;3.69;3.69;2;0
Белон ао;60;20170405;100000;3.67;3.73;3.67;3.72;231;0
Белон ао;60;20170405;110000;3.7;3.7;3.69;3.69;105;0
Белон ао;60;20170405;120000;3.72;3.72;3.72;3.72;39;0
Белон ао;60;20170405;130000;3.73;3.76;3.7;3.7;964;0
Белон ао;60;20170405;140000;3.69;3.69;3.69;3.69;205;0
