<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Распадская;60;20170124;090000;87.9;87.9;87.9;87.9;20;0
Распадская;60;20170124;100000;87.89;88.75;87.52;88.55;23877;0
Распадская;60;20170124;110000;88.51;88.51;88.06;88.23;10727;0
Распадская;60;20170124;120000;88.2;88.39;88.06;88.39;3679;0
Распадская;60;20170124;130000;88.35;88.7;88.29;88.47;16832;0
Распадская;60;20170124;140000;88.46;89.19;88.4;88.99;17141;0
Распадская;60;20170124;150000;89;89.27;88.4;89.25;21806;0
Распадская;60;20170124;160000;89.24;91.2;89.22;89.85;68943;0
Распадская;60;20170124;170000;89.9;90.13;89.42;89.54;16647;0
Распадская;60;20170124;180000;89.59;89.82;89.18;89.34;18152;0
Распадская;60;20170125;090000;89.79;89.79;89.79;89.79;522;0
Распадская;60;20170125;100000;89.81;90.67;88.75;90.52;47375;0
Распадская;60;20170125;110000;90.32;91.5;89.88;90.53;53169;0
Распадская;60;20170125;120000;90.68;91.17;90.07;90.8;23925;0
Распадская;60;20170125;130000;90.77;91;90.21;90.4;13861;0
Распадская;60;20170125;140000;90.41;90.87;90.23;90.49;20218;0
Распадская;60;20170125;150000;90.5;90.8;90.37;90.78;12161;0
Распадская;60;20170125;160000;90.66;91.79;90.5;91.37;34806;0
Распадская;60;20170125;170000;91.38;92;90.53;91.65;29696;0
Распадская;60;20170125;180000;91.73;92.5;91.6;92.27;35753;0
Распадская;60;20170126;090000;92.5;92.5;92.5;92.5;1231;0
Распадская;60;20170126;100000;92.55;94.74;90.69;92.34;202071;0
Распадская;60;20170126;110000;92.49;93;91.97;92;36222;0
Распадская;60;20170126;120000;91.93;92.74;91.31;92.68;32376;0
Распадская;60;20170126;130000;92.67;92.85;92.2;92.69;18433;0
Распадская;60;20170126;140000;92.68;92.81;92.5;92.78;5880;0
Распадская;60;20170126;150000;92.78;92.78;91.05;91.49;33209;0
Распадская;60;20170126;160000;91.5;91.94;90.83;91.68;22524;0
Распадская;60;20170126;170000;91.65;92.4;91.62;92.1;32465;0
Распадская;60;20170126;180000;92.04;92.05;91.31;91.35;24807;0
Распадская;60;20170127;090000;92;92;92;92;319;0
Распадская;60;20170127;100000;92;92.33;91.12;91.69;24789;0
Распадская;60;20170127;110000;91.68;91.85;90.5;90.78;44655;0
Распадская;60;20170127;120000;90.74;91.5;90.52;91.26;17809;0
Распадская;60;20170127;130000;91.22;91.78;90.77;91.78;12442;0
Распадская;60;20170127;140000;91.7;91.95;91.25;91.78;11929;0
Распадская;60;20170127;150000;91.75;91.88;91.37;91.64;6685;0
Распадская;60;20170127;160000;91.64;91.78;91.44;91.6;5095;0
Распадская;60;20170127;170000;91.65;91.68;90.5;91.08;41466;0
Распадская;60;20170127;180000;91.09;91.1;90.78;90.78;25495;0
Распадская;60;20170130;090000;90.5;90.5;90.5;90.5;100;0
Распадская;60;20170130;100000;90.96;91.9;90.01;91.36;43386;0
Распадская;60;20170130;110000;91.34;91.85;90.94;91.36;17477;0
Распадская;60;20170130;120000;91.28;91.83;91.28;91.61;8079;0
Распадская;60;20170130;130000;91.63;92.7;91.42;92.29;51393;0
Распадская;60;20170130;140000;92.23;92.7;92.1;92.47;25622;0
Распадская;60;20170130;150000;92.49;92.7;92.34;92.64;31870;0
Распадская;60;20170130;160000;92.61;92.61;92.13;92.4;13176;0
Распадская;60;20170130;170000;92.44;92.48;92.04;92.43;6760;0
Распадская;60;20170130;180000;92.41;92.42;91.02;91.29;30477;0
Распадская;60;20170131;090000;91.5;91.5;91.5;91.5;6;0
Распадская;60;20170131;100000;91.5;91.91;89.3;89.33;100488;0
Распадская;60;20170131;110000;89.33;89.8;88.55;89.34;106521;0
Распадская;60;20170131;120000;89.28;89.88;89.27;89.52;27864;0
Распадская;60;20170131;130000;89.52;89.72;89.39;89.52;9260;0
Распадская;60;20170131;140000;89.57;89.93;89.49;89.87;14776;0
Распадская;60;20170131;150000;89.87;90.33;89.78;90.18;17002;0
Распадская;60;20170131;160000;90.24;90.39;89.85;90.16;15707;0
Распадская;60;20170131;170000;90.16;90.3;89.8;89.93;12471;0
Распадская;60;20170131;180000;89.84;90.2;89.6;90.14;27140;0
Распадская;60;20170201;090000;90.63;90.63;90.63;90.63;301;0
Распадская;60;20170201;100000;90.38;90.95;89.6;90.4;30178;0
Распадская;60;20170201;110000;90.4;90.85;89.52;90.3;45660;0
Распадская;60;20170201;120000;90.34;90.38;89.94;90.32;18382;0
Распадская;60;20170201;130000;90.3;90.39;90.04;90.36;12084;0
Распадская;60;20170201;140000;90.37;90.77;90.16;90.75;29973;0
Распадская;60;20170201;150000;90.75;90.77;89.75;90.1;25139;0
Распадская;60;20170201;160000;90.16;90.51;90;90.38;9436;0
Распадская;60;20170201;170000;90.31;90.47;90.21;90.33;10735;0
Распадская;60;20170201;180000;90.33;90.77;90.25;90.53;14075;0
Распадская;60;20170202;090000;90.74;90.74;90.74;90.74;10;0
Распадская;60;20170202;100000;90.74;91.85;90.62;91.52;51312;0
Распадская;60;20170202;110000;91.51;91.51;91;91.18;12204;0
Распадская;60;20170202;120000;91.25;91.35;90.6;90.79;21914;0
Распадская;60;20170202;130000;90.85;90.9;90.73;90.85;11009;0
Распадская;60;20170202;140000;90.87;91.35;90.79;91.23;22245;0
Распадская;60;20170202;150000;91.2;91.28;90.23;90.46;25085;0
Распадская;60;20170202;160000;90.46;90.59;89.52;90;27507;0
Распадская;60;20170202;170000;89.92;89.92;88.71;89.3;48334;0
Распадская;60;20170202;180000;89.38;89.47;88.88;89.21;16203;0
Распадская;60;20170203;090000;89.21;89.21;89.21;89.21;6;0
Распадская;60;20170203;100000;89.23;90.46;88.83;89.21;34755;0
Распадская;60;20170203;110000;89.05;89.07;86.7;87.74;109960;0
Распадская;60;20170203;120000;87.7;88.34;87.18;88.16;33486;0
Распадская;60;20170203;130000;88.16;88.38;86.7;87.47;67027;0
Распадская;60;20170203;140000;87.44;88;87.18;87.96;11933;0
Распадская;60;20170203;150000;87.95;88.2;87.83;88.02;7207;0
Распадская;60;20170203;160000;88.08;88.17;87.83;87.98;8406;0
Распадская;60;20170203;170000;87.97;88.38;87.89;88.05;12437;0
Распадская;60;20170203;180000;88.13;88.86;88.06;88.68;21817;0
Распадская;60;20170206;090000;88.8;88.8;88.8;88.8;52;0
Распадская;60;20170206;100000;88.88;89.66;87.22;88.04;61014;0
Распадская;60;20170206;110000;88.04;88.81;87.5;87.98;20560;0
Распадская;60;20170206;120000;88.06;88.35;87.6;87.81;12651;0
Распадская;60;20170206;130000;87.85;88.6;87.85;88.45;8957;0
Распадская;60;20170206;140000;88.36;88.45;88.08;88.08;9265;0
Распадская;60;20170206;150000;88.08;88.23;87.82;88.12;5484;0
Распадская;60;20170206;160000;88.15;88.39;86.7;87.36;55923;0
Распадская;60;20170206;170000;87.3;87.45;85.51;86.14;54237;0
Распадская;60;20170206;180000;86.02;86.9;85.99;86.8;31200;0
Распадская;60;20170207;090000;86.97;86.97;86.97;86.97;248;0
Распадская;60;20170207;100000;86.86;87.35;85.82;86.77;50291;0
Распадская;60;20170207;110000;86.84;86.9;85.5;85.89;78021;0
Распадская;60;20170207;120000;85.91;86.08;84.75;85.01;76141;0
Распадская;60;20170207;130000;85.1;86.23;85;86.09;45057;0
Распадская;60;20170207;140000;86.1;88.2;86.06;87.43;80747;0
Распадская;60;20170207;150000;87.48;88.15;87.43;88.05;16445;0
Распадская;60;20170207;160000;88.03;88.1;87.03;87.24;25359;0
Распадская;60;20170207;170000;87.27;87.53;86.3;87.12;27607;0
Распадская;60;20170207;180000;87.12;87.65;87;87.25;16886;0
Распадская;60;20170208;090000;87.5;87.5;87.5;87.5;419;0
Распадская;60;20170208;100000;87.5;88.79;86.81;86.98;76545;0
Распадская;60;20170208;110000;86.95;87.55;86.62;87.29;25031;0
Распадская;60;20170208;120000;87.21;87.85;87.08;87.74;13544;0
Распадская;60;20170208;130000;87.66;88.22;87.44;87.78;15656;0
Распадская;60;20170208;140000;87.77;87.89;86.65;86.79;22562;0
Распадская;60;20170208;150000;86.83;87.16;86.71;87.15;9951;0
Распадская;60;20170208;160000;87.15;87.18;86.51;87.04;10232;0
Распадская;60;20170208;170000;86.99;87.04;86.52;86.79;6450;0
Распадская;60;20170208;180000;86.69;87.14;86.41;86.88;15425;0
Распадская;60;20170209;090000;86.8;86.8;86.8;86.8;103;0
Распадская;60;20170209;100000;86.9;87.7;86.59;87.35;26248;0
Распадская;60;20170209;110000;87.21;87.65;86.53;86.57;18224;0
Распадская;60;20170209;120000;86.57;86.69;85.71;85.95;25028;0
Распадская;60;20170209;130000;85.98;86.3;85.33;85.38;19262;0
Распадская;60;20170209;140000;85.46;86.29;85.38;86.29;12663;0
Распадская;60;20170209;150000;86.23;87.05;85.89;87.05;20451;0
Распадская;60;20170209;160000;87;87.37;86.26;86.6;15664;0
Распадская;60;20170209;170000;86.52;86.6;86.16;86.31;2847;0
Распадская;60;20170209;180000;86.31;86.71;86.22;86.71;6044;0
Распадская;60;20170210;090000;86.35;86.35;86.35;86.35;4;0
Распадская;60;20170210;100000;86.4;87.29;85.51;85.89;25877;0
Распадская;60;20170210;110000;85.88;85.9;84.67;85;67108;0
Распадская;60;20170210;120000;84.93;85.52;84.8;85.43;25397;0
Распадская;60;20170210;130000;85.4;85.97;85.16;85.88;7005;0
Распадская;60;20170210;140000;85.89;86.07;85.51;85.77;6557;0
Распадская;60;20170210;150000;85.76;85.9;85.17;85.47;12383;0
Распадская;60;20170210;160000;85.42;85.7;85.01;85.2;7049;0
Распадская;60;20170210;170000;85.19;85.23;84.2;85.23;32894;0
Распадская;60;20170210;180000;85.11;85.6;84.95;85.6;15961;0
Распадская;60;20170213;090000;85.5;85.5;85.5;85.5;279;0
Распадская;60;20170213;100000;85.59;86.38;83.7;84.1;58405;0
Распадская;60;20170213;110000;84.1;84.35;83.94;84.19;13008;0
Распадская;60;20170213;120000;84.19;84.49;83.84;83.87;17740;0
Распадская;60;20170213;130000;83.87;84.36;83.8;84.14;14791;0
Распадская;60;20170213;140000;84.13;84.4;84.07;84.24;3589;0
Распадская;60;20170213;150000;84.31;84.39;83.8;84.05;9582;0
Распадская;60;20170213;160000;84.1;84.2;83.72;83.92;7816;0
Распадская;60;20170213;170000;83.9;84.04;82.5;82.79;48244;0
Распадская;60;20170213;180000;82.79;83.49;82.55;82.72;52775;0
Распадская;60;20170214;090000;82.8;82.8;82.8;82.8;51;0
Распадская;60;20170214;100000;82.8;83.5;79.83;82.54;236407;0
Распадская;60;20170214;110000;82.54;82.8;82.13;82.25;18119;0
Распадская;60;20170214;120000;82.32;82.6;81.62;82.12;25335;0
Распадская;60;20170214;130000;82.19;83.34;82.06;83.03;21756;0
Распадская;60;20170214;140000;83.1;83.12;82.5;82.8;5994;0
Распадская;60;20170214;150000;82.8;84.34;82.53;84.19;36500;0
Распадская;60;20170214;160000;84.26;86.65;84.15;86.07;75026;0
Распадская;60;20170214;170000;86.12;86.48;84.78;86.48;37749;0
Распадская;60;20170214;180000;86.48;87.68;86.38;87.64;84323;0
Распадская;60;20170215;090000;87.99;87.99;87.99;87.99;3655;0
Распадская;60;20170215;100000;87.94;87.95;84.57;85.58;67359;0
Распадская;60;20170215;110000;85.61;85.76;84.57;85.37;38498;0
Распадская;60;20170215;120000;85.43;87.15;84.81;86.98;52534;0
Распадская;60;20170215;130000;86.99;87;85.9;85.9;23057;0
Распадская;60;20170215;140000;85.92;86.39;85.5;86.31;12230;0
Распадская;60;20170215;150000;86.31;86.7;85.72;86.55;7726;0
Распадская;60;20170215;160000;86.57;86.92;86.04;86.34;10306;0
Распадская;60;20170215;170000;86.34;86.58;85.49;85.6;14247;0
Распадская;60;20170215;180000;85.55;86.18;85.02;85.5;32993;0
Распадская;60;20170216;090000;85.5;85.5;85.5;85.5;4;0
Распадская;60;20170216;100000;85.2;86.38;84.81;84.97;19693;0
Распадская;60;20170216;110000;85.06;85.4;84.07;84.15;19541;0
Распадская;60;20170216;120000;84.14;86.5;84.14;86.11;31227;0
Распадская;60;20170216;130000;86.11;88.46;86.01;87.32;125802;0
Распадская;60;20170216;140000;87.45;87.93;86.8;87.93;22875;0
Распадская;60;20170216;150000;87.84;88.21;87.48;87.72;45301;0
Распадская;60;20170216;160000;87.72;88.25;87.61;88.23;24754;0
Распадская;60;20170216;170000;88.15;88.3;87.59;87.98;34232;0
Распадская;60;20170216;180000;88.11;89;88;89;62757;0
Распадская;60;20170217;090000;88.9;88.9;88.9;88.9;759;0
Распадская;60;20170217;100000;88.9;90.54;88.15;90.02;116749;0
Распадская;60;20170217;110000;90.03;90.7;89.9;90.34;53527;0
Распадская;60;20170217;120000;90.31;90.55;89.7;90.1;44781;0
Распадская;60;20170217;130000;90.05;90.14;89.31;89.49;27004;0
Распадская;60;20170217;140000;89.49;90.14;89.11;89.58;24272;0
Распадская;60;20170217;150000;89.51;89.79;88.21;88.32;25087;0
Распадская;60;20170217;160000;88.39;88.5;87.88;87.91;16023;0
Распадская;60;20170217;170000;87.94;88.4;87.51;87.8;20040;0
Распадская;60;20170217;180000;87.7;88.37;87.62;87.66;24382;0
Распадская;60;20170220;090000;88.3;88.3;88.3;88.3;24;0
Распадская;60;20170220;100000;88.04;89.1;86.67;87.7;49101;0
Распадская;60;20170220;110000;87.69;87.85;86.3;86.89;25195;0
Распадская;60;20170220;120000;86.89;86.9;86.5;86.87;6993;0
Распадская;60;20170220;130000;86.8;87.69;86.8;87.55;9703;0
Распадская;60;20170220;140000;87.54;87.56;86.94;87.56;7169;0
Распадская;60;20170220;150000;87.57;87.63;87.36;87.4;3413;0
Распадская;60;20170220;160000;87.4;88.88;87.4;88.45;20431;0
Распадская;60;20170220;170000;88.5;88.66;87.92;87.99;9698;0
Распадская;60;20170220;180000;88.1;88.27;87.77;87.98;9554;0
Распадская;60;20170221;090000;87.98;87.98;87.98;87.98;10;0
Распадская;60;20170221;100000;87.8;88.27;86.79;87.14;27489;0
Распадская;60;20170221;110000;87.2;87.47;86.6;87.27;8529;0
Распадская;60;20170221;120000;87.29;87.34;86.9;87.1;5878;0
Распадская;60;20170221;130000;87.05;87.22;86.9;86.99;3361;0
Распадская;60;20170221;140000;86.99;87.27;86.9;86.99;4403;0
Распадская;60;20170221;150000;86.91;87.63;86.9;87.35;9992;0
Распадская;60;20170221;160000;87.35;87.39;87;87.14;2939;0
Распадская;60;20170221;170000;87.27;87.34;87.1;87.1;1592;0
Распадская;60;20170221;180000;87.11;87.34;86.9;86.92;8383;0
Распадская;60;20170222;090000;87.62;87.62;87.62;87.62;109;0
Распадская;60;20170222;100000;87.62;89.57;87.37;88.28;62942;0
Распадская;60;20170222;110000;88.39;88.6;88.1;88.59;5439;0
Распадская;60;20170222;120000;88.59;89.85;87.9;89.85;35015;0
Распадская;60;20170222;130000;89.76;90;89.11;89.92;48156;0
Распадская;60;20170222;140000;89.91;90.33;89.22;89.57;23501;0
Распадская;60;20170222;150000;89.57;89.6;88.13;88.3;30047;0
Распадская;60;20170222;160000;88.3;88.33;87.8;87.86;17814;0
Распадская;60;20170222;170000;87.86;88;86.82;87.5;30665;0
Распадская;60;20170222;180000;87.5;88.2;87.42;87.97;12718;0
Распадская;60;20170224;090000;88.2;88.2;88.2;88.2;5;0
Распадская;60;20170224;100000;88.02;88.61;86.3;86.54;20118;0
Распадская;60;20170224;110000;86.54;87.15;86.5;86.82;7549;0
Распадская;60;20170224;120000;86.92;86.98;85.6;86.28;29832;0
Распадская;60;20170224;130000;86.23;86.67;85.35;85.72;8736;0
Распадская;60;20170224;140000;85.73;85.75;85.48;85.48;16033;0
Распадская;60;20170224;150000;85.48;85.75;85.3;85.74;6632;0
Распадская;60;20170224;160000;85.65;85.92;85.48;85.92;5580;0
Распадская;60;20170224;170000;85.83;85.91;84.6;85.1;43273;0
Распадская;60;20170224;180000;85.1;85.22;84.66;85.2;16091;0
Распадская;60;20170227;090000;85.2;85.2;85.2;85.2;161;0
Распадская;60;20170227;100000;85.2;86.51;84.2;84.7;31081;0
Распадская;60;20170227;110000;84.8;84.8;82.1;83.13;82157;0
Распадская;60;20170227;120000;83.14;83.2;82.14;82.55;19616;0
Распадская;60;20170227;130000;82.55;82.55;81.8;81.9;26550;0
Распадская;60;20170227;140000;81.91;82.19;81.17;82.1;40615;0
Распадская;60;20170227;150000;82.11;83;81.72;82.42;17195;0
Распадская;60;20170227;160000;82.5;82.87;81.17;81.37;32561;0
Распадская;60;20170227;170000;81.3;81.7;80.7;81.68;68867;0
Распадская;60;20170227;180000;81.55;81.55;80.85;81;38070;0
Распадская;60;20170228;090000;81;81;81;81;300;0
Распадская;60;20170228;100000;81;81.47;60.65;75.32;440663;0
Распадская;60;20170228;110000;75.32;82.95;74;81.98;204283;0
Распадская;60;20170228;120000;81.8;82.26;78.01;79.24;123346;0
Распадская;60;20170228;130000;79.37;80.12;77.19;77.67;53991;0
Распадская;60;20170228;140000;77.65;78.07;71;75.59;149039;0
Распадская;60;20170228;150000;75.58;76.5;73.7;76.34;111738;0
Распадская;60;20170228;160000;76.34;77.97;75.78;77.24;47360;0
Распадская;60;20170228;170000;77.29;79.92;77.25;78.2;104030;0
Распадская;60;20170228;180000;78.31;80.1;78.14;79.31;63257;0
Распадская;60;20170301;090000;79.46;79.46;79.46;79.46;100;0
Распадская;60;20170301;100000;79.31;82.54;77.97;81.65;102251;0
Распадская;60;20170301;110000;81.53;83.87;80.72;83.31;79396;0
Распадская;60;20170301;120000;83.32;83.38;81.88;82.19;25871;0
Распадская;60;20170301;130000;82.14;82.95;82.06;82.88;7820;0
Распадская;60;20170301;140000;82.88;82.88;81.79;82.15;20419;0
Распадская;60;20170301;150000;82.15;82.72;81.9;82.62;6248;0
Распадская;60;20170301;160000;82.71;82.72;82.26;82.44;3284;0
Распадская;60;20170301;170000;82.45;83.35;82.05;83.26;21918;0
Распадская;60;20170301;180000;83.35;83.87;83;83.4;29265;0
Распадская;60;20170302;090000;83.95;83.95;83.95;83.95;346;0
Распадская;60;20170302;100000;83.96;86.7;83.96;86.16;109536;0
Распадская;60;20170302;110000;86.14;86.43;84.53;84.8;47946;0
Распадская;60;20170302;120000;84.91;85.2;83.31;83.88;47144;0
Распадская;60;20170302;130000;83.9;85.25;83.65;84.02;31798;0
Распадская;60;20170302;140000;84;84;82;83.28;46679;0
Распадская;60;20170302;150000;83.09;83.87;82;82.84;38726;0
Распадская;60;20170302;160000;82.75;82.98;81.3;82.49;35261;0
Распадская;60;20170302;170000;82.49;82.49;81.54;81.54;18485;0
Распадская;60;20170302;180000;81.54;81.78;80.14;80.77;26686;0
Распадская;60;20170303;090000;80.01;80.01;80.01;80.01;350;0
Распадская;60;20170303;100000;81.29;81.5;76.1;79.13;144319;0
Распадская;60;20170303;110000;79.35;81.63;79.17;80.5;63892;0
Распадская;60;20170303;120000;80.42;81.18;79.5;80.53;26581;0
Распадская;60;20170303;130000;80.64;80.65;80.2;80.6;5392;0
Распадская;60;20170303;140000;80.6;80.81;80.45;80.7;5353;0
Распадская;60;20170303;150000;80.77;81.61;80.77;81.59;54350;0
Распадская;60;20170303;160000;81.58;82.54;81.58;82.45;27517;0
Распадская;60;20170303;170000;82.45;82.49;81.55;82.18;12448;0
Распадская;60;20170303;180000;82.2;82.49;82.07;82.41;21162;0
Распадская;60;20170306;090000;82;82;82;82;138;0
Распадская;60;20170306;100000;82.5;84.71;81.64;83.31;44997;0
Распадская;60;20170306;110000;83.2;83.38;82.5;83.09;15903;0
Распадская;60;20170306;120000;83.07;84.27;82.78;83.35;15873;0
Распадская;60;20170306;130000;83.22;83.7;82.32;83.63;22289;0
Распадская;60;20170306;140000;83.63;84.19;83.2;84.17;15029;0
Распадская;60;20170306;150000;84.11;84.14;83.56;83.81;5155;0
Распадская;60;20170306;160000;83.82;83.82;83.59;83.78;6622;0
Распадская;60;20170306;170000;83.77;83.78;82.55;82.58;6864;0
Распадская;60;20170306;180000;82.59;82.59;80.91;81.8;23852;0
Распадская;60;20170307;090000;82.22;82.22;82.22;82.22;30;0
Распадская;60;20170307;100000;82.22;82.22;79.5;80.75;36453;0
Распадская;60;20170307;110000;80.77;80.85;79;79;19014;0
Распадская;60;20170307;120000;79.06;79.41;77.8;78.96;43424;0
Распадская;60;20170307;130000;78.98;79.09;76.81;76.81;58224;0
Распадская;60;20170307;140000;76.99;77.29;75.92;76.33;67800;0
Распадская;60;20170307;150000;76.34;77.22;76.31;77.19;28227;0
Распадская;60;20170307;160000;77.19;78.6;76.93;78.01;66236;0
Распадская;60;20170307;170000;78.17;78.44;77.55;77.82;28072;0
Распадская;60;20170307;180000;77.82;78.18;77.6;77.8;23744;0
Распадская;60;20170309;090000;75.1;75.1;75.1;75.1;3062;0
Распадская;60;20170309;100000;75.11;76.86;73.25;75.14;149839;0
Распадская;60;20170309;110000;75.18;75.38;67.31;68.27;545726;0
Распадская;60;20170309;120000;68.12;70.9;67.15;68.76;421602;0
Распадская;60;20170309;130000;68.62;69.9;68.21;68.45;156892;0
Распадская;60;20170309;140000;68.34;68.58;66.31;67.19;301738;0
Распадская;60;20170309;150000;67.18;68.63;66.11;66.2;220188;0
Распадская;60;20170309;160000;66.25;66.3;63.84;64.22;412450;0
Распадская;60;20170309;170000;64.24;67.6;63.24;65.71;351971;0
Распадская;60;20170309;180000;65.71;66.97;64.5;64.5;131880;0
Распадская;60;20170310;090000;65.02;65.02;65.02;65.02;5131;0
Распадская;60;20170310;100000;65.03;66.9;59.55;65.05;697220;0
Распадская;60;20170310;110000;65.04;67.8;64.89;67.06;231646;0
Распадская;60;20170310;120000;67.15;67.47;65.31;65.83;126574;0
Распадская;60;20170310;130000;65.86;66.66;65.05;66;85369;0
Распадская;60;20170310;140000;65.98;66;65.21;65.97;16823;0
Распадская;60;20170310;150000;65.96;66.75;64.5;66.65;64233;0
Распадская;60;20170310;160000;66.55;68.73;66.4;67.63;109407;0
Распадская;60;20170310;170000;67.56;68.29;66.1;67.26;90396;0
Распадская;60;20170310;180000;67.26;67.27;66.09;66.51;59501;0
Распадская;60;20170313;090000;66;66;66;66;1009;0
Распадская;60;20170313;100000;65.77;66;62.15;63.78;315546;0
Распадская;60;20170313;110000;63.65;66.45;63.25;65.64;105764;0
Распадская;60;20170313;120000;65.68;66.21;64.82;65.5;40872;0
Распадская;60;20170313;130000;65.65;66.97;65.65;66.37;63050;0
Распадская;60;20170313;140000;66.47;66.74;65.51;66.29;36608;0
Распадская;60;20170313;150000;66.28;66.68;65.89;66.25;40499;0
Распадская;60;20170313;160000;66.34;67.46;66.1;66.88;58842;0
Распадская;60;20170313;170000;66.89;67.11;66.36;66.65;26620;0
Распадская;60;20170313;180000;66.6;66.9;65.84;65.86;49364;0
Распадская;60;20170314;090000;65.5;65.5;65.5;65.5;1003;0
Распадская;60;20170314;100000;66.02;68.7;65.74;68.32;152689;0
Распадская;60;20170314;110000;68.17;68.25;67.21;68.15;55503;0
Распадская;60;20170314;120000;68.15;69.8;67.83;69.4;87666;0
Распадская;60;20170314;130000;69.4;69.59;68.6;68.98;19797;0
Распадская;60;20170314;140000;68.98;69.38;68.01;68.64;33761;0
Распадская;60;20170314;150000;68.68;68.68;66;67.35;137149;0
Распадская;60;20170314;160000;67.35;67.49;66.15;66.58;29014;0
Распадская;60;20170314;170000;66.57;66.87;65.5;66.06;40990;0
Распадская;60;20170314;180000;66.19;66.33;65.7;66.03;37712;0
Распадская;60;20170315;090000;66.09;66.09;66.09;66.09;1360;0
Распадская;60;20170315;100000;66.2;68.19;66.2;67.71;118449;0
Распадская;60;20170315;110000;67.75;68.3;67.14;67.34;37957;0
Распадская;60;20170315;120000;67.28;67.77;66.81;66.81;16815;0
Распадская;60;20170315;130000;66.81;66.99;65.87;66.51;42655;0
Распадская;60;20170315;140000;66.51;66.98;66.27;66.63;10179;0
Распадская;60;20170315;150000;66.62;66.64;65.5;65.71;22023;0
Распадская;60;20170315;160000;65.7;66.15;65.5;66;16958;0
Распадская;60;20170315;170000;66.01;66.83;65.73;66.44;16720;0
Распадская;60;20170315;180000;66.38;66.52;65.63;65.67;30355;0
Распадская;60;20170316;090000;66.99;66.99;66.99;66.99;1174;0
Распадская;60;20170316;100000;66.98;67.99;66.74;67.23;57007;0
Распадская;60;20170316;110000;67.21;68.68;67.2;68;54845;0
Распадская;60;20170316;120000;67.95;68.67;67.87;68.29;32160;0
Распадская;60;20170316;130000;68.27;68.37;68.1;68.21;12297;0
Распадская;60;20170316;140000;68.21;68.21;67.42;67.61;52164;0
Распадская;60;20170316;150000;67.56;67.74;67.11;67.26;16016;0
Распадская;60;20170316;160000;67.25;68.19;67.19;67.91;18652;0
Распадская;60;20170316;170000;67.89;68.23;67.6;67.69;14829;0
Распадская;60;20170316;180000;67.83;68.4;67.6;68.4;14883;0
Распадская;60;20170317;090000;68.39;68.39;68.39;68.39;165;0
Распадская;60;20170317;100000;68.2;70.67;68.2;70.39;89513;0
Распадская;60;20170317;110000;70.4;71.25;69.32;70.7;137292;0
Распадская;60;20170317;120000;70.73;71.9;70.1;71.77;71359;0
Распадская;60;20170317;130000;71.77;71.89;71.38;71.63;25851;0
Распадская;60;20170317;140000;71.57;72.95;71.31;71.92;81390;0
Распадская;60;20170317;150000;71.99;73.13;71.92;72.78;69452;0
Распадская;60;20170317;160000;72.79;73.42;72.25;72.75;47135;0
Распадская;60;20170317;170000;72.83;72.84;71.8;72.78;47467;0
Распадская;60;20170317;180000;72.79;73.2;72.22;73.08;147638;0
Распадская;60;20170320;090000;73.62;73.62;73.62;73.62;1578;0
Распадская;60;20170320;100000;73.62;75.25;72.4;74.16;103524;0
Распадская;60;20170320;110000;74.27;74.75;73.98;74.28;24722;0
Распадская;60;20170320;120000;74.28;74.68;72.71;73.11;59482;0
Распадская;60;20170320;130000;73.21;73.55;72.3;73.14;22058;0
Распадская;60;20170320;140000;73.1;73.45;72.5;72.8;18712;0
Распадская;60;20170320;150000;72.81;72.85;72.14;72.3;12607;0
Распадская;60;20170320;160000;72.34;72.95;71.52;72.79;26962;0
Распадская;60;20170320;170000;72.79;74.65;72.64;74.65;49302;0
Распадская;60;20170320;180000;74.64;75.73;74.35;75.72;67623;0
Распадская;60;20170321;090000;75.67;75.67;75.67;75.67;321;0
Распадская;60;20170321;100000;75.67;76.45;75.02;76.43;72996;0
Распадская;60;20170321;110000;76.43;76.5;76;76.19;30498;0
Распадская;60;20170321;120000;76.21;76.69;75.58;75.98;30453;0
Распадская;60;20170321;130000;75.84;76.45;75.84;75.91;16682;0
Распадская;60;20170321;140000;75.9;76;75.1;75.66;55536;0
Распадская;60;20170321;150000;75.76;76.05;75.57;75.8;9610;0
Распадская;60;20170321;160000;75.75;77.49;75.62;77.16;54210;0
Распадская;60;20170321;170000;77.19;77.2;76.24;76.29;22483;0
Распадская;60;20170321;180000;76.33;76.33;73.52;73.7;65571;0
Распадская;60;20170322;090000;72.48;72.48;72.48;72.48;5893;0
Распадская;60;20170322;100000;72.3;73.3;69.55;72.15;223588;0
Распадская;60;20170322;110000;72.15;72.49;70.6;71;54389;0
Распадская;60;20170322;120000;71.07;72;70.62;71.8;49319;0
Распадская;60;20170322;130000;71.82;72.45;71.36;72.11;14951;0
Распадская;60;20170322;140000;72.25;73.5;72.25;72.53;43698;0
Распадская;60;20170322;150000;72.52;73.36;72;73.27;24001;0
Распадская;60;20170322;160000;73.28;73.9;72.72;73.21;31001;0
Распадская;60;20170322;170000;73.18;73.6;72.41;73.53;55747;0
Распадская;60;20170322;180000;73.6;73.85;73.11;73.55;31242;0
Распадская;60;20170323;090000;74;74;74;74;1093;0
Распадская;60;20170323;100000;74.06;75.61;74;74.74;139651;0
