<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
НКНХ ап;60;20170324;100000;25.84;25.95;25.84;25.89;64;0
НКНХ ап;60;20170324;110000;25.93;26.01;25.9;25.95;528;0
НКНХ ап;60;20170324;120000;26;26;25.95;25.99;130;0
НКНХ ап;60;20170324;130000;25.95;25.95;25.9;25.9;48;0
НКНХ ап;60;20170324;140000;25.95;25.95;25.95;25.95;136;0
НКНХ ап;60;20170324;150000;25.94;25.94;25.94;25.94;1;0
НКНХ ап;60;20170324;160000;25.94;25.94;25.94;25.94;7;0
НКНХ ап;60;20170324;170000;25.97;25.99;25.94;25.94;35;0
НКНХ ап;60;20170324;180000;25.95;25.95;25.95;25.95;4;0
НКНХ ап;60;20170327;100000;25.9;25.9;25;25.55;459;0
НКНХ ап;60;20170327;110000;25.71;25.72;25.54;25.61;627;0
НКНХ ап;60;20170327;120000;25.74;25.92;25.74;25.91;95;0
НКНХ ап;60;20170327;130000;25.73;25.73;25.62;25.62;53;0
НКНХ ап;60;20170327;140000;25.61;25.61;25.61;25.61;14;0
НКНХ ап;60;20170327;160000;25.69;25.69;25.69;25.69;5;0
НКНХ ап;60;20170327;170000;25.65;25.65;25.65;25.65;3;0
НКНХ ап;60;20170327;180000;25.67;25.7;25.65;25.7;32;0
НКНХ ап;60;20170328;100000;25.72;25.9;25.57;25.88;175;0
НКНХ ап;60;20170328;110000;25.7;25.7;25.6;25.6;81;0
НКНХ ап;60;20170328;120000;25.68;25.7;25.68;25.7;25;0
НКНХ ап;60;20170328;140000;25.82;25.82;25.73;25.73;21;0
НКНХ ап;60;20170328;150000;25.71;25.82;25.71;25.82;162;0
НКНХ ап;60;20170328;160000;25.8;25.8;25.8;25.8;9;0
НКНХ ап;60;20170328;170000;25.74;25.8;25.72;25.72;11;0
НКНХ ап;60;20170328;180000;25.73;25.83;25.71;25.83;22;0
НКНХ ап;60;20170329;100000;25.8;25.81;25.7;25.8;83;0
НКНХ ап;60;20170329;110000;25.8;25.8;25.8;25.8;16;0
НКНХ ап;60;20170329;120000;25.76;25.79;25.74;25.79;30;0
НКНХ ап;60;20170329;130000;25.79;25.8;25.79;25.8;152;0
НКНХ ап;60;20170329;140000;25.8;25.8;25.62;25.79;26;0
НКНХ ап;60;20170329;150000;25.79;25.79;25.64;25.79;24;0
НКНХ ап;60;20170329;170000;25.76;25.88;25.64;25.64;54;0
НКНХ ап;60;20170329;180000;25.71;25.79;25.67;25.79;24;0
НКНХ ап;60;20170330;100000;25.6;25.7;25.46;25.7;25;0
НКНХ ап;60;20170330;110000;25.59;25.65;25;25.31;262;0
НКНХ ап;60;20170330;120000;25.33;25.7;25.33;25.7;172;0
НКНХ ап;60;20170330;130000;25.56;25.56;25.49;25.5;36;0
НКНХ ап;60;20170330;140000;25.43;25.5;25.42;25.42;94;0
НКНХ ап;60;20170330;150000;25.48;25.5;25.48;25.5;13;0
НКНХ ап;60;20170330;160000;25.5;25.65;25.5;25.5;202;0
НКНХ ап;60;20170330;170000;25.5;25.59;25.5;25.59;57;0
НКНХ ап;60;20170330;180000;25.55;25.55;25.5;25.5;17;0
НКНХ ап;60;20170331;100000;25.49;25.56;25.49;25.56;13;0
НКНХ ап;60;20170331;110000;25.51;25.57;25.5;25.57;81;0
НКНХ ап;60;20170331;120000;25.52;25.52;25.5;25.5;2;0
НКНХ ап;60;20170331;130000;25.5;25.5;25.5;25.5;7;0
НКНХ ап;60;20170331;140000;25.53;25.59;25.53;25.56;80;0
НКНХ ап;60;20170331;150000;25.59;25.6;25.59;25.6;10;0
НКНХ ап;60;20170331;160000;25.56;25.59;25.56;25.59;15;0
НКНХ ап;60;20170331;170000;25.6;25.69;25.6;25.69;31;0
НКНХ ап;60;20170331;180000;25.65;25.68;25.6;25.6;46;0
НКНХ ап;60;20170403;100000;25.51;25.6;25.34;25.6;81;0
НКНХ ап;60;20170403;110000;25.63;25.63;25.57;25.58;402;0
НКНХ ап;60;20170403;120000;25.56;25.56;25.56;25.56;2;0
НКНХ ап;60;20170403;130000;25.53;25.53;25.53;25.53;2;0
НКНХ ап;60;20170403;140000;25.58;25.59;25.48;25.54;72;0
НКНХ ап;60;20170403;150000;25.5;25.5;25.28;25.29;70;0
НКНХ ап;60;20170403;160000;25.48;25.53;25.36;25.36;28;0
НКНХ ап;60;20170403;170000;25.52;25.54;25.42;25.43;14;0
НКНХ ап;60;20170403;180000;25.43;25.43;25.01;25.12;164;0
НКНХ ап;60;20170404;090000;25.2;25.2;25.2;25.2;1;0
НКНХ ап;60;20170404;100000;25.19;25.5;24.9;25.3;657;0
НКНХ ап;60;20170404;120000;25.23;25.23;25;25.04;80;0
НКНХ ап;60;20170404;130000;25.07;25.16;25.01;25.16;38;0
НКНХ ап;60;20170404;140000;25.06;25.08;25.05;25.05;5;0
НКНХ ап;60;20170404;150000;25.03;25.04;25;25;108;0
НКНХ ап;60;20170404;160000;25.03;25.03;25;25;2;0
НКНХ ап;60;20170404;170000;25;25.1;24.9;25.1;217;0
НКНХ ап;60;20170404;180000;25.01;25.09;24.93;25.03;79;0
НКНХ ап;60;20170405;090000;25.2;25.2;25.2;25.2;1;0
НКНХ ап;60;20170405;100000;25.18;25.89;25.1;25.89;526;0
НКНХ ап;60;20170405;110000;25.88;25.89;25.61;25.72;102;0
НКНХ ап;60;20170405;120000;25.69;25.72;25.66;25.72;66;0
НКНХ ап;60;20170405;130000;25.72;25.9;25.66;25.9;72;0
НКНХ ап;60;20170405;140000;25.89;25.94;25.74;25.83;44;0
НКНХ ап;60;20170405;150000;25.75;25.8;25.5;25.8;72;0
НКНХ ап;60;20170405;160000;25.63;25.73;25.5;25.61;20;0
НКНХ ап;60;20170405;170000;25.55;25.68;25.55;25.68;3;0
НКНХ ап;60;20170405;180000;25.55;25.55;25.46;25.46;13;0
НКНХ ап;60;20170406;100000;25.55;25.84;25.55;25.67;50;0
НКНХ ап;60;20170406;110000;25.66;25.66;25.65;25.65;9;0
НКНХ ап;60;20170406;120000;25.66;25.66;25.5;25.59;103;0
НКНХ ап;60;20170406;130000;25.51;25.51;25.5;25.5;21;0
НКНХ ап;60;20170406;140000;25.5;25.53;25.5;25.53;27;0
НКНХ ап;60;20170406;150000;25.51;25.51;25.46;25.46;18;0
НКНХ ап;60;20170406;160000;25.49;25.49;25.46;25.46;14;0
НКНХ ап;60;20170406;170000;25.47;25.64;25.47;25.64;12;0
НКНХ ап;60;20170406;180000;25.56;25.56;25.56;25.56;1;0
НКНХ ап;60;20170407;100000;25.65;26;25.46;25.7;162;0
НКНХ ап;60;20170407;110000;25.69;25.8;25.6;25.79;33;0
НКНХ ап;60;20170407;120000;25.63;25.84;25.63;25.84;7;0
НКНХ ап;60;20170407;130000;25.77;25.8;25.51;25.51;49;0
НКНХ ап;60;20170407;140000;25.61;25.7;25.59;25.59;11;0
НКНХ ап;60;20170407;150000;25.66;25.66;25.66;25.66;1;0
НКНХ ап;60;20170407;160000;25.56;25.58;25.56;25.56;7;0
НКНХ ап;60;20170407;170000;25.56;25.56;25.23;25.42;83;0
НКНХ ап;60;20170407;180000;25.4;25.41;25.25;25.25;4;0
НКНХ ап;60;20170410;110000;25.37;25.37;25.2;25.2;13;0
НКНХ ап;60;20170410;120000;25.31;25.31;24.99;25;394;0
НКНХ ап;60;20170410;130000;25.08;25.12;25.06;25.06;21;0
НКНХ ап;60;20170410;140000;25.11;25.12;24.95;24.95;126;0
НКНХ ап;60;20170410;150000;24.91;24.94;24.83;24.89;146;0
НКНХ ап;60;20170410;160000;24.87;24.89;24.85;24.89;11;0
НКНХ ап;60;20170410;170000;24.86;24.89;24.83;24.83;37;0
НКНХ ап;60;20170410;180000;24.82;24.83;24.8;24.83;37;0
НКНХ ап;60;20170411;090000;24.81;24.81;24.81;24.81;1;0
НКНХ ап;60;20170411;100000;24.85;24.9;24.73;24.76;185;0
НКНХ ап;60;20170411;110000;24.76;24.77;24.7;24.7;76;0
НКНХ ап;60;20170411;120000;24.71;24.73;24.71;24.71;8;0
НКНХ ап;60;20170411;130000;24.73;24.75;24.71;24.75;14;0
НКНХ ап;60;20170411;140000;24.75;24.76;24.7;24.7;23;0
НКНХ ап;60;20170411;150000;24.77;24.85;24.77;24.8;985;0
НКНХ ап;60;20170411;160000;24.8;24.8;24.7;24.73;183;0
НКНХ ап;60;20170411;170000;24.73;24.8;24.73;24.75;52;0
НКНХ ап;60;20170411;180000;24.8;24.8;24.7;24.79;217;0
НКНХ ап;60;20170412;100000;24.94;24.95;24.94;24.95;6;0
НКНХ ап;60;20170412;110000;24.85;24.85;24.76;24.76;13;0
НКНХ ап;60;20170412;120000;24.76;24.94;24.76;24.82;18;0
НКНХ ап;60;20170412;130000;24.81;24.85;24.53;24.85;45;0
НКНХ ап;60;20170412;140000;24.73;24.73;24.58;24.6;12;0
НКНХ ап;60;20170412;150000;24.58;24.61;24.53;24.55;12;0
НКНХ ап;60;20170412;160000;24.54;24.68;24.53;24.53;13;0
НКНХ ап;60;20170412;170000;24.53;24.66;24.53;24.66;12;0
НКНХ ап;60;20170412;180000;24.67;24.7;24.6;24.69;76;0
НКНХ ап;60;20170413;100000;24.71;24.79;24.56;24.61;36;0
НКНХ ап;60;20170413;110000;24.6;24.7;24.5;24.7;406;0
НКНХ ап;60;20170413;120000;24.64;24.64;24.64;24.64;2;0
НКНХ ап;60;20170413;130000;24.61;24.61;24.56;24.56;15;0
НКНХ ап;60;20170413;140000;24.61;24.61;24.61;24.61;13;0
НКНХ ап;60;20170413;150000;24.61;24.61;24.6;24.61;6;0
НКНХ ап;60;20170413;160000;24.59;24.59;23.83;24.49;1258;0
НКНХ ап;60;20170413;170000;24.39;24.47;24.25;24.25;217;0
НКНХ ап;60;20170413;180000;24.25;24.32;24.2;24.2;12;0
НКНХ ап;60;20170414;090000;24.22;24.22;24.22;24.22;1;0
НКНХ ап;60;20170414;100000;24.25;24.84;24.13;24.7;175;0
НКНХ ап;60;20170414;110000;24.55;24.55;24.4;24.51;62;0
НКНХ ап;60;20170414;120000;24.53;24.53;24.53;24.53;11;0
НКНХ ап;60;20170414;140000;24.48;24.48;24.48;24.48;1;0
НКНХ ап;60;20170414;150000;24.48;24.49;24.47;24.47;32;0
НКНХ ап;60;20170414;160000;24.45;24.47;24.25;24.25;321;0
НКНХ ап;60;20170414;170000;24.3;24.35;24.25;24.35;59;0
НКНХ ап;60;20170414;180000;24.4;24.43;24.35;24.43;40;0
НКНХ ап;60;20170417;100000;24.32;24.33;24.27;24.27;21;0
НКНХ ап;60;20170417;110000;24.23;24.3;24.18;24.24;169;0
НКНХ ап;60;20170417;120000;24.23;24.23;24.18;24.18;31;0
НКНХ ап;60;20170417;130000;24.2;24.2;24.2;24.2;1;0
НКНХ ап;60;20170417;140000;24.18;24.18;24.18;24.18;1;0
НКНХ ап;60;20170417;150000;24.19;24.24;24.19;24.24;9;0
НКНХ ап;60;20170417;160000;24.23;24.3;24.23;24.3;67;0
НКНХ ап;60;20170417;170000;24.29;24.5;24.29;24.5;142;0
НКНХ ап;60;20170417;180000;24.4;24.46;24.32;24.46;14;0
НКНХ ап;60;20170418;100000;24.46;24.5;24.44;24.44;64;0
НКНХ ап;60;20170418;110000;24.5;24.5;24.01;24.41;139;0
НКНХ ап;60;20170418;120000;24.43;24.43;24.43;24.43;1;0
НКНХ ап;60;20170418;130000;24.27;24.34;24.12;24.12;99;0
НКНХ ап;60;20170418;140000;24.18;24.34;24.1;24.22;16;0
НКНХ ап;60;20170418;150000;24.21;24.21;24.03;24.09;261;0
НКНХ ап;60;20170418;160000;24.06;24.07;24.06;24.07;5;0
НКНХ ап;60;20170418;170000;24.06;24.1;24.06;24.06;24;0
НКНХ ап;60;20170418;180000;24.06;24.06;24;24.01;69;0
НКНХ ап;60;20170419;090000;24.01;24.01;24.01;24.01;3;0
НКНХ ап;60;20170419;100000;24.01;24.25;23.95;24;107;0
НКНХ ап;60;20170419;110000;24.03;24.2;24.03;24.2;196;0
НКНХ ап;60;20170419;120000;24.12;24.29;24.11;24.29;234;0
НКНХ ап;60;20170419;130000;24.29;24.44;24.29;24.37;213;0
НКНХ ап;60;20170419;140000;24.32;24.44;24.25;24.25;275;0
НКНХ ап;60;20170419;150000;24.25;24.26;24.14;24.14;71;0
НКНХ ап;60;20170419;160000;24.16;24.24;24.1;24.24;21;0
НКНХ ап;60;20170419;170000;24.18;24.18;24.18;24.18;4;0
НКНХ ап;60;20170419;180000;24.16;24.25;24.1;24.1;16;0
НКНХ ап;60;20170420;100000;24.12;24.12;23.99;23.99;27;0
НКНХ ап;60;20170420;110000;23.97;24.07;23.89;24.01;96;0
НКНХ ап;60;20170420;120000;23.98;24;23.96;24;151;0
НКНХ ап;60;20170420;130000;23.96;24.1;23.86;24.1;190;0
НКНХ ап;60;20170420;140000;23.96;23.96;23.88;23.88;121;0
НКНХ ап;60;20170420;160000;23.89;23.94;23.85;23.88;60;0
НКНХ ап;60;20170420;170000;23.9;24.17;23.9;24.15;157;0
НКНХ ап;60;20170420;180000;24.15;24.15;23.95;23.95;113;0
НКНХ ап;60;20170421;100000;23.95;24.47;23.95;24.3;61;0
НКНХ ап;60;20170421;110000;24.33;24.33;24.16;24.22;126;0
НКНХ ап;60;20170421;120000;24.21;24.21;24.01;24.11;55;0
НКНХ ап;60;20170421;130000;24.08;24.08;24;24.07;107;0
НКНХ ап;60;20170421;140000;24.07;24.15;24.07;24.15;20;0
НКНХ ап;60;20170421;150000;24.15;24.25;24;24;412;0
НКНХ ап;60;20170421;160000;24.03;24.22;23.95;23.95;856;0
НКНХ ап;60;20170421;170000;24;24;23.96;23.96;2;0
НКНХ ап;60;20170421;180000;24.03;24.03;23.91;23.91;24;0
НКНХ ап;60;20170424;100000;24.01;24.08;24;24.04;31;0
НКНХ ап;60;20170424;110000;24.07;24.07;24;24.07;78;0
НКНХ ап;60;20170424;120000;24;24.08;23.9;23.94;191;0
НКНХ ап;60;20170424;130000;23.91;23.96;23.82;23.82;143;0
НКНХ ап;60;20170424;140000;23.86;24;23.8;23.81;276;0
НКНХ ап;60;20170424;150000;23.81;23.82;23.8;23.8;9;0
НКНХ ап;60;20170424;160000;23.81;23.81;23.5;23.5;262;0
НКНХ ап;60;20170424;170000;23.6;23.67;23.25;23.67;254;0
НКНХ ап;60;20170424;180000;23.56;23.64;23.32;23.64;83;0
НКНХ ап;60;20170425;090000;23.68;23.68;23.68;23.68;1;0
НКНХ ап;60;20170425;100000;23.48;24.08;20.5;22.76;710;0
НКНХ ап;60;20170425;110000;22.92;22.98;22.66;22.98;165;0
НКНХ ап;60;20170425;120000;22.98;23;22.9;22.92;152;0
НКНХ ап;60;20170425;130000;22.97;23.05;22.97;23.03;131;0
НКНХ ап;60;20170425;140000;23.01;23.08;23;23.08;65;0
НКНХ ап;60;20170425;150000;23.08;23.08;23.01;23.07;12;0
НКНХ ап;60;20170425;160000;23.08;23.29;23.02;23.06;119;0
НКНХ ап;60;20170425;170000;23.03;23.43;23.01;23.3;263;0
НКНХ ап;60;20170425;180000;23.2;23.49;23.16;23.48;157;0
НКНХ ап;60;20170426;090000;23.5;23.5;23.5;23.5;1;0
НКНХ ап;60;20170426;100000;23.3;23.3;23.18;23.18;9;0
НКНХ ап;60;20170426;110000;23.28;23.29;23.18;23.29;48;0
НКНХ ап;60;20170426;120000;23.28;23.32;23.19;23.19;59;0
НКНХ ап;60;20170426;140000;23.3;23.3;23.01;23.3;258;0
НКНХ ап;60;20170426;150000;23.3;23.3;23.01;23.07;214;0
НКНХ ап;60;20170426;160000;23.09;23.09;23.02;23.02;17;0
НКНХ ап;60;20170426;170000;23.02;23.3;23.02;23.29;70;0
НКНХ ап;60;20170426;180000;23.29;23.29;23.02;23.02;69;0
НКНХ ап;60;20170427;100000;23.03;23.33;23.03;23.05;183;0
НКНХ ап;60;20170427;110000;23.05;23.05;23.04;23.04;12;0
НКНХ ап;60;20170427;120000;23.04;23.13;23.03;23.13;8;0
НКНХ ап;60;20170427;130000;23.05;23.05;23.02;23.02;36;0
НКНХ ап;60;20170427;140000;23.12;23.3;23.12;23.3;100;0
НКНХ ап;60;20170427;150000;23.09;23.09;23.02;23.02;266;0
НКНХ ап;60;20170427;160000;23.08;23.09;23.02;23.03;40;0
НКНХ ап;60;20170427;170000;23.07;23.09;23.01;23.01;107;0
НКНХ ап;60;20170427;180000;23.01;23.19;23.01;23.19;80;0
НКНХ ап;60;20170428;100000;23.19;23.31;22.98;23.11;60;0
НКНХ ап;60;20170428;110000;23.1;23.12;23;23.06;84;0
НКНХ ап;60;20170428;120000;23.05;23.17;23.05;23.17;143;0
НКНХ ап;60;20170428;130000;23.11;23.15;23.06;23.06;38;0
НКНХ ап;60;20170428;140000;23.07;23.13;23.06;23.13;7;0
НКНХ ап;60;20170428;150000;23.17;23.17;23.15;23.15;3;0
НКНХ ап;60;20170428;160000;23.14;23.16;23.13;23.14;106;0
НКНХ ап;60;20170428;170000;23.13;23.13;23.13;23.13;87;0
НКНХ ап;60;20170428;180000;23.13;23.18;23.13;23.18;50;0
НКНХ ап;60;20170502;090000;23.13;23.13;23.13;23.13;1;0
НКНХ ап;60;20170502;100000;23.18;23.49;23.18;23.43;54;0
НКНХ ап;60;20170502;110000;23.42;23.43;23.13;23.2;250;0
НКНХ ап;60;20170502;120000;23.13;23.15;23.13;23.15;53;0
НКНХ ап;60;20170502;130000;23.15;23.15;23.06;23.13;83;0
НКНХ ап;60;20170502;140000;23.14;23.15;23.12;23.15;28;0
НКНХ ап;60;20170502;150000;23.15;23.15;23.15;23.15;14;0
НКНХ ап;60;20170502;160000;23.15;23.15;23.07;23.14;21;0
НКНХ ап;60;20170502;170000;23.1;23.13;22.9;22.91;209;0
НКНХ ап;60;20170502;180000;22.97;23.11;22.86;23;186;0
НКНХ ап;60;20170503;100000;22.92;23.13;22.87;22.95;20;0
НКНХ ап;60;20170503;110000;22.91;23.12;22.91;23;118;0
НКНХ ап;60;20170503;120000;23.04;23.05;23;23;112;0
НКНХ ап;60;20170503;130000;23;23;23;23;19;0
НКНХ ап;60;20170503;140000;22.96;22.97;22.95;22.97;15;0
НКНХ ап;60;20170503;150000;22.96;22.96;22.96;22.96;7;0
НКНХ ап;60;20170503;160000;22.98;23.09;22.95;23.09;209;0
НКНХ ап;60;20170503;170000;23.01;23.01;23.01;23.01;10;0
НКНХ ап;60;20170503;180000;22.98;22.98;22.9;22.9;180;0
НКНХ ап;60;20170504;100000;22.88;22.89;22.82;22.89;22;0
НКНХ ап;60;20170504;110000;22.86;23;22.81;23;69;0
НКНХ ап;60;20170504;120000;23;23.09;22.8;23.09;497;0
НКНХ ап;60;20170504;130000;23.06;23.13;22.86;22.86;43;0
НКНХ ап;60;20170504;140000;22.86;22.86;22.83;22.83;8;0
НКНХ ап;60;20170504;150000;22.82;22.97;22.81;22.88;29;0
НКНХ ап;60;20170504;160000;22.87;22.92;22.8;22.8;56;0
НКНХ ап;60;20170504;170000;22.8;22.81;22.8;22.8;26;0
НКНХ ап;60;20170504;180000;22.81;22.81;22.76;22.76;50;0
НКНХ ап;60;20170505;100000;22.87;22.95;22.7;22.84;40;0
НКНХ ап;60;20170505;110000;22.85;22.85;22.47;22.65;145;0
НКНХ ап;60;20170505;120000;22.72;22.79;22.72;22.79;49;0
НКНХ ап;60;20170505;130000;22.71;22.72;22.67;22.71;100;0
НКНХ ап;60;20170505;140000;22.68;22.71;22.65;22.71;56;0
НКНХ ап;60;20170505;150000;22.75;22.77;22.7;22.7;66;0
НКНХ ап;60;20170505;160000;22.71;22.76;22.7;22.76;21;0
НКНХ ап;60;20170505;170000;22.76;22.78;22.65;22.77;248;0
НКНХ ап;60;20170505;180000;22.67;22.7;22.66;22.7;14;0
НКНХ ап;60;20170510;100000;22.64;22.65;22.03;22.45;269;0
НКНХ ап;60;20170510;110000;22.44;22.48;22.44;22.48;3;0
НКНХ ап;60;20170510;120000;22.44;22.55;22.35;22.55;115;0
НКНХ ап;60;20170510;130000;22.5;22.51;22.5;22.5;46;0
НКНХ ап;60;20170510;140000;22.56;22.67;22.55;22.67;44;0
НКНХ ап;60;20170510;150000;22.68;22.83;22.61;22.79;197;0
НКНХ ап;60;20170510;160000;22.84;22.84;22.66;22.79;42;0
НКНХ ап;60;20170510;170000;22.8;23.05;22.63;23.01;327;0
НКНХ ап;60;20170510;180000;23.01;23.09;23.01;23.02;209;0
НКНХ ап;60;20170511;090000;23;23;23;23;41;0
НКНХ ап;60;20170511;100000;22.81;23.01;22.8;23.01;70;0
НКНХ ап;60;20170511;110000;23.05;23.44;23.05;23.34;296;0
НКНХ ап;60;20170511;120000;23.34;23.35;23.3;23.3;187;0
НКНХ ап;60;20170511;130000;23.34;23.42;23.34;23.34;33;0
НКНХ ап;60;20170511;140000;23.4;23.42;23.4;23.42;15;0
НКНХ ап;60;20170511;160000;23.4;23.5;23.4;23.42;90;0
НКНХ ап;60;20170511;170000;23.45;23.79;23.25;23.43;207;0
НКНХ ап;60;20170511;180000;23.42;23.69;23.41;23.69;126;0
НКНХ ап;60;20170512;100000;23.5;23.69;23.49;23.6;356;0
НКНХ ап;60;20170512;110000;23.5;23.55;23.5;23.55;10;0
НКНХ ап;60;20170512;130000;23.55;23.55;23.55;23.55;7;0
НКНХ ап;60;20170512;140000;23.56;23.62;23.55;23.55;77;0
НКНХ ап;60;20170512;150000;23.56;23.56;23.56;23.56;1;0
НКНХ ап;60;20170512;160000;23.64;23.7;23.58;23.7;135;0
НКНХ ап;60;20170512;170000;23.68;23.75;23.68;23.75;63;0
НКНХ ап;60;20170512;180000;23.76;23.79;23.75;23.79;19;0
НКНХ ап;60;20170515;100000;23.79;24;23.79;23.9;115;0
НКНХ ап;60;20170515;110000;23.91;23.91;23.9;23.9;52;0
НКНХ ап;60;20170515;120000;23.98;24.04;23.97;24.04;149;0
НКНХ ап;60;20170515;130000;24.05;24.07;24.05;24.07;20;0
НКНХ ап;60;20170515;140000;24.07;24.08;24.05;24.05;30;0
НКНХ ап;60;20170515;150000;24.05;24.05;24;24;166;0
НКНХ ап;60;20170515;160000;24;24;24;24;36;0
НКНХ ап;60;20170515;170000;24;24.02;24;24;43;0
НКНХ ап;60;20170515;180000;23.99;24;23.95;24;127;0
НКНХ ап;60;20170516;100000;24.01;24.09;23.85;24.09;69;0
НКНХ ап;60;20170516;110000;24.08;24.08;24.08;24.08;2;0
НКНХ ап;60;20170516;120000;24.04;24.06;24;24.06;68;0
НКНХ ап;60;20170516;130000;24.06;24.06;23.95;24;63;0
НКНХ ап;60;20170516;170000;24;24.05;24;24;22;0
НКНХ ап;60;20170516;180000;24.01;24.01;24;24;14;0
НКНХ ап;60;20170517;100000;24;24.06;24;24.06;5;0
НКНХ ап;60;20170517;110000;24.06;24.07;24;24;41;0
НКНХ ап;60;20170517;120000;24;24.07;24;24.07;32;0
НКНХ ап;60;20170517;130000;24.06;24.09;24.06;24.09;217;0
НКНХ ап;60;20170517;150000;24.01;24.08;24;24.08;52;0
НКНХ ап;60;20170517;170000;24.04;24.04;24;24.01;188;0
НКНХ ап;60;20170518;100000;24;24.07;23.95;24;130;0
НКНХ ап;60;20170518;110000;24;24.01;24;24;13;0
НКНХ ап;60;20170518;120000;24;24;23;24;277;0
НКНХ ап;60;20170518;130000;24;24.01;24;24.01;187;0
НКНХ ап;60;20170518;140000;24.01;24.01;24.01;24.01;12;0
НКНХ ап;60;20170518;150000;24.01;24.01;24;24;120;0
НКНХ ап;60;20170518;160000;24;24.01;24;24;49;0
НКНХ ап;60;20170518;170000;24;24.01;24;24;16;0
НКНХ ап;60;20170518;180000;24;24;24;24;20;0
НКНХ ап;60;20170519;110000;23.78;24;23.61;24;228;0
НКНХ ап;60;20170519;120000;24.01;24.01;24;24;212;0
НКНХ ап;60;20170519;130000;24;24.03;24;24.03;87;0
НКНХ ап;60;20170519;140000;24.04;24.06;24;24;54;0
НКНХ ап;60;20170519;150000;24;24;23.96;23.96;64;0
НКНХ ап;60;20170519;160000;23.95;24.01;23.8;24.01;306;0
НКНХ ап;60;20170519;170000;24;24;24;24;31;0
НКНХ ап;60;20170519;180000;24.01;24.06;24.01;24.06;22;0
НКНХ ап;60;20170522;100000;23.75;23.85;23.6;23.7;49;0
НКНХ ап;60;20170522;110000;23.87;23.94;23.87;23.94;5;0
НКНХ ап;60;20170522;120000;23.85;23.85;23.6;23.6;60;0
НКНХ ап;60;20170522;130000;23.6;23.6;23.57;23.6;119;0
НКНХ ап;60;20170522;140000;23.6;23.7;23.57;23.7;94;0
НКНХ ап;60;20170522;150000;23.57;23.57;23.56;23.56;24;0
НКНХ ап;60;20170522;160000;23.62;23.63;23.51;23.51;10;0
НКНХ ап;60;20170522;170000;23.51;23.65;23.4;23.47;36;0
НКНХ ап;60;20170522;180000;23.53;23.69;23.53;23.53;21;0
НКНХ ап;60;20170523;100000;23.57;23.76;23.46;23.46;135;0
НКНХ ап;60;20170523;110000;23.47;23.74;23.41;23.74;22;0
НКНХ ап;60;20170523;120000;23.65;23.74;23.65;23.74;457;0
НКНХ ап;60;20170523;130000;23.77;23.78;23.73;23.73;8;0
НКНХ ап;60;20170523;140000;23.79;23.99;23.75;23.75;40;0
НКНХ ап;60;20170523;150000;23.83;23.89;23.76;23.87;9;0
НКНХ ап;60;20170523;160000;23.86;23.86;23.86;23.86;1;0
НКНХ ап;60;20170523;170000;23.86;24.01;23.86;24;235;0
НКНХ ап;60;20170523;180000;24.02;24.05;24;24;394;0
НКНХ ап;60;20170524;100000;24;24.01;24;24;192;0
НКНХ ап;60;20170524;110000;24;24.04;23.81;24.04;34;0
НКНХ ап;60;20170524;120000;24;24;24;24;6;0
НКНХ ап;60;20170524;130000;24.01;24.05;24;24.05;17;0
НКНХ ап;60;20170524;140000;24.01;24.01;24.01;24.01;1;0
НКНХ ап;60;20170524;150000;24.05;24.05;24.05;24.05;1;0
НКНХ ап;60;20170524;160000;24.02;24.02;24.02;24.02;15;0
НКНХ ап;60;20170524;170000;24.01;24.01;23.65;24.01;396;0
НКНХ ап;60;20170524;180000;24.01;24.02;24.01;24.01;72;0
НКНХ ап;60;20170525;100000;23.97;23.97;23.83;23.97;8;0
НКНХ ап;60;20170525;110000;23.84;23.97;23.83;23.9;16;0
НКНХ ап;60;20170525;120000;23.86;24.01;23.76;24.01;204;0
НКНХ ап;60;20170525;130000;24.01;24.07;24;24.01;97;0
НКНХ ап;60;20170525;140000;24.02;24.02;24.02;24.02;19;0
НКНХ ап;60;20170525;150000;24.07;24.08;24.01;24.01;20;0
НКНХ ап;60;20170525;160000;24.07;24.09;23.9;24;249;0
НКНХ ап;60;20170525;180000;23.86;23.98;23.86;23.92;31;0
НКНХ ап;60;20170526;100000;23.92;24.18;23.7;24.04;24;0
НКНХ ап;60;20170526;110000;23.99;23.99;23.99;23.99;1;0
НКНХ ап;60;20170526;120000;23.99;23.99;23.99;23.99;2;0
НКНХ ап;60;20170526;130000;23.89;24;23.8;24;317;0
НКНХ ап;60;20170526;140000;23.89;24;23.82;23.94;109;0
НКНХ ап;60;20170526;150000;23.85;23.95;23.82;23.95;31;0
НКНХ ап;60;20170526;160000;23.82;23.84;23.8;23.8;42;0
НКНХ ап;60;20170526;170000;23.8;23.89;23.8;23.89;85;0
НКНХ ап;60;20170529;100000;23.78;23.94;23.7;23.94;24;0
НКНХ ап;60;20170529;120000;23.78;24;23.7;23.98;583;0
НКНХ ап;60;20170529;130000;23.84;23.99;23.83;23.99;4;0
НКНХ ап;60;20170529;140000;23.86;23.99;23.61;23.94;151;0
НКНХ ап;60;20170529;150000;23.81;23.99;23.65;23.99;80;0
НКНХ ап;60;20170529;160000;23.81;23.99;23.73;23.92;7;0
