<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
RUSAL plc;60;20170322;090000;28.84;28.84;28.84;28.84;5;0
RUSAL plc;60;20170322;100000;28.88;28.99;28.6;28.7;482;0
RUSAL plc;60;20170322;110000;28.75;28.95;28.4;28.4;500;0
RUSAL plc;60;20170322;120000;28.49;28.59;28.44;28.56;93;0
RUSAL plc;60;20170322;130000;28.56;28.67;28.51;28.65;87;0
RUSAL plc;60;20170322;140000;28.67;28.7;28.6;28.69;137;0
RUSAL plc;60;20170322;150000;28.72;28.72;28.64;28.64;10;0
RUSAL plc;60;20170322;160000;28.65;28.83;28.65;28.83;57;0
RUSAL plc;60;20170322;170000;28.84;28.89;28.75;28.75;3935;0
RUSAL plc;60;20170322;180000;28.83;28.88;28.81;28.88;104;0
RUSAL plc;60;20170323;100000;29.24;29.5;28.77;28.85;1308;0
RUSAL plc;60;20170323;110000;28.83;29.13;28.83;29.03;68;0
RUSAL plc;60;20170323;120000;29.04;29.11;28.86;28.91;60;0
RUSAL plc;60;20170323;130000;28.95;28.95;28.82;28.82;195;0
RUSAL plc;60;20170323;140000;28.91;28.91;28.81;28.81;51;0
RUSAL plc;60;20170323;150000;28.89;28.9;28.82;28.82;36;0
RUSAL plc;60;20170323;160000;28.83;28.89;28.81;28.85;51;0
RUSAL plc;60;20170323;170000;28.85;28.85;28.72;28.77;359;0
RUSAL plc;60;20170323;180000;28.84;28.85;28.67;28.79;3710;0
RUSAL plc;60;20170324;100000;28.69;28.74;28.46;28.46;564;0
RUSAL plc;60;20170324;110000;28.53;28.64;28.53;28.64;3;0
RUSAL plc;60;20170324;120000;28.68;28.79;28.65;28.66;149;0
RUSAL plc;60;20170324;130000;28.72;28.94;28.65;28.93;491;0
RUSAL plc;60;20170324;140000;28.86;29.09;28.83;29.09;553;0
RUSAL plc;60;20170324;150000;29.01;29.04;28.93;29.03;170;0
RUSAL plc;60;20170324;160000;29.02;29.09;28.92;29.09;470;0
RUSAL plc;60;20170324;170000;29.01;29.08;28.9;29.07;281;0
RUSAL plc;60;20170324;180000;29.07;29.45;28.87;28.99;3003;0
RUSAL plc;60;20170327;090000;28.6;28.6;28.6;28.6;7;0
RUSAL plc;60;20170327;100000;28.59;28.59;27.34;27.51;4985;0
RUSAL plc;60;20170327;110000;27.52;27.9;27.52;27.84;615;0
RUSAL plc;60;20170327;120000;27.85;27.9;27.77;27.87;84;0
RUSAL plc;60;20170327;130000;27.82;27.82;27.49;27.69;858;0
RUSAL plc;60;20170327;140000;27.68;27.85;27.64;27.85;89;0
RUSAL plc;60;20170327;150000;27.85;27.95;27.8;27.83;94;0
RUSAL plc;60;20170327;160000;27.92;27.95;27.85;27.85;45;0
RUSAL plc;60;20170327;170000;27.86;27.88;27.83;27.88;169;0
RUSAL plc;60;20170327;180000;27.88;27.93;27.65;27.65;5063;0
RUSAL plc;60;20170328;090000;27.65;27.65;27.65;27.65;2;0
RUSAL plc;60;20170328;100000;27.65;28.1;27.65;27.92;548;0
RUSAL plc;60;20170328;110000;27.9;27.99;27.9;27.99;77;0
RUSAL plc;60;20170328;120000;27.99;28.03;27.7;27.97;155;0
RUSAL plc;60;20170328;130000;27.98;28.19;27.96;27.98;71;0
RUSAL plc;60;20170328;140000;28.02;28.19;28;28.1;2087;0
RUSAL plc;60;20170328;150000;28.11;28.17;28.07;28.07;47;0
RUSAL plc;60;20170328;160000;28.05;28.05;28;28;60;0
RUSAL plc;60;20170328;170000;28.07;28.3;28.05;28.1;772;0
RUSAL plc;60;20170328;180000;28.1;28.43;28.08;28.25;361;0
RUSAL plc;60;20170329;100000;28.37;28.37;28.01;28.19;333;0
RUSAL plc;60;20170329;110000;28.19;28.39;28.1;28.17;293;0
RUSAL plc;60;20170329;120000;28.29;28.6;28.23;28.5;482;0
RUSAL plc;60;20170329;130000;28.57;28.58;28.47;28.49;180;0
RUSAL plc;60;20170329;140000;28.57;28.6;28.5;28.54;106;0
RUSAL plc;60;20170329;150000;28.68;28.77;28.68;28.7;130;0
RUSAL plc;60;20170329;160000;28.69;28.69;28.56;28.56;39;0
RUSAL plc;60;20170329;170000;28.66;28.74;28.5;28.67;2163;0
RUSAL plc;60;20170329;180000;28.75;29;28.69;28.7;1826;0
RUSAL plc;60;20170330;100000;28.85;28.9;28.6;28.75;240;0
RUSAL plc;60;20170330;110000;28.97;29.04;28.9;28.91;161;0
RUSAL plc;60;20170330;120000;28.99;29.04;28.93;28.93;130;0
RUSAL plc;60;20170330;130000;29.01;29.35;28.91;29.35;521;0
RUSAL plc;60;20170330;140000;29.35;29.8;29.14;29.32;849;0
RUSAL plc;60;20170330;150000;29.47;30.14;29.4;29.9;10178;0
RUSAL plc;60;20170330;160000;29.98;30;29.55;29.71;2574;0
RUSAL plc;60;20170330;170000;29.79;29.9;29.68;29.78;1345;0
RUSAL plc;60;20170330;180000;29.88;29.89;29.31;29.65;6216;0
RUSAL plc;60;20170331;100000;29.31;29.53;28.65;29.07;4531;0
RUSAL plc;60;20170331;110000;29.1;29.39;29.09;29.19;476;0
RUSAL plc;60;20170331;120000;29.26;29.28;29.2;29.25;757;0
RUSAL plc;60;20170331;130000;29.25;29.5;29.25;29.4;381;0
RUSAL plc;60;20170331;140000;29.47;29.9;29.2;29.79;5368;0
RUSAL plc;60;20170331;150000;29.79;29.79;29.69;29.74;105;0
RUSAL plc;60;20170331;160000;29.74;29.9;29.71;29.86;436;0
RUSAL plc;60;20170331;170000;29.83;29.97;29.81;29.92;360;0
RUSAL plc;60;20170331;180000;29.91;29.91;29.27;29.89;5616;0
RUSAL plc;60;20170403;090000;29.55;29.55;29.55;29.55;51;0
RUSAL plc;60;20170403;100000;29.54;29.54;28.94;29;5290;0
RUSAL plc;60;20170403;110000;29.03;29.26;29.03;29.18;1127;0
RUSAL plc;60;20170403;120000;29.13;29.29;29.11;29.27;809;0
RUSAL plc;60;20170403;130000;29.29;29.34;29.26;29.31;430;0
RUSAL plc;60;20170403;140000;29.32;29.39;29.31;29.31;164;0
RUSAL plc;60;20170403;150000;29.31;29.34;29.11;29.29;1009;0
RUSAL plc;60;20170403;160000;29.35;29.36;29.31;29.36;550;0
RUSAL plc;60;20170403;170000;29.34;29.34;29.09;29.18;10999;0
RUSAL plc;60;20170403;180000;29.19;29.29;29.14;29.2;1637;0
RUSAL plc;60;20170404;100000;29.12;29.29;29.1;29.21;685;0
RUSAL plc;60;20170404;110000;29.21;29.3;29.16;29.3;612;0
RUSAL plc;60;20170404;120000;29.31;29.37;29.28;29.34;275;0
RUSAL plc;60;20170404;130000;29.38;29.38;29.3;29.31;156;0
RUSAL plc;60;20170404;140000;29.3;29.44;29.25;29.37;423;0
RUSAL plc;60;20170404;150000;29.44;29.59;29.31;29.57;1292;0
RUSAL plc;60;20170404;160000;29.57;29.64;29.52;29.59;188;0
RUSAL plc;60;20170404;170000;29.59;29.64;29.57;29.61;105;0
RUSAL plc;60;20170404;180000;29.64;29.69;29.36;29.58;3214;0
RUSAL plc;60;20170405;090000;29.29;29.29;29.29;29.29;13;0
RUSAL plc;60;20170405;100000;29.29;29.34;28.81;29.18;1428;0
RUSAL plc;60;20170405;110000;29.17;29.34;29.16;29.31;439;0
RUSAL plc;60;20170405;120000;29.33;29.36;29.3;29.32;233;0
RUSAL plc;60;20170405;130000;29.33;29.52;29.32;29.51;317;0
RUSAL plc;60;20170405;140000;29.52;29.54;29.51;29.51;673;0
RUSAL plc;60;20170405;150000;29.51;29.89;29.4;29.75;885;0
RUSAL plc;60;20170405;160000;29.85;30.1;29.79;29.83;1028;0
RUSAL plc;60;20170405;170000;29.81;29.83;29.66;29.7;2290;0
RUSAL plc;60;20170405;180000;29.73;29.98;29.73;29.93;5887;0
RUSAL plc;60;20170406;090000;29.79;29.79;29.79;29.79;1;0
RUSAL plc;60;20170406;100000;29.63;29.63;29.21;29.26;2677;0
RUSAL plc;60;20170406;110000;29.34;29.58;29.26;29.54;328;0
RUSAL plc;60;20170406;120000;29.63;29.69;29.56;29.62;212;0
RUSAL plc;60;20170406;130000;29.64;29.64;29.59;29.63;143;0
RUSAL plc;60;20170406;140000;29.64;29.64;29.56;29.56;945;0
RUSAL plc;60;20170406;150000;29.62;29.77;29.56;29.74;747;0
RUSAL plc;60;20170406;160000;29.74;29.89;29.74;29.86;1108;0
RUSAL plc;60;20170406;170000;29.89;29.9;29.77;29.77;542;0
RUSAL plc;60;20170406;180000;29.75;29.83;29.54;29.78;3802;0
RUSAL plc;60;20170407;090000;29.7;29.7;29.7;29.7;24;0
RUSAL plc;60;20170407;100000;29.63;29.66;29.24;29.51;2022;0
RUSAL plc;60;20170407;110000;29.52;29.52;29.1;29.13;240;0
RUSAL plc;60;20170407;120000;29.14;29.14;29.1;29.12;460;0
RUSAL plc;60;20170407;130000;29.12;29.14;29.01;29.09;177;0
RUSAL plc;60;20170407;140000;29.14;29.24;29.09;29.14;114;0
RUSAL plc;60;20170407;150000;29.14;29.14;29.05;29.12;35;0
RUSAL plc;60;20170407;160000;29.13;29.13;29;29;1153;0
RUSAL plc;60;20170407;170000;29.09;29.1;28.95;29;4368;0
RUSAL plc;60;20170407;180000;29;29.41;28.99;29.4;1724;0
RUSAL plc;60;20170410;100000;29;29.3;28.85;28.85;1107;0
RUSAL plc;60;20170410;110000;28.9;28.9;28.3;28.3;470;0
RUSAL plc;60;20170410;120000;28.26;28.48;28.2;28.31;337;0
RUSAL plc;60;20170410;130000;28.31;28.42;28.29;28.3;95;0
RUSAL plc;60;20170410;140000;28.28;28.29;28.16;28.29;185;0
RUSAL plc;60;20170410;150000;28.28;28.34;28.28;28.34;63;0
RUSAL plc;60;20170410;160000;28.34;28.39;28.34;28.35;447;0
RUSAL plc;60;20170410;170000;28.36;28.49;28.36;28.49;372;0
RUSAL plc;60;20170410;180000;28.46;28.55;28.4;28.4;6266;0
RUSAL plc;60;20170411;100000;28.55;28.69;28.45;28.61;608;0
RUSAL plc;60;20170411;110000;28.61;28.61;28.51;28.51;57;0
RUSAL plc;60;20170411;120000;28.5;28.72;28.5;28.66;3000;0
RUSAL plc;60;20170411;130000;28.6;28.74;28.59;28.73;141;0
RUSAL plc;60;20170411;140000;28.73;28.74;28.67;28.69;91;0
RUSAL plc;60;20170411;160000;28.69;28.74;28.68;28.69;653;0
RUSAL plc;60;20170411;170000;28.69;28.7;28.56;28.56;580;0
RUSAL plc;60;20170411;180000;28.56;28.62;28.56;28.57;145;0
RUSAL plc;60;20170412;100000;28.52;28.59;28.39;28.53;670;0
RUSAL plc;60;20170412;110000;28.58;28.64;28.54;28.61;134;0
RUSAL plc;60;20170412;120000;28.7;28.7;28.64;28.64;2;0
RUSAL plc;60;20170412;130000;28.65;28.71;28.56;28.61;182;0
RUSAL plc;60;20170412;140000;28.56;28.56;28.4;28.4;318;0
RUSAL plc;60;20170412;150000;28.47;28.47;28.41;28.41;16;0
RUSAL plc;60;20170412;160000;28.4;28.4;28.35;28.35;49;0
RUSAL plc;60;20170412;170000;28.29;28.29;28;28;981;0
RUSAL plc;60;20170412;180000;27.98;28;27.86;27.97;5153;0
RUSAL plc;60;20170413;100000;27.99;28;27.7;27.8;376;0
RUSAL plc;60;20170413;110000;27.8;27.8;27.5;27.53;104;0
RUSAL plc;60;20170413;120000;27.52;27.81;27.51;27.66;158;0
RUSAL plc;60;20170413;130000;27.67;27.92;27.5;27.73;1582;0
RUSAL plc;60;20170413;140000;27.72;27.82;27.72;27.8;42;0
RUSAL plc;60;20170413;150000;27.76;27.76;27.45;27.45;599;0
RUSAL plc;60;20170413;160000;27.45;27.94;27.45;27.94;915;0
RUSAL plc;60;20170413;170000;27.94;27.96;27.85;27.85;127;0
RUSAL plc;60;20170413;180000;27.82;28.09;27.82;28.01;3618;0
RUSAL plc;60;20170414;100000;28.01;28.02;27.99;27.99;5;0
RUSAL plc;60;20170414;110000;27.81;27.89;27.72;27.89;22;0
RUSAL plc;60;20170414;120000;27.89;27.89;27.54;27.6;29;0
RUSAL plc;60;20170414;140000;27.86;27.86;27.86;27.86;1;0
RUSAL plc;60;20170414;150000;27.82;27.89;27.71;27.89;19;0
RUSAL plc;60;20170414;160000;27.78;27.89;27.56;27.64;433;0
RUSAL plc;60;20170414;170000;27.52;27.68;27.2;27.59;155;0
RUSAL plc;60;20170414;180000;27.6;27.66;27.2;27.54;1254;0
RUSAL plc;60;20170417;100000;27.47;27.97;27.47;27.56;208;0
RUSAL plc;60;20170417;110000;27.6;27.64;27.46;27.46;110;0
RUSAL plc;60;20170417;120000;27.51;27.6;27.51;27.6;15;0
RUSAL plc;60;20170417;130000;27.62;27.62;27.62;27.62;62;0
RUSAL plc;60;20170417;140000;27.62;27.62;27.6;27.61;55;0
RUSAL plc;60;20170417;150000;27.61;27.84;27.61;27.78;347;0
RUSAL plc;60;20170417;160000;27.78;28.15;27.72;28.09;6346;0
RUSAL plc;60;20170417;170000;28.11;28.24;27.9;27.9;376;0
RUSAL plc;60;20170417;180000;27.83;27.84;27.7;27.79;117;0
RUSAL plc;60;20170418;090000;27.74;27.74;27.74;27.74;210;0
RUSAL plc;60;20170418;100000;27.74;29.68;27.45;27.49;3569;0
RUSAL plc;60;20170418;110000;27.55;27.69;27.54;27.62;221;0
RUSAL plc;60;20170418;120000;27.63;27.63;27.55;27.55;44;0
RUSAL plc;60;20170418;130000;27.55;27.55;27.54;27.54;25;0
RUSAL plc;60;20170418;140000;27.58;27.58;27.45;27.45;382;0
RUSAL plc;60;20170418;150000;27.48;27.5;27.07;27.07;716;0
RUSAL plc;60;20170418;160000;27.07;27.39;27;27.16;253;0
RUSAL plc;60;20170418;170000;27.18;27.18;27.01;27.02;2833;0
RUSAL plc;60;20170418;180000;27.02;27.02;26.9;26.91;2569;0
RUSAL plc;60;20170419;090000;26.8;26.8;26.8;26.8;10;0
RUSAL plc;60;20170419;100000;26.8;26.98;26.67;26.93;2166;0
RUSAL plc;60;20170419;110000;26.89;26.92;26.71;26.77;219;0
RUSAL plc;60;20170419;120000;26.77;26.78;26.77;26.77;5;0
RUSAL plc;60;20170419;130000;26.77;26.84;26.66;26.66;162;0
RUSAL plc;60;20170419;140000;26.67;26.74;26.62;26.66;289;0
RUSAL plc;60;20170419;150000;26.68;26.69;26.57;26.62;489;0
RUSAL plc;60;20170419;160000;26.66;26.74;26.66;26.74;83;0
RUSAL plc;60;20170419;170000;26.73;26.82;26.66;26.66;762;0
RUSAL plc;60;20170419;180000;26.68;26.74;26.47;26.5;5007;0
RUSAL plc;60;20170420;100000;26.61;27.24;26.51;27.16;9437;0
RUSAL plc;60;20170420;110000;27.12;27.14;26.91;26.96;760;0
RUSAL plc;60;20170420;120000;26.91;26.96;26.86;26.86;679;0
RUSAL plc;60;20170420;130000;26.95;26.96;26.6;26.6;1268;0
RUSAL plc;60;20170420;140000;26.6;26.67;26.56;26.56;600;0
RUSAL plc;60;20170420;150000;26.56;26.57;26.46;26.55;725;0
RUSAL plc;60;20170420;160000;26.55;26.89;26.49;26.85;3147;0
RUSAL plc;60;20170420;170000;26.85;26.86;26.69;26.69;12325;0
RUSAL plc;60;20170420;180000;26.68;26.79;26.46;26.62;2826;0
RUSAL plc;60;20170421;100000;27.4;27.56;27;27.45;1668;0
RUSAL plc;60;20170421;110000;27.5;27.57;27.36;27.48;342;0
RUSAL plc;60;20170421;120000;27.5;27.62;27.35;27.35;163;0
RUSAL plc;60;20170421;130000;27.35;27.35;27.12;27.2;75;0
RUSAL plc;60;20170421;140000;27.25;27.27;27.19;27.2;162;0
RUSAL plc;60;20170421;150000;27.24;27.24;27.2;27.2;327;0
RUSAL plc;60;20170421;160000;27.2;27.26;27.2;27.2;260;0
RUSAL plc;60;20170421;170000;27.28;27.38;27.2;27.22;108;0
RUSAL plc;60;20170421;180000;27.21;27.5;27.16;27.21;3399;0
RUSAL plc;60;20170424;090000;27.3;27.3;27.3;27.3;1;0
RUSAL plc;60;20170424;100000;28.86;28.86;27.51;27.66;400;0
RUSAL plc;60;20170424;110000;27.64;27.76;27.41;27.73;152;0
RUSAL plc;60;20170424;120000;27.69;27.69;27.67;27.67;11;0
RUSAL plc;60;20170424;130000;27.66;27.72;27.64;27.71;132;0
RUSAL plc;60;20170424;140000;27.64;27.68;27.58;27.58;40;0
RUSAL plc;60;20170424;150000;27.67;27.69;27.41;27.69;992;0
RUSAL plc;60;20170424;160000;27.52;27.69;27.5;27.68;352;0
RUSAL plc;60;20170424;170000;27.71;27.73;27.65;27.67;146;0
RUSAL plc;60;20170424;180000;27.68;27.74;27.65;27.7;424;0
RUSAL plc;60;20170425;090000;27.9;27.9;27.9;27.9;1;0
RUSAL plc;60;20170425;100000;27.83;28.1;27.52;27.91;2851;0
RUSAL plc;60;20170425;110000;28.09;28.4;27.96;28.25;883;0
RUSAL plc;60;20170425;120000;28.35;28.46;28.26;28.46;213;0
RUSAL plc;60;20170425;130000;28.46;28.69;28.37;28.6;129;0
RUSAL plc;60;20170425;140000;28.67;28.79;28.64;28.7;139;0
RUSAL plc;60;20170425;150000;28.71;28.75;28.49;28.49;157;0
RUSAL plc;60;20170425;160000;28.59;28.64;28.39;28.46;833;0
RUSAL plc;60;20170425;170000;28.58;28.65;28.32;28.5;1576;0
RUSAL plc;60;20170425;180000;28.55;28.62;28.5;28.51;401;0
RUSAL plc;60;20170426;090000;29;29;29;29;7;0
RUSAL plc;60;20170426;100000;29.15;29.16;28.9;29.06;5063;0
RUSAL plc;60;20170426;110000;29.13;29.21;29;29.05;3221;0
RUSAL plc;60;20170426;120000;29.02;29.03;28.91;29.03;712;0
RUSAL plc;60;20170426;130000;29.03;29.03;28.99;29;962;0
RUSAL plc;60;20170426;140000;28.97;29.1;28.93;29.1;3097;0
RUSAL plc;60;20170426;150000;29.02;29.14;29.02;29.02;458;0
RUSAL plc;60;20170426;160000;29.04;29.13;29.02;29.07;163;0
RUSAL plc;60;20170426;170000;29.07;29.32;29;29.32;14142;0
RUSAL plc;60;20170426;180000;29.32;29.49;29.32;29.48;1399;0
RUSAL plc;60;20170427;090000;29.45;29.45;29.45;29.45;4;0
RUSAL plc;60;20170427;100000;29.26;29.54;29.1;29.4;5163;0
RUSAL plc;60;20170427;110000;29.48;29.5;29.4;29.5;333;0
RUSAL plc;60;20170427;120000;29.43;29.5;29.41;29.5;379;0
RUSAL plc;60;20170427;130000;29.5;29.56;29.4;29.5;555;0
RUSAL plc;60;20170427;140000;29.41;29.42;29.4;29.4;570;0
RUSAL plc;60;20170427;150000;29.4;29.4;29.25;29.3;522;0
RUSAL plc;60;20170427;160000;29.38;29.44;29.29;29.4;1077;0
RUSAL plc;60;20170427;170000;29.3;29.4;29.26;29.4;1816;0
RUSAL plc;60;20170427;180000;29.4;29.43;29.29;29.3;1738;0
RUSAL plc;60;20170428;100000;29.33;29.49;29.24;29.24;7302;0
RUSAL plc;60;20170428;110000;29.27;29.5;29.2;29.48;2611;0
RUSAL plc;60;20170428;120000;29.48;29.57;29.39;29.48;1170;0
RUSAL plc;60;20170428;130000;29.48;29.5;29.45;29.5;266;0
RUSAL plc;60;20170428;140000;29.47;29.51;29.45;29.46;350;0
RUSAL plc;60;20170428;150000;29.5;29.5;29.39;29.48;2967;0
RUSAL plc;60;20170428;160000;29.42;29.46;29.39;29.39;60;0
RUSAL plc;60;20170428;170000;29.4;29.4;29.39;29.4;17;0
RUSAL plc;60;20170428;180000;29.46;29.46;29.37;29.38;160;0
RUSAL plc;60;20170502;100000;29.05;29.29;29.01;29.1;171;0
RUSAL plc;60;20170502;110000;29.23;29.38;29;29;211;0
RUSAL plc;60;20170502;120000;28.93;28.93;28.3;28.72;620;0
RUSAL plc;60;20170502;130000;28.64;28.79;28.57;28.64;29;0
RUSAL plc;60;20170502;140000;28.81;28.87;28.75;28.76;22;0
RUSAL plc;60;20170502;150000;28.79;28.8;28.66;28.8;67;0
RUSAL plc;60;20170502;160000;28.82;28.98;28.73;28.83;139;0
RUSAL plc;60;20170502;170000;28.83;28.84;28.71;28.71;92;0
RUSAL plc;60;20170502;180000;28.72;28.9;28.51;28.64;1962;0
RUSAL plc;60;20170503;100000;28.55;28.55;28.3;28.3;348;0
RUSAL plc;60;20170503;110000;28.3;28.5;28.21;28.3;760;0
RUSAL plc;60;20170503;120000;28.3;28.43;28.3;28.3;273;0
RUSAL plc;60;20170503;130000;28.25;28.3;28.25;28.29;13;0
RUSAL plc;60;20170503;140000;28.24;28.3;28.24;28.3;42;0
RUSAL plc;60;20170503;150000;28.29;28.29;28.29;28.29;35;0
RUSAL plc;60;20170503;160000;28.29;28.3;28.24;28.24;113;0
RUSAL plc;60;20170503;170000;28.27;28.3;28.21;28.21;177;0
RUSAL plc;60;20170503;180000;28.29;28.3;28.03;28.03;4824;0
RUSAL plc;60;20170504;100000;28;28.66;27.99;28.2;194;0
RUSAL plc;60;20170504;110000;28.27;28.35;28.2;28.28;495;0
RUSAL plc;60;20170504;120000;28.3;28.32;28.23;28.23;110;0
RUSAL plc;60;20170504;130000;28.27;28.28;28.23;28.23;7;0
RUSAL plc;60;20170504;140000;28.27;28.55;28.11;28.25;601;0
RUSAL plc;60;20170504;150000;28.25;28.27;27.92;28.05;2185;0
RUSAL plc;60;20170504;160000;28.18;28.44;28.05;28.11;160;0
RUSAL plc;60;20170504;170000;28.16;28.16;27.68;27.68;1541;0
RUSAL plc;60;20170504;180000;27.82;27.94;27.82;27.94;90;0
RUSAL plc;60;20170505;100000;27.69;28.48;27.68;28.39;1786;0
RUSAL plc;60;20170505;110000;28.43;28.47;28.11;28.11;870;0
RUSAL plc;60;20170505;120000;28.12;28.22;28.1;28.1;199;0
RUSAL plc;60;20170505;130000;28.11;28.11;27.96;28.01;274;0
RUSAL plc;60;20170505;140000;28.01;28.1;27.95;27.95;195;0
RUSAL plc;60;20170505;150000;27.99;27.99;27.95;27.95;14;0
RUSAL plc;60;20170505;160000;27.93;28;27.9;28;136;0
RUSAL plc;60;20170505;170000;27.98;28.15;27.89;27.92;1477;0
RUSAL plc;60;20170505;180000;27.98;28;27.94;27.94;451;0
RUSAL plc;60;20170510;100000;28.44;28.44;27.79;27.93;282;0
RUSAL plc;60;20170510;110000;27.86;28;27.86;28;307;0
RUSAL plc;60;20170510;120000;28;28.4;28;28.3;303;0
RUSAL plc;60;20170510;130000;28.39;28.39;28.12;28.19;64;0
RUSAL plc;60;20170510;140000;28.17;28.2;28.06;28.07;395;0
RUSAL plc;60;20170510;150000;28.17;28.17;27.9;27.96;151;0
RUSAL plc;60;20170510;160000;27.97;28.04;27.92;28;97;0
RUSAL plc;60;20170510;170000;28.02;28.03;27.98;28;89;0
RUSAL plc;60;20170510;180000;28;28.19;27.85;27.95;2084;0
RUSAL plc;60;20170511;100000;28.05;28.05;27.52;27.55;1518;0
RUSAL plc;60;20170511;110000;27.6;27.9;27.56;27.87;235;0
RUSAL plc;60;20170511;120000;27.78;27.8;27.7;27.76;88;0
RUSAL plc;60;20170511;130000;27.72;27.8;27.72;27.79;143;0
RUSAL plc;60;20170511;140000;27.75;27.75;27.75;27.75;16;0
RUSAL plc;60;20170511;150000;27.75;27.76;27.45;27.5;1426;0
RUSAL plc;60;20170511;160000;27.5;27.5;27.5;27.5;25;0
RUSAL plc;60;20170511;170000;27.5;27.5;27.41;27.5;202;0
RUSAL plc;60;20170511;180000;27.5;27.5;27.24;27.36;3056;0
RUSAL plc;60;20170512;090000;28.2;28.2;28.2;28.2;9;0
RUSAL plc;60;20170512;100000;28.1;28.21;27.95;27.95;1522;0
RUSAL plc;60;20170512;110000;27.96;27.96;27.65;27.67;1614;0
RUSAL plc;60;20170512;120000;27.7;27.78;27.65;27.67;210;0
RUSAL plc;60;20170512;130000;27.68;27.68;27.55;27.67;538;0
RUSAL plc;60;20170512;140000;27.69;27.75;27.65;27.69;687;0
RUSAL plc;60;20170512;150000;27.63;27.7;27.62;27.69;173;0
RUSAL plc;60;20170512;160000;27.67;27.69;27.61;27.62;144;0
RUSAL plc;60;20170512;170000;27.65;27.67;27.61;27.66;51;0
RUSAL plc;60;20170512;180000;27.66;27.73;27.61;27.65;89;0
RUSAL plc;60;20170515;090000;28.44;28.44;28.44;28.44;330;0
RUSAL plc;60;20170515;100000;28.14;28.48;27.69;27.8;3461;0
RUSAL plc;60;20170515;110000;27.8;27.85;27.74;27.82;501;0
RUSAL plc;60;20170515;120000;27.9;28.17;27.82;28.03;356;0
RUSAL plc;60;20170515;130000;28.02;28.15;27.79;27.8;482;0
RUSAL plc;60;20170515;140000;27.8;28;27.79;27.79;76;0
RUSAL plc;60;20170515;150000;27.79;27.97;27.6;27.7;363;0
RUSAL plc;60;20170515;160000;27.61;27.61;27.34;27.43;899;0
RUSAL plc;60;20170515;170000;27.46;27.5;27.43;27.5;116;0
RUSAL plc;60;20170515;180000;27.49;27.8;27.43;27.56;559;0
RUSAL plc;60;20170516;090000;27.6;27.6;27.6;27.6;26;0
RUSAL plc;60;20170516;100000;27.69;27.76;27.59;27.71;805;0
RUSAL plc;60;20170516;110000;27.71;27.96;27.7;27.71;435;0
RUSAL plc;60;20170516;120000;27.76;27.76;27.6;27.6;301;0
RUSAL plc;60;20170516;130000;27.6;27.6;27.41;27.59;799;0
RUSAL plc;60;20170516;140000;27.59;27.89;27.51;27.52;377;0
RUSAL plc;60;20170516;150000;27.51;27.59;27.5;27.52;410;0
RUSAL plc;60;20170516;160000;27.59;27.6;27.51;27.51;101;0
RUSAL plc;60;20170516;170000;27.59;27.59;27.51;27.55;328;0
RUSAL plc;60;20170516;180000;27.55;27.6;27.5;27.5;2147;0
RUSAL plc;60;20170517;100000;27.5;28.1;27.45;27.87;3316;0
RUSAL plc;60;20170517;110000;27.96;28.1;27.85;27.86;144;0
RUSAL plc;60;20170517;120000;27.86;27.93;27.85;27.87;447;0
RUSAL plc;60;20170517;130000;27.88;27.89;27.88;27.88;24;0
RUSAL plc;60;20170517;140000;27.9;27.95;27.9;27.9;1079;0
RUSAL plc;60;20170517;150000;27.95;28.05;27.89;27.92;1578;0
RUSAL plc;60;20170517;160000;27.93;28.05;27.87;27.87;1019;0
RUSAL plc;60;20170517;170000;27.88;27.98;27.87;27.9;208;0
RUSAL plc;60;20170517;180000;27.99;28;27.74;27.93;4283;0
RUSAL plc;60;20170518;100000;27.76;27.95;27.72;27.9;878;0
RUSAL plc;60;20170518;110000;27.94;27.94;27.65;27.65;798;0
RUSAL plc;60;20170518;120000;27.65;27.72;27.3;27.4;259;0
RUSAL plc;60;20170518;130000;27.33;27.9;27.22;27.78;1627;0
RUSAL plc;60;20170518;140000;27.71;27.72;27.25;27.27;677;0
RUSAL plc;60;20170518;150000;27.33;27.46;27.24;27.25;1407;0
RUSAL plc;60;20170518;160000;27.23;27.34;27.22;27.23;711;0
RUSAL plc;60;20170518;170000;27.23;27.44;27.22;27.22;775;0
RUSAL plc;60;20170518;180000;27.2;27.3;27.04;27.08;3801;0
RUSAL plc;60;20170519;100000;27.36;27.74;27.36;27.57;1220;0
RUSAL plc;60;20170519;110000;27.58;27.61;27.31;27.42;527;0
RUSAL plc;60;20170519;120000;27.31;27.46;27.21;27.45;988;0
RUSAL plc;60;20170519;130000;27.45;27.55;27.2;27.2;4483;0
RUSAL plc;60;20170519;140000;27.2;27.31;27.2;27.23;560;0
RUSAL plc;60;20170519;150000;27.21;27.36;27.2;27.23;196;0
RUSAL plc;60;20170519;160000;27.21;27.35;27.2;27.35;197;0
RUSAL plc;60;20170519;170000;27.27;27.33;27.17;27.21;257;0
RUSAL plc;60;20170519;180000;27.26;27.32;27.1;27.11;289;0
RUSAL plc;60;20170522;100000;27.18;27.36;27.18;27.34;37;0
RUSAL plc;60;20170522;110000;27.37;27.37;27.34;27.37;30;0
