<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ДВМП ао;60;20170124;100000;3.622;3.622;3.55;3.554;1888;0
ДВМП ао;60;20170124;110000;3.554;3.599;3.554;3.599;329;0
ДВМП ао;60;20170124;120000;3.599;3.607;3.599;3.601;5497;0
ДВМП ао;60;20170124;130000;3.602;3.62;3.601;3.62;290;0
ДВМП ао;60;20170124;140000;3.62;3.62;3.618;3.62;112;0
ДВМП ао;60;20170124;150000;3.623;3.696;3.608;3.662;422;0
ДВМП ао;60;20170124;160000;3.685;3.697;3.672;3.695;352;0
ДВМП ао;60;20170124;170000;3.681;3.888;3.68;3.888;2012;0
ДВМП ао;60;20170124;180000;3.826;3.899;3.756;3.806;1993;0
ДВМП ао;60;20170125;100000;3.89;3.95;3.835;3.928;5079;0
ДВМП ао;60;20170125;110000;3.927;3.948;3.886;3.905;869;0
ДВМП ао;60;20170125;120000;3.908;3.92;3.903;3.92;677;0
ДВМП ао;60;20170125;130000;3.92;3.92;3.7;3.753;2775;0
ДВМП ао;60;20170125;140000;3.722;3.82;3.7;3.82;1615;0
ДВМП ао;60;20170125;150000;3.82;3.869;3.8;3.815;767;0
ДВМП ао;60;20170125;160000;3.815;3.87;3.81;3.812;331;0
ДВМП ао;60;20170125;170000;3.867;3.87;3.819;3.819;27;0
ДВМП ао;60;20170125;180000;3.818;3.864;3.809;3.864;15;0
ДВМП ао;60;20170126;100000;3.862;3.9;3.808;3.83;222;0
ДВМП ао;60;20170126;110000;3.829;3.919;3.827;3.877;703;0
ДВМП ао;60;20170126;120000;3.9;3.901;3.881;3.881;151;0
ДВМП ао;60;20170126;130000;3.898;3.9;3.895;3.9;255;0
ДВМП ао;60;20170126;140000;3.9;3.911;3.9;3.902;393;0
ДВМП ао;60;20170126;150000;3.901;3.902;3.9;3.902;722;0
ДВМП ао;60;20170126;160000;3.903;3.91;3.9;3.91;254;0
ДВМП ао;60;20170126;170000;3.91;3.91;3.877;3.9;948;0
ДВМП ао;60;20170126;180000;3.9;3.909;3.895;3.909;250;0
ДВМП ао;60;20170127;100000;3.808;3.929;3.807;3.863;195;0
ДВМП ао;60;20170127;110000;3.879;3.9;3.811;3.811;698;0
ДВМП ао;60;20170127;120000;3.848;3.848;3.815;3.815;84;0
ДВМП ао;60;20170127;130000;3.815;3.9;3.812;3.895;1336;0
ДВМП ао;60;20170127;140000;3.892;3.9;3.89;3.89;727;0
ДВМП ао;60;20170127;150000;3.881;3.9;3.841;3.841;653;0
ДВМП ао;60;20170127;160000;3.826;3.842;3.801;3.842;536;0
ДВМП ао;60;20170127;170000;3.815;3.839;3.806;3.839;135;0
ДВМП ао;60;20170127;180000;3.839;3.839;3.807;3.837;131;0
ДВМП ао;60;20170130;090000;3.945;3.945;3.945;3.945;3;0
ДВМП ао;60;20170130;100000;3.833;3.898;3.816;3.818;45;0
ДВМП ао;60;20170130;110000;3.848;3.876;3.84;3.843;250;0
ДВМП ао;60;20170130;120000;3.863;3.865;3.863;3.865;17;0
ДВМП ао;60;20170130;130000;3.863;3.864;3.84;3.84;115;0
ДВМП ао;60;20170130;140000;3.863;3.877;3.8;3.8;332;0
ДВМП ао;60;20170130;150000;3.757;3.783;3.7;3.729;1339;0
ДВМП ао;60;20170130;160000;3.731;3.758;3.72;3.72;117;0
ДВМП ао;60;20170130;170000;3.758;3.758;3.725;3.725;77;0
ДВМП ао;60;20170130;180000;3.725;3.74;3.646;3.72;1875;0
ДВМП ао;60;20170131;100000;3.798;3.798;3.595;3.639;2024;0
ДВМП ао;60;20170131;110000;3.63;3.641;3.546;3.609;1396;0
ДВМП ао;60;20170131;120000;3.6;3.64;3.585;3.624;1297;0
ДВМП ао;60;20170131;130000;3.63;3.643;3.606;3.642;479;0
ДВМП ао;60;20170131;140000;3.64;3.678;3.628;3.653;368;0
ДВМП ао;60;20170131;150000;3.661;3.7;3.661;3.699;657;0
ДВМП ао;60;20170131;160000;3.682;3.75;3.682;3.726;289;0
ДВМП ао;60;20170131;170000;3.726;3.727;3.715;3.724;83;0
ДВМП ао;60;20170131;180000;3.723;3.724;3.705;3.705;127;0
ДВМП ао;60;20170201;090000;3.51;3.51;3.51;3.51;70;0
ДВМП ао;60;20170201;100000;3.624;3.749;3.624;3.749;128;0
ДВМП ао;60;20170201;110000;3.743;3.744;3.663;3.663;60;0
ДВМП ао;60;20170201;120000;3.663;3.692;3.663;3.676;12;0
ДВМП ао;60;20170201;130000;3.676;3.676;3.668;3.668;82;0
ДВМП ао;60;20170201;140000;3.67;3.688;3.552;3.616;1050;0
ДВМП ао;60;20170201;150000;3.605;3.614;3.595;3.599;459;0
ДВМП ао;60;20170201;160000;3.599;3.616;3.584;3.587;435;0
ДВМП ао;60;20170201;170000;3.588;3.597;3.58;3.581;573;0
ДВМП ао;60;20170201;180000;3.581;3.598;3.579;3.595;325;0
ДВМП ао;60;20170202;100000;3.637;3.744;3.584;3.611;581;0
ДВМП ао;60;20170202;110000;3.611;3.631;3.611;3.612;127;0
ДВМП ао;60;20170202;120000;3.613;3.613;3.588;3.588;336;0
ДВМП ао;60;20170202;130000;3.59;3.599;3.55;3.593;586;0
ДВМП ао;60;20170202;140000;3.567;3.578;3.517;3.559;722;0
ДВМП ао;60;20170202;150000;3.561;3.596;3.54;3.596;345;0
ДВМП ао;60;20170202;160000;3.568;3.568;3.522;3.537;575;0
ДВМП ао;60;20170202;170000;3.542;3.549;3.515;3.539;1304;0
ДВМП ао;60;20170202;180000;3.539;3.55;3.517;3.517;301;0
ДВМП ао;60;20170203;100000;3.595;3.666;3.51;3.601;6275;0
ДВМП ао;60;20170203;110000;3.66;3.78;3.544;3.689;24223;0
ДВМП ао;60;20170203;120000;3.666;3.693;3.649;3.693;55;0
ДВМП ао;60;20170203;130000;3.692;3.692;3.661;3.661;166;0
ДВМП ао;60;20170203;140000;3.662;3.674;3.66;3.674;149;0
ДВМП ао;60;20170203;150000;3.661;3.698;3.66;3.698;74;0
ДВМП ао;60;20170203;160000;3.696;3.697;3.66;3.664;83;0
ДВМП ао;60;20170203;170000;3.689;3.689;3.661;3.661;51;0
ДВМП ао;60;20170203;180000;3.661;3.693;3.66;3.685;230;0
ДВМП ао;60;20170206;090000;3.66;3.66;3.66;3.66;1;0
ДВМП ао;60;20170206;100000;3.699;3.699;3.533;3.621;1287;0
ДВМП ао;60;20170206;110000;3.61;3.699;3.61;3.699;853;0
ДВМП ао;60;20170206;120000;3.699;3.749;3.667;3.667;51;0
ДВМП ао;60;20170206;130000;3.697;3.71;3.658;3.71;283;0
ДВМП ао;60;20170206;140000;3.701;3.71;3.699;3.7;37494;0
ДВМП ао;60;20170206;150000;3.71;3.763;3.71;3.759;1612;0
ДВМП ао;60;20170206;160000;3.759;3.764;3.75;3.751;436;0
ДВМП ао;60;20170206;170000;3.751;3.757;3.75;3.75;638;0
ДВМП ао;60;20170206;180000;3.753;3.758;3.7;3.7;313;0
ДВМП ао;60;20170207;100000;3.736;3.736;3.701;3.701;151;0
ДВМП ао;60;20170207;110000;3.701;3.701;3.656;3.672;431;0
ДВМП ао;60;20170207;120000;3.671;3.779;3.656;3.773;875;0
ДВМП ао;60;20170207;130000;3.773;3.776;3.755;3.769;56;0
ДВМП ао;60;20170207;140000;3.755;3.767;3.751;3.752;33;0
ДВМП ао;60;20170207;150000;3.752;3.766;3.75;3.75;637;0
ДВМП ао;60;20170207;160000;3.763;3.795;3.75;3.793;465;0
ДВМП ао;60;20170207;170000;3.794;3.799;3.794;3.799;374;0
ДВМП ао;60;20170207;180000;3.772;3.797;3.75;3.75;2194;0
ДВМП ао;60;20170208;090000;3.777;3.777;3.777;3.777;50;0
ДВМП ао;60;20170208;100000;3.804;3.804;3.7;3.722;371;0
ДВМП ао;60;20170208;110000;3.76;3.76;3.6;3.749;785;0
ДВМП ао;60;20170208;120000;3.725;3.736;3.725;3.736;320;0
ДВМП ао;60;20170208;130000;3.738;3.748;3.725;3.742;373;0
ДВМП ао;60;20170208;140000;3.726;3.743;3.681;3.735;2782;0
ДВМП ао;60;20170208;150000;3.741;3.741;3.685;3.685;3;0
ДВМП ао;60;20170208;160000;3.74;3.741;3.737;3.741;48;0
ДВМП ао;60;20170208;170000;3.741;3.744;3.655;3.655;110;0
ДВМП ао;60;20170208;180000;3.683;3.725;3.642;3.709;270;0
ДВМП ао;60;20170209;100000;3.708;3.708;3.639;3.688;189;0
ДВМП ао;60;20170209;110000;3.66;3.7;3.651;3.652;78;0
ДВМП ао;60;20170209;120000;3.652;3.681;3.637;3.681;117;0
ДВМП ао;60;20170209;130000;3.681;3.681;3.638;3.638;224;0
ДВМП ао;60;20170209;140000;3.638;3.638;3.605;3.636;169;0
ДВМП ао;60;20170209;150000;3.635;3.681;3.633;3.681;1352;0
ДВМП ао;60;20170209;160000;3.66;3.66;3.659;3.659;50;0
ДВМП ао;60;20170209;170000;3.66;3.682;3.659;3.659;4151;0
ДВМП ао;60;20170209;180000;3.652;3.652;3.63;3.635;1610;0
ДВМП ао;60;20170210;100000;3.66;3.683;3.601;3.636;279;0
ДВМП ао;60;20170210;110000;3.676;3.676;3.605;3.673;178;0
ДВМП ао;60;20170210;120000;3.624;3.638;3.61;3.638;308;0
ДВМП ао;60;20170210;130000;3.605;3.68;3.605;3.612;732;0
ДВМП ао;60;20170210;140000;3.613;3.613;3.61;3.61;225;0
ДВМП ао;60;20170210;160000;3.627;3.705;3.627;3.702;2028;0
ДВМП ао;60;20170210;170000;3.665;3.676;3.64;3.676;662;0
ДВМП ао;60;20170210;180000;3.641;3.665;3.64;3.665;1097;0
ДВМП ао;60;20170213;100000;3.603;3.758;3.6;3.65;423;0
ДВМП ао;60;20170213;110000;3.667;3.684;3.65;3.682;5120;0
ДВМП ао;60;20170213;120000;3.652;3.69;3.621;3.643;5213;0
ДВМП ао;60;20170213;130000;3.622;3.624;3.622;3.623;44;0
ДВМП ао;60;20170213;140000;3.627;3.709;3.627;3.67;10445;0
ДВМП ао;60;20170213;150000;3.666;3.666;3.659;3.666;391;0
ДВМП ао;60;20170213;160000;3.67;3.69;3.63;3.648;514;0
ДВМП ао;60;20170213;170000;3.64;3.65;3.64;3.65;44;0
ДВМП ао;60;20170213;180000;3.651;3.68;3.607;3.68;203;0
ДВМП ао;60;20170214;100000;3.676;3.68;3.61;3.61;67;0
ДВМП ао;60;20170214;110000;3.634;3.641;3.62;3.621;388;0
ДВМП ао;60;20170214;120000;3.62;3.663;3.62;3.62;474;0
ДВМП ао;60;20170214;130000;3.621;3.641;3.62;3.62;338;0
ДВМП ао;60;20170214;140000;3.621;3.63;3.62;3.62;2190;0
ДВМП ао;60;20170214;150000;3.62;3.659;3.62;3.659;262;0
ДВМП ао;60;20170214;160000;3.622;3.648;3.62;3.648;238;0
ДВМП ао;60;20170214;170000;3.648;3.648;3.641;3.641;61;0
ДВМП ао;60;20170214;180000;3.645;3.698;3.62;3.68;2635;0
ДВМП ао;60;20170215;100000;3.7;3.715;3.561;3.561;941;0
ДВМП ао;60;20170215;110000;3.627;3.651;3.6;3.615;2913;0
ДВМП ао;60;20170215;120000;3.648;3.67;3.648;3.65;336;0
ДВМП ао;60;20170215;130000;3.63;3.63;3.629;3.629;409;0
ДВМП ао;60;20170215;140000;3.629;3.629;3.628;3.629;289;0
ДВМП ао;60;20170215;150000;3.629;3.629;3.629;3.629;9;0
ДВМП ао;60;20170215;160000;3.629;3.629;3.615;3.626;318;0
ДВМП ао;60;20170215;170000;3.626;3.733;3.626;3.667;1795;0
ДВМП ао;60;20170215;180000;3.686;3.7;3.627;3.65;6972;0
ДВМП ао;60;20170216;100000;3.689;3.777;3.6;3.65;2080;0
ДВМП ао;60;20170216;110000;3.65;3.65;3.629;3.64;814;0
ДВМП ао;60;20170216;120000;3.63;3.661;3.581;3.601;813;0
ДВМП ао;60;20170216;130000;3.602;3.648;3.6;3.648;1797;0
ДВМП ао;60;20170216;140000;3.622;3.647;3.612;3.647;114;0
ДВМП ао;60;20170216;150000;3.646;3.648;3.62;3.62;66;0
ДВМП ао;60;20170216;160000;3.622;3.622;3.621;3.621;70;0
ДВМП ао;60;20170216;170000;3.646;3.668;3.616;3.668;3945;0
ДВМП ао;60;20170216;180000;3.669;3.7;3.65;3.69;4517;0
ДВМП ао;60;20170217;100000;3.749;3.749;3.639;3.639;11;0
ДВМП ао;60;20170217;110000;3.7;3.7;3.642;3.644;68;0
ДВМП ао;60;20170217;120000;3.644;3.644;3.611;3.629;430;0
ДВМП ао;60;20170217;130000;3.642;3.642;3.642;3.642;1;0
ДВМП ао;60;20170217;140000;3.622;3.622;3.621;3.621;200;0
ДВМП ао;60;20170217;150000;3.644;3.644;3.644;3.644;1;0
ДВМП ао;60;20170217;160000;3.643;3.771;3.641;3.75;29346;0
ДВМП ао;60;20170217;170000;3.721;3.8;3.631;3.655;6940;0
ДВМП ао;60;20170217;180000;3.65;3.77;3.65;3.65;5208;0
ДВМП ао;60;20170220;100000;3.699;3.7;3.62;3.67;504;0
ДВМП ао;60;20170220;110000;3.664;3.666;3.587;3.637;688;0
ДВМП ао;60;20170220;120000;3.647;3.701;3.647;3.693;1626;0
ДВМП ао;60;20170220;130000;3.663;3.704;3.662;3.704;160;0
ДВМП ао;60;20170220;140000;3.673;3.846;3.671;3.744;3200;0
ДВМП ао;60;20170220;150000;3.751;3.754;3.718;3.754;88;0
ДВМП ао;60;20170220;160000;3.766;3.771;3.766;3.771;17;0
ДВМП ао;60;20170220;170000;3.777;3.782;3.718;3.732;247;0
ДВМП ао;60;20170220;180000;3.73;3.799;3.717;3.719;552;0
ДВМП ао;60;20170221;100000;3.834;3.846;3.72;3.781;515;0
ДВМП ао;60;20170221;110000;3.792;3.792;3.701;3.75;1056;0
ДВМП ао;60;20170221;120000;3.741;3.749;3.741;3.749;7;0
ДВМП ао;60;20170221;130000;3.707;3.707;3.701;3.701;400;0
ДВМП ао;60;20170221;140000;3.707;3.73;3.661;3.73;3539;0
ДВМП ао;60;20170221;150000;3.726;3.73;3.72;3.72;21;0
ДВМП ао;60;20170221;160000;3.721;3.721;3.7;3.7;22;0
ДВМП ао;60;20170221;170000;3.7;3.72;3.667;3.667;176;0
ДВМП ао;60;20170221;180000;3.708;3.72;3.704;3.72;84;0
ДВМП ао;60;20170222;100000;3.749;3.749;3.674;3.71;6;0
ДВМП ао;60;20170222;110000;3.668;3.701;3.663;3.663;44;0
ДВМП ао;60;20170222;120000;3.699;3.699;3.699;3.699;1;0
ДВМП ао;60;20170222;130000;3.664;3.67;3.663;3.663;79;0
ДВМП ао;60;20170222;140000;3.663;3.706;3.605;3.706;481;0
ДВМП ао;60;20170222;150000;3.705;3.705;3.67;3.7;516;0
ДВМП ао;60;20170222;160000;3.67;3.709;3.67;3.678;588;0
ДВМП ао;60;20170222;170000;3.675;3.675;3.67;3.67;173;0
ДВМП ао;60;20170222;180000;3.671;3.673;3.652;3.652;231;0
ДВМП ао;60;20170224;100000;3.65;3.706;3.642;3.662;1335;0
ДВМП ао;60;20170224;110000;3.663;3.666;3.66;3.66;280;0
ДВМП ао;60;20170224;120000;3.66;3.66;3.651;3.66;1136;0
ДВМП ао;60;20170224;130000;3.66;3.67;3.653;3.67;104;0
ДВМП ао;60;20170224;140000;3.653;3.653;3.653;3.653;39;0
ДВМП ао;60;20170224;150000;3.676;3.677;3.66;3.677;188;0
ДВМП ао;60;20170224;160000;3.67;3.677;3.653;3.661;57;0
ДВМП ао;60;20170224;170000;3.661;3.676;3.652;3.673;326;0
ДВМП ао;60;20170224;180000;3.662;3.664;3.659;3.664;451;0
ДВМП ао;60;20170227;100000;3.697;3.697;3.631;3.675;3603;0
ДВМП ао;60;20170227;110000;3.684;3.79;3.65;3.69;22574;0
ДВМП ао;60;20170227;120000;3.67;3.67;3.654;3.67;135;0
ДВМП ао;60;20170227;130000;3.67;3.67;3.654;3.665;101;0
ДВМП ао;60;20170227;140000;3.656;3.665;3.654;3.655;296;0
ДВМП ао;60;20170227;150000;3.66;3.66;3.66;3.66;271;0
ДВМП ао;60;20170227;160000;3.655;3.67;3.65;3.65;1583;0
ДВМП ао;60;20170227;170000;3.654;3.67;3.65;3.65;1834;0
ДВМП ао;60;20170227;180000;3.65;3.689;3.65;3.685;1781;0
ДВМП ао;60;20170228;100000;3.687;3.687;3.126;3.4;5056;0
ДВМП ао;60;20170228;110000;3.4;3.65;3.32;3.627;3940;0
ДВМП ао;60;20170228;120000;3.627;3.63;3.57;3.63;5363;0
ДВМП ао;60;20170228;130000;3.629;3.702;3.629;3.68;17187;0
ДВМП ао;60;20170228;140000;3.637;3.679;3.6;3.601;1571;0
ДВМП ао;60;20170228;150000;3.638;3.68;3.63;3.649;18734;0
ДВМП ао;60;20170228;160000;3.629;3.649;3.62;3.62;122;0
ДВМП ао;60;20170228;170000;3.647;3.647;3.571;3.6;1046;0
ДВМП ао;60;20170228;180000;3.6;3.637;3.515;3.616;621;0
ДВМП ао;60;20170301;090000;3.501;3.501;3.501;3.501;1;0
ДВМП ао;60;20170301;100000;3.5;3.65;3.412;3.649;522;0
ДВМП ао;60;20170301;110000;3.623;3.643;3.605;3.643;360;0
ДВМП ао;60;20170301;120000;3.64;3.64;3.64;3.64;352;0
ДВМП ао;60;20170301;130000;3.642;3.647;3.621;3.646;191;0
ДВМП ао;60;20170301;140000;3.628;3.649;3.597;3.645;5840;0
ДВМП ао;60;20170301;160000;3.607;3.607;3.492;3.5;1779;0
ДВМП ао;60;20170301;170000;3.501;3.592;3.491;3.531;666;0
ДВМП ао;60;20170301;180000;3.531;3.594;3.51;3.545;1546;0
ДВМП ао;60;20170302;100000;3.541;3.65;3.54;3.601;2294;0
ДВМП ао;60;20170302;110000;3.607;3.607;3.606;3.606;47;0
ДВМП ао;60;20170302;120000;3.604;3.604;3.6;3.6;869;0
ДВМП ао;60;20170302;130000;3.552;3.552;3.35;3.527;2754;0
ДВМП ао;60;20170302;140000;3.527;3.53;3.527;3.528;147;0
ДВМП ао;60;20170302;150000;3.543;3.543;3.527;3.527;24;0
ДВМП ао;60;20170302;160000;3.527;3.527;3.408;3.461;433;0
ДВМП ао;60;20170302;170000;3.459;3.459;3.457;3.457;4;0
ДВМП ао;60;20170302;180000;3.418;3.449;3.4;3.4;383;0
ДВМП ао;60;20170303;100000;3.483;3.488;3.37;3.387;96;0
ДВМП ао;60;20170303;110000;3.361;3.406;3.361;3.399;102;0
ДВМП ао;60;20170303;120000;3.407;3.407;3.367;3.4;149;0
ДВМП ао;60;20170303;130000;3.368;3.368;3.18;3.353;2159;0
ДВМП ао;60;20170303;140000;3.309;3.352;3.221;3.352;966;0
ДВМП ао;60;20170303;150000;3.35;3.5;3.35;3.458;1178;0
ДВМП ао;60;20170303;160000;3.494;3.52;3.472;3.51;617;0
ДВМП ао;60;20170303;170000;3.51;3.51;3.476;3.486;24;0
ДВМП ао;60;20170303;180000;3.506;3.506;3.475;3.5;38;0
ДВМП ао;60;20170306;100000;3.525;3.57;3.504;3.504;587;0
ДВМП ао;60;20170306;110000;3.517;3.529;3.45;3.455;203;0
ДВМП ао;60;20170306;120000;3.472;3.472;3.45;3.45;284;0
ДВМП ао;60;20170306;130000;3.45;3.45;3.449;3.449;14;0
ДВМП ао;60;20170306;140000;3.45;3.45;3.435;3.435;3;0
ДВМП ао;60;20170306;150000;3.435;3.449;3.311;3.349;745;0
ДВМП ао;60;20170306;160000;3.349;3.449;3.322;3.449;516;0
ДВМП ао;60;20170306;170000;3.397;3.397;3.389;3.39;22;0
ДВМП ао;60;20170306;180000;3.389;3.408;3.274;3.299;2269;0
ДВМП ао;60;20170307;100000;3.253;3.745;3.253;3.347;1272;0
ДВМП ао;60;20170307;110000;3.4;3.5;3.22;3.499;2881;0
ДВМП ао;60;20170307;120000;3.399;3.485;3.205;3.485;2828;0
ДВМП ао;60;20170307;130000;3.401;3.499;3.399;3.448;1254;0
ДВМП ао;60;20170307;140000;3.447;3.448;3.351;3.361;255;0
ДВМП ао;60;20170307;150000;3.396;3.401;3.396;3.401;10;0
ДВМП ао;60;20170307;160000;3.384;3.392;3.352;3.39;10;0
ДВМП ао;60;20170307;170000;3.383;3.384;3.3;3.33;592;0
ДВМП ао;60;20170307;180000;3.327;3.348;3.272;3.298;1017;0
ДВМП ао;60;20170309;100000;3.276;3.306;3.2;3.241;2824;0
ДВМП ао;60;20170309;110000;3.296;3.34;3.25;3.331;2462;0
ДВМП ао;60;20170309;120000;3.301;3.301;3.241;3.243;817;0
ДВМП ао;60;20170309;130000;3.28;3.28;3.24;3.24;677;0
ДВМП ао;60;20170309;140000;3.241;3.241;3.24;3.24;171;0
ДВМП ао;60;20170309;150000;3.262;3.282;3.262;3.268;512;0
ДВМП ао;60;20170309;160000;3.268;3.268;3.24;3.24;68;0
ДВМП ао;60;20170309;170000;3.28;3.28;3.24;3.24;2860;0
ДВМП ао;60;20170309;180000;3.281;3.333;3.22;3.333;3435;0
ДВМП ао;60;20170310;100000;3.25;3.346;3.16;3.346;3673;0
ДВМП ао;60;20170310;110000;3.327;3.327;3.256;3.284;508;0
ДВМП ао;60;20170310;120000;3.28;3.28;3.25;3.274;106;0
ДВМП ао;60;20170310;130000;3.254;3.255;3.253;3.253;22;0
ДВМП ао;60;20170310;140000;3.253;3.279;3.253;3.254;140;0
ДВМП ао;60;20170310;150000;3.254;3.264;3.25;3.264;178;0
ДВМП ао;60;20170310;160000;3.232;3.279;3.23;3.279;2845;0
ДВМП ао;60;20170310;170000;3.279;3.279;3.279;3.279;311;0
ДВМП ао;60;20170310;180000;3.234;3.299;3.234;3.299;51;0
ДВМП ао;60;20170313;100000;3.236;3.344;3.236;3.259;382;0
ДВМП ао;60;20170313;110000;3.272;3.299;3.25;3.25;125;0
ДВМП ао;60;20170313;120000;3.213;3.268;3.213;3.262;39;0
ДВМП ао;60;20170313;130000;3.228;3.228;3.228;3.228;2;0
ДВМП ао;60;20170313;140000;3.294;3.297;3.294;3.297;50;0
ДВМП ао;60;20170313;150000;3.276;3.276;3.276;3.276;2;0
ДВМП ао;60;20170313;160000;3.276;3.3;3.276;3.3;623;0
ДВМП ао;60;20170313;170000;3.3;3.3;3.236;3.236;1048;0
ДВМП ао;60;20170313;180000;3.236;3.307;3.213;3.307;46;0
ДВМП ао;60;20170314;100000;3.339;3.339;3.339;3.339;11;0
ДВМП ао;60;20170314;110000;3.266;3.266;3.225;3.225;1009;0
ДВМП ао;60;20170314;120000;3.249;3.249;3.172;3.23;973;0
ДВМП ао;60;20170314;130000;3.246;3.246;3.246;3.246;1;0
ДВМП ао;60;20170314;140000;3.246;3.246;3.21;3.23;21;0
ДВМП ао;60;20170314;160000;3.214;3.214;3.208;3.208;21;0
ДВМП ао;60;20170314;170000;3.203;3.245;3.201;3.245;2815;0
ДВМП ао;60;20170314;180000;3.212;3.235;3.209;3.235;25;0
ДВМП ао;60;20170315;090000;3.216;3.216;3.216;3.216;1;0
ДВМП ао;60;20170315;100000;3.216;3.216;3.125;3.202;762;0
ДВМП ао;60;20170315;110000;3.2;3.217;3.2;3.217;173;0
ДВМП ао;60;20170315;120000;3.216;3.216;3.202;3.205;24;0
ДВМП ао;60;20170315;130000;3.215;3.239;3.215;3.23;40;0
ДВМП ао;60;20170315;150000;3.21;3.21;3.209;3.209;11;0
ДВМП ао;60;20170315;180000;3.211;3.211;3.211;3.211;11;0
ДВМП ао;60;20170316;100000;3.274;3.289;3.238;3.238;24;0
ДВМП ао;60;20170316;110000;3.238;3.238;3.202;3.202;162;0
ДВМП ао;60;20170316;120000;3.219;3.219;3.201;3.219;155;0
ДВМП ао;60;20170316;130000;3.202;3.219;3.201;3.219;76;0
ДВМП ао;60;20170316;140000;3.201;3.202;3.175;3.202;292;0
ДВМП ао;60;20170316;150000;3.214;3.218;3.125;3.199;947;0
ДВМП ао;60;20170316;160000;3.172;3.172;3.171;3.171;320;0
ДВМП ао;60;20170316;170000;3.194;3.195;3.187;3.195;21;0
ДВМП ао;60;20170316;180000;3.196;3.199;3.17;3.194;542;0
ДВМП ао;60;20170317;100000;3.196;3.196;3.17;3.175;56;0
ДВМП ао;60;20170317;110000;3.17;3.179;3.125;3.179;185;0
ДВМП ао;60;20170317;120000;3.151;3.166;3.14;3.166;1018;0
ДВМП ао;60;20170317;140000;3.168;3.169;3.168;3.169;52;0
ДВМП ао;60;20170317;150000;3.169;3.179;3.146;3.178;275;0
ДВМП ао;60;20170317;160000;3.178;3.2;3.148;3.2;1793;0
ДВМП ао;60;20170317;170000;3.198;3.198;3.166;3.198;49;0
ДВМП ао;60;20170317;180000;3.176;3.176;3.176;3.176;4;0
ДВМП ао;60;20170320;100000;3.175;3.196;3.13;3.139;438;0
ДВМП ао;60;20170320;110000;3.184;3.184;3.123;3.15;840;0
ДВМП ао;60;20170320;120000;3.149;3.159;3.125;3.14;372;0
ДВМП ао;60;20170320;130000;3.15;3.161;3.125;3.155;647;0
ДВМП ао;60;20170320;140000;3.129;3.153;3.126;3.15;206;0
ДВМП ао;60;20170320;150000;3.15;3.16;3.148;3.151;598;0
ДВМП ао;60;20170320;160000;3.163;3.163;3.163;3.163;1;0
ДВМП ао;60;20170320;170000;3.163;3.199;3.161;3.199;612;0
ДВМП ао;60;20170320;180000;3.199;3.199;3.183;3.183;23;0
ДВМП ао;60;20170321;100000;3.209;3.267;3.199;3.2;1347;0
ДВМП ао;60;20170321;110000;3.2;3.2;3.185;3.185;66;0
ДВМП ао;60;20170321;120000;3.19;3.2;3.161;3.161;727;0
ДВМП ао;60;20170321;130000;3.163;3.197;3.16;3.196;973;0
ДВМП ао;60;20170321;150000;3.168;3.197;3.16;3.197;390;0
ДВМП ао;60;20170321;160000;3.179;3.188;3.161;3.168;227;0
ДВМП ао;60;20170321;170000;3.181;3.188;3.161;3.17;97;0
ДВМП ао;60;20170321;180000;3.16;3.179;3.16;3.165;80;0
ДВМП ао;60;20170322;100000;3.148;3.185;3.148;3.151;23;0
ДВМП ао;60;20170322;110000;3.152;3.152;3.124;3.124;135;0
ДВМП ао;60;20170322;120000;3.124;3.199;3.081;3.199;863;0
ДВМП ао;60;20170322;130000;3.174;3.267;3.17;3.266;433;0
ДВМП ао;60;20170322;140000;3.189;3.24;3.18;3.181;68;0
ДВМП ао;60;20170322;150000;3.229;3.233;3.194;3.194;62;0
ДВМП ао;60;20170322;160000;3.196;3.196;3.182;3.19;1099;0
ДВМП ао;60;20170322;170000;3.19;3.19;3.182;3.19;176;0
ДВМП ао;60;20170322;180000;3.183;3.185;3.18;3.18;465;0
ДВМП ао;60;20170323;100000;3.162;3.244;3.161;3.184;83;0
ДВМП ао;60;20170323;120000;3.192;3.192;3.18;3.189;331;0
ДВМП ао;60;20170323;130000;3.18;3.18;3.18;3.18;8;0
ДВМП ао;60;20170323;140000;3.175;3.175;3.16;3.174;49;0
ДВМП ао;60;20170323;150000;3.17;3.174;3.17;3.174;51;0
ДВМП ао;60;20170323;160000;3.174;3.174;3.151;3.152;40;0
ДВМП ао;60;20170323;170000;3.168;3.173;3.152;3.152;113;0
ДВМП ао;60;20170323;180000;3.173;3.173;3.152;3.172;6;0
ДВМП ао;60;20170324;100000;3.218;3.237;3.16;3.161;336;0
ДВМП ао;60;20170324;110000;3.17;3.189;3.159;3.159;383;0
ДВМП ао;60;20170324;120000;3.16;3.179;3.16;3.179;2;0
ДВМП ао;60;20170324;130000;3.175;3.184;3.154;3.184;70;0
ДВМП ао;60;20170324;140000;3.168;3.18;3.168;3.18;61;0
ДВМП ао;60;20170324;160000;3.18;3.18;3.168;3.18;5;0
ДВМП ао;60;20170324;170000;3.174;3.179;3.165;3.179;74;0
ДВМП ао;60;20170324;180000;3.166;3.17;3.165;3.165;15;0
